Datum von;Datum bis;Preis
10.08.2022 07:00;10.08.2022 08:00;392,98
10.08.2022 08:00;10.08.2022 09:00;395,51
10.08.2022 09:00;10.08.2022 10:00;356,26
10.08.2022 10:00;10.08.2022 11:00;302,9
10.08.2022 11:00;10.08.2022 12:00;284,9
10.08.2022 12:00;10.08.2022 13:00;274,76
10.08.2022 13:00;10.08.2022 14:00;253,0
10.08.2022 14:00;10.08.2022 15:00;253,96
10.08.2022 15:00;10.08.2022 16:00;272,34
10.08.2022 16:00;10.08.2022 17:00;303,1
10.08.2022 17:00;10.08.2022 18:00;353,0
10.08.2022 18:00;10.08.2022 19:00;409,93
10.08.2022 19:00;10.08.2022 20:00;449,0
10.08.2022 20:00;10.08.2022 21:00;454,73
10.08.2022 21:00;10.08.2022 22:00;420,0
10.08.2022 22:00;10.08.2022 23:00;406,84
10.08.2022 23:00;11.08.2022 00:00;355,01
11.08.2022 00:00;11.08.2022 01:00;309,92
11.08.2022 01:00;11.08.2022 02:00;300,03
11.08.2022 02:00;11.08.2022 03:00;310,0
11.08.2022 03:00;11.08.2022 04:00;306,3
11.08.2022 04:00;11.08.2022 05:00;312,0
11.08.2022 05:00;11.08.2022 06:00;347,06
11.08.2022 06:00;11.08.2022 07:00;406,65
11.08.2022 07:00;11.08.2022 08:00;419,97
11.08.2022 08:00;11.08.2022 09:00;414,9
11.08.2022 09:00;11.08.2022 10:00;397,16
11.08.2022 10:00;11.08.2022 11:00;355,1
11.08.2022 11:00;11.08.2022 12:00;313,97
11.08.2022 12:00;11.08.2022 13:00;298,97
11.08.2022 13:00;11.08.2022 14:00;269,86
11.08.2022 14:00;11.08.2022 15:00;267,86
11.08.2022 15:00;11.08.2022 16:00;294,0
11.08.2022 16:00;11.08.2022 17:00;334,8
11.08.2022 17:00;11.08.2022 18:00;401,31
11.08.2022 18:00;11.08.2022 19:00;450,0
11.08.2022 19:00;11.08.2022 20:00;539,9
11.08.2022 20:00;11.08.2022 21:00;534,75
11.08.2022 21:00;11.08.2022 22:00;446,0
11.08.2022 22:00;11.08.2022 23:00;414,99
11.08.2022 23:00;12.08.2022 00:00;390,0
12.08.2022 00:00;12.08.2022 01:00;422,1
12.08.2022 01:00;12.08.2022 02:00;405,0
12.08.2022 02:00;12.08.2022 03:00;395,69
12.08.2022 03:00;12.08.2022 04:00;391,95
12.08.2022 04:00;12.08.2022 05:00;402,56
12.08.2022 05:00;12.08.2022 06:00;408,0
12.08.2022 06:00;12.08.2022 07:00;469,21
12.08.2022 07:00;12.08.2022 08:00;513,31
12.08.2022 08:00;12.08.2022 09:00;508,0
12.08.2022 09:00;12.08.2022 10:00;472,56
12.08.2022 10:00;12.08.2022 11:00;419,9
12.08.2022 11:00;12.08.2022 12:00;405,6
12.08.2022 12:00;12.08.2022 13:00;376,39
12.08.2022 13:00;12.08.2022 14:00;328,45
12.08.2022 14:00;12.08.2022 15:00;334,37
12.08.2022 15:00;12.08.2022 16:00;372,09
12.08.2022 16:00;12.08.2022 17:00;393,24
12.08.2022 17:00;12.08.2022 18:00;448,08
12.08.2022 18:00;12.08.2022 19:00;489,99
12.08.2022 19:00;12.08.2022 20:00;560,0
12.08.2022 20:00;12.08.2022 21:00;565,4
12.08.2022 21:00;12.08.2022 22:00;507,78
12.08.2022 22:00;12.08.2022 23:00;469,47
12.08.2022 23:00;13.08.2022 00:00;424,02
13.08.2022 00:00;13.08.2022 01:00;427,23
13.08.2022 01:00;13.08.2022 02:00;400,71
13.08.2022 02:00;13.08.2022 03:00;387,87
13.08.2022 03:00;13.08.2022 04:00;374,09
13.08.2022 04:00;13.08.2022 05:00;375,79
13.08.2022 05:00;13.08.2022 06:00;382,76
13.08.2022 06:00;13.08.2022 07:00;379,9
13.08.2022 07:00;13.08.2022 08:00;388,74
13.08.2022 08:00;13.08.2022 09:00;399,9
13.08.2022 09:00;13.08.2022 10:00;374,5
13.08.2022 10:00;13.08.2022 11:00;333,41
13.08.2022 11:00;13.08.2022 12:00;300,02
13.08.2022 12:00;13.08.2022 13:00;247,22
13.08.2022 13:00;13.08.2022 14:00;192,11
13.08.2022 14:00;13.08.2022 15:00;213,62
13.08.2022 15:00;13.08.2022 16:00;292,05
13.08.2022 16:00;13.08.2022 17:00;341,76
13.08.2022 17:00;13.08.2022 18:00;412,3
13.08.2022 18:00;13.08.2022 19:00;466,2
13.08.2022 19:00;13.08.2022 20:00;503,26
13.08.2022 20:00;13.08.2022 21:00;504,7
13.08.2022 21:00;13.08.2022 22:00;479,94
13.08.2022 22:00;13.08.2022 23:00;461,91
13.08.2022 23:00;14.08.2022 00:00;425,89
14.08.2022 00:00;14.08.2022 01:00;416,3
14.08.2022 01:00;14.08.2022 02:00;397,2
14.08.2022 02:00;14.08.2022 03:00;377,9
14.08.2022 03:00;14.08.2022 04:00;354,0
14.08.2022 04:00;14.08.2022 05:00;350,06
14.08.2022 05:00;14.08.2022 06:00;351,01
14.08.2022 06:00;14.08.2022 07:00;352,77
14.08.2022 07:00;14.08.2022 08:00;350,05
14.08.2022 08:00;14.08.2022 09:00;355,17
14.08.2022 09:00;14.08.2022 10:00;339,94
14.08.2022 10:00;14.08.2022 11:00;309,0
14.08.2022 11:00;14.08.2022 12:00;249,58
14.08.2022 12:00;14.08.2022 13:00;136,72
14.08.2022 13:00;14.08.2022 14:00;84,93
14.08.2022 14:00;14.08.2022 15:00;74,02
14.08.2022 15:00;14.08.2022 16:00;164,37
14.08.2022 16:00;14.08.2022 17:00;268,13
14.08.2022 17:00;14.08.2022 18:00;343,52
14.08.2022 18:00;14.08.2022 19:00;415,9
14.08.2022 19:00;14.08.2022 20:00;454,91
14.08.2022 20:00;14.08.2022 21:00;459,96
14.08.2022 21:00;14.08.2022 22:00;462,6
14.08.2022 22:00;14.08.2022 23:00;455,42
14.08.2022 23:00;15.08.2022 00:00;407,48
15.08.2022 00:00;15.08.2022 01:00;375,03
15.08.2022 01:00;15.08.2022 02:00;361,09
15.08.2022 02:00;15.08.2022 03:00;360,64
15.08.2022 03:00;15.08.2022 04:00;350,0
15.08.2022 04:00;15.08.2022 05:00;352,99
15.08.2022 05:00;15.08.2022 06:00;363,59
15.08.2022 06:00;15.08.2022 07:00;381,41
15.08.2022 07:00;15.08.2022 08:00;429,12
15.08.2022 08:00;15.08.2022 09:00;467,34
15.08.2022 09:00;15.08.2022 10:00;452,8
15.08.2022 10:00;15.08.2022 11:00;431,41
15.08.2022 11:00;15.08.2022 12:00;407,06
15.08.2022 12:00;15.08.2022 13:00;402,31
15.08.2022 13:00;15.08.2022 14:00;392,13
15.08.2022 14:00;15.08.2022 15:00;392,77
15.08.2022 15:00;15.08.2022 16:00;380,09
15.08.2022 16:00;15.08.2022 17:00;400,05
15.08.2022 17:00;15.08.2022 18:00;448,84
15.08.2022 18:00;15.08.2022 19:00;495,0
15.08.2022 19:00;15.08.2022 20:00;520,01
15.08.2022 20:00;15.08.2022 21:00;555,72
15.08.2022 21:00;15.08.2022 22:00;536,69
15.08.2022 22:00;15.08.2022 23:00;507,0
15.08.2022 23:00;16.08.2022 00:00;475,42
16.08.2022 00:00;16.08.2022 01:00;465,26
16.08.2022 01:00;16.08.2022 02:00;430,65
16.08.2022 02:00;16.08.2022 03:00;430,94
16.08.2022 03:00;16.08.2022 04:00;416,42
16.08.2022 04:00;16.08.2022 05:00;422,59
16.08.2022 05:00;16.08.2022 06:00;440,99
16.08.2022 06:00;16.08.2022 07:00;502,52
16.08.2022 07:00;16.08.2022 08:00;517,99
16.08.2022 08:00;16.08.2022 09:00;514,9
16.08.2022 09:00;16.08.2022 10:00;488,44
16.08.2022 10:00;16.08.2022 11:00;450,0
16.08.2022 11:00;16.08.2022 12:00;424,95
16.08.2022 12:00;16.08.2022 13:00;417,08
16.08.2022 13:00;16.08.2022 14:00;410,06
16.08.2022 14:00;16.08.2022 15:00;410,09
16.08.2022 15:00;16.08.2022 16:00;418,06
16.08.2022 16:00;16.08.2022 17:00;442,53
16.08.2022 17:00;16.08.2022 18:00;506,91
16.08.2022 18:00;16.08.2022 19:00;600,05
16.08.2022 19:00;16.08.2022 20:00;664,89
16.08.2022 20:00;16.08.2022 21:00;662,05
16.08.2022 21:00;16.08.2022 22:00;648,38
16.08.2022 22:00;16.08.2022 23:00;580,0
16.08.2022 23:00;17.08.2022 00:00;513,28
17.08.2022 00:00;17.08.2022 01:00;523,94
17.08.2022 01:00;17.08.2022 02:00;483,88
17.08.2022 02:00;17.08.2022 03:00;472,13
17.08.2022 03:00;17.08.2022 04:00;459,22
17.08.2022 04:00;17.08.2022 05:00;463,42
17.08.2022 05:00;17.08.2022 06:00;489,64
17.08.2022 06:00;17.08.2022 07:00;547,74
17.08.2022 07:00;17.08.2022 08:00;597,04
17.08.2022 08:00;17.08.2022 09:00;616,33
17.08.2022 09:00;17.08.2022 10:00;575,1
17.08.2022 10:00;17.08.2022 11:00;549,97
17.08.2022 11:00;17.08.2022 12:00;526,89
17.08.2022 12:00;17.08.2022 13:00;509,09
17.08.2022 13:00;17.08.2022 14:00;500,0
17.08.2022 14:00;17.08.2022 15:00;493,09
17.08.2022 15:00;17.08.2022 16:00;509,47
17.08.2022 16:00;17.08.2022 17:00;541,6
17.08.2022 17:00;17.08.2022 18:00;593,3
17.08.2022 18:00;17.08.2022 19:00;676,04
17.08.2022 19:00;17.08.2022 20:00;747,93
17.08.2022 20:00;17.08.2022 21:00;681,0
17.08.2022 21:00;17.08.2022 22:00;629,09
17.08.2022 22:00;17.08.2022 23:00;552,03
17.08.2022 23:00;18.08.2022 00:00;508,92
18.08.2022 00:00;18.08.2022 01:00;523,92
18.08.2022 01:00;18.08.2022 02:00;479,9
18.08.2022 02:00;18.08.2022 03:00;480,0
18.08.2022 03:00;18.08.2022 04:00;474,46
18.08.2022 04:00;18.08.2022 05:00;478,13
18.08.2022 05:00;18.08.2022 06:00;499,24
18.08.2022 06:00;18.08.2022 07:00;550,0
18.08.2022 07:00;18.08.2022 08:00;598,9
18.08.2022 08:00;18.08.2022 09:00;620,1
18.08.2022 09:00;18.08.2022 10:00;613,59
18.08.2022 10:00;18.08.2022 11:00;610,19
18.08.2022 11:00;18.08.2022 12:00;577,65
18.08.2022 12:00;18.08.2022 13:00;559,87
18.08.2022 13:00;18.08.2022 14:00;563,11
18.08.2022 14:00;18.08.2022 15:00;543,34
18.08.2022 15:00;18.08.2022 16:00;541,9
18.08.2022 16:00;18.08.2022 17:00;586,23
18.08.2022 17:00;18.08.2022 18:00;593,97
18.08.2022 18:00;18.08.2022 19:00;642,99
18.08.2022 19:00;18.08.2022 20:00;657,98
18.08.2022 20:00;18.08.2022 21:00;646,96
18.08.2022 21:00;18.08.2022 22:00;600,06
18.08.2022 22:00;18.08.2022 23:00;562,82
18.08.2022 23:00;19.08.2022 00:00;524,93
19.08.2022 00:00;19.08.2022 01:00;510,09
19.08.2022 01:00;19.08.2022 02:00;467,63
19.08.2022 02:00;19.08.2022 03:00;450,1
19.08.2022 03:00;19.08.2022 04:00;434,14
19.08.2022 04:00;19.08.2022 05:00;439,39
19.08.2022 05:00;19.08.2022 06:00;469,62
19.08.2022 06:00;19.08.2022 07:00;528,21
19.08.2022 07:00;19.08.2022 08:00;571,24
19.08.2022 08:00;19.08.2022 09:00;587,56
19.08.2022 09:00;19.08.2022 10:00;575,0
19.08.2022 10:00;19.08.2022 11:00;566,0
19.08.2022 11:00;19.08.2022 12:00;547,26
19.08.2022 12:00;19.08.2022 13:00;527,8
19.08.2022 13:00;19.08.2022 14:00;488,24
19.08.2022 14:00;19.08.2022 15:00;461,14
19.08.2022 15:00;19.08.2022 16:00;461,17
19.08.2022 16:00;19.08.2022 17:00;490,86
19.08.2022 17:00;19.08.2022 18:00;517,42
19.08.2022 18:00;19.08.2022 19:00;545,56
19.08.2022 19:00;19.08.2022 20:00;568,99
19.08.2022 20:00;19.08.2022 21:00;569,4
19.08.2022 21:00;19.08.2022 22:00;550,0
19.08.2022 22:00;19.08.2022 23:00;530,58
19.08.2022 23:00;20.08.2022 00:00;504,93
20.08.2022 00:00;20.08.2022 01:00;512,09
20.08.2022 01:00;20.08.2022 02:00;500,05
20.08.2022 02:00;20.08.2022 03:00;480,09
20.08.2022 03:00;20.08.2022 04:00;460,04
20.08.2022 04:00;20.08.2022 05:00;452,61
20.08.2022 05:00;20.08.2022 06:00;452,15
20.08.2022 06:00;20.08.2022 07:00;471,69
20.08.2022 07:00;20.08.2022 08:00;475,03
20.08.2022 08:00;20.08.2022 09:00;484,93
20.08.2022 09:00;20.08.2022 10:00;480,02
20.08.2022 10:00;20.08.2022 11:00;464,5
20.08.2022 11:00;20.08.2022 12:00;443,19
20.08.2022 12:00;20.08.2022 13:00;432,48
20.08.2022 13:00;20.08.2022 14:00;364,68
20.08.2022 14:00;20.08.2022 15:00;344,13
20.08.2022 15:00;20.08.2022 16:00;339,28
20.08.2022 16:00;20.08.2022 17:00;361,23
20.08.2022 17:00;20.08.2022 18:00;402,56
20.08.2022 18:00;20.08.2022 19:00;475,06
20.08.2022 19:00;20.08.2022 20:00;529,91
20.08.2022 20:00;20.08.2022 21:00;552,48
20.08.2022 21:00;20.08.2022 22:00;540,09
20.08.2022 22:00;20.08.2022 23:00;514,12
20.08.2022 23:00;21.08.2022 00:00;458,96
21.08.2022 00:00;21.08.2022 01:00;430,27
21.08.2022 01:00;21.08.2022 02:00;381,0
21.08.2022 02:00;21.08.2022 03:00;374,94
21.08.2022 03:00;21.08.2022 04:00;344,27
21.08.2022 04:00;21.08.2022 05:00;323,0
21.08.2022 05:00;21.08.2022 06:00;324,07
21.08.2022 06:00;21.08.2022 07:00;365,99
21.08.2022 07:00;21.08.2022 08:00;348,35
21.08.2022 08:00;21.08.2022 09:00;332,0
21.08.2022 09:00;21.08.2022 10:00;317,26
21.08.2022 10:00;21.08.2022 11:00;254,52
21.08.2022 11:00;21.08.2022 12:00;176,88
21.08.2022 12:00;21.08.2022 13:00;97,31
21.08.2022 13:00;21.08.2022 14:00;77,46
21.08.2022 14:00;21.08.2022 15:00;97,34
21.08.2022 15:00;21.08.2022 16:00;204,21
21.08.2022 16:00;21.08.2022 17:00;313,88
21.08.2022 17:00;21.08.2022 18:00;455,0
21.08.2022 18:00;21.08.2022 19:00;530,0
21.08.2022 19:00;21.08.2022 20:00;592,0
21.08.2022 20:00;21.08.2022 21:00;623,89
21.08.2022 21:00;21.08.2022 22:00;609,96
21.08.2022 22:00;21.08.2022 23:00;595,46
21.08.2022 23:00;22.08.2022 00:00;570,11
22.08.2022 00:00;22.08.2022 01:00;504,25
22.08.2022 01:00;22.08.2022 02:00;477,42
22.08.2022 02:00;22.08.2022 03:00;467,94
22.08.2022 03:00;22.08.2022 04:00;447,93
22.08.2022 04:00;22.08.2022 05:00;450,02
22.08.2022 05:00;22.08.2022 06:00;497,08
22.08.2022 06:00;22.08.2022 07:00;561,74
22.08.2022 07:00;22.08.2022 08:00;599,9
22.08.2022 08:00;22.08.2022 09:00;610,0
22.08.2022 09:00;22.08.2022 10:00;595,59
22.08.2022 10:00;22.08.2022 11:00;583,46
22.08.2022 11:00;22.08.2022 12:00;567,5
22.08.2022 12:00;22.08.2022 13:00;534,3
22.08.2022 13:00;22.08.2022 14:00;540,91
22.08.2022 14:00;22.08.2022 15:00;557,06
22.08.2022 15:00;22.08.2022 16:00;577,2
22.08.2022 16:00;22.08.2022 17:00;586,67
22.08.2022 17:00;22.08.2022 18:00;613,55
22.08.2022 18:00;22.08.2022 19:00;640,0
22.08.2022 19:00;22.08.2022 20:00;675,55
22.08.2022 20:00;22.08.2022 21:00;679,97
22.08.2022 21:00;22.08.2022 22:00;629,63
22.08.2022 22:00;22.08.2022 23:00;588,86
22.08.2022 23:00;23.08.2022 00:00;545,0
23.08.2022 00:00;23.08.2022 01:00;550,0
23.08.2022 01:00;23.08.2022 02:00;504,73
23.08.2022 02:00;23.08.2022 03:00;507,0
23.08.2022 03:00;23.08.2022 04:00;500,57
23.08.2022 04:00;23.08.2022 05:00;503,32
23.08.2022 05:00;23.08.2022 06:00;531,02
23.08.2022 06:00;23.08.2022 07:00;627,95
23.08.2022 07:00;23.08.2022 08:00;668,21
23.08.2022 08:00;23.08.2022 09:00;680,0
23.08.2022 09:00;23.08.2022 10:00;640,1
23.08.2022 10:00;23.08.2022 11:00;614,01
23.08.2022 11:00;23.08.2022 12:00;551,4
23.08.2022 12:00;23.08.2022 13:00;518,71
23.08.2022 13:00;23.08.2022 14:00;518,46
23.08.2022 14:00;23.08.2022 15:00;549,81
23.08.2022 15:00;23.08.2022 16:00;572,78
23.08.2022 16:00;23.08.2022 17:00;604,43
23.08.2022 17:00;23.08.2022 18:00;648,15
23.08.2022 18:00;23.08.2022 19:00;713,65
23.08.2022 19:00;23.08.2022 20:00;794,95
23.08.2022 20:00;23.08.2022 21:00;771,0
23.08.2022 21:00;23.08.2022 22:00;708,83
23.08.2022 22:00;23.08.2022 23:00;644,0
23.08.2022 23:00;24.08.2022 00:00;599,99
24.08.2022 00:00;24.08.2022 01:00;581,8
24.08.2022 01:00;24.08.2022 02:00;550,0
24.08.2022 02:00;24.08.2022 03:00;550,19
24.08.2022 03:00;24.08.2022 04:00;535,98
24.08.2022 04:00;24.08.2022 05:00;539,01
24.08.2022 05:00;24.08.2022 06:00;574,18
24.08.2022 06:00;24.08.2022 07:00;648,0
24.08.2022 07:00;24.08.2022 08:00;683,25
24.08.2022 08:00;24.08.2022 09:00;694,26
24.08.2022 09:00;24.08.2022 10:00;649,92
24.08.2022 10:00;24.08.2022 11:00;588,06
24.08.2022 11:00;24.08.2022 12:00;576,89
24.08.2022 12:00;24.08.2022 13:00;516,12
24.08.2022 13:00;24.08.2022 14:00;541,97
24.08.2022 14:00;24.08.2022 15:00;545,11
24.08.2022 15:00;24.08.2022 16:00;577,34
24.08.2022 16:00;24.08.2022 17:00;613,48
24.08.2022 17:00;24.08.2022 18:00;672,33
24.08.2022 18:00;24.08.2022 19:00;750,0
24.08.2022 19:00;24.08.2022 20:00;850,0
24.08.2022 20:00;24.08.2022 21:00;783,56
24.08.2022 21:00;24.08.2022 22:00;724,96
24.08.2022 22:00;24.08.2022 23:00;659,37
24.08.2022 23:00;25.08.2022 00:00;578,42
25.08.2022 00:00;25.08.2022 01:00;535,2
25.08.2022 01:00;25.08.2022 02:00;522,92
25.08.2022 02:00;25.08.2022 03:00;520,07
25.08.2022 03:00;25.08.2022 04:00;513,06
25.08.2022 04:00;25.08.2022 05:00;518,6
25.08.2022 05:00;25.08.2022 06:00;530,07
25.08.2022 06:00;25.08.2022 07:00;606,61
25.08.2022 07:00;25.08.2022 08:00;668,24
25.08.2022 08:00;25.08.2022 09:00;689,87
25.08.2022 09:00;25.08.2022 10:00;639,34
25.08.2022 10:00;25.08.2022 11:00;576,99
25.08.2022 11:00;25.08.2022 12:00;535,04
25.08.2022 12:00;25.08.2022 13:00;505,88
25.08.2022 13:00;25.08.2022 14:00;504,19
25.08.2022 14:00;25.08.2022 15:00;502,59
25.08.2022 15:00;25.08.2022 16:00;524,96
25.08.2022 16:00;25.08.2022 17:00;564,35
25.08.2022 17:00;25.08.2022 18:00;686,8
25.08.2022 18:00;25.08.2022 19:00;714,23
25.08.2022 19:00;25.08.2022 20:00;766,79
25.08.2022 20:00;25.08.2022 21:00;760,0
25.08.2022 21:00;25.08.2022 22:00;710,0
25.08.2022 22:00;25.08.2022 23:00;673,4
25.08.2022 23:00;26.08.2022 00:00;626,73
26.08.2022 00:00;26.08.2022 01:00;607,15
26.08.2022 01:00;26.08.2022 02:00;580,07
26.08.2022 02:00;26.08.2022 03:00;572,53
26.08.2022 03:00;26.08.2022 04:00;571,04
26.08.2022 04:00;26.08.2022 05:00;569,21
26.08.2022 05:00;26.08.2022 06:00;598,99
26.08.2022 06:00;26.08.2022 07:00;750,0
26.08.2022 07:00;26.08.2022 08:00;769,23
26.08.2022 08:00;26.08.2022 09:00;802,99
26.08.2022 09:00;26.08.2022 10:00;781,62
26.08.2022 10:00;26.08.2022 11:00;763,2
26.08.2022 11:00;26.08.2022 12:00;750,03
26.08.2022 12:00;26.08.2022 13:00;702,33
26.08.2022 13:00;26.08.2022 14:00;676,88
26.08.2022 14:00;26.08.2022 15:00;643,55
26.08.2022 15:00;26.08.2022 16:00;665,93
26.08.2022 16:00;26.08.2022 17:00;685,56
26.08.2022 17:00;26.08.2022 18:00;750,01
26.08.2022 18:00;26.08.2022 19:00;770,0
26.08.2022 19:00;26.08.2022 20:00;780,0
26.08.2022 20:00;26.08.2022 21:00;778,54
26.08.2022 21:00;26.08.2022 22:00;770,0
26.08.2022 22:00;26.08.2022 23:00;747,74
26.08.2022 23:00;27.08.2022 00:00;700,0
27.08.2022 00:00;27.08.2022 01:00;685,14
27.08.2022 01:00;27.08.2022 02:00;644,2
27.08.2022 02:00;27.08.2022 03:00;636,8
27.08.2022 03:00;27.08.2022 04:00;587,9
27.08.2022 04:00;27.08.2022 05:00;563,47
27.08.2022 05:00;27.08.2022 06:00;573,1
27.08.2022 06:00;27.08.2022 07:00;580,9
27.08.2022 07:00;27.08.2022 08:00;636,0
27.08.2022 08:00;27.08.2022 09:00;682,59
27.08.2022 09:00;27.08.2022 10:00;685,95
27.08.2022 10:00;27.08.2022 11:00;660,75
27.08.2022 11:00;27.08.2022 12:00;601,84
27.08.2022 12:00;27.08.2022 13:00;578,03
27.08.2022 13:00;27.08.2022 14:00;488,82
27.08.2022 14:00;27.08.2022 15:00;500,16
27.08.2022 15:00;27.08.2022 16:00;461,73
27.08.2022 16:00;27.08.2022 17:00;489,19
27.08.2022 17:00;27.08.2022 18:00;554,67
27.08.2022 18:00;27.08.2022 19:00;669,91
27.08.2022 19:00;27.08.2022 20:00;704,62
27.08.2022 20:00;27.08.2022 21:00;700,06
27.08.2022 21:00;27.08.2022 22:00;665,98
27.08.2022 22:00;27.08.2022 23:00;659,94
27.08.2022 23:00;28.08.2022 00:00;576,39
28.08.2022 00:00;28.08.2022 01:00;585,03
28.08.2022 01:00;28.08.2022 02:00;491,4
28.08.2022 02:00;28.08.2022 03:00;467,7
28.08.2022 03:00;28.08.2022 04:00;430,0
28.08.2022 04:00;28.08.2022 05:00;425,97
28.08.2022 05:00;28.08.2022 06:00;409,92
28.08.2022 06:00;28.08.2022 07:00;427,29
28.08.2022 07:00;28.08.2022 08:00;441,91
28.08.2022 08:00;28.08.2022 09:00;467,45
28.08.2022 09:00;28.08.2022 10:00;437,62
28.08.2022 10:00;28.08.2022 11:00;275,09
28.08.2022 11:00;28.08.2022 12:00;256,88
28.08.2022 12:00;28.08.2022 13:00;115,98
28.08.2022 13:00;28.08.2022 14:00;75,8
28.08.2022 14:00;28.08.2022 15:00;13,29
28.08.2022 15:00;28.08.2022 16:00;62,16
28.08.2022 16:00;28.08.2022 17:00;105,92
28.08.2022 17:00;28.08.2022 18:00;336,2
28.08.2022 18:00;28.08.2022 19:00;579,24
28.08.2022 19:00;28.08.2022 20:00;676,4
28.08.2022 20:00;28.08.2022 21:00;700,75
28.08.2022 21:00;28.08.2022 22:00;646,06
28.08.2022 22:00;28.08.2022 23:00;606,7
28.08.2022 23:00;29.08.2022 00:00;590,03
29.08.2022 00:00;29.08.2022 01:00;590,85
29.08.2022 01:00;29.08.2022 02:00;544,14
29.08.2022 02:00;29.08.2022 03:00;523,3
29.08.2022 03:00;29.08.2022 04:00;521,03
29.08.2022 04:00;29.08.2022 05:00;516,07
29.08.2022 05:00;29.08.2022 06:00;582,36
29.08.2022 06:00;29.08.2022 07:00;696,75
29.08.2022 07:00;29.08.2022 08:00;769,92
29.08.2022 08:00;29.08.2022 09:00;793,99
29.08.2022 09:00;29.08.2022 10:00;668,06
29.08.2022 10:00;29.08.2022 11:00;661,36
29.08.2022 11:00;29.08.2022 12:00;574,27
29.08.2022 12:00;29.08.2022 13:00;548,77
29.08.2022 13:00;29.08.2022 14:00;553,42
29.08.2022 14:00;29.08.2022 15:00;541,57
29.08.2022 15:00;29.08.2022 16:00;548,41
29.08.2022 16:00;29.08.2022 17:00;645,73
29.08.2022 17:00;29.08.2022 18:00;773,91
29.08.2022 18:00;29.08.2022 19:00;837,66
29.08.2022 19:00;29.08.2022 20:00;871,0
29.08.2022 20:00;29.08.2022 21:00;860,89
29.08.2022 21:00;29.08.2022 22:00;800,0
29.08.2022 22:00;29.08.2022 23:00;762,48
29.08.2022 23:00;30.08.2022 00:00;615,91
30.08.2022 00:00;30.08.2022 01:00;617,49
30.08.2022 01:00;30.08.2022 02:00;595,07
30.08.2022 02:00;30.08.2022 03:00;585,01
30.08.2022 03:00;30.08.2022 04:00;584,96
30.08.2022 04:00;30.08.2022 05:00;594,99
30.08.2022 05:00;30.08.2022 06:00;612,55
30.08.2022 06:00;30.08.2022 07:00;763,3
30.08.2022 07:00;30.08.2022 08:00;778,06
30.08.2022 08:00;30.08.2022 09:00;791,31
30.08.2022 09:00;30.08.2022 10:00;759,95
30.08.2022 10:00;30.08.2022 11:00;664,79
30.08.2022 11:00;30.08.2022 12:00;580,26
30.08.2022 12:00;30.08.2022 13:00;569,34
30.08.2022 13:00;30.08.2022 14:00;571,95
30.08.2022 14:00;30.08.2022 15:00;553,98
30.08.2022 15:00;30.08.2022 16:00;581,3
30.08.2022 16:00;30.08.2022 17:00;573,89
30.08.2022 17:00;30.08.2022 18:00;746,77
30.08.2022 18:00;30.08.2022 19:00;793,71
30.08.2022 19:00;30.08.2022 20:00;855,46
30.08.2022 20:00;30.08.2022 21:00;765,99
30.08.2022 21:00;30.08.2022 22:00;705,0
30.08.2022 22:00;30.08.2022 23:00;626,74
30.08.2022 23:00;31.08.2022 00:00;573,8
31.08.2022 00:00;31.08.2022 01:00;531,48
31.08.2022 01:00;31.08.2022 02:00;523,31
31.08.2022 02:00;31.08.2022 03:00;541,87
31.08.2022 03:00;31.08.2022 04:00;498,16
31.08.2022 04:00;31.08.2022 05:00;541,83
31.08.2022 05:00;31.08.2022 06:00;543,26
31.08.2022 06:00;31.08.2022 07:00;649,99
31.08.2022 07:00;31.08.2022 08:00;724,46
31.08.2022 08:00;31.08.2022 09:00;736,97
31.08.2022 09:00;31.08.2022 10:00;697,72
31.08.2022 10:00;31.08.2022 11:00;633,31
31.08.2022 11:00;31.08.2022 12:00;644,83
31.08.2022 12:00;31.08.2022 13:00;552,93
31.08.2022 13:00;31.08.2022 14:00;529,08
31.08.2022 14:00;31.08.2022 15:00;496,98
31.08.2022 15:00;31.08.2022 16:00;519,64
31.08.2022 16:00;31.08.2022 17:00;541,81
31.08.2022 17:00;31.08.2022 18:00;641,74
31.08.2022 18:00;31.08.2022 19:00;720,67
31.08.2022 19:00;31.08.2022 20:00;750,0
31.08.2022 20:00;31.08.2022 21:00;714,45
31.08.2022 21:00;31.08.2022 22:00;677,26
31.08.2022 22:00;31.08.2022 23:00;563,52
31.08.2022 23:00;01.09.2022 00:00;532,51
01.09.2022 00:00;01.09.2022 01:00;490,77
01.09.2022 01:00;01.09.2022 02:00;484,36
01.09.2022 02:00;01.09.2022 03:00;486,34
01.09.2022 03:00;01.09.2022 04:00;480,02
01.09.2022 04:00;01.09.2022 05:00;495,18
01.09.2022 05:00;01.09.2022 06:00;532,8
01.09.2022 06:00;01.09.2022 07:00;644,71
01.09.2022 07:00;01.09.2022 08:00;669,21
01.09.2022 08:00;01.09.2022 09:00;665,46
01.09.2022 09:00;01.09.2022 10:00;614,15
01.09.2022 10:00;01.09.2022 11:00;567,93
01.09.2022 11:00;01.09.2022 12:00;522,02
01.09.2022 12:00;01.09.2022 13:00;495,26
01.09.2022 13:00;01.09.2022 14:00;491,55
01.09.2022 14:00;01.09.2022 15:00;511,25
01.09.2022 15:00;01.09.2022 16:00;539,65
