Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
25.01.2017 00:00;25.01.2017 01:00;-;96,72;28,84;28,84;97,70;39,00;28,84;-;-;28,84;90,94;45,50;54,69;97,70;54,69;53,91
25.01.2017 01:00;25.01.2017 02:00;-;85,03;28,47;28,47;85,03;36,70;28,47;-;-;28,47;84,95;43,30;46,58;85,03;46,58;47,83
25.01.2017 02:00;25.01.2017 03:00;-;72,36;28,18;28,18;81,29;39,89;28,18;-;-;28,18;82,06;42,00;42,39;81,29;42,39;42,46
25.01.2017 03:00;25.01.2017 04:00;-;71,16;28,19;28,19;80,16;38,17;28,19;-;-;28,19;76,68;40,60;40,94;80,16;40,94;40,60
25.01.2017 04:00;25.01.2017 05:00;-;67,85;28,82;28,82;75,18;40,45;28,82;-;-;28,82;75,31;42,17;43,25;75,18;43,25;42,17
25.01.2017 05:00;25.01.2017 06:00;-;73,39;28,70;28,70;80,94;44,64;28,70;-;-;28,70;84,01;45,92;48,03;80,94;48,03;48,91
25.01.2017 06:00;25.01.2017 07:00;-;108,58;29,41;29,41;112,40;42,40;29,41;-;38,77;29,41;103,18;71,25;67,35;112,40;112,40;87,93
25.01.2017 07:00;25.01.2017 08:00;-;151,14;31,23;31,23;151,14;66,92;31,23;-;41,46;31,23;157,69;120,01;100,24;151,14;151,14;124,52
25.01.2017 08:00;25.01.2017 09:00;-;206,12;31,91;46,15;206,12;61,79;31,91;-;46,15;46,15;176,65;125,95;105,04;206,12;130,00;130,88
25.01.2017 09:00;25.01.2017 10:00;-;168,73;31,40;31,40;168,73;84,20;31,40;-;58,97;31,40;158,25;113,00;109,63;168,73;150,10;130,02
25.01.2017 10:00;25.01.2017 11:00;-;151,29;31,22;31,22;151,29;90,80;31,22;-;56,04;31,22;149,97;110,00;109,93;151,29;150,10;125,40
25.01.2017 11:00;25.01.2017 12:00;-;134,23;30,88;30,88;134,23;94,50;30,88;-;62,03;30,88;133,03;100,03;119,98;134,23;134,23;125,04
25.01.2017 12:00;25.01.2017 13:00;-;129,75;30,68;30,68;122,90;74,90;30,68;-;61,08;30,68;120,29;93,75;114,10;122,90;122,90;121,98
25.01.2017 13:00;25.01.2017 14:00;-;120,38;30,51;30,51;118,14;64,30;30,51;-;60,78;30,51;117,94;89,77;101,63;118,14;118,14;117,99
25.01.2017 14:00;25.01.2017 15:00;-;124,22;30,25;30,25;116,87;64,20;30,25;-;54,92;30,25;117,58;90,39;107,75;116,87;116,87;115,98
25.01.2017 15:00;25.01.2017 16:00;-;125,89;30,27;30,27;119,56;74,30;30,27;-;46,76;30,27;120,03;96,25;111,65;119,56;119,56;120,07
25.01.2017 16:00;25.01.2017 17:00;-;120,29;30,76;30,76;120,00;118,00;30,76;-;66,28;30,76;125,35;104,00;119,63;120,00;120,00;122,30
25.01.2017 17:00;25.01.2017 18:00;-;122,90;32,42;87,97;122,90;122,90;31,18;-;111,76;87,97;136,66;119,99;122,90;122,90;122,90;133,41
25.01.2017 18:00;25.01.2017 19:00;-;194,95;30,92;30,92;194,95;105,00;30,92;-;73,21;30,92;161,52;126,50;133,18;175,75;150,00;133,42
25.01.2017 19:00;25.01.2017 20:00;-;146,80;29,89;29,89;146,80;78,75;29,89;-;60,42;29,89;141,00;110,31;109,96;146,80;146,80;130,08
25.01.2017 20:00;25.01.2017 21:00;-;120,00;29,19;29,19;120,00;71,85;29,19;-;44,88;29,19;123,36;85,72;89,96;120,00;120,00;122,30
25.01.2017 21:00;25.01.2017 22:00;-;100,67;28,93;28,93;100,67;47,29;28,93;-;37,87;28,93;102,05;66,95;62,34;100,67;100,67;90,24
25.01.2017 22:00;25.01.2017 23:00;-;99,18;28,23;28,23;99,18;42,40;28,23;-;34,99;28,22;96,29;56,86;57,80;99,18;99,18;84,50
25.01.2017 23:00;26.01.2017 00:00;-;95,00;27,74;27,74;100,15;39,80;27,74;-;34,18;27,37;95,11;45,67;45,23;100,15;68,00;60,04
26.01.2017 00:00;26.01.2017 01:00;-;94,75;28,08;28,08;101,76;43,85;28,08;-;-;26,10;96,74;42,00;43,85;104,75;47,52;49,09
26.01.2017 01:00;26.01.2017 02:00;-;91,47;27,62;27,62;91,47;42,06;27,62;-;-;25,52;87,46;40,47;42,06;91,47;91,47;41,41
26.01.2017 02:00;26.01.2017 03:00;-;83,04;27,47;25,32;89,00;40,02;27,47;-;-;25,32;85,21;39,01;40,02;89,00;41,80;39,01
26.01.2017 03:00;26.01.2017 04:00;-;77,88;27,24;25,37;83,43;37,92;27,24;-;-;25,37;82,21;36,70;37,85;83,43;41,15;36,70
26.01.2017 04:00;26.01.2017 05:00;-;75,82;27,46;27,46;81,04;38,49;27,46;-;-;27,46;80,08;36,88;38,23;81,04;41,80;36,88
26.01.2017 05:00;26.01.2017 06:00;-;84,66;28,35;28,35;88,97;41,41;28,35;-;-;28,35;84,98;41,60;41,10;88,97;78,40;41,60
26.01.2017 06:00;26.01.2017 07:00;-;100,47;29,25;29,25;108,20;44,71;29,25;-;37,41;29,25;109,17;50,90;44,28;108,20;54,15;51,14
26.01.2017 07:00;26.01.2017 08:00;-;134,68;31,14;45,25;150,00;59,03;31,14;-;45,25;45,25;154,82;72,74;58,51;150,00;150,00;125,52
26.01.2017 08:00;26.01.2017 09:00;-;164,92;31,46;46,88;164,92;60,46;31,46;-;46,88;46,88;179,92;72,00;65,05;164,92;164,92;150,03
26.01.2017 09:00;26.01.2017 10:00;-;129,72;31,34;46,88;150,00;68,44;31,34;-;46,88;46,88;162,45;68,90;60,94;150,00;150,00;150,09
26.01.2017 10:00;26.01.2017 11:00;-;166,68;31,32;47,82;126,09;69,95;31,32;-;47,82;47,82;145,84;65,45;58,13;126,09;126,09;140,58
26.01.2017 11:00;26.01.2017 12:00;-;120,00;31,20;52,20;120,00;60,00;31,20;-;52,20;52,20;135,05;64,60;59,61;120,00;120,00;130,04
26.01.2017 12:00;26.01.2017 13:00;-;101,28;31,10;50,53;101,28;54,10;31,10;-;50,53;50,53;120,01;61,00;59,45;101,28;101,28;117,92
26.01.2017 13:00;26.01.2017 14:00;-;88,80;31,03;47,47;88,80;53,11;31,03;-;47,47;47,47;110,68;57,90;53,51;88,80;88,80;111,18
26.01.2017 14:00;26.01.2017 15:00;-;96,07;31,02;46,88;96,07;52,10;31,02;-;46,88;46,88;112,02;56,90;57,50;96,07;96,07;113,33
26.01.2017 15:00;26.01.2017 16:00;-;112,63;31,09;46,76;112,63;55,43;31,09;-;46,76;46,76;119,54;63,00;54,97;112,63;113,12;119,86
26.01.2017 16:00;26.01.2017 17:00;-;110,74;31,28;48,23;123,00;58,30;31,28;-;48,23;48,23;120,02;65,00;55,72;123,00;123,00;122,12
26.01.2017 17:00;26.01.2017 18:00;-;175,00;31,62;52,72;134,30;71,42;31,62;-;52,72;52,72;133,30;72,00;54,01;134,30;134,30;133,41
26.01.2017 18:00;26.01.2017 19:00;-;139,00;31,39;46,83;139,00;59,90;31,39;-;46,83;46,83;154,24;66,65;53,35;139,00;139,00;134,61
26.01.2017 19:00;26.01.2017 20:00;-;121,30;31,01;44,65;121,30;44,90;31,01;-;44,65;44,65;139,58;56,87;44,98;121,30;121,30;130,01
26.01.2017 20:00;26.01.2017 21:00;-;99,10;29,96;35,21;99,10;45,87;29,96;-;40,44;35,21;116,02;48,40;36,08;99,10;99,10;109,99
26.01.2017 21:00;26.01.2017 22:00;-;84,83;29,81;30,03;90,20;45,02;29,81;-;39,14;30,03;94,93;40,80;37,87;90,20;90,20;76,40
26.01.2017 22:00;26.01.2017 23:00;-;80,34;29,21;29,21;88,10;45,10;29,21;-;33,80;29,21;90,01;39,10;41,40;88,10;88,10;86,00
26.01.2017 23:00;27.01.2017 00:00;-;79,52;28,83;28,83;83,65;38,85;28,83;-;33,62;28,83;89,60;35,00;36,70;83,65;83,65;55,81
27.01.2017 00:00;27.01.2017 01:00;-;74,00;28,52;28,52;78,93;39,12;28,52;-;-;28,52;75,92;35,10;35,08;78,93;78,93;64,62
27.01.2017 01:00;27.01.2017 02:00;-;55,38;28,13;28,13;69,20;35,00;28,13;-;-;28,13;71,04;34,90;34,31;69,20;69,20;58,86
27.01.2017 02:00;27.01.2017 03:00;-;60,93;28,07;28,07;64,33;36,29;28,07;-;-;28,07;68,65;34,23;34,05;64,33;64,33;49,79
27.01.2017 03:00;27.01.2017 04:00;-;57,70;28,30;28,30;60,71;35,95;28,30;-;-;28,30;67,01;33,30;33,97;60,71;60,71;50,19
27.01.2017 04:00;27.01.2017 05:00;-;56,14;28,69;28,69;61,06;32,52;28,69;-;-;28,69;64,78;33,50;34,03;61,06;61,06;56,08
27.01.2017 05:00;27.01.2017 06:00;-;56,00;29,58;29,58;64,33;33,10;29,58;-;-;29,58;66,59;34,91;34,06;64,33;64,33;76,87
27.01.2017 06:00;27.01.2017 07:00;-;67,47;30,88;30,88;75,00;36,70;30,88;-;34,59;30,88;76,00;41,40;35,80;75,00;93,06;122,84
27.01.2017 07:00;27.01.2017 08:00;-;91,56;32,07;45,09;91,56;46,39;32,07;-;45,09;45,09;85,94;60,00;46,39;91,56;150,00;135,74
27.01.2017 08:00;27.01.2017 09:00;-;102,69;32,14;46,26;102,69;47,40;32,14;-;46,26;46,26;95,08;55,00;47,40;102,69;120,00;135,74
27.01.2017 09:00;27.01.2017 10:00;-;91,25;31,96;45,04;91,25;45,82;31,96;-;45,04;45,04;91,99;52,30;45,04;91,25;109,27;135,74
27.01.2017 10:00;27.01.2017 11:00;-;90,00;31,86;43,47;90,00;45,85;31,86;-;44,59;43,47;89,98;49,60;43,47;90,00;170,00;135,74
27.01.2017 11:00;27.01.2017 12:00;-;82,08;31,67;44,14;89,40;47,09;31,67;-;44,76;44,14;86,66;49,50;44,14;89,40;160,00;135,52
27.01.2017 12:00;27.01.2017 13:00;-;75,59;31,41;43,30;82,87;44,92;31,41;-;44,62;43,30;80,01;48,30;44,36;82,60;150,00;133,52
27.01.2017 13:00;27.01.2017 14:00;-;62,56;31,13;44,10;79,56;45,18;31,13;-;44,71;44,10;77,97;47,58;45,18;76,60;160,00;130,06
27.01.2017 14:00;27.01.2017 15:00;-;67,00;31,02;43,88;77,28;49,30;31,02;-;43,88;43,88;74,86;47,11;48,46;77,28;141,00;130,08
27.01.2017 15:00;27.01.2017 16:00;-;68,94;31,03;43,53;75,51;53,67;31,03;-;43,53;43,53;76,09;52,50;52,92;75,51;141,00;133,51
27.01.2017 16:00;27.01.2017 17:00;-;70,03;31,53;44,78;76,08;55,83;31,53;-;44,78;44,78;79,09;58,08;55,25;76,08;150,00;133,52
27.01.2017 17:00;27.01.2017 18:00;-;75,00;31,91;51,53;78,55;63,93;31,91;-;51,53;51,53;82,05;63,88;60,36;78,55;151,31;134,63
27.01.2017 18:00;27.01.2017 19:00;-;69,46;31,80;44,76;87,14;52,90;31,80;-;44,76;44,76;89,05;62,52;56,59;87,14;132,53;133,52
27.01.2017 19:00;27.01.2017 20:00;-;73,17;31,08;42,57;84,49;50,00;31,08;-;42,57;42,57;82,73;57,50;54,61;84,49;148,62;130,29
27.01.2017 20:00;27.01.2017 21:00;-;63,03;30,07;30,07;79,56;47,65;30,07;-;40,28;30,07;77,03;47,80;47,65;79,56;150,00;115,42
27.01.2017 21:00;27.01.2017 22:00;-;55,76;29,88;29,88;72,68;39,90;29,88;-;37,90;29,88;72,91;41,40;39,90;72,68;72,68;104,14
27.01.2017 22:00;27.01.2017 23:00;-;56,42;29,53;29,53;73,78;39,90;29,53;-;32,43;29,53;71,86;42,00;39,90;73,78;73,78;97,60
27.01.2017 23:00;28.01.2017 00:00;-;54,51;28,89;28,89;70,30;38,03;28,89;-;33,00;28,89;69,01;37,75;38,03;70,30;70,30;81,97
28.01.2017 00:00;28.01.2017 01:00;-;47,40;28,84;28,84;60,49;34,90;28,84;-;-;28,84;64,54;38,60;39,67;60,49;60,49;74,61
28.01.2017 01:00;28.01.2017 02:00;-;46,46;28,47;28,47;57,36;37,40;28,47;-;-;28,47;57,09;36,30;40,00;57,36;57,36;64,29
28.01.2017 02:00;28.01.2017 03:00;-;46,97;28,25;28,25;54,00;36,00;28,25;-;-;28,25;53,50;35,70;36,00;54,00;54,00;58,56
28.01.2017 03:00;28.01.2017 04:00;-;39,00;28,14;28,14;39,00;39,00;28,14;-;-;28,14;47,97;37,50;39,00;53,00;53,00;52,94
28.01.2017 04:00;28.01.2017 05:00;-;37,39;28,18;28,18;37,39;37,39;28,18;-;-;28,18;45,40;37,80;37,39;53,00;53,00;54,46
28.01.2017 05:00;28.01.2017 06:00;-;37,78;28,42;28,42;37,78;37,78;28,42;-;-;28,42;45,96;36,70;37,78;53,82;53,82;54,28
28.01.2017 06:00;28.01.2017 07:00;-;36,40;28,67;28,67;45,13;34,00;28,67;-;-;28,67;47,95;35,03;37,38;55,00;55,00;64,10
28.01.2017 07:00;28.01.2017 08:00;-;39,65;28,91;28,91;49,94;39,65;28,91;-;32,36;28,91;51,66;36,70;39,65;59,59;59,59;102,91
28.01.2017 08:00;28.01.2017 09:00;-;47,40;29,35;29,35;54,10;47,34;29,35;-;31,16;29,35;60,05;41,00;47,34;61,17;61,17;135,61
28.01.2017 09:00;28.01.2017 10:00;-;47,40;29,71;34,77;64,08;44,90;29,71;-;34,77;34,77;62,91;42,70;44,90;64,08;64,08;135,61
28.01.2017 10:00;28.01.2017 11:00;-;52,00;29,89;38,64;69,88;40,09;29,89;-;38,64;38,64;63,32;42,00;40,09;69,88;69,88;135,61
28.01.2017 11:00;28.01.2017 12:00;-;61,73;29,89;30,10;65,92;43,60;29,89;-;38,46;30,10;60,11;41,30;43,60;65,92;65,92;135,61
28.01.2017 12:00;28.01.2017 13:00;-;59,86;29,87;30,03;65,00;38,40;29,87;-;36,89;30,03;59,21;38,53;38,40;65,00;65,00;135,61
28.01.2017 13:00;28.01.2017 14:00;-;47,91;29,75;29,75;57,71;39,90;29,75;-;36,39;29,75;56,33;38,00;37,74;57,71;57,71;133,39
28.01.2017 14:00;28.01.2017 15:00;-;51,64;29,65;29,65;54,11;41,01;29,65;-;33,67;29,65;53,15;38,82;41,01;54,11;54,11;133,39
28.01.2017 15:00;28.01.2017 16:00;-;49,92;29,89;29,89;50,12;49,77;29,89;-;32,20;29,89;51,10;41,20;49,92;54,15;54,15;135,61
28.01.2017 16:00;28.01.2017 17:00;-;54,15;30,47;31,16;54,15;54,15;30,47;-;31,16;31,16;55,66;47,80;54,15;58,09;58,09;144,50
28.01.2017 17:00;28.01.2017 18:00;-;60,60;31,13;34,97;60,83;60,40;31,13;-;34,97;34,97;60,81;54,15;60,59;65,00;65,00;144,50
28.01.2017 18:00;28.01.2017 19:00;-;75,89;30,97;30,97;78,36;55,00;30,97;-;30,97;30,97;70,47;52,99;55,20;78,36;78,36;144,50
28.01.2017 19:00;28.01.2017 20:00;-;70,00;30,18;30,18;80,00;39,04;30,18;-;30,69;30,18;70,51;45,75;48,08;80,00;80,00;144,50
28.01.2017 20:00;28.01.2017 21:00;-;65,78;29,75;29,75;72,03;40,57;29,75;-;30,68;29,75;62,45;39,00;40,57;72,03;72,03;140,32
28.01.2017 21:00;28.01.2017 22:00;-;52,10;29,55;29,55;59,59;38,00;29,55;-;30,61;29,55;57,73;35,40;38,00;59,59;59,59;133,39
28.01.2017 22:00;28.01.2017 23:00;-;52,17;29,08;29,08;60,77;37,20;29,08;-;29,08;29,08;59,65;34,30;37,20;60,77;60,77;100,04
28.01.2017 23:00;29.01.2017 00:00;-;53,36;28,72;28,72;67,75;33,74;28,72;-;28,72;28,72;59,83;31,46;33,74;66,00;66,00;74,03
29.01.2017 00:00;29.01.2017 01:00;-;50,75;28,82;28,82;60,71;36,04;28,82;-;-;28,82;57,58;32,95;36,04;57,70;57,70;74,70
29.01.2017 01:00;29.01.2017 02:00;-;47,10;28,22;28,22;59,79;32,95;28,22;-;28,22;28,22;55,33;31,50;32,95;54,80;54,80;67,34
29.01.2017 02:00;29.01.2017 03:00;-;40,62;27,87;27,87;52,72;32,94;27,87;-;27,87;27,87;52,07;31,20;32,94;52,72;52,72;56,95
29.01.2017 03:00;29.01.2017 04:00;-;37,88;27,72;27,72;47,51;31,75;27,72;-;27,72;27,72;49,26;32,17;31,75;47,51;47,51;47,98
29.01.2017 04:00;29.01.2017 05:00;-;40,32;27,68;27,68;44,00;34,65;27,68;-;27,68;27,68;49,53;32,50;34,65;45,60;45,60;50,45
29.01.2017 05:00;29.01.2017 06:00;-;39,37;27,79;27,79;43,84;32,89;27,79;-;27,79;27,79;49,77;33,20;32,89;45,99;45,99;51,26
29.01.2017 06:00;29.01.2017 07:00;-;40,80;27,76;27,76;46,16;32,96;27,76;-;23,42;27,76;49,39;30,00;32,96;50,00;50,00;45,03
29.01.2017 07:00;29.01.2017 08:00;-;37,00;28,02;28,02;49,08;35,01;28,02;-;27,69;28,02;49,04;29,50;35,01;51,88;51,88;58,33
29.01.2017 08:00;29.01.2017 09:00;-;42,14;28,60;28,60;53,38;35,00;28,60;-;28,60;28,60;51,98;31,91;35,00;53,38;53,38;66,60
29.01.2017 09:00;29.01.2017 10:00;-;47,10;28,90;28,90;60,71;40,78;28,90;-;28,90;28,90;55,59;32,62;33,05;60,71;60,71;99,83
29.01.2017 10:00;29.01.2017 11:00;-;50,19;29,34;29,34;66,00;47,40;29,34;-;29,86;29,34;57,74;35,25;33,07;66,00;66,00;103,82
29.01.2017 11:00;29.01.2017 12:00;-;52,07;29,23;29,23;66,03;52,07;29,23;-;30,73;29,23;57,90;34,90;33,07;66,03;66,03;99,61
29.01.2017 12:00;29.01.2017 13:00;-;53,90;28,93;28,93;68,00;53,90;28,93;-;30,66;28,93;58,07;33,70;33,04;68,00;68,00;80,13
29.01.2017 13:00;29.01.2017 14:00;-;49,80;28,87;28,87;61,66;49,80;28,87;-;30,67;28,87;54,50;32,00;32,91;54,00;54,00;67,92
29.01.2017 14:00;29.01.2017 15:00;-;43,25;28,85;28,85;52,16;35,00;28,85;-;30,64;28,85;50,94;31,93;34,64;52,16;52,16;59,97
29.01.2017 15:00;29.01.2017 16:00;-;43,88;28,97;28,97;51,45;37,10;28,97;-;30,46;28,97;50,87;36,25;37,05;52,09;52,09;67,77
29.01.2017 16:00;29.01.2017 17:00;-;47,10;29,55;29,55;46,42;47,98;29,55;-;36,92;29,55;52,09;38,00;45,58;54,00;54,00;130,08
29.01.2017 17:00;29.01.2017 18:00;-;61,11;29,93;29,93;61,49;61,06;29,93;-;39,42;29,93;59,95;44,00;53,93;62,42;62,42;135,32
29.01.2017 18:00;29.01.2017 19:00;-;87,80;29,82;29,82;75,96;100,00;29,82;-;40,32;29,82;65,24;46,00;55,25;75,96;75,96;137,54
29.01.2017 19:00;29.01.2017 20:00;-;59,29;29,43;29,43;79,49;50,58;29,43;-;39,38;29,43;68,05;44,90;50,58;79,49;79,49;135,32
29.01.2017 20:00;29.01.2017 21:00;-;58,24;28,97;28,97;75,97;55,02;28,97;-;36,09;28,97;64,08;41,00;39,84;75,97;80,00;133,11
29.01.2017 21:00;29.01.2017 22:00;-;53,36;28,85;28,85;69,49;49,66;28,85;-;34,28;28,85;60,06;36,80;37,08;69,49;69,49;103,82
29.01.2017 22:00;29.01.2017 23:00;-;52,06;28,62;28,62;66,02;44,21;28,62;-;30,66;28,62;57,59;38,50;44,21;66,02;66,02;68,55
29.01.2017 23:00;30.01.2017 00:00;-;47,10;28,11;28,11;58,77;36,09;28,11;-;28,11;28,11;57,56;33,10;36,09;58,25;58,25;56,33
30.01.2017 00:00;30.01.2017 01:00;-;41,75;27,97;27,32;49,29;36,51;28,02;-;-;27,32;48,76;40,00;36,51;52,00;52,00;49,78
30.01.2017 01:00;30.01.2017 02:00;-;43,03;27,46;27,46;50,00;36,49;27,46;-;-;27,46;45,29;40,14;36,49;50,00;50,00;44,37
30.01.2017 02:00;30.01.2017 03:00;-;37,24;27,39;27,39;38,23;36,36;27,47;-;-;27,39;42,53;38,64;36,62;47,49;47,49;38,64
30.01.2017 03:00;30.01.2017 04:00;-;36,05;28,00;28,00;36,05;36,05;28,16;-;-;28,00;41,56;36,96;36,05;47,70;47,70;36,96
30.01.2017 04:00;30.01.2017 05:00;-;35,11;28,73;28,73;35,11;35,11;28,73;-;-;28,73;43,14;38,19;35,11;47,09;47,09;38,19
30.01.2017 05:00;30.01.2017 06:00;-;36,43;29,71;29,71;37,69;35,72;29,71;-;-;29,71;48,36;40,40;36,68;51,41;51,41;48,87
30.01.2017 06:00;30.01.2017 07:00;-;47,10;31,03;31,03;47,14;45,45;30,79;-;34,82;31,03;57,57;55,67;47,14;61,00;61,00;99,83
30.01.2017 07:00;30.01.2017 08:00;-;58,01;33,38;42,07;72,40;49,00;31,45;-;42,07;42,07;72,01;75,00;59,13;81,45;83,05;133,11
30.01.2017 08:00;30.01.2017 09:00;-;64,59;34,71;47,90;70,61;60,65;31,50;-;47,90;47,90;78,06;80,00;65,06;94,81;95,97;135,32
30.01.2017 09:00;30.01.2017 10:00;-;66,71;33,18;48,33;67,47;65,02;31,49;-;48,33;48,33;77,10;81,96;65,02;92,34;92,34;135,32
30.01.2017 10:00;30.01.2017 11:00;-;70,15;33,90;48,10;70,68;68,77;31,45;-;48,10;48,10;76,01;78,37;68,77;79,98;79,98;135,32
30.01.2017 11:00;30.01.2017 12:00;-;69,91;34,60;48,35;69,91;69,91;31,41;-;48,35;48,35;76,09;73,76;69,91;75,00;77,96;135,32
30.01.2017 12:00;30.01.2017 13:00;-;69,23;34,15;47,08;71,58;60,16;31,35;-;47,08;47,08;70,81;77,00;60,16;71,58;76,19;135,32
30.01.2017 13:00;30.01.2017 14:00;-;67,99;34,10;48,30;65,91;59,90;31,29;-;48,30;48,30;67,91;80,00;63,72;65,91;87,97;133,33
30.01.2017 14:00;30.01.2017 15:00;-;61,32;32,46;46,82;61,32;61,32;31,27;-;46,82;46,82;68,34;80,00;61,32;72,66;89,11;134,11
30.01.2017 15:00;30.01.2017 16:00;-;55,98;32,78;42,66;55,98;55,98;31,30;-;42,66;42,66;69,36;85,00;55,98;75,40;90,84;135,32
30.01.2017 16:00;30.01.2017 17:00;-;55,94;35,63;46,81;55,94;55,94;31,34;-;46,81;46,81;71,91;80,00;55,94;85,00;85,00;135,32
30.01.2017 17:00;30.01.2017 18:00;-;78,53;45,37;50,08;78,53;78,53;31,45;-;50,08;50,08;78,87;90,00;68,48;110,00;110,00;135,32
30.01.2017 18:00;30.01.2017 19:00;-;75,96;37,88;44,88;83,69;59,98;31,43;-;44,88;44,88;82,29;80,80;59,98;120,00;120,00;135,32
30.01.2017 19:00;30.01.2017 20:00;-;76,09;32,17;42,02;87,08;56,00;31,41;-;42,02;42,02;79,94;75,80;56,00;103,97;103,97;135,32
30.01.2017 20:00;30.01.2017 21:00;-;66,46;31,21;31,21;84,95;42,40;31,21;-;39,86;31,21;73,93;66,00;47,87;94,81;100,00;133,11
30.01.2017 21:00;30.01.2017 22:00;-;61,22;30,58;30,58;77,10;39,90;30,58;-;30,95;30,58;65,03;53,90;41,93;77,10;100,01;100,01
30.01.2017 22:00;30.01.2017 23:00;-;57,06;30,10;30,10;72,00;39,90;30,10;-;31,01;30,10;63,92;49,00;45,60;72,00;80,09;83,19
30.01.2017 23:00;31.01.2017 00:00;-;58,17;29,62;29,62;74,19;36,59;29,62;-;30,18;29,62;60,60;40,50;36,59;74,19;74,19;75,93
31.01.2017 00:00;31.01.2017 01:00;-;57,05;10,38;28,78;61,23;35,27;28,78;-;-;28,78;57,45;36,00;33,06;61,23;61,23;83,64
31.01.2017 01:00;31.01.2017 02:00;-;51,93;28,65;28,65;55,00;35,75;28,65;-;-;28,65;52,70;35,00;34,38;55,00;55,00;79,03
31.01.2017 02:00;31.01.2017 03:00;-;50,49;28,66;28,66;53,30;35,82;28,66;-;-;28,66;50,10;35,70;34,38;53,30;53,30;62,12
31.01.2017 03:00;31.01.2017 04:00;-;48,27;28,75;28,75;52,00;35,00;28,75;-;-;28,75;50,01;35,92;35,57;52,00;52,00;54,59
31.01.2017 04:00;31.01.2017 05:00;-;48,27;29,40;29,40;50,18;38,20;29,40;-;-;29,40;49,04;35,50;37,33;52,00;52,00;60,33
31.01.2017 05:00;31.01.2017 06:00;-;52,25;30,20;30,20;54,00;37,53;30,20;-;-;30,20;52,01;36,00;38,95;54,00;54,00;88,74
31.01.2017 06:00;31.01.2017 07:00;-;68,38;33,28;33,28;70,20;47,07;31,05;-;33,80;33,28;60,68;53,25;56,95;70,20;135,00;133,11
31.01.2017 07:00;31.01.2017 08:00;-;90,52;40,85;40,85;86,66;62,92;31,55;-;40,85;40,85;73,48;75,00;81,62;86,66;147,20;144,20
31.01.2017 08:00;31.01.2017 09:00;-;95,97;44,91;44,91;101,00;81,82;31,66;-;44,91;44,91;80,84;80,26;81,82;101,00;147,21;144,20
31.01.2017 09:00;31.01.2017 10:00;-;89,26;44,96;44,96;90,34;83,38;31,59;-;44,96;44,96;81,58;84,89;82,02;90,34;131,32;145,01
31.01.2017 10:00;31.01.2017 11:00;-;89,80;40,85;43,07;89,80;89,80;31,59;-;44,94;43,07;81,93;88,00;89,80;89,80;130,10;144,20
31.01.2017 11:00;31.01.2017 12:00;-;89,82;39,72;42,08;89,82;89,82;31,54;-;44,96;42,08;82,33;86,71;89,82;89,82;140,54;137,54
31.01.2017 12:00;31.01.2017 13:00;-;82,36;37,50;42,03;82,36;82,36;31,47;-;45,05;42,03;78,87;88,00;82,36;82,36;130,10;136,05
31.01.2017 13:00;31.01.2017 14:00;-;82,02;37,13;42,03;82,02;82,02;31,42;-;47,31;42,03;76,57;88,00;82,02;82,02;120,01;135,32
31.01.2017 14:00;31.01.2017 15:00;-;90,36;37,16;39,11;90,36;90,36;31,39;-;44,99;39,11;75,99;87,00;90,36;90,36;121,32;135,32
31.01.2017 15:00;31.01.2017 16:00;-;89,75;36,71;41,63;89,75;89,75;31,39;-;43,00;41,63;75,38;86,00;89,75;89,75;130,01;135,32
31.01.2017 16:00;31.01.2017 17:00;-;90,20;36,79;44,96;90,20;90,20;31,82;-;44,96;44,96;76,79;81,02;90,20;90,20;125,37;135,37
31.01.2017 17:00;31.01.2017 18:00;-;95,00;46,86;46,86;95,00;95,00;31,93;-;46,86;46,86;86,95;93,00;95,00;95,00;98,34;135,32
31.01.2017 18:00;31.01.2017 19:00;-;104,33;36,65;45,03;104,33;104,33;31,85;-;45,03;45,03;92,27;92,20;104,33;104,33;104,33;135,32
31.01.2017 19:00;31.01.2017 20:00;-;90,00;33,52;33,52;90,00;90,00;31,73;-;44,93;33,52;88,19;87,43;90,00;90,00;101,25;133,11
31.01.2017 20:00;31.01.2017 21:00;-;83,37;31,77;31,77;83,69;71,15;31,59;-;40,32;31,77;73,81;65,00;84,15;83,69;116,35;130,04
31.01.2017 21:00;31.01.2017 22:00;-;60,67;31,41;31,41;60,77;56,90;31,41;-;36,48;31,41;68,95;52,54;60,92;60,92;60,92;84,48
