Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
20.05.2021 10:00;20.05.2021 11:00;73,05;67,77;71,56;58,33;58,33;72,00;69,50;56,64;72,67;68,95;58,33;79,42;79,71;-;72,00;72,00;79,71
20.05.2021 11:00;20.05.2021 12:00;69,17;62,89;64,96;55,53;55,53;66,19;59,00;53,92;68,09;61,81;54,86;76,52;75,35;-;66,19;66,19;75,35
20.05.2021 12:00;20.05.2021 13:00;59,36;59,31;59,36;54,84;54,84;59,36;59,36;53,25;59,36;59,57;54,84;68,58;69,07;-;59,36;59,36;69,07
20.05.2021 13:00;20.05.2021 14:00;56,00;56,92;56,00;54,56;54,56;56,00;56,00;52,98;56,00;59,72;54,56;61,70;64,02;-;56,00;56,00;64,02
20.05.2021 14:00;20.05.2021 15:00;54,07;55,10;54,07;53,26;53,26;54,07;54,07;51,84;54,07;59,24;51,84;59,36;60,99;-;54,07;54,07;60,99
20.05.2021 15:00;20.05.2021 16:00;55,95;55,12;55,95;51,18;51,18;55,95;55,95;51,18;55,95;58,69;51,18;58,69;60,41;-;55,95;55,95;60,41
20.05.2021 16:00;20.05.2021 17:00;57,20;55,84;57,20;51,78;51,78;57,20;57,20;51,78;57,20;58,62;51,78;58,96;60,79;-;58,70;58,70;60,79
20.05.2021 17:00;20.05.2021 18:00;59,84;58,52;59,84;53,01;53,01;59,84;59,84;53,01;59,84;61,81;53,01;64,92;65,60;-;63,10;63,10;65,60
20.05.2021 18:00;20.05.2021 19:00;74,74;68,19;74,74;59,38;59,38;74,74;74,74;54,62;74,74;67,79;59,38;75,53;75,00;-;74,74;74,74;75,00
20.05.2021 19:00;20.05.2021 20:00;85,93;76,02;80,32;73,00;73,00;82,17;73,00;54,95;84,80;80,86;68,11;82,21;83,78;-;85,10;85,10;83,78
20.05.2021 20:00;20.05.2021 21:00;87,08;74,27;79,67;70,00;70,00;82,14;70,00;53,48;86,97;82,40;53,48;82,93;85,88;-;93,70;93,70;85,88
20.05.2021 21:00;20.05.2021 22:00;78,97;74,71;78,97;78,97;78,97;78,97;78,97;52,98;78,97;80,22;52,98;80,20;81,65;-;90,00;90,00;81,65
20.05.2021 22:00;20.05.2021 23:00;76,96;72,03;76,96;76,96;76,96;76,96;76,96;52,79;76,96;76,44;48,13;77,21;76,00;-;78,17;76,96;76,00
20.05.2021 23:00;21.05.2021 00:00;58,93;57,55;58,93;58,93;58,93;58,93;58,93;52,30;58,93;67,56;24,71;68,08;66,80;-;67,76;58,93;66,80
21.05.2021 00:00;21.05.2021 01:00;37,24;41,53;37,24;37,24;37,24;37,24;37,24;51,05;37,24;60,28;20,51;49,09;52,46;-;77,20;47,70;52,46
21.05.2021 01:00;21.05.2021 02:00;22,90;31,88;22,90;22,90;22,90;22,90;22,90;45,00;22,90;62,32;20,15;40,57;45,19;-;68,97;27,24;45,19
21.05.2021 02:00;21.05.2021 03:00;14,29;25,12;14,29;14,29;14,29;14,29;14,29;37,54;14,29;63,67;13,95;37,47;38,00;-;69,37;29,96;38,00
21.05.2021 03:00;21.05.2021 04:00;7,83;17,36;7,83;7,83;7,83;7,83;7,83;8,22;7,83;63,49;7,83;31,75;32,70;-;66,99;27,91;32,70
21.05.2021 04:00;21.05.2021 05:00;7,08;16,40;7,08;7,08;7,08;7,08;7,08;7,32;7,08;62,60;7,06;29,91;31,04;-;68,99;28,04;31,04
21.05.2021 05:00;21.05.2021 06:00;20,99;26,75;17,31;20,99;20,99;16,69;20,99;21,68;20,31;59,59;20,49;36,26;39,00;-;71,00;47,98;39,00
21.05.2021 06:00;21.05.2021 07:00;51,14;49,51;39,31;51,14;51,14;33,52;48,47;49,92;48,44;63,86;49,92;51,00;57,87;-;80,00;80,00;57,87
21.05.2021 07:00;21.05.2021 08:00;65,00;63,85;65,00;62,32;62,32;65,00;65,00;58,43;65,00;65,99;62,32;63,77;67,18;-;88,15;65,00;67,18
21.05.2021 08:00;21.05.2021 09:00;66,22;65,08;66,22;66,22;66,22;66,22;66,22;59,34;66,22;64,63;64,63;62,71;67,27;-;88,98;79,20;67,27
21.05.2021 09:00;21.05.2021 10:00;53,41;53,58;53,41;53,41;51,73;53,41;53,41;51,73;53,41;58,70;51,73;52,46;55,93;-;88,00;74,25;55,93
21.05.2021 10:00;21.05.2021 11:00;37,57;41,89;37,57;37,57;39,78;37,57;37,57;41,72;37,57;58,76;39,78;43,39;49,50;-;80,72;40,05;49,50
21.05.2021 11:00;21.05.2021 12:00;22,45;30,86;22,45;22,45;25,34;22,45;22,45;25,34;22,45;58,36;25,34;39,80;53,02;-;79,20;74,25;53,02
21.05.2021 12:00;21.05.2021 13:00;13,99;27,89;13,90;21,46;22,10;14,37;13,92;22,10;23,31;57,52;22,10;39,25;56,81;-;71,22;71,22;56,81
21.05.2021 13:00;21.05.2021 14:00;0,67;21,63;2,26;19,72;20,31;4,51;0,00;20,31;2,35;58,68;20,31;39,10;50,34;-;66,66;66,66;50,34
21.05.2021 14:00;21.05.2021 15:00;-9,47;19,90;-20,00;16,91;17,42;0,06;-10,80;17,42;38,04;56,74;17,42;39,29;46,44;-;73,25;73,25;46,44
21.05.2021 15:00;21.05.2021 16:00;-5,83;16,43;-15,61;5,49;6,83;0,05;-10,00;6,83;29,35;58,01;6,83;38,97;54,00;-;77,20;77,20;54,00
21.05.2021 16:00;21.05.2021 17:00;2,33;21,80;-3,05;2,33;12,51;2,33;2,33;12,51;38,03;59,13;12,51;39,23;61,99;-;80,00;80,00;61,99
21.05.2021 17:00;21.05.2021 18:00;16,01;28,44;16,01;16,01;21,12;16,01;16,01;21,12;16,01;64,92;21,12;38,51;66,00;-;80,72;80,72;66,00
21.05.2021 18:00;21.05.2021 19:00;47,57;46,33;35,54;45,53;45,53;29,78;44,90;45,53;44,96;59,06;45,53;48,81;64,51;-;84,00;84,00;64,51
21.05.2021 19:00;21.05.2021 20:00;60,23;56,20;46,70;57,16;57,16;40,42;57,16;50,54;57,93;61,93;57,16;60,80;71,21;-;88,00;88,00;71,21
21.05.2021 20:00;21.05.2021 21:00;63,92;58,00;47,67;60,38;62,18;40,05;60,38;49,95;62,03;66,85;49,95;63,03;75,53;-;90,09;69,98;75,53
21.05.2021 21:00;21.05.2021 22:00;58,80;54,37;48,53;53,52;53,52;43,69;56,53;50,69;56,77;63,77;42,97;60,90;67,18;-;85,67;56,77;67,18
21.05.2021 22:00;21.05.2021 23:00;55,10;53,35;55,10;54,80;54,80;55,10;55,10;50,19;55,10;65,37;23,32;56,77;61,22;-;75,53;55,10;61,22
21.05.2021 23:00;22.05.2021 00:00;42,69;43,72;42,69;42,69;42,69;42,69;42,69;44,47;42,69;61,95;20,70;48,94;48,74;-;65,00;42,69;48,74
22.05.2021 00:00;22.05.2021 01:00;20,04;26,64;20,04;20,04;20,04;20,04;20,04;36,91;20,04;61,17;20,04;20,36;34,33;-;69,81;60,89;37,99
22.05.2021 01:00;22.05.2021 02:00;4,07;13,40;4,07;4,07;4,05;4,07;4,07;8,98;4,07;63,48;4,05;12,39;34,10;-;66,60;62,54;34,10
22.05.2021 02:00;22.05.2021 03:00;0,89;11,23;0,89;0,89;0,90;0,89;0,89;0,94;0,89;63,41;0,90;13,00;39,94;-;62,41;62,25;39,94
22.05.2021 03:00;22.05.2021 04:00;0,03;10,66;0,03;0,03;0,23;0,03;0,03;0,23;0,03;63,48;0,23;12,93;40,03;-;60,92;60,92;40,03
22.05.2021 04:00;22.05.2021 05:00;-0,05;10,79;-0,05;-0,05;0,04;-0,05;-0,05;0,05;-0,05;62,78;0,04;16,02;40,03;-;56,80;56,80;40,03
22.05.2021 05:00;22.05.2021 06:00;-0,54;9,87;-0,54;-0,54;0,03;-0,54;-0,54;0,05;-0,54;62,92;0,03;18,22;30,00;-;55,00;55,00;30,00
22.05.2021 06:00;22.05.2021 07:00;-0,94;10,10;-1,21;0,00;0,18;-0,26;0,00;0,18;-0,78;63,75;0,18;9,06;40,03;-;58,10;58,10;40,03
22.05.2021 07:00;22.05.2021 08:00;-0,09;11,79;-0,10;0,03;0,58;0,01;0,03;0,58;-0,07;64,33;0,58;9,07;54,70;-;67,63;67,63;54,70
22.05.2021 08:00;22.05.2021 09:00;-0,11;13,23;0,74;0,12;1,00;0,74;1,34;1,38;0,15;64,45;1,00;9,54;65,02;-;71,00;71,00;65,02
22.05.2021 09:00;22.05.2021 10:00;-8,16;19,49;10,10;0,11;3,98;10,10;10,10;9,78;19,00;64,28;3,98;11,24;71,70;-;72,69;72,69;71,70
22.05.2021 10:00;22.05.2021 11:00;-33,57;21,94;3,74;0,09;12,92;3,74;20,71;20,05;19,04;64,30;12,92;18,63;65,19;-;69,79;68,29;65,19
22.05.2021 11:00;22.05.2021 12:00;-49,91;24,81;4,78;0,08;21,08;4,78;21,77;21,08;20,02;66,08;21,08;17,97;74,22;-;65,69;65,69;74,22
22.05.2021 12:00;22.05.2021 13:00;-50,73;25,48;14,78;0,07;19,72;14,78;20,37;19,72;20,04;58,69;19,72;31,87;60,49;-;51,70;51,70;60,49
22.05.2021 13:00;22.05.2021 14:00;-68,00;21,97;11,46;0,06;17,83;11,46;17,26;17,83;20,03;58,69;17,83;9,07;60,10;-;48,13;48,13;60,10
22.05.2021 14:00;22.05.2021 15:00;-69,00;16,65;0,08;0,06;10,65;0,08;10,31;10,65;19,04;58,57;10,65;9,05;53,99;-;31,98;31,98;53,99
22.05.2021 15:00;22.05.2021 16:00;-62,83;15,65;9,58;0,07;9,90;0,04;9,58;9,90;0,00;61,18;9,90;9,04;52,95;-;43,20;43,20;52,95
22.05.2021 16:00;22.05.2021 17:00;-49,98;19,35;12,40;0,08;17,19;0,03;12,40;17,19;-1,10;61,53;17,19;19,90;56,01;-;56,70;56,70;56,01
22.05.2021 17:00;22.05.2021 18:00;-16,56;29,92;57,64;1,50;22,36;7,29;57,64;28,56;1,38;61,76;22,36;11,52;57,10;-;67,68;37,14;57,10
22.05.2021 18:00;22.05.2021 19:00;6,98;41,01;75,91;18,11;19,09;38,63;75,91;28,40;16,43;62,64;19,09;32,02;64,92;-;69,05;69,05;64,92
22.05.2021 19:00;22.05.2021 20:00;40,95;53,49;74,92;40,95;39,97;60,02;78,00;41,52;46,42;64,52;39,97;42,04;60,02;-;71,16;71,16;60,02
22.05.2021 20:00;22.05.2021 21:00;45,72;58,10;82,81;45,72;45,72;61,15;81,00;46,72;50,36;66,02;45,72;47,03;66,80;-;72,69;72,69;66,80
22.05.2021 21:00;22.05.2021 22:00;48,80;58,53;81,10;48,80;48,80;58,62;81,10;48,80;51,92;64,26;48,80;46,69;64,91;-;71,00;71,00;64,91
22.05.2021 22:00;22.05.2021 23:00;47,44;59,20;87,65;47,44;47,44;69,47;87,65;47,44;50,22;62,54;47,44;48,98;54,90;-;69,47;50,22;54,90
22.05.2021 23:00;23.05.2021 00:00;26,61;48,68;101,20;26,61;26,61;66,56;85,00;30,54;32,01;58,70;26,61;41,50;40,19;-;66,56;32,01;40,19
23.05.2021 00:00;23.05.2021 01:00;23,24;42,77;80,30;23,24;23,24;55,76;80,30;25,06;29,91;55,96;23,24;51,91;21,54;-;61,01;29,91;39,77
23.05.2021 01:00;23.05.2021 02:00;15,47;36,45;74,78;15,47;15,47;49,46;78,47;25,03;22,09;53,40;15,47;37,25;14,02;-;49,46;22,09;31,37
23.05.2021 02:00;23.05.2021 03:00;16,82;28,62;47,29;16,82;16,82;34,87;59,40;18,28;16,82;50,50;16,82;27,80;9,40;-;34,87;16,82;26,18
23.05.2021 03:00;23.05.2021 04:00;7,35;18,31;20,00;7,35;7,35;18,92;38,20;16,79;7,35;50,42;7,35;18,98;8,72;-;32,83;7,35;29,09
23.05.2021 04:00;23.05.2021 05:00;10,31;15,90;13,46;10,31;10,31;13,46;27,40;16,41;10,31;38,62;10,31;16,00;8,33;-;55,58;10,31;29,07
23.05.2021 05:00;23.05.2021 06:00;5,08;13,55;9,04;5,08;5,08;9,04;34,90;16,54;5,08;35,58;5,08;15,96;7,71;-;61,86;5,08;14,08
23.05.2021 06:00;23.05.2021 07:00;5,03;12,95;9,44;5,03;5,03;9,44;17,40;16,84;5,03;42,28;5,03;14,93;12,00;-;58,40;5,03;14,92
23.05.2021 07:00;23.05.2021 08:00;14,96;18,81;15,33;14,96;14,96;15,33;15,95;15,44;14,97;53,14;14,96;17,80;14,10;-;35,00;14,97;21,94
23.05.2021 08:00;23.05.2021 09:00;13,16;17,41;13,16;13,16;13,16;13,16;13,16;13,57;13,16;54,80;13,16;15,38;15,60;-;58,33;13,16;34,99
23.05.2021 09:00;23.05.2021 10:00;13,74;18,28;13,74;13,74;13,74;13,74;13,74;14,19;13,74;54,90;13,74;15,97;19,80;-;59,75;13,74;47,01
23.05.2021 10:00;23.05.2021 11:00;6,58;13,05;6,58;6,58;6,58;6,58;6,58;11,24;6,58;57,32;6,58;10,56;18,34;-;65,04;6,58;47,06
23.05.2021 11:00;23.05.2021 12:00;2,78;10,91;2,78;2,78;4,99;2,78;2,78;11,88;2,78;56,58;4,99;6,50;21,13;-;64,21;2,78;47,07
23.05.2021 12:00;23.05.2021 13:00;0,08;8,86;0,08;0,08;4,99;0,08;0,08;10,45;0,08;56,68;4,99;8,18;11,77;-;70,00;0,08;50,34
23.05.2021 13:00;23.05.2021 14:00;-7,83;2,25;-7,83;-7,83;4,09;-7,83;-7,83;10,58;-7,83;54,79;4,09;-7,49;-2,12;-;63,10;-7,83;39,78
23.05.2021 14:00;23.05.2021 15:00;-24,93;-8,11;-24,93;-24,93;3,46;-24,93;-24,93;9,93;-24,93;54,88;3,46;-22,99;-13,26;-;62,08;-24,93;30,00
23.05.2021 15:00;23.05.2021 16:00;-25,00;-6,74;-25,00;-25,00;4,17;-25,00;-25,00;13,80;-25,00;54,82;4,17;-19,07;-6,99;-;65,11;-25,00;29,49
23.05.2021 16:00;23.05.2021 17:00;-8,02;4,70;-8,02;-8,02;15,12;-8,02;-8,02;15,57;-8,02;56,36;15,12;-7,37;-3,00;-;75,00;-8,02;36,33
23.05.2021 17:00;23.05.2021 18:00;11,70;22,57;12,02;11,70;26,13;11,70;26,79;38,33;12,15;58,14;26,13;11,76;13,40;-;75,00;12,15;34,81
23.05.2021 18:00;23.05.2021 19:00;55,59;47,78;46,81;55,59;41,17;40,86;59,10;46,90;53,98;58,14;41,17;40,95;40,93;-;77,15;53,98;40,93
23.05.2021 19:00;23.05.2021 20:00;77,19;66,59;70,00;77,19;77,19;58,00;77,19;51,87;75,00;60,27;60,27;67,00;58,52;-;75,00;75,00;58,52
23.05.2021 20:00;23.05.2021 21:00;80,34;73,12;79,84;80,34;80,34;74,90;80,68;52,75;79,58;66,81;66,81;75,65;66,57;-;77,68;77,68;66,57
23.05.2021 21:00;23.05.2021 22:00;77,41;72,13;75,75;77,41;77,41;74,88;77,41;55,72;77,15;66,75;66,75;75,96;68,28;-;77,15;77,15;68,28
23.05.2021 22:00;23.05.2021 23:00;74,85;69,50;74,85;74,85;74,85;74,85;74,85;58,71;74,85;61,18;61,18;72,56;61,81;-;74,85;74,85;61,81
23.05.2021 23:00;24.05.2021 00:00;61,58;58,08;61,58;61,58;61,58;61,58;61,58;56,40;61,58;57,56;43,92;62,54;49,02;-;61,58;61,58;49,02
24.05.2021 00:00;24.05.2021 01:00;53,91;51,10;53,91;53,91;53,91;53,91;53,91;52,49;53,91;61,40;30,45;56,58;37,70;-;59,30;53,91;37,70
24.05.2021 01:00;24.05.2021 02:00;25,63;33,74;25,63;25,63;25,63;25,63;25,63;48,12;25,63;61,41;25,02;54,36;28,50;-;33,97;29,99;28,50
24.05.2021 02:00;24.05.2021 03:00;20,22;29,01;20,22;20,22;20,22;20,22;20,22;42,93;20,22;59,98;20,22;54,46;20,23;-;34,37;20,22;20,23
24.05.2021 03:00;24.05.2021 04:00;15,65;24,81;15,65;15,65;15,65;15,65;15,65;34,53;15,65;60,02;15,65;54,37;14,40;-;36,00;15,65;14,40
24.05.2021 04:00;24.05.2021 05:00;11,97;20,47;11,97;11,97;11,97;11,97;11,97;12,36;11,97;59,85;11,97;54,17;15,00;-;48,99;11,97;15,00
24.05.2021 05:00;24.05.2021 06:00;16,54;23,78;16,54;16,54;17,03;16,54;16,54;17,03;16,54;60,00;17,03;54,10;13,64;-;59,30;44,30;13,64
24.05.2021 06:00;24.05.2021 07:00;21,86;31,55;21,86;21,86;24,34;21,86;21,86;24,34;21,86;68,18;24,34;54,10;42,42;-;76,72;44,30;42,42
24.05.2021 07:00;24.05.2021 08:00;26,97;40,80;26,97;26,97;42,87;26,97;26,97;34,71;26,97;71,64;42,87;55,04;66,78;-;84,03;74,85;66,78
24.05.2021 08:00;24.05.2021 09:00;36,00;45,71;36,00;36,00;49,38;36,00;36,00;37,19;36,00;71,64;49,38;48,09;67,18;-;90,00;90,00;67,18
24.05.2021 09:00;24.05.2021 10:00;22,52;43,84;29,67;41,97;48,97;29,67;41,97;43,36;23,08;61,54;48,97;51,04;61,95;-;90,00;75,03;61,95
24.05.2021 10:00;24.05.2021 11:00;0,35;41,05;23,87;42,00;52,81;23,87;42,00;43,39;7,41;61,20;52,81;54,12;48,09;-;89,02;74,24;48,09
24.05.2021 11:00;24.05.2021 12:00;-0,03;40,55;24,09;42,85;47,82;24,09;42,85;44,27;7,23;60,86;47,82;54,12;50,00;-;88,00;84,92;50,00
24.05.2021 12:00;24.05.2021 13:00;0,00;43,96;45,06;43,60;47,46;29,22;46,39;44,90;8,87;61,46;47,46;54,45;54,70;-;83,19;83,19;54,70
24.05.2021 13:00;24.05.2021 14:00;2,11;35,72;15,59;38,22;44,50;15,59;38,22;39,49;2,11;61,51;44,50;46,11;47,10;-;81,97;64,60;47,10
24.05.2021 14:00;24.05.2021 15:00;10,00;32,90;12,74;30,00;35,76;12,36;30,00;35,76;13,45;61,55;35,76;41,52;53,02;-;84,03;75,01;53,02
24.05.2021 15:00;24.05.2021 16:00;16,10;33,18;12,46;22,94;38,58;14,11;22,94;38,58;19,84;61,80;38,58;31,89;63,21;-;89,02;74,20;63,21
24.05.2021 16:00;24.05.2021 17:00;29,44;41,64;22,19;29,44;43,00;25,25;41,62;43,00;28,09;70,45;43,00;42,08;69,97;-;88,00;71,62;69,97
24.05.2021 17:00;24.05.2021 18:00;52,70;48,97;20,97;52,70;51,44;20,78;53,14;51,44;47,50;61,16;51,44;58,32;69,81;-;80,85;51,82;69,81
24.05.2021 18:00;24.05.2021 19:00;72,11;69,94;85,83;72,11;72,11;56,79;77,95;51,87;69,66;72,11;72,11;73,34;65,49;-;70,11;69,66;65,49
24.05.2021 19:00;24.05.2021 20:00;76,23;74,48;83,46;76,23;76,23;68,17;79,24;54,47;74,94;76,23;76,23;75,08;79,00;-;80,03;74,94;79,00
24.05.2021 20:00;24.05.2021 21:00;70,71;71,49;79,80;70,71;70,71;60,33;74,49;56,39;69,12;80,21;70,71;74,73;79,22;-;80,85;69,12;79,22
24.05.2021 21:00;24.05.2021 22:00;62,92;65,11;62,92;62,92;62,92;62,92;62,92;59,02;62,92;69,53;62,92;73,16;74,10;-;80,00;62,92;74,10
24.05.2021 22:00;24.05.2021 23:00;62,03;63,17;62,03;61,79;61,79;62,03;62,03;60,00;62,03;61,39;60,54;71,19;70,00;-;67,07;62,03;70,00
24.05.2021 23:00;25.05.2021 00:00;53,55;54,96;53,62;53,55;52,27;53,60;53,72;52,00;53,55;61,14;52,27;60,71;58,12;-;64,84;53,55;58,12
25.05.2021 00:00;25.05.2021 01:00;52,64;53,17;52,64;52,48;50,95;52,64;52,64;50,95;52,64;60,59;50,95;53,53;54,91;-;67,26;52,64;54,91
25.05.2021 01:00;25.05.2021 02:00;48,78;49,69;48,78;48,78;47,32;48,78;48,78;47,32;48,78;60,22;47,32;50,29;50,20;-;64,66;48,78;50,20
25.05.2021 02:00;25.05.2021 03:00;46,15;47,19;46,15;46,15;46,15;46,15;46,15;44,72;46,15;59,76;44,72;47,49;45,55;-;62,40;46,15;45,55
25.05.2021 03:00;25.05.2021 04:00;42,01;44,55;42,01;42,01;42,01;42,01;42,01;40,93;42,01;60,22;40,93;50,93;45,00;-;62,40;42,01;45,00
25.05.2021 04:00;25.05.2021 05:00;40,94;43,38;34,15;40,94;40,94;37,79;43,99;42,58;40,26;59,96;40,03;50,87;45,71;-;62,40;40,26;45,71
25.05.2021 05:00;25.05.2021 06:00;48,53;50,18;48,53;48,53;48,53;48,53;48,53;47,52;48,53;60,22;47,37;52,45;53,24;-;64,66;48,53;53,24
25.05.2021 06:00;25.05.2021 07:00;66,40;65,57;66,40;66,40;66,40;66,40;66,40;55,38;66,40;66,40;66,40;65,15;69,50;-;70,00;66,40;72,70
25.05.2021 07:00;25.05.2021 08:00;81,98;78,94;81,98;81,98;81,98;81,98;81,98;57,98;81,98;81,98;81,98;73,50;81,00;-;82,41;81,98;81,00
25.05.2021 08:00;25.05.2021 09:00;84,65;81,20;84,65;84,65;84,65;84,65;84,65;56,06;84,65;84,38;84,65;75,22;85,00;-;84,65;84,65;85,00
25.05.2021 09:00;25.05.2021 10:00;76,79;74,70;76,79;76,79;76,79;76,79;76,79;55,47;76,79;79,14;76,79;72,48;77,08;-;76,79;76,79;77,08
25.05.2021 10:00;25.05.2021 11:00;66,00;66,02;66,00;66,00;66,00;66,00;66,00;55,21;66,00;73,15;66,00;62,59;73,30;-;67,63;66,00;73,30
25.05.2021 11:00;25.05.2021 12:00;62,03;63,56;62,03;62,03;62,03;62,03;62,03;54,64;62,03;77,45;62,03;61,92;70,98;-;65,00;65,00;70,98
25.05.2021 12:00;25.05.2021 13:00;55,51;58,76;55,51;55,51;55,51;55,51;55,51;52,59;55,51;76,94;55,51;57,44;70,80;-;55,51;55,51;70,80
25.05.2021 13:00;25.05.2021 14:00;47,97;52,76;47,97;47,97;48,24;47,97;47,97;48,24;47,97;72,19;48,24;53,97;69,60;-;47,97;47,97;69,60
25.05.2021 14:00;25.05.2021 15:00;42,04;48,80;42,04;42,04;43,08;42,04;42,04;43,08;42,04;70,74;43,08;60,99;65,60;-;58,93;58,93;65,60
25.05.2021 15:00;25.05.2021 16:00;40,30;47,63;40,30;40,30;41,29;40,30;40,30;41,29;40,30;72,42;41,29;61,05;65,06;-;56,12;56,12;65,06
25.05.2021 16:00;25.05.2021 17:00;42,48;48,99;42,48;42,48;43,29;42,48;42,48;43,29;42,48;70,41;43,29;58,54;67,63;-;59,11;59,11;67,63
25.05.2021 17:00;25.05.2021 18:00;50,09;53,43;50,09;50,09;50,09;50,09;50,09;49,60;50,09;65,42;50,09;56,58;65,51;-;65,25;65,25;65,51
25.05.2021 18:00;25.05.2021 19:00;65,48;65,45;65,48;65,48;65,48;65,48;65,48;52,71;65,48;74,10;65,48;59,76;75,07;-;69,99;69,99;75,07
25.05.2021 19:00;25.05.2021 20:00;76,31;74,28;76,31;76,31;76,31;76,31;76,31;52,61;76,31;80,31;76,31;69,98;80,00;-;83,53;83,53;80,00
25.05.2021 20:00;25.05.2021 21:00;77,98;76,08;77,98;77,98;77,98;77,98;77,98;51,58;77,98;82,48;77,98;74,01;82,90;-;85,00;77,98;82,90
25.05.2021 21:00;25.05.2021 22:00;77,19;74,57;77,19;77,19;77,19;77,19;77,19;51,07;77,19;81,13;77,19;72,23;75,50;-;84,00;77,19;75,50
25.05.2021 22:00;25.05.2021 23:00;77,09;73,63;77,09;77,09;77,09;77,09;77,09;49,41;77,09;77,09;77,09;70,82;73,00;-;77,09;77,09;73,00
25.05.2021 23:00;26.05.2021 00:00;65,39;63,72;74,71;62,04;62,04;69,83;62,04;47,63;66,37;62,61;62,04;68,84;62,72;-;69,83;66,37;62,72
26.05.2021 00:00;26.05.2021 01:00;61,25;65,67;83,00;61,25;59,78;74,34;83,00;47,43;61,35;61,91;59,78;69,01;61,50;-;80,40;61,35;61,50
26.05.2021 01:00;26.05.2021 02:00;54,76;55,61;57,53;54,76;53,45;56,43;57,53;47,07;54,78;61,60;53,45;60,55;54,55;-;79,00;54,78;54,55
26.05.2021 02:00;26.05.2021 03:00;52,03;53,17;54,63;52,03;50,78;53,61;54,75;46,83;52,03;61,28;50,78;56,08;52,11;-;75,00;52,03;52,11
26.05.2021 03:00;26.05.2021 04:00;51,15;51,77;51,15;51,15;49,93;51,15;51,15;46,85;51,15;61,08;49,93;54,93;51,01;-;75,00;51,15;51,01
26.05.2021 04:00;26.05.2021 05:00;52,28;50,85;52,28;52,28;41,77;52,28;52,28;47,07;52,28;61,11;41,77;54,94;51,33;-;75,00;52,28;51,33
26.05.2021 05:00;26.05.2021 06:00;59,74;53,40;59,74;59,74;32,77;59,74;59,74;47,17;59,74;61,45;32,77;57,89;56,66;-;75,00;59,74;56,66
26.05.2021 06:00;26.05.2021 07:00;76,68;72,89;76,68;76,68;75,00;76,68;76,68;50,60;76,68;75,00;75,00;69,75;73,08;-;83,23;76,68;73,08
26.05.2021 07:00;26.05.2021 08:00;84,59;81,32;84,59;84,59;84,59;84,59;84,59;52,88;84,59;84,59;84,59;80,95;83,95;-;90,00;84,59;83,95
26.05.2021 08:00;26.05.2021 09:00;83,56;83,41;96,18;83,56;83,56;90,00;84,75;53,99;85,41;85,21;83,56;85,20;86,04;-;94,56;85,41;86,04
26.05.2021 09:00;26.05.2021 10:00;73,57;75,62;94,74;73,57;73,57;84,67;73,57;53,08;74,91;73,57;73,57;78,91;77,71;-;89,95;74,91;77,71
26.05.2021 10:00;26.05.2021 11:00;68,87;70,27;80,80;68,87;68,87;76,59;68,87;52,96;70,68;68,87;68,87;77,52;70,08;-;82,75;70,68;70,08
26.05.2021 11:00;26.05.2021 12:00;70,78;70,34;76,35;70,78;70,78;74,04;70,78;53,00;71,70;70,78;70,78;74,96;69,83;-;78,00;71,70;69,83
26.05.2021 12:00;26.05.2021 13:00;64,87;65,17;70,87;61,02;64,87;69,61;61,02;52,98;66,05;64,87;64,87;72,99;67,71;-;69,61;69,61;67,71
26.05.2021 13:00;26.05.2021 14:00;60,03;60,22;60,03;60,03;60,03;60,03;60,03;52,93;60,03;61,89;60,03;65,51;61,88;-;67,53;60,03;61,88
26.05.2021 14:00;26.05.2021 15:00;53,86;55,28;53,86;53,86;53,86;53,86;53,86;52,14;53,86;61,11;53,86;59,18;58,58;-;71,77;58,62;58,58
26.05.2021 15:00;26.05.2021 16:00;53,56;55,24;53,56;53,56;53,56;53,56;53,56;51,85;53,56;61,86;53,56;57,99;61,00;-;76,82;53,56;61,00
26.05.2021 16:00;26.05.2021 17:00;54,17;55,62;54,17;54,17;54,17;54,17;54,17;51,06;54,17;61,12;54,17;58,91;61,51;-;80,40;54,17;61,51
26.05.2021 17:00;26.05.2021 18:00;60,65;60,64;60,65;60,65;60,65;60,65;60,65;52,35;60,65;61,92;60,65;63,05;65,20;-;83,23;60,65;65,20
26.05.2021 18:00;26.05.2021 19:00;74,52;72,23;74,52;74,52;74,52;74,52;74,52;52,78;74,52;73,93;73,93;74,02;72,75;-;85,00;74,52;72,75
