timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2021-01-11 02:00:00,2021-01-11,-5.333333333333333,0.0,0.0,276.4839,0.0,52.23433914023731,63.46503469630299,126.21813807986702,479.49692861395516,9.453475935828878,29.98863636363636,66.01736111111111,118.4388888888889,173.05666666666673
2021-01-11 03:00:00,2021-01-11,-5.666666666666667,6.666666666666667,0.0,155.55055,2.0418249939529876,53.53226266862037,59.89557401099681,126.21813807986702,409.6485600686114,6.2808333333333355,29.389467592592595,54.21527777777777,111.44047619047618,155.33333333333337
2021-01-11 04:00:00,2021-01-11,-5.0,0.0,0.0,292.4866,3.2667611057674377,55.836749018673395,72.62329053219683,126.21813807986702,479.49692861395516,12.201587301587306,29.904040404040405,62.74652777777777,115.6125,167.50833333333338
2021-01-11 05:00:00,2021-01-11,-5.5,7.5,0.0,130.57037,0.0,53.04930374384384,62.02599116722537,126.21813807986702,233.5281916020267,12.201587301587306,29.857142857142858,64.53874269005847,117.38194444444446,170.19761904761907
2021-01-11 06:00:00,2021-01-11,-6.0,27.5,0.0,73.700325,2.8269739162010272,50.02428926558724,63.18393019662297,88.94897012123516,223.20904351104403,15.007142857142865,29.16666666666667,58.12619047619047,113.04583333333332,166.4138888888889
2021-01-11 07:00:00,2021-01-11,-5.833333333333333,33.166666666666664,0.0,103.52101,3.8356521880179866,52.60639383833978,68.02222042793726,107.16961353774977,233.5281916020267,19.72142857142858,34.665277777777774,82.68564814814815,124.94393939393939,177.23166666666665
2021-01-11 08:00:00,2021-01-11,-6.333333333333333,0.0,0.0,266.2917,4.929569476820587,50.858758575482945,67.1474225691628,126.6856401277709,479.49692861395516,15.976515151515157,52.33823529411764,82.81481481481481,124.25432900432898,176.89060606060607
2021-01-11 09:00:00,2021-01-11,-5.666666666666667,0.0,0.0,221.06656,20.193759110258526,32.03414039924449,83.77373889581368,148.4638622888682,499.3856004385817,21.084722222222222,38.95370370370371,85.25925925925927,130.36447811447812,183.8875000000001
2021-01-11 10:00:00,2021-01-11,-6.5,0.0,0.0,289.22574,28.724621184096076,50.03106421004531,99.2267575478279,163.2710862426536,509.70474852956437,31.72857142857143,72.38020833333334,117.27350427350427,166.38888888888889,204.67333333333335
2021-01-11 11:00:00,2021-01-11,-5.666666666666667,0.0,0.0,242.87006,40.109816630211895,53.095004924548945,130.02545314743261,192.36142004198135,678.3552921449781,42.42323232323232,59.30445075757576,80.76719576719577,151.0861111111111,245.2680134680137
2021-01-11 12:00:00,2021-01-11,-5.666666666666667,0.0,0.0,237.90755,46.24457855965708,68.62827512081367,131.94307176464181,203.34152907447813,684.6565688220937,46.478409090909096,58.943910256410255,76.26388888888889,147.65104166666666,208.6231481481482
2021-01-11 13:00:00,2021-01-11,-5.833333333333333,0.0,117.00675109481813,204.47316,42.987863913955536,97.49831177772492,158.797664798877,336.9566380910719,891.1390700211551,77.65357142857142,136.39479166666666,213.46401515151516,459.0833333333333,677.0928571428572
2021-01-11 14:00:00,2021-01-11,-4.5,0.0,318.0098746693841,301.32993,143.98574073580284,155.6422591746627,358.37618401365467,403.280314863673,922.486885462583,144.60208333333333,207.90293560606062,340.0657051282051,605.4039351851852,744.1014957264958
2021-01-11 15:00:00,2021-01-11,-4.666666666666667,0.0,296.5722227709484,471.91064,116.67850057741435,175.71694577244264,372.606916151563,462.3556018588854,886.0474645254121,153.92194444444445,216.48232323232324,350.3425925925926,561.6190476190476,712.2555555555557
2021-01-11 16:00:00,2021-01-11,-5.333333333333333,0.0,378.195020515987,536.6246,153.19004597567437,179.5179700718705,424.33939405757855,776.5879957362941,1346.5400404779828,220.30465367965365,287.9027777777777,499.45,666.9828869047618,950.3525000000004
2021-01-11 17:00:00,2021-01-11,-7.5,0.0,633.1301761408159,737.48224,156.322070368933,318.93694910402456,821.3924796105156,1212.467976820531,2231.2207563199618,256.3238636363636,373.7125,562.6209150326797,1266.0833333333333,1958.2128787878796
2021-01-11 18:00:00,2021-01-11,-7.166666666666667,0.0,757.5042199704458,969.7629,175.43768931833876,327.066706860089,871.7035257973554,1361.7886119207853,2241.539904410945,249.26717171717172,338.7302083333333,583.7872023809523,1372.1115384615384,2133.042857142857
2021-01-11 19:00:00,2021-01-11,-7.333333333333333,0.0,857.5789821942392,727.603,173.04925541524705,323.0033286654969,856.6512684964123,1290.8091667101996,2231.2207563199618,237.437987012987,323.04315476190476,582.8125,1383.6093749999998,2092.5001082251088
2021-01-11 20:00:00,2021-01-11,-6.333333333333333,0.0,1007.4683398619458,921.2629,128.4120689606591,312.0944146235631,885.3430211245412,1253.778063007111,2239.2742712951203,729.5557142857144,1040.1902777777777,1410.9857142857143,1853.4920634920634,2250.447450980392
2021-01-11 21:00:00,2021-01-11,-8.333333333333334,0.0,1199.0905503637882,885.66235,92.27745944498713,260.29794881030335,948.5212761697125,1400.2728771292636,2388.4107335556096,882.5439153439154,1184.8637820512822,1702.3555555555554,2089.364583333333,2491.292063492064
2021-01-11 22:00:00,2021-01-11,-5.833333333333333,0.0,1337.8975676092805,1227.5225,94.90730748323153,332.05673199808587,976.0595032515956,1660.1202286653038,2398.7298816465927,1032.5064102564102,1317.5520833333335,1876.0538194444443,2244.9884672619046,2572.118181818182
2021-01-11 23:00:00,2021-01-11,-10.166666666666666,0.0,1536.728965097782,1100.1732,106.08230566834322,354.50242724999885,924.8136453267359,1636.4748451760038,2545.894037729483,1003.160606060606,1345.3645833333335,1961.2024853801167,2324.5138888888887,2643.178472222222
2021-01-12 00:00:00,2021-01-12,-9.0,0.0,1760.1793432471843,2201.271,1200.072987130765,466.14782043185636,2329.836896287227,2897.0603028286237,2984.513969467893,1498.6572222222221,2143.811298076923,2516.1719696969694,2848.027243589744,2995.6838383838385
2021-01-12 01:00:00,2021-01-12,-9.166666666666666,0.0,2061.1241345062954,2485.6917,1274.5270394318777,1709.1692421268324,2511.4974507922147,2914.0928996268008,2984.513969467893,1875.7694444444444,2300.4722222222226,2649.977855477855,2945.401041666667,3011.1703525641024
2021-01-12 02:00:00,2021-01-12,-9.166666666666666,0.0,2243.8656457286465,2624.3843,1295.5379061574015,1709.1692421268324,2511.4974507922147,2923.764572109504,2978.8995948183815,2120.5011904761905,2418.4583333333335,2765.1145833333335,2975.8351648351645,3011.947361111111
2021-01-12 03:00:00,2021-01-12,-10.333333333333334,0.0,2516.622255346352,2557.408,1294.0940924037372,1717.7563140423981,2576.1556961459423,2933.222390366811,2979.1995948183817,2225.4347222222223,2489.449175824175,2879.4666666666667,2993.891233766233,3018.1383928571436
2021-01-12 04:00:00,2021-01-12,-9.0,0.0,2573.4042798617784,2533.7717,1296.7281409636894,1717.7563140423981,2613.839877915354,2939.6591626183886,2986.063258006161,2249.226636904762,2552.1227678571427,2847.9444444444443,2987.9791666666665,3017.961904761905
2021-01-12 05:00:00,2021-01-12,-8.833333333333334,0.0,2532.106032181061,2509.3032,1337.8856523444426,1717.7563140423981,2610.686017555867,2939.6591626183886,2986.063258006161,2252.063541666667,2500.1733630952376,2786.385416666667,2929.7791666666662,3000.5030303030303
2021-01-12 06:00:00,2021-01-12,-9.166666666666666,0.0,3021.9505330051097,2842.2166,1331.6811931009097,1818.69676958986,2733.4737686301573,2958.9107314989114,2975.8442441940756,2301.1458333333335,2614.7397058823526,2850.2239583333335,2973.5,3010.6704761904766
2021-01-12 07:00:00,2021-01-12,-9.0,0.0,3275.078973768278,2846.088,1336.6954175381547,1818.69676958986,2721.105130133156,2958.9107314989114,3016.405098650543,2326.4025252525253,2655.3890151515147,2863.2638888888887,2970.545454545454,3007.64696969697
2021-01-12 08:00:00,2021-01-12,-8.0,0.0,3221.8995643644384,2773.8767,1337.8856523444426,1730.2926250651967,2600.95749262414,2958.0589346530087,2978.7089632920706,2336.0,2773.3291666666664,2875.926470588235,2980.0535714285716,3019.675
2021-01-12 09:00:00,2021-01-12,-8.5,0.0,3146.561677617624,2773.8767,1393.0181378730854,1730.2926250651967,2600.95749262414,2977.527864308722,2980.799254570672,2336.0,2772.9095238095238,2877.7250816993464,2978.709935897436,3019.675
2021-01-12 10:00:00,2021-01-12,-15.166666666666666,0.0,3220.788206525617,2764.763,1391.8279030667975,1730.2926250651967,2600.95749262414,2972.665259100389,3018.4953899291445,2331.444372294372,2672.492803030303,2857.895238095238,2962.2962962962965,3010.761944444444
2021-01-12 11:00:00,2021-01-12,-5.166666666666667,0.0,3459.0355772178646,2746.2546,1391.8279030667975,1677.4713401118984,2606.6696583118924,2978.786192157159,3018.4953899291445,2331.444372294372,2657.546296296296,2837.638888888889,2949.6284722222226,3008.908888888889
2021-01-12 12:00:00,2021-01-12,406.6666666666667,0.0,3416.5928219769785,2730.402,1393.0181378730854,1677.4713401118984,2583.4659223329186,2967.2285082512285,3018.4953899291445,2338.965800865801,2661.0138888888887,2813.2275132275136,2922.0069444444453,3010.761944444444
2021-01-12 13:00:00,2021-01-12,3056.6666666666665,0.0,3205.3470817516145,2715.2312,1393.0181378730854,1677.4713401118984,2565.053743079001,2940.037772006062,2988.6908030604623,2331.444372294372,2661.0138888888887,2814.955128205128,2939.2619047619046,3020.449107142857
2021-01-12 14:00:00,2021-01-12,3042.5,0.0,3142.2309133597073,2651.5054,1393.0181378730854,1677.4713401118984,2565.053743079001,2966.636841584562,2973.9746586994324,2328.740303030303,2667.0075757575755,2840.3611111111113,2959.1369047619046,3018.8160984848487
2021-01-12 15:00:00,2021-01-12,3000.0,0.0,3000.0045926015528,2636.3635,1393.0181378730854,1677.4713401118984,2565.053743079001,2966.636841584562,2976.1441694950245,2328.740303030303,2690.4020833333334,2859.770833333333,2990.842948717949,3026.0185185185182
2021-01-12 16:00:00,2021-01-12,2758.6666666666665,0.0,2585.1109562617803,2597.8438,1393.0181378730854,1677.4713401118984,2565.053743079001,2930.77801064337,2988.806202774353,2328.740303030303,2674.2363095238093,2859.770833333333,2999.1791666666672,3025.730555555555
2021-01-12 17:00:00,2021-01-12,2503.3333333333335,0.0,2259.2215224078927,2289.7463,1393.0181378730854,1545.5876580152442,2526.487187984464,2918.244714317151,2988.506202774353,2222.6208333333334,2621.381547619048,2849.3611111111113,3000.241203703704,3024.6258333333335
2021-01-12 18:00:00,2021-01-12,2238.3333333333335,0.0,1770.769843648096,2255.6816,820.2952142111998,1341.764153453148,2420.2081524414416,2903.511674533946,2992.5051468641373,2145.1148567119153,2490.928571428571,2776.7916666666665,2983.574652777778,3023.2069444444446
2021-01-12 19:00:00,2021-01-12,2319.8333333333335,0.0,1442.901512790502,1671.8478,605.2135102877529,266.90483570978745,1578.2342052584966,2127.4845428200188,2710.9901937083937,483.33148148148155,967.6514423076923,1489.1704545454545,2019.752136752137,2528.687500000001
2021-01-12 20:00:00,2021-01-12,2371.3333333333335,0.0,1621.8221162476673,2295.193,753.3635525242787,1334.8231116330878,2422.9709099408224,2935.3750589457454,2970.1932729347704,2105.8490476190477,2427.5940476190476,2761.0773809523807,2989.524404761905,3021.4621212121215
2021-01-12 21:00:00,2021-01-12,2408.1666666666665,0.0,1809.776813369852,2330.4216,1275.311796206288,1330.7263632664303,2508.5964430661534,2932.8954314841153,2970.1932729347704,2053.3770833333338,2346.185606060606,2710.611607142857,2979.7051282051284,3021.2689393939395
2021-01-12 22:00:00,2021-01-12,2692.8333333333335,0.0,1621.6294223298569,2029.3376,486.96103285076845,433.2687446538047,1906.4280347527404,2885.633614564783,2992.5051468641373,1151.5690476190475,2109.260119047619,2573.7361111111113,2872.032407407407,3024.6833333333334
2021-01-12 23:00:00,2021-01-12,1306.6666666666667,0.0,1460.379921768133,1662.6938,508.92351337835703,354.28132415126413,1817.085305824516,2417.49176177185,2698.1568868669974,529.04375,967.6514423076923,1750.027380952381,2430.0608974358975,2715.6083333333336
2021-01-13 00:00:00,2021-01-13,953.3333333333334,0.0,1234.4456249728141,1689.8303,1486.8089484886634,1514.2239961276337,2002.025903125902,2185.6097634684006,2626.1682780478163,84.01666666666668,1083.5272817460318,2242.698660714286,2491.5535714285716,2604.3675000000003
2021-01-13 01:00:00,2021-01-13,1000.1666666666666,0.0,1258.1088430220511,1668.5127,1609.6015685285017,1741.0347493821796,1974.5175859590454,2183.5940252981795,2629.5985240353903,49.702380952380956,824.5416666666667,2227.916666666667,2487.041666666667,2603.402051282051
2021-01-13 02:00:00,2021-01-13,677.6666666666666,0.0,1164.9942939507926,1940.5437,1486.8863708341048,1441.3261599600874,1735.217530593084,2199.8060159314828,2740.9956250682076,142.35897435897436,1024.7683823529412,2238.526785714286,2489.708333333333,2610.9157142857143
2021-01-13 03:00:00,2021-01-13,1477.8333333333333,0.0,1057.9422408714106,1321.6377,1459.1141542119726,1433.6333003236655,1417.38518137307,1977.2620453450406,2554.00587440702,122.73333333333333,532.0043498168499,2097.3614583333338,2470.701515151515,2598.7168997668996
2021-01-13 04:00:00,2021-01-13,2326.6666666666665,0.0,979.1295288344296,1321.6377,1459.1141542119726,1569.7249989785123,1427.6881561743849,1969.8091828496429,2554.00587440702,128.56944444444446,557.4230769230769,2075.2277777777776,2470.701515151515,2598.7168997668996
2021-01-13 05:00:00,2021-01-13,1682.1666666666667,0.0,930.8172224394496,1490.8793,1461.8346848765684,1570.8370969574148,1632.5357241740035,1994.0678832175972,2589.0742720116586,103.37318181818182,774.640625,2101.607886904762,2470.701515151515,2597.162820512821
2021-01-13 06:00:00,2021-01-13,1509.3333333333333,0.0,769.5551222897607,1173.0576,1457.823870726661,1502.106498541427,1061.276850460155,1711.3696919313938,2552.9596879028745,64.37666666666668,219.4921875,1248.9349816849817,2371.70303030303,2539.828571428572
2021-01-13 07:00:00,2021-01-13,1249.8333333333333,0.0,600.5467924355236,1016.6927,1446.4697936297218,1503.5119205614637,955.7607965381961,1711.7346282273697,2509.212807639369,45.18166666666667,149.86363636363635,654.3784722222222,2250.20625,2510.47803030303
2021-01-13 08:00:00,2021-01-13,1556.8333333333333,0.0,552.1523823073898,797.86365,1446.6284078302542,1566.3029614715992,830.8047162870382,1558.6150388727053,2287.241396585955,48.6625,174.44146825396825,1002.1488095238096,2339.2059523809526,2532.9906250000004
2021-01-13 09:00:00,2021-01-13,2720.5,0.0,674.3869784916845,1528.1558,1623.878004369464,1571.4355733195505,1574.8385546818722,2062.356634737732,2562.3082602808313,52.147023809523816,790.5450148809524,2097.3614583333338,2459.937289562289,2588.468518518519
2021-01-13 10:00:00,2021-01-13,2659.0,0.0,818.7033185859659,1532.225,1716.247874136596,1715.827292354861,1630.729539071623,2166.594630433808,2563.9318586740364,14.835863095238128,645.0833333333334,2206.8670634920636,2493.1062271062274,2610.8096726190474
2021-01-13 11:00:00,2021-01-13,2629.3333333333335,0.0,1130.7538724632946,2038.0682,1867.9214136370738,2101.860324951848,2002.9826540561764,2463.7002500170597,2642.3831282050905,32.17666666666666,1467.1488095238096,2402.1944444444443,2578.784375,2696.090909090909
2021-01-13 12:00:00,2021-01-13,3044.5,406.6666666666667,1502.8862431822668,2283.0408,500.2054171749589,2008.8201145768176,2503.0645297843557,2709.199887277225,2672.4924720122867,160.9818108974359,2104.2662337662337,2677.410984848485,2912.5347222222226,3001.6541666666667
2021-01-13 13:00:00,2021-01-13,3043.3333333333335,3056.6666666666665,1140.6539716134146,2400.338,502.05619771048,1926.160125903971,2342.2050297269866,2699.2904123377743,2764.9661880634526,1894.724074074074,2295.6995614035086,2591.186011904762,2767.6583333333333,3000.2833333333333
2021-01-13 14:00:00,2021-01-13,3035.8333333333335,3042.5,1274.1576108307486,2116.2747,502.1416045242622,1936.4326374193568,2213.310664765302,2570.9297066872136,2668.6744292869057,1872.3799999999999,2284.4458333333337,2611.5311447811446,2812.1583333333333,2983.5825
2021-01-13 15:00:00,2021-01-13,3020.0,3000.0,919.3188192382938,1944.983,470.52048720312007,1787.258684810958,2188.0798505551816,2581.7437604514,2749.8365908145283,1514.4777272727272,2133.013621794872,2494.3348214285716,2678.587179487179,3001.7266666666665
2021-01-13 16:00:00,2021-01-13,2979.5,2758.6666666666665,782.63518878176,1957.1995,501.58941462677024,1784.8934373391617,1967.141571494103,2422.064934108489,2649.5175186872384,786.1443452380953,2028.5750000000003,2518.504761904762,2722.1180555555557,2992.2103921568623
