energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,8.2,4.33,90.0,83.0,299.45,96510.0,0.48,3.869999999999999,1.8937644341801383,1.0,6.123233995736766e-17,0.992546151641322,0.1218693434051474,24.9186,1.0,474.1666,722.4836,65.645,26.6467,1.0,1.0,0.9015473736398508,0.9843663995803456,313.645233333332,492.0594666666668,229.5149208333333,1.0,1.0,0.9716008577987608
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,8.74,4.88,85.0,79.0,300.25,96900.0,0.57,3.86,1.7909836065573772,0.9961946980917455,0.0871557427476581,0.981627183447664,0.1908089953765449,26.7451,1.0,477.4823,723.2454,71.4323,28.3772,1.0,1.0,1.0,1.0,317.54823333333303,494.91825000000017,230.23285833333333,1.0,1.0,1.0
0.2635079166666667,0.0,0.000375,0.20144708333333333,0.08334875,0.05192737847222218,0.136818552370556,0.3004427628968254,0.45179863678275956,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,4.370833333333334,1.3691666666666666,1.815,3.7133333333333334,2.053732638888889,1.189432088783099,3.936259920634921,2.1250374751852235,7.92,4.0,94.0,89.0,300.65,96630.0,0.26,3.92,1.98,0.9975640502598242,-0.0697564737441253,0.9998476951563912,0.0174524064372836,22.6639,1.0,471.5663,724.0607,74.5419,24.9985,1.0,1.0,1.0,1.0,305.83063333333376,488.1473499999997,229.68574166666667,0.973145934758048,0.986572967379029,0.9942455574481556
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,4.57,2.95,209.0,208.0,298.15,97330.0,1.0,1.62,1.5491525423728814,-0.4848096202463369,-0.8746197071393959,-0.4694715627858908,-0.8829475928589269,111.5947,0.7863178425119397,517.0685,652.6306,0.6171,154.5673,0.8916849751154552,0.951354340864511,0.5828846698781525,1.0,371.0734666666664,513.9764000000001,177.2284375,0.8028517610140348,0.8810620269291416,0.713202805126359
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,4.15,2.04,165.0,169.0,298.45,96920.0,0.99,2.1100000000000003,2.0343137254901964,0.258819045102521,-0.9659258262890682,0.1908089953765449,-0.981627183447664,93.9418,0.6841176187861479,498.3642,688.1754,0.1614,150.2537,0.8645283549761396,1.0,0.1266279617134787,1.0,282.2708999999987,477.24931666666674,179.04575,0.6148664795478923,0.7978052486034405,0.6831195245758085
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,5.13,3.16,159.0,162.0,299.15,97060.0,0.46,1.97,1.6234177215189871,0.3583679495453002,-0.9335804264972016,0.3090169943749475,-0.9510565162951536,95.5612,0.7154353462248833,482.8923,691.3307,0.1984,133.5043,0.8410048749105036,1.0,0.1238683898357994,0.9194378042741806,374.7404666666671,502.3078999999997,196.1102791666667,0.8456174130763182,0.880714122814387,0.7584698562601643
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,4.1,2.48,227.0,230.0,298.54999999999995,98000.0,0.97,1.6199999999999997,1.6532258064516128,-0.7313537016191705,-0.6819983600624986,-0.7660444431189779,-0.6427876096865395,122.6192,0.8646724490515478,576.0552,673.0997,0.1383,154.7614,0.9909466090940572,0.9783825473104352,0.1289630734800447,1.0,389.5501000000019,521.0642833333333,184.8224458333333,0.8400440828704286,0.8952326391789077,0.6953644535071491
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,3.08,1.55,257.0,255.0,296.45,97340.0,0.97,1.53,1.9870967741935484,-0.9743700647852352,-0.2249510543438652,-0.9659258262890684,-0.2588190451025206,23.1179,1.0,415.337,699.4067,17.9855,26.7451,0.915176653241746,0.9967077891383264,0.2822782525445143,1.0,235.91553333333303,423.8037500000001,175.4379125,0.7677293834795295,0.8535559438703797,0.6979397938772118
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,4.14,1.79,188.0,207.0,297.45,97070.0,1.0,2.35,2.312849162011173,-0.1391731009600655,-0.9902680687415704,-0.4539904997395466,-0.8910065241883679,19.9,1.0,431.676,677.3903,7.6945,22.6639,0.9718853530287832,0.9625599459344476,0.1100168288787562,1.0,245.63010000000045,403.01298333333307,194.5293166666667,0.8037609035144447,0.8332866805185342,0.7438982521137858
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,2.53,1.26,198.0,198.0,296.65,96960.0,1.0,1.2699999999999998,2.007936507936508,-0.3090169943749473,-0.9510565162951536,-0.3090169943749473,-0.9510565162951536,21.6115,1.0,175.4854,698.3188,15.0594,24.9186,0.3917542159497638,0.9937831521930168,0.2277779122248708,1.0,147.463433333332,378.21038333333337,176.6994208333333,0.5547295674845617,0.7451581850677985,0.6605564973462476
0.6785354166666666,0.25122916666666667,0.2635079166666667,0.000375,0.026208333333333333,0.4289343923611111,0.3266284501826326,0.3582380753968254,0.45468060512752423,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,6.95625,5.31625,4.370833333333334,2.76375,5.415069444444445,1.2025438871504317,4.333110119047619,2.12580361448202,3.7,1.79,289.0,297.0,297.04999999999995,98000.0,1.0,1.91,2.0670391061452515,-0.945518575599317,0.3255681544571563,-0.891006524188368,0.4539904997395466,22.8316,1.0,391.0263,682.2405,7.4103,26.3396,0.859576800109737,0.9697218007440916,0.1151925160540154,1.0,238.4047666666685,429.31753333333336,183.4831875,0.7979526961895922,0.8762809561357598,0.685698199867974
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,2.81,1.5,94.0,90.0,300.65,97970.0,0.0,1.31,1.8733333333333333,0.9975640502598242,-0.0697564737441253,1.0,6.123233995736766e-17,160.4023,1.0,610.2841,707.3399,0.4331,122.6192,1.0,1.0,0.5190556088207094,0.8646724490515478,474.59163333333527,592.1437333333333,229.38141666666664,1.0,1.0,0.9447140006834904
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,2.56,1.25,121.0,119.0,299.65,96930.0,0.0,1.31,2.048,0.8571673007021123,-0.5150380749100543,0.8746197071393959,-0.484809620246337,156.665,1.0,605.6739,705.9587,0.6478,93.9418,1.0,1.0,0.6401185770750989,0.6841176187861479,469.65763333333206,588.3966666666668,227.48365833333332,1.0,1.0,0.9431703293157464
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,2.2,1.36,141.0,144.0,300.75,97060.0,0.01,0.8400000000000001,1.6176470588235294,0.6293203910498374,-0.7771459614569709,0.5877852522924732,-0.8090169943749473,152.7628,1.0,603.1605,708.6105,1.3151,95.5612,1.0,1.0,1.0,0.7154353462248833,466.2346666666672,586.9938499999997,228.60776250000004,1.0,1.0,0.9796739533017772
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,3.44,2.14,126.0,127.0,300.25,97320.0,0.02,1.2999999999999998,1.6074766355140186,0.8090169943749475,-0.587785252292473,0.7986355100472927,-0.6018150231520484,160.2764,1.0,608.1133,704.1268,0.8229,111.5947,1.0,1.0,1.0,0.7863178425119397,473.0290333333331,589.9052666666668,228.4120375,1.0,1.0,0.9847369887508528
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,2.14,1.36,127.0,126.0,298.65,96920.0,0.02,0.78,1.5735294117647058,0.7986355100472927,-0.6018150231520484,0.8090169943749475,-0.587785252292473,23.7206,1.0,479.5933,724.9192,57.9987,21.6115,1.0,1.0,0.880148414559195,1.0,319.98799999999864,496.8477166666667,230.097125,1.0,1.0,0.9657333565453072
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,3.23,1.36,158.0,163.0,299.04999999999995,97030.0,0.0,1.87,2.375,0.3746065934159122,-0.9271838545667872,0.2923717047227366,-0.9563047559630355,21.8009,1.0,475.9837,725.405,69.7451,19.9,1.0,1.0,1.0,1.0,316.10210000000046,494.35256666666646,230.9911625,1.0,1.0,1.0
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,2.4,1.75,90.0,66.0,298.65,97960.0,0.09,0.6499999999999999,1.3714285714285714,1.0,6.123233995736766e-17,0.9135454576426008,0.4067366430758002,25.0051,1.0,484.8054,727.5143,54.3059,22.8316,1.0,1.0,0.8422679516966055,1.0,324.6310333333352,500.98746666666665,230.9557125,1.0,1.0,0.9543802543226656
0.08806541666666666,1.2954708333333333,0.6785354166666666,0.2635079166666667,0.011415833333333333,0.8027261631944443,0.48258860966796147,0.46900264384920637,0.48891925243006823,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,3.4008333333333334,8.9375,6.95625,2.560833333333333,6.646284722222222,2.184601689051002,4.876857638888889,2.303331550471946,3.05,1.14,139.0,142.0,298.54999999999995,97310.0,0.1,1.91,2.675438596491228,0.6560590289905073,-0.754709580222772,0.6156614753256584,-0.7880107536067219,25.2699,1.0,483.1923,724.5707,64.106,23.1179,1.0,1.0,1.0,1.0,323.7500666666664,499.2635333333335,230.44044166666663,1.0,1.0,1.0
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,5.25,3.14,301.0,292.0,293.15,97720.0,1.0,2.11,1.6719745222929936,-0.8571673007021123,0.5150380749100542,-0.9271838545667874,0.3746065934159119,80.292,0.5715953584395245,197.6961,663.8733,0.2608,160.4023,0.3400042789445315,0.9544564080976352,0.4220064724919093,1.0,129.05273333333523,333.4515833333333,140.29324583333332,0.2866352790927647,0.5314398844108169,0.6135442379513452
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,6.09,3.67,300.0,296.0,292.35,96610.0,1.0,2.42,1.659400544959128,-0.8660254037844386,0.5000000000000001,-0.898794046299167,0.4383711467890774,60.2791,0.4505386663318221,212.0346,694.2151,0.628,156.665,0.3681351182658109,1.0,0.8068868045740717,1.0,122.71519999999867,380.42895,157.07601666666667,0.2629191265593633,0.5939276065160851,0.6940136895334665
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,5.74,3.36,311.0,307.0,292.54999999999995,97050.0,1.0,2.3800000000000003,1.7083333333333337,-0.7547095802227722,0.656059028990507,-0.798635510047293,0.6018150231520479,59.5713,0.4200412487440286,218.3235,670.0359,0.1885,160.2764,0.3752672395508004,0.9658576096564442,0.3112615587846763,1.0,131.58113333333307,338.97153333333347,145.74129583333334,0.2823345752480903,0.5370614977851016,0.6327232484463016
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,7.31,4.68,287.0,286.0,295.04999999999995,96710.0,1.0,2.63,1.561965811965812,-0.9563047559630354,0.2923717047227367,-0.9612616959383188,0.2756373558169994,63.7484,0.5022580513001522,203.7559,697.8526,0.5582,152.7628,0.3552823772314792,1.0,0.5297020307458721,1.0,131.88626666666715,355.3465833333332,160.609075,0.2966591067911964,0.5660641842306079,0.7081755636530512
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,6.89,3.98,296.0,295.0,291.54999999999995,97020.0,1.0,2.91,1.7311557788944725,-0.898794046299167,0.4383711467890774,-0.9063077870366498,0.4226182617406996,19.9324,0.9803366089257436,102.6116,476.1055,34.2551,25.2699,0.2261247221139962,0.6729198064399138,0.5411052383825811,1.0,78.66373333333307,237.2274333333335,141.54524999999998,0.2972592449791664,0.446092104299699,0.5912976233565894
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,6.94,4.25,295.0,294.0,293.35,96710.0,1.0,2.6900000000000004,1.6329411764705883,-0.9063077870366498,0.4226182617406996,-0.9135454576426012,0.4067366430757997,15.8392,1.0,109.4358,640.1985,42.964,21.8009,0.2469548067093769,0.9063329205606252,0.6038688422286532,1.0,85.21710000000049,249.6625499999998,156.90014166666666,0.3456509981474207,0.4831071927806332,0.6726225673173479
0.02270583333333333,0.0,0.08806541666666666,0.6785354166666666,0.4234791666666667,0.0689263194444444,0.12829703801774647,0.3562942857142857,0.4235517976507932,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2.84,2.314166666666667,3.4008333333333334,5.632916666666667,2.7912673611111107,1.1579296846423104,4.409027777777778,2.196162584000608,6.71,3.8,298.0,297.0,292.45,97690.0,1.0,2.91,1.7657894736842106,-0.8829475928589271,0.4694715627858904,-0.891006524188368,0.4539904997395466,17.2776,0.8701757213439233,99.8702,539.3492,30.4473,25.0051,0.2205063178786394,0.7613108144407473,0.4747591299832689,1.0,89.91803333333526,236.18803333333332,136.95531666666668,0.3638323055910957,0.4676297094677984,0.5829439064113112
