timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2021-07-22 06:00:00,2021-07-22,166.5,278.23333333333335,260.90287132796436,280.08826,0.0,53.25237226112472,159.93177855208333,203.71455909885998,422.1540016030464,41.49264102564102,84.815625,165.50034722222222,236.33680555555557,328.94062500000007
2021-07-22 07:00:00,2021-07-22,99.9,315.0,177.09628044409357,122.72688,0.0,30.678230481108667,84.55274644729323,107.29509567484054,93.42131156103062,13.381904761904762,29.822893772893774,68.2004662004662,134.5857142857143,196.81503703703706
2021-07-22 08:00:00,2021-07-22,60.0,216.4,118.88088277885802,119.84893,0.0,27.127678423051545,80.35230720905196,119.62458482389945,75.57670679951718,24.13685606060606,55.769675925925924,107.07877492877492,168.43970959595964,228.14787037037038
2021-07-22 09:00:00,2021-07-22,4.533333333333333,138.63333333333333,79.29584965165867,111.65509,0.0,21.474494361195962,57.68047287460821,101.64028995664803,170.78583077144208,14.823833333333335,30.409999999999997,59.02328042328042,108.01796536796536,171.54783333333333
2021-07-22 10:00:00,2021-07-22,2.6333333333333333,107.46666666666668,86.21925568786277,87.89128,0.0,18.27465208904382,59.02661923509219,77.47163140909414,165.67492738212505,13.516481481481481,32.72450980392157,59.02328042328042,96.95097402597403,152.12393939393942
2021-07-22 11:00:00,2021-07-22,15.6,100.43333333333334,102.63852254881685,81.16827,0.0,18.70005838895554,63.33046562761542,80.31411911798496,109.25182451467234,21.36219696969697,49.80833333333334,77.56646825396825,105.60871212121212,148.67886363636362
2021-07-22 12:00:00,2021-07-22,13.433333333333334,32.56666666666667,51.711107275661305,28.127022,0.0,3.2346972092050446,6.321164407685625,8.395242042786414,47.537336644034916,1.7380000000000002,7.218958333333334,16.10705128205128,31.241933760683764,63.61531986531995
2021-07-22 13:00:00,2021-07-22,7.5,22.566666666666663,0.0,4.6944666,0.0,2.190150098561452,2.336588370564595,22.655527608684906,47.537336644034916,1.0731385281385284,3.9139194139194142,13.066666666666666,24.685757575757577,50.779666666666685
2021-07-22 14:00:00,2021-07-22,8.666666666666666,20.6,0.0,5.2943077,0.0,4.051102060417516,1.8306983178433303,3.269415855461843,47.89812814786951,1.2892222222222223,7.587847222222223,16.640384615384615,32.50921474358974,55.24007575757578
2021-07-22 15:00:00,2021-07-22,22.666666666666668,26.533333333333335,0.0,3.8817983,0.0,8.366615140287259,7.122371674319943,3.5155926463597487,53.77259414924212,1.6292777777777778,8.275757575757575,16.33611111111111,28.802827380952383,41.804545454545455
2021-07-22 16:00:00,2021-07-22,20.133333333333333,25.633333333333333,0.0,0.0,0.0,6.791824909700277,2.1564331702741772,76.23392417053398,157.95774881251322,8.39537037037037,16.554166666666667,36.07048611111111,62.66404761904762,90.2420000000001
2021-07-22 17:00:00,2021-07-22,12.733333333333333,16.866666666666667,152.94507879564256,151.0807,0.0,27.767093679822935,54.38821440265304,241.02255849337703,533.1714923633155,62.03328042328043,95.04458333333332,167.02802197802197,320.40569444444446,441.0842592592592
2021-07-22 18:00:00,2021-07-22,33.06666666666667,13.9,302.40117188800497,298.06955,0.0,57.85365010310165,189.32198567784948,309.5425307587084,484.47938723868157,74.3443888888889,118.14036796536797,232.73114478114476,377.32092592592585,513.4450303030305
2021-07-22 19:00:00,2021-07-22,51.3,30.733333333333334,333.808186899996,327.6059,0.0,62.88846792541666,246.28159483615374,444.8716804145492,498.10601782750814,77.30229166666666,132.67310606060602,260.3016666666667,383.9478174603174,497.22333333333336
2021-07-22 20:00:00,2021-07-22,203.43333333333337,194.43333333333337,419.6204353791757,325.51154,0.0,80.08125919731049,225.5815794553722,434.59881094245384,599.5247015864625,99.07220238095239,180.18095238095236,290.87222222222226,464.70416666666665,675.3833333333333
2021-07-22 21:00:00,2021-07-22,595.8333333333334,760.7333333333333,552.0742714667472,507.41562,0.0,142.53011672191715,471.3354216394267,761.9935177137901,561.6903149794263,225.38322751322752,347.6771825396826,518.3282407407407,761.9310606060606,862.5924444444444
2021-07-22 22:00:00,2021-07-22,1057.6666666666667,745.3333333333334,524.2326078499254,499.3885,0.0,160.4550006445558,469.96907693734335,634.0329166351589,574.784066120205,157.39838888888892,321.20851851851853,514.8375000000001,752.1313725490196,839.7714743589743
2021-07-22 23:00:00,2021-07-22,782.1,889.8666666666667,480.45566672266403,389.31253,0.0,148.08210988887598,400.6626236279058,585.3061211593732,553.1550571281385,97.91333333333334,180.978125,307.3829365079365,488.2221428571429,791.2420512820518
2021-07-23 00:00:00,2021-07-23,403.46666666666664,721.4,446.2696837063497,447.7506,0.0,236.1417791406245,341.3239126391265,486.3464055994291,551.3685199910482,89.81319047619046,228.38368055555554,411.0831349206349,676.82,830.6239814814816
2021-07-23 01:00:00,2021-07-23,395.4,573.5,422.3556163449789,384.02173,0.0,308.46010987432106,448.86223454080374,468.10183589117923,502.42084932709474,96.72569444444446,198.61492424242425,343.45476190476194,518.091856060606,748.8453703703705
2021-07-23 02:00:00,2021-07-23,362.1666666666667,577.0333333333333,376.5034927402081,300.8261,0.0,173.44910784220664,361.76790852761593,413.71063908590605,446.9525220649478,94.8941391941392,245.89849537037037,366.79553571428573,480.98296296296303,645.4253333333335
2021-07-23 03:00:00,2021-07-23,291.1666666666667,727.5333333333333,336.14638120847843,360.86508,0.0,107.94059969028193,337.5851929871078,496.9025496921524,556.2323469240325,113.5036111111111,197.81145833333335,323.40427350427353,462.32478632478643,638.8033333333334
2021-07-23 04:00:00,2021-07-23,306.5,540.1666666666666,315.03496578119626,279.1726,0.0,81.65525207558515,290.8572841447338,387.5296324388488,439.7029655582762,90.74133333333334,158.27857142857144,241.2541666666667,330.175,461.4536190476192
2021-07-23 05:00:00,2021-07-23,205.46666666666667,237.1,270.40775378084976,228.53082,0.0,75.07752691758489,250.80009416489582,274.44127196495447,379.0388032638013,136.86869696969697,212.43119047619047,288.0961805555555,368.5096590909091,474.4576388888889
2021-07-23 06:00:00,2021-07-23,116.0,166.5,229.9315732336087,173.37381,0.0,32.60442411437223,105.06397861865216,197.44729489455165,459.131674007396,9.439230769230774,47.20759259259259,109.66999999999999,193.42001488095238,294.6540692640694
2021-07-23 07:00:00,2021-07-23,60.36666666666667,99.9,100.55798478502366,96.70264,0.0,26.351799889097713,56.342872500738444,91.21073018070199,152.0039313873252,4.927361111111112,18.8452380952381,69.72272727272727,122.32037037037037,194.31083333333333
2021-07-23 08:00:00,2021-07-23,14.866666666666667,60.0,38.69951271289881,34.91513,0.0,10.206263945607608,36.94851945906277,63.17776911048359,91.83065951281402,4.088410256410256,10.270138888888887,26.625578703703702,73.52880952380953,119.52333333333337
2021-07-23 09:00:00,2021-07-23,2.433333333333333,4.533333333333333,42.32531828787069,29.111057,0.0,10.407499800676804,35.581949843236565,73.969083311967,75.59174633650363,6.590396825396826,14.913541666666667,37.311904761904756,73.51183712121212,110.47796825396827
2021-07-23 10:00:00,2021-07-23,5.833333333333333,2.6333333333333333,35.57664781808981,28.577835,0.0,7.390043275541297,26.07377353117569,22.15371603675846,76.00809511922073,4.1473789173789175,12.538194444444443,35.46205357142858,73.71830357142858,101.56885185185185
2021-07-23 11:00:00,2021-07-23,5.266666666666667,15.6,0.0,0.0,0.0,2.0024674120776216,5.654364954975901,12.27798151292916,62.197546034004574,1.9985000000000002,5.584280303030303,10.6725,19.46401515151515,32.500293040293045
2021-07-23 12:00:00,2021-07-23,0.2333333333333333,13.433333333333334,0.0,0.0,0.0,3.8194525845446794,6.615102601691133,8.22372212986359,61.593172829312046,2.607291666666667,6.107234432234432,10.882010582010581,17.234259259259257,26.25225000000001
2021-07-23 13:00:00,2021-07-23,3.6333333333333337,7.5,0.0,0.0,0.0,6.066625638335425,6.615102601691133,13.700919737635946,60.00518134573732,3.0471428571428567,5.643229166666666,11.253492063492065,18.883333333333333,36.79833333333335
2021-07-23 14:00:00,2021-07-23,4.666666666666667,8.666666666666666,0.0,0.0,0.0,8.337199967239837,8.448263832165363,18.48029315286963,61.78119725128749,3.7896794871794874,7.024810606060606,12.094166666666666,22.77638888888889,38.86912698412701
2021-07-23 15:00:00,2021-07-23,4.666666666666667,22.666666666666668,0.0,0.0,0.0,11.67565530049692,12.462766188601092,18.941455219906526,59.082085105117905,4.3515151515151524,7.915625,14.31984126984127,31.312637362637368,46.97190476190478
2021-07-23 16:00:00,2021-07-23,2.6666666666666665,20.133333333333333,0.0,18.512901,0.0,13.952554452708908,32.835445870282385,46.023517797456776,73.76363037640209,5.987857142857143,15.007422402159243,33.81984126984128,74.3609126984127,110.88314285714289
2021-07-23 17:00:00,2021-07-23,3.1,12.733333333333333,0.0,7.030987,0.0,13.83413392936913,43.967678139775614,61.84483339310427,174.38683213210817,5.853636363636365,12.166176470588235,26.739814814814814,60.96642857142858,118.98311274509813
2021-07-23 18:00:00,2021-07-23,3.7,33.06666666666667,16.80337807149553,63.753883,0.0,19.46222206028356,34.14748952237277,164.62113044231265,376.86370321479353,14.79130681818182,32.58222222222223,73.51166666666666,110.05178062678064,212.33428571428584
2021-07-23 19:00:00,2021-07-23,1.4333333333333331,51.3,269.4287571428123,203.01317,0.0,59.64118981433137,188.25134990604542,303.47914806353015,434.6308366568406,30.170476190476197,90.61369047619048,218.3151785714286,384.3146794871795,551.6166666666667
2021-07-23 20:00:00,2021-07-23,0.0,203.43333333333337,406.50200853898343,276.38483,0.0,142.43462793141197,242.36677995355853,384.500637821876,496.8974366489293,67.40458333333335,148.3702380952381,286.35131313131313,480.72129629629626,700.6285317460321
2021-07-23 21:00:00,2021-07-23,0.0,595.8333333333334,459.2244202076329,330.12073,0.0,125.5199103813423,320.8684541778096,385.42377324306676,537.5689926879071,114.98359848484847,233.89047619047616,363.7033333333334,524.7412698412699,712.1792156862745
2021-07-23 22:00:00,2021-07-23,0.0,1057.6666666666667,433.7775506053573,271.57962,0.0,88.39014319473647,228.21404164593713,409.7823023791473,443.10423571303636,42.29233333333337,117.58555555555556,312.9018518518518,481.06909722222224,778.2143910256411
2021-07-23 23:00:00,2021-07-23,0.0,782.1,414.2932953838288,313.2413,0.0,113.24478088330656,214.73670731208716,378.00352623672757,498.2572173006502,32.17547619047619,117.90520833333335,280.640641025641,696.1656944444444,842.1634130781499
2021-07-24 00:00:00,2021-07-24,18.066666666666663,403.46666666666664,509.3885840171496,563.9905,0.0,113.0997425840764,312.73703529889247,459.3304883064005,599.8356475097503,65.77258974358976,206.83125,386.590170940171,641.7380952380952,949.190333333334
2021-07-24 01:00:00,2021-07-24,277.1,395.4,511.4937042645886,482.25458,0.0,224.78399614024895,393.1106127662232,527.3327630552293,564.0458269867903,35.81663742690059,218.59083333333336,407.3245833333334,665.4547619047619,894.3628571428571
2021-07-24 02:00:00,2021-07-24,442.53333333333336,362.1666666666667,409.6511711776084,349.89224,0.0,148.87542433338527,281.8958944889051,425.2790550813024,509.5363282367317,6.425294117647059,65.0925,247.99583333333334,462.6341666666667,721.108666666667
2021-07-24 03:00:00,2021-07-24,451.3333333333333,291.1666666666667,292.3417801118867,125.64035,0.0,52.356799748067985,129.10924570019358,306.82599448926686,269.6399759665312,14.130000000000003,59.50238095238096,174.41018518518518,329.8708333333333,580.4234523809529
2021-07-24 04:00:00,2021-07-24,275.8,306.5,282.238172296064,146.59166,0.0,97.25817652468446,162.3147828853045,241.27551470062232,422.2626818467336,12.222962962962965,56.232291666666676,145.59404761904761,297.1464285714286,461.1076388888896
2021-07-24 05:00:00,2021-07-24,128.8,205.46666666666667,331.01246260706097,329.85165,0.0,192.55007252444227,306.63618954472815,405.7785144587426,437.8974136547767,18.349,103.71660256410257,278.05454545454546,434.76855158730166,612.3157575757576
2021-07-24 06:00:00,2021-07-24,265.03333333333336,116.0,208.5327011994385,377.29224,0.0,39.804022598842806,131.9709179019913,282.12681419484744,700.9288985399588,49.84104761904763,136.5713888888889,231.7338141025641,520.0407738095238,722.1755555555557
2021-07-24 07:00:00,2021-07-24,313.6333333333333,60.36666666666667,43.986209349549085,57.272793,0.0,26.033578614101568,71.55399190069105,118.3353114768981,229.95922917462372,14.085277777777778,38.71037878787879,74.75555555555556,124.34236111111112,200.17761904761906
2021-07-24 08:00:00,2021-07-24,67.36666666666666,14.866666666666667,16.94698130395537,46.42256,0.0,29.093083474749637,40.30205393484619,94.09350916177372,205.12011998941188,9.797047619047621,32.55132575757575,60.69518518518519,105.07592592592592,164.64400000000003
2021-07-24 09:00:00,2021-07-24,64.26666666666667,2.433333333333333,0.0,48.461674,0.0,33.967517254341004,77.27473928813104,63.44491769549213,126.70694414934887,12.673113553113554,41.68942307692308,73.92549857549858,141.43068181818182,219.30452380952397
2021-07-24 10:00:00,2021-07-24,89.6,5.833333333333333,0.0,47.1347,0.0,21.096783703345494,20.30627252218937,55.67254219873291,210.0931254359298,5.718848484848486,13.812962962962962,47.37479166666667,86.25168269230768,150.2257575757576
2021-07-24 11:00:00,2021-07-24,112.7,5.266666666666667,0.0,54.299576,0.0,34.06913097019936,35.94429746883444,75.57142722430487,214.50201539228135,8.85342261904762,33.416200466200465,70.59583333333333,104.33611111111112,173.74750000000012
2021-07-24 12:00:00,2021-07-24,247.43333333333337,0.2333333333333333,0.0,187.85373,0.0,5.261067527369298,19.746455619950762,37.099757592262456,294.33900338548295,5.787809523809526,13.009343434343434,37.66503703703704,81.1563888888889,153.55203703703714
2021-07-24 13:00:00,2021-07-24,79.63333333333334,3.6333333333333337,0.0,10.0688925,0.0,6.912684655243292,18.130909310169834,46.36632389972078,175.61293429554203,9.357962962962963,22.825,64.35361305361306,110.0998161764706,159.3077777777779
2021-07-24 14:00:00,2021-07-24,130.76666666666668,4.666666666666667,12.908365365247363,80.19463,0.0,34.61280392820321,74.55294011127718,160.69907443318172,370.14098621701794,7.3900000000000015,53.86538461538462,127.82261904761904,230.0550653594771,354.9927272727272
2021-07-24 15:00:00,2021-07-24,133.73333333333332,4.666666666666667,215.9993215546892,131.73701,0.0,138.9249104624884,171.427458053726,242.83402714013675,421.8043493355589,20.7361038961039,80.11430555555556,161.4574074074074,287.5777777777778,404.09655303030314
2021-07-24 16:00:00,2021-07-24,236.26666666666668,2.6666666666666665,176.2717125967177,311.6266,0.0,46.015752370759685,130.15807869275446,403.40617804161786,526.9427462994997,53.07807692307692,150.93567119155355,340.35380952380956,594.08875,732.9083333333333
2021-07-24 17:00:00,2021-07-24,433.43333333333334,3.1,198.4042962177174,141.33022,0.0,108.46951242791731,183.68457293021254,276.7868917981595,459.42871418343327,47.2352380952381,102.50166666666667,181.28214285714284,291.8,409.41642857142864
2021-07-24 18:00:00,2021-07-24,519.8,3.7,300.86651628659627,349.2727,0.0,222.67152385140585,360.1121774613972,451.37993362311096,535.4152682051747,33.0293984962406,128.8514652014652,269.21180555555554,434.73749999999995,646.336
2021-07-24 19:00:00,2021-07-24,232.13333333333333,1.4333333333333331,236.49556554487205,212.51834,0.0,101.56977870423087,225.41968435333342,356.7743335779352,449.1995272701204,6.236131907308379,35.083333333333336,163.1380341880342,316.99333333333334,427.2876785714286
2021-07-24 20:00:00,2021-07-24,268.23333333333335,0.0,236.60838316500457,184.09497,0.0,95.36248423667509,241.09671030545886,323.3044893155389,395.938568595617,3.0690000000000004,20.387500000000003,75.71363636363637,220.79285714285714,370.54
2021-07-24 21:00:00,2021-07-24,159.46666666666667,0.0,244.26457242789692,201.29884,0.0,24.63290228510802,152.31873526619344,341.71696830946183,467.9552655838998,1.7113216374269007,10.696130952380955,70.8,252.10805555555555,415.69191666666677
2021-07-24 22:00:00,2021-07-24,0.0333333333333333,0.0,232.10546435604232,159.9873,0.0,63.27374784869914,216.86996906317654,333.0068303767062,401.69604088496084,0.9069047619047621,6.819642857142857,65.37051282051283,310.11923076923074,574.956287878788
2021-07-24 23:00:00,2021-07-24,655.1333333333333,0.0,146.2208004436979,266.82687,0.0,5.093356267156315,114.0549271871844,247.47442415712962,537.53877014099,12.127037037037042,47.48368055555555,148.60222222222222,276.59076388888883,443.14397435897456
