site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-20 09:00:00,0.0582,0.009,0.009,0.0,0.07246675,0.10234183,0.23058349,0.24008463,0.32639912,0.0,0.023848609623462472,0.13177375850023948,0.20736018202688328,0.48075744921247054,0.052333968253968265,0.07524278146742568,0.10699303030303031,0.19062134408602152,0.3037254985754986
Schonungen,2023-01-20 10:00:00,0.04693333333333333,0.009,0.009,0.0,0.06761417,0.083872706,0.16621852,0.18872128,0.32744953,0.0,0.02346045972066615,0.1262961933038546,0.20736018202688328,0.47775954345006055,0.052333968253968265,0.07524278146742568,0.10699303030303031,0.19062134408602152,0.3037254985754986
Schonungen,2023-01-20 11:00:00,0.004633333333333334,0.009,0.009,0.0,0.04525691,0.08933015,0.23858671,0.2524367,0.29561493,0.0,0.02710062378121567,0.09751223758016604,0.22359798599232938,0.48075744921247054,0.052333968253968265,0.06907467948717949,0.09980270655270654,0.1900734418767507,0.3037254985754986
Schonungen,2023-01-20 12:00:00,0.0021333333333333334,0.009,0.009,0.0,0.068799675,0.077529825,0.22781788,0.27076423,0.308871,0.02921233772827376,0.0651775506616212,0.0780345922004506,0.22359798599232938,0.47775954345006055,0.05190164682539684,0.06160517127799736,0.09080706686930093,0.13356272360796168,0.23764490043290062
Schonungen,2023-01-20 13:00:00,0.0003333333333333333,0.009,0.009,0.0,0.019693347,0.063736826,0.16695146,0.23345716,0.24086347,0.043988020686402805,0.0780345922004506,0.08560142186918661,0.22359798599232938,0.48399971353382787,0.04234530303030303,0.05869768907563024,0.09080706686930093,0.13356272360796168,0.23764490043290062
Schonungen,2023-01-20 14:00:00,6.66666666666666e-05,0.009,0.009,0.0,0.07697327,0.08701496,0.19577983,0.22169505,0.24086347,0.047825992104662325,0.08236974276737495,0.10568186111207985,0.22359798599232938,0.48399971353382787,0.0399089696969697,0.057465533625730994,0.08931181623931622,0.14728083333333333,0.22541885057471267
Schonungen,2023-01-20 15:00:00,0.0002666666666666666,0.009,0.009,0.0,0.07231944,0.08372772,0.21191968,0.2297787,0.24086347,0.04151711955128077,0.08236974276737495,0.14440559570580264,0.24466113250562765,0.48399971353382787,0.0399089696969697,0.057465533625730994,0.08931181623931622,0.13356272360796168,0.22541885057471267
Schonungen,2023-01-20 16:00:00,0.009800000000000001,0.009,0.009,0.0,0.07693779,0.087353304,0.19202939,0.22677322,0.24086347,0.04692557029996954,0.08236974276737495,0.12856001633364778,0.23503864758466408,0.48399971353382787,0.0399089696969697,0.057465533625730994,0.08931181623931622,0.14728083333333333,0.22541885057471267
Schonungen,2023-01-20 17:00:00,0.0037,0.009,0.009,0.0,0.07942844,0.08923163,0.20727305,0.2364897,0.24086347,0.03584429864385029,0.04898907988470902,0.12337685598465957,0.22359798599232938,0.47775954345006055,0.0399089696969697,0.057465533625730994,0.09017361111111111,0.14828833333333333,0.22404839080459774
Schonungen,2023-01-20 18:00:00,0.00036666666666666656,0.009,0.009,0.0,0.08117253,0.102195874,0.17522383,0.18872128,0.19147529,0.05126972493215145,0.08236974276737495,0.11748261678350733,0.20851308308927782,0.48399971353382787,0.0399089696969697,0.057465533625730994,0.09072694444444446,0.14828833333333333,0.22541885057471267
Schonungen,2023-01-20 19:00:00,0.0036666666666666666,0.009,0.009,0.0,0.054587547,0.10023947,0.120868556,0.17200866,0.26004127,0.05192329832331884,0.06503178944438694,0.15960844413040515,0.27418186957147356,0.4942312598775073,0.0399089696969697,0.0570765625,0.0921561111111111,0.17446770833333333,0.22541885057471267
Schonungen,2023-01-20 20:00:00,0.0005333333333333334,0.009,0.009,0.0,0.085219696,0.11293836,0.14155951,0.25034314,0.27275467,0.04810584961675087,0.08575102990861942,0.18276065966884344,0.27169058250648354,0.4942312598775073,0.0399089696969697,0.057465533625730994,0.09318555555555555,0.17446770833333333,0.22541885057471267
Schonungen,2023-01-20 21:00:00,0.017233333333333333,0.009,0.009,0.0,0.086105004,0.11293836,0.18246903,0.25034314,0.27275467,0.04810584961675087,0.08575102990861942,0.16986777581035323,0.27169058250648354,0.4942312598775073,0.0399089696969697,0.057465533625730994,0.09318555555555555,0.17446770833333333,0.22541885057471267
Schonungen,2023-01-20 22:00:00,0.065,0.009,0.009,0.0,0.06678312,0.10329785,0.15806328,0.2063024,0.21177249,0.041849143691136945,0.07107678088939164,0.14939641055490724,0.2609798508303549,0.49695103956849856,0.0399089696969697,0.0570765625,0.09080706686930093,0.1403996052631579,0.22541885057471267
Schonungen,2023-01-20 23:00:00,0.052533333333333335,0.009,0.009,0.0,0.08151782,0.0895943,0.16637759,0.2063024,0.25731146,0.04464159407757021,0.08325048128961664,0.15640587797449956,0.2609798508303549,0.5074093729018317,0.04234530303030303,0.05869768907563024,0.09694344348282191,0.18017836700336698,0.2867317482517484
Schonungen,2023-01-21 00:00:00,0.11013333333333333,0.052533333333333335,0.052533333333333335,0.43994808401082053,0.09418994,0.14276347,0.17438813,0.25553858,0.31028196,0.08548172337008676,0.10148968685040774,0.10829739196040644,0.22281955460809919,0.48658070563310035,0.1068716,0.13204942200760902,0.16420602073365226,0.2664049876847291,0.34093818376068374
Schonungen,2023-01-21 01:00:00,0.08896666666666667,0.052533333333333335,0.052533333333333335,0.527062592096582,0.10372661,0.16201685,0.17197874,0.25553858,0.3301528,0.09399131580411411,0.10148968685040774,0.1478675773462148,0.25681636545702236,0.48658070563310035,0.11471247727272725,0.1347907581699346,0.19834542540792535,0.2945342435897436,0.35334647369925687
Schonungen,2023-01-21 02:00:00,0.0549,0.052533333333333335,0.052533333333333335,0.6218090845975356,0.17351931,0.2709597,0.28679228,0.47454026,0.5843359,0.18885071551336696,0.22608969759900915,0.29279855405994254,0.3591548576272636,0.6388057144803108,0.16098727272727273,0.27241564986737404,0.3397746242263483,0.4372376838235295,0.5529074304573318
Schonungen,2023-01-21 03:00:00,0.14063333333333333,0.052533333333333335,0.052533333333333335,0.5891068284857788,0.1457269,0.19910978,0.55705976,0.571948,0.62384427,0.1990681574402044,0.22289325858126857,0.3090572036301413,0.485167476979423,0.7762584468277829,0.15081172222222222,0.2670405397022333,0.3495602020202021,0.4745180729166666,0.5806204523809526
Schonungen,2023-01-21 04:00:00,0.43326666666666663,0.052533333333333335,0.052533333333333335,0.6687709171109185,0.18555896,0.24527079,0.44804475,0.55524546,0.62384427,0.24423749576032194,0.25335031578070677,0.3194501390789794,0.484668255277046,0.7766837701850791,0.15178345454545455,0.27241564986737404,0.3502978703703704,0.474607383362676,0.5806204523809526
Schonungen,2023-01-21 05:00:00,1.0382,0.052533333333333335,0.052533333333333335,0.6130525123666605,0.15106829,0.19866723,0.52690154,0.5505724,0.7485884,0.19737397902271964,0.2328551664875186,0.3090572036301413,0.484668255277046,0.7766837701850791,0.15081172222222222,0.27241564986737404,0.35234751683501686,0.4440928431372549,0.5771468650793651
Schonungen,2023-01-21 06:00:00,1.0413666666666666,0.052533333333333335,0.052533333333333335,0.7043846359673936,0.2030099,0.24796923,0.52868867,0.5597403,0.7588548,0.24423749576032194,0.2633122236869567,0.3194501390789794,0.5058554681860323,0.7766837701850791,0.15178345454545455,0.2747993599791013,0.3533665925925926,0.474607383362676,0.5806204523809526
Schonungen,2023-01-21 07:00:00,0.9996666666666666,0.052533333333333335,0.052533333333333335,0.8806397421291177,0.3280573,0.3708335,0.80060506,0.8776385,1.0700824,0.29496201939458855,0.4093490578203302,0.6191452794638543,0.8697165081068607,1.112881440993994,0.4381904516866781,0.5109922151149018,0.5949818735827666,0.7129133699633701,0.852506851851852
Schonungen,2023-01-21 08:00:00,1.0540666666666667,0.052533333333333335,0.052533333333333335,0.9334982654864212,0.3280573,0.3615575,0.7303533,0.7745159,1.0435052,0.33964497740989275,0.4193109657265803,0.6353218428600524,0.8697165081068607,1.112881440993994,0.4381904516866781,0.5070065873015872,0.596372393608606,0.7373917613636363,0.8720331111111113
Schonungen,2023-01-21 09:00:00,0.9470666666666668,0.052533333333333335,0.052533333333333335,0.9438367401720147,0.33273843,0.3615575,0.7350926,0.7745159,1.0435052,0.33964497740989275,0.4193109657265803,0.6353218428600524,0.8697165081068607,1.112881440993994,0.4381904516866781,0.5070065873015872,0.6169320874861571,0.7424562218468469,0.8720331111111113
Schonungen,2023-01-21 10:00:00,0.8423333333333334,0.052533333333333335,0.052533333333333335,0.9138183521128103,0.33273843,0.3615575,0.76134294,0.8019777,1.0119821,0.33964497740989275,0.4193109657265803,0.6353218428600524,0.8697165081068607,1.1124561176366976,0.49613190775681354,0.565189806547619,0.6548857460317461,0.758842331730769,0.8720331111111113
Schonungen,2023-01-21 11:00:00,1.1642666666666668,0.052533333333333335,0.052533333333333335,0.9735188980772818,0.42861998,0.506245,0.78395385,0.8019777,1.0119821,0.38365943988779283,0.5568604734338765,0.7010834276335989,0.8697165081068607,1.112881440993994,0.5115589755981995,0.5878360371267153,0.7141225480367588,0.8316023307515779,0.9478641151515156
Schonungen,2023-01-21 12:00:00,1.0166333333333333,0.052533333333333335,0.052533333333333335,1.0882309375919577,0.42706978,0.4963167,0.96401364,1.1419808,1.2370043,0.39995211520843865,0.5780559247950132,0.8414169889389318,1.1610898553888354,1.3931838726845998,0.7200688649572651,0.887839235377026,1.1259314814814818,1.2918000431140673,1.4773610859657391
Schonungen,2023-01-21 13:00:00,0.8329,0.052533333333333335,0.052533333333333335,1.0099350334856974,0.42861998,0.5160391,0.6846599,0.8580296,1.0677485,0.38365943988779283,0.5741104629862146,0.7033362351920998,0.8697165081068607,1.112881440993994,0.5221686330483506,0.591522160601529,0.718605643274854,0.837171385706492,0.9776575999999999
Schonungen,2023-01-21 14:00:00,1.1682000000000001,0.052533333333333335,0.052533333333333335,0.7244926704005753,0.27233708,0.3576434,0.7079331,0.83169144,0.8410531,0.35407096446798325,0.4291751522153988,0.6536743835753778,0.8562306661723527,1.089417679618308,0.39575609090909086,0.5109922151149018,0.5994494684385381,0.7354787752525254,0.8537455303030302
Schonungen,2023-01-21 15:00:00,0.8377666666666667,0.052533333333333335,0.052533333333333335,0.6315698811972371,0.28104544,0.34198216,0.7079331,0.7692168,0.82517475,0.2925008402971411,0.4291751522153988,0.5958909553496705,0.8562306661723527,1.0706495455477754,0.37539891495601174,0.4994242467043316,0.58599209344115,0.6792093730407521,0.8081468196745786
Schonungen,2023-01-21 16:00:00,0.6493666666666666,0.052533333333333335,0.052533333333333335,1.0973794558876653,0.43359816,0.49540517,0.90405405,0.970774,1.2477605,0.39995211520843865,0.5741104629862146,0.7739024203269838,1.1610898553888354,1.3619480335987655,0.6855147780054645,0.8389409827760892,1.009920280310706,1.2918000431140673,1.4438540880106514
Schonungen,2023-01-21 17:00:00,0.3554333333333333,0.052533333333333335,0.052533333333333335,0.8637451034669417,0.31445727,0.31678137,0.5566222,0.79601085,0.88798195,0.2660601049095356,0.333160359376575,0.5493410747866625,0.6869322704244936,1.0199128609326338,0.3505685333333333,0.4985931612318841,0.592894119981326,0.7299913403263404,0.8509211700336701
Schonungen,2023-01-21 18:00:00,0.2578333333333333,0.052533333333333335,0.052533333333333335,0.7287123682829275,0.22118725,0.26548883,0.34864175,0.68042505,0.73685926,0.24423749576032194,0.28056221323929487,0.3218279466374802,0.49448556811333017,0.8379175152080527,0.15178345454545455,0.28958138916583587,0.37674458184599685,0.4992276348039216,0.6042775970695972
Schonungen,2023-01-21 19:00:00,0.2632,0.052533333333333335,0.052533333333333335,0.5439161722862305,0.22495297,0.23310675,0.4873855,0.70219564,0.7101023,0.2635989258120881,0.3185319489253145,0.4857018920204214,0.6276554448166962,0.9489849468630969,0.3153830293501048,0.37038641789684706,0.44078060931899643,0.5751474097769029,0.6766636112852663
Schonungen,2023-01-21 20:00:00,0.5538666666666667,0.052533333333333335,0.052533333333333335,0.7108476345987178,0.27834702,0.34118113,0.7237143,0.8697206,0.9111003,0.32619125349725864,0.4291751522153988,0.6202761169534725,0.8756673111831275,1.089417679618308,0.39575609090909086,0.5059504649595687,0.592894119981326,0.7229348577235772,0.847013611967129
Schonungen,2023-01-21 21:00:00,1.0630666666666666,0.052533333333333335,0.052533333333333335,1.0246461758738585,0.43089974,0.4995403,0.735076,0.88306236,1.1193631,0.38365943988779283,0.5741104629862146,0.7074405342959018,0.894682015749364,1.1255819838515055,0.5221686330483506,0.5878360371267153,0.718605643274854,0.8561240530303028,0.9958454545454547
Schonungen,2023-01-21 22:00:00,1.6925999999999999,0.052533333333333335,0.052533333333333335,1.0259322774425306,0.5101438,0.5214422,0.7441117,0.88306236,1.1220994,0.38365943988779283,0.5741104629862146,0.7074405342959018,0.894682015749364,1.128966013742558,0.5221686330483506,0.5929997584033614,0.7281536898061288,0.8681534420289854,0.9958454545454547
Schonungen,2023-01-21 23:00:00,1.8026,0.052533333333333335,0.052533333333333335,0.9358500345154885,0.39744285,0.42556068,0.75278413,0.85004604,1.1220994,0.3327729036897269,0.4365609552789184,0.6215047536890219,0.894682015749364,1.128966013742558,0.49613190775681354,0.5682125214041096,0.6548857460317461,0.7697326286764706,0.8929577142857145
Schonungen,2023-01-22 00:00:00,1.4749666666666668,1.8026,1.8026,0.6167915003177284,0.26252934,0.40814647,0.7200936,0.8135794,1.2819453,0.2584896677190141,0.3449440428039564,0.6090663015248843,0.8341628768766576,1.3726550462906464,0.3166680496453901,0.4076158068783068,0.5947776281987122,0.7000465204678363,0.9483951666666666
Schonungen,2023-01-22 01:00:00,0.9053333333333333,1.8026,1.8026,0.5219617751179049,0.22379932,0.31549263,0.70283484,0.7769486,1.3314066,0.23131987709656632,0.26026821330470107,0.49961108279046296,0.7593134996609774,1.38321419964806,0.1922789166666667,0.34772902236652237,0.47236289459604064,0.6783438979223126,0.803119657210402
Schonungen,2023-01-22 02:00:00,0.5791666666666666,1.8026,1.8026,0.511390453089235,0.21299617,0.2819796,0.6696453,0.7769486,1.0063806,0.23131987709656632,0.26026821330470107,0.49961108279046296,0.7593134996609774,1.0718922068993872,0.1922789166666667,0.3354302525252524,0.4692271803103264,0.6783438979223126,0.803119657210402
Schonungen,2023-01-22 03:00:00,0.7084666666666667,1.8026,1.8026,0.5411756614826622,0.22041401,0.3244165,0.558448,0.5693412,0.93810445,0.24546299929257154,0.3038250854411656,0.5444624065914814,0.68113032152998,1.0029611567471435,0.19658075980392156,0.34772902236652237,0.43957456828885394,0.6000987082362081,0.7187808146341463
Schonungen,2023-01-22 04:00:00,0.5113333333333333,1.8026,1.8026,0.36811310411135034,0.16496207,0.2097853,0.34538385,0.4711936,0.73413396,0.1809529468101883,0.2383842687843919,0.3749589731594092,0.5643764833254019,0.7630036002185511,0.17698927272727275,0.28942564484126987,0.36970186237373737,0.47680130300876566,0.5756224643962848
Schonungen,2023-01-22 05:00:00,0.3536,1.8026,1.8026,0.24412918821959873,0.1210947,0.1570605,0.24755536,0.2906801,0.5566376,0.11169778372349909,0.14540191302052144,0.2689550708374628,0.3970391322551337,0.569838135299786,0.12128528282828284,0.1712020202020202,0.28343680555555556,0.3628881696428572,0.4769278731343284
Schonungen,2023-01-22 06:00:00,0.17836666666666667,1.8026,1.8026,0.08875212417993372,0.034169517,0.05795714,0.08097247,0.08240833,0.2659381,0.05577457185927982,0.07354039204277027,0.1289895717312356,0.18180173826956056,0.47613653315008025,0.06987161403508772,0.09876838235294118,0.13031632059800663,0.16145626161278331,0.22294416256157643
Schonungen,2023-01-22 07:00:00,0.14366666666666666,1.8026,1.8026,0.07304966574276195,0.034425415,0.051619094,0.06311833,0.07889299,0.25536078,0.05577457185927982,0.07354039204277027,0.12248046432713548,0.1522758997063518,0.47613653315008025,0.06987161403508772,0.09876838235294118,0.13031632059800663,0.16145626161278331,0.22294416256157643
Schonungen,2023-01-22 08:00:00,0.22023333333333328,1.8026,1.8026,0.15818183144950526,0.059163425,0.0878712,0.09818833,0.1255206,0.2932158,0.07477727328783852,0.07981284664063598,0.17886729495421805,0.22495889772330804,0.49565465170766326,0.07308400000000001,0.1012140952872377,0.13031632059800663,0.17407485980537687,0.2691121250000001
Schonungen,2023-01-22 09:00:00,0.2532333333333333,1.8026,1.8026,0.07116978627354864,0.034019224,0.037969567,0.04383999,0.08176866,0.24890147,0.05577457185927982,0.07354039204277027,0.12248046432713548,0.1774677851778017,0.47613653315008025,0.06713322239422084,0.09691805555555556,0.12983514891880865,0.15192259793052473,0.2176077239057239
Schonungen,2023-01-22 10:00:00,0.19593333333333332,1.8026,1.8026,0.13342678547600384,0.032106586,0.032513734,0.033713352,0.087776996,0.31033212,0.056628278849455385,0.07354039204277027,0.12025728075342733,0.21012646741845317,0.47613653315008025,0.07308400000000001,0.1012140952872377,0.13131845238095236,0.16597302651865556,0.22958810291858678
Schonungen,2023-01-22 11:00:00,0.18973333333333328,1.8026,1.8026,0.11207730433390772,0.013705086,0.025562378,0.032513734,0.033713352,0.31033212,0.05577457185927982,0.07354039204277027,0.11621503840038798,0.18180173826956056,0.47613653315008025,0.06987161403508772,0.09826628787878788,0.1277979553403282,0.14730198055028465,0.2176077239057239
Schonungen,2023-01-22 12:00:00,0.1362,1.8026,1.8026,0.0,0.0025529962,0.0147464145,0.038215097,0.042249653,0.31326547,0.012938003984822762,0.023075233332179475,0.047107552410105856,0.17086443030181775,0.47613653315008025,0.017919100743745774,0.030820370370370373,0.05261428571428571,0.11877489935587761,0.1457440483870968
