site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-06-04 13:00:00,0.07365366666666667,0.41200566666666666,1.1365576140142308,0.130919495620749,0.05133256,0.10168823,0.12339908,0.14730506,0.33035743,0.0,0.11094518370927187,0.21039167436316789,0.30803328464814217,0.7034289725291796,0.05738287063492064,0.13688621163404785,0.21701082013888887,0.27234443380429096,0.39283121123642445,0.0,0.0,0.08862426433618292,0.2756800235891319,0.6587494674812995
Obbach,2023-06-04 14:00:00,0.0,0.091878,1.0998887268007276,0.10581633604911089,0.031290565,0.075180985,0.097454384,0.17936839,0.32093486,0.0,0.10222713596195923,0.18632946552303067,0.31818464034356064,0.7034289725291796,0.05738287063492064,0.1430900006349206,0.21941201948924727,0.2750141930449494,0.39283121123642445,0.0,0.0,0.07649224333881505,0.2634708440963677,0.6423450121463341
Obbach,2023-06-04 15:00:00,0.002021666666666667,0.2261113333333333,1.0668658262804445,0.16879422483223916,0.03727268,0.109082885,0.19262926,0.44044408,0.6426887,0.004320215456479557,0.10680109098794066,0.23196887168927618,0.5594036949833261,0.8541121736981415,0.15850850866301477,0.2349247851284585,0.283750358134705,0.39782028730158725,0.532770746583851,0.018451603150092755,0.030452215636455726,0.1515328334196176,0.35377805458503064,0.7205604739778876
Obbach,2023-06-04 16:00:00,0.227802,0.17607966666666666,1.037126392072282,0.1837156051725588,0.003803339,0.13733475,0.25478372,0.43353102,0.7355672,0.001786584809115208,0.09562113446447926,0.23033023251278387,0.5364336519805826,0.9234293211688751,0.2132331676104676,0.2544965888816881,0.34681546821855325,0.44681299054918583,0.5548633739942532,0.025150580326735894,0.0408911577570607,0.17688217940593093,0.383840897508386,0.7378576636630199
Obbach,2023-06-04 17:00:00,0.23285866666666663,0.2691563333333333,1.0103439491890955,0.27701719992509766,0.05116025,0.16051842,0.36288375,0.50604355,0.76005554,0.051548421010461025,0.11567899803719475,0.43729790098024385,0.702403278200076,0.9997120164439706,0.2786381600637959,0.32145427835213036,0.42016233652530777,0.5525080873563218,0.6866047174540684,0.06664584371156212,0.10851669090054544,0.2800472623683135,0.5036331950889339,0.8438140864631523
Obbach,2023-06-04 18:00:00,0.301452,0.28400366666666665,0.9862244840449244,0.5610368764333005,0.28688398,0.36106083,0.48282203,0.67858005,0.75796324,0.21261889686615165,0.3702146427986697,0.49737922908116655,0.7792140649334323,1.0763654798530786,0.27072852280701754,0.3134269586558307,0.4237193499484005,0.5414547855072464,0.616019405124091,0.19608333535931854,0.3254368388057865,0.5863350794569169,0.8485995237597089,1.1801589185447219
Obbach,2023-06-04 19:00:00,0.42320733333333327,0.35867633333333326,0.9645032168185469,1.484482946944118,0.6579299,0.72869086,0.94892484,1.2805581,1.4219844,0.4656900154472778,0.7746134897134188,1.0539215289495185,1.51448299726641,1.7032240411927742,0.4366448101055807,0.6363663269230768,0.9899308518518519,1.2945695248917748,1.6235257912457917,0.697404659527974,1.1259922340203488,1.6373896602527347,1.9791384811968937,2.2443807760322985
Obbach,2023-06-04 20:00:00,0.7775933333333334,0.6034326666666667,0.9449416947408602,1.7661244761438746,0.68533856,0.823367,1.298615,1.536975,1.6426504,0.5147956970069504,0.8256433307444758,1.1472065921586707,1.585366035741738,1.8225508626787095,0.5650518809523809,0.8251143414750959,1.2071201333333335,1.4375112068181817,1.7171391653985508,0.8380512238474068,1.3543446716883463,1.947006854230389,2.313803778011619,2.563384076942794
Obbach,2023-06-04 21:00:00,1.9185673333333326,1.5116613333333337,0.9273251743966352,1.6245869157230906,0.7593986,1.2148098,1.7128983,1.7331916,1.8515218,0.5173293276543147,1.06076409159681,1.604590365385877,1.8864310037445586,2.0690756378124906,0.9385138846153847,1.2587885578703704,1.6142295105820104,1.9468512460317462,2.1395559659003838,0.7338165841166796,1.1884734798135175,1.7455417659571615,2.1150830025409912,2.405964155687128
Obbach,2023-06-04 22:00:00,2.4561843333333333,2.332810333333333,0.9114602643039542,1.6754720076219312,0.7703484,1.3909724,1.906429,2.1510956,2.3891795,0.5173293276543147,1.108048459447267,1.7850720607343389,2.182778656241577,2.3188790297061193,1.7214897851781166,2.0254713007729466,2.1210720845788043,2.1731720525793654,2.233814810946197,0.7409298015401278,1.2018572073726845,1.7719639170197743,2.154392698981774,2.459493413186384
Obbach,2023-06-04 23:00:00,2.390151333333333,2.3656149999999996,0.8971728018919258,1.5189399693796388,0.7758059,1.5138909,2.0165844,2.2740762,2.4465055,0.5173293276543147,1.1341472883990664,1.8741565937267133,2.274258486716595,2.4295601106773526,1.9722773154820046,2.0662587871229077,2.137991630847953,2.1942659017470625,2.257782458157895,0.628937313688565,1.0236854746409683,1.5485658437627041,1.9309454721350465,2.2849684220660604
Obbach,2023-06-05 00:00:00,2.1870513333333332,2.203397,2.234891757637949,1.527892461413535,0.74434483,1.7561833,2.127592,2.2933037,2.4692214,0.5625489287590227,1.2578146910680983,1.9763176331657515,2.303517057400883,2.4819581760968266,2.007737516343001,2.1143087411764707,2.1711534216129644,2.2271388893802415,2.294694143969298,0.6111505602466397,1.0141403722679616,1.5110485028789877,2.0163304303344907,2.2308680212534746
Obbach,2023-06-05 01:00:00,2.3075123333333334,2.334045666666667,2.0946503291902654,1.5058103965629277,0.7784468,1.6452655,1.9899294,2.2325037,2.4636867,0.5625489287590227,1.2578146910680983,1.856426515118426,2.272184726823483,2.4474439675043778,1.7023374439215686,2.094237306259314,2.1537515641697023,2.2182672729419703,2.294694143969298,0.5796877332359874,0.9654184712283925,1.4453467453054814,1.9500189049195846,2.1944131733138823
Obbach,2023-06-05 02:00:00,2.296698333333333,2.276340333333333,1.9679743533932272,1.462802693506255,0.6604736,1.2530285,1.6481805,1.8628353,2.1895254,0.501574078587539,0.9576818843913842,1.5309953628606978,1.9535233808205619,2.097556820772878,1.2778012111111114,1.5054970409335287,1.7672196529761908,2.1168473233603784,2.2003891455684816,0.54032488368364,0.9045540743504997,1.3618164894364924,1.8600406895955615,2.137996625591497
Obbach,2023-06-05 03:00:00,1.9257853333333332,1.7876519999999998,1.853551653754811,1.640714343249003,0.8117971,1.5914438,1.9775655,2.1985605,2.3471165,0.5625489287590227,1.2578146910680983,1.8469857821331432,2.2335698948937104,2.356528204475027,1.7674885501470592,2.0794446175073698,2.148801507355243,2.1993188889769613,2.2392742620000003,0.6316402175085054,1.0514852810666953,1.5589563223114307,2.0695780897144207,2.346171977515139
Obbach,2023-06-05 04:00:00,1.705546,1.5912773333333334,1.7501969796726449,1.68883478225517,0.8161078,1.6583803,2.0266957,2.1707635,2.2874582,0.5662190190288382,1.2983048824556829,1.8204310611204377,2.2062582810872495,2.3408314597251287,1.768182627955182,2.0794446175073698,2.149417950659134,2.200994056042885,2.2340278098039215,0.6570737809882667,1.0927019838844658,1.610279242081981,2.115912739609301,2.4006767210150777
Obbach,2023-06-05 05:00:00,1.6336253333333333,1.6139816666666666,1.6568397289838634,1.3868903043297807,0.5003258,1.2780437,1.7103248,1.9478903,2.185855,0.36191650860178953,0.9029871009351839,1.3365597825127067,1.822219662324896,2.2341862803146126,1.1820922464912282,1.3382825026455027,1.562540162698413,1.8496712565876159,2.0567712102987423,0.5004837331533709,0.8420495399060998,1.257455723557396,1.7174504879249055,2.0253378795947947
Obbach,2023-06-05 06:00:00,1.499097333333333,1.7125070000000002,1.5725128581038956,1.251600075280706,0.5003258,1.1931753,1.6677847,1.8713293,2.2243464,0.35740828564272786,0.7733259028843046,1.1953423413124993,1.6542107990943122,2.2724237319350573,1.1708052484210525,1.343700883116883,1.5829174262125905,1.8656186237373737,2.062990114880953,0.44708187343395744,0.7549576842044844,1.1249045878687967,1.553230167563116,1.8437941343967026
Obbach,2023-06-05 07:00:00,1.1197503333333334,1.204735,1.4963428648795634,0.5606210288113241,0.2832239,0.5971153,0.7655257,1.4040062,1.8981494,0.19587316338854208,0.3511428387700949,0.5481478408738741,1.0427711054226219,1.4611378507813337,0.26391015839598997,0.3923390615172956,0.7092494034297455,1.1869275946969697,1.5920782099999997,0.11230032281667829,0.22213950908656344,0.38535330434463233,0.7209874370487162,1.0236192337015497
Obbach,2023-06-05 08:00:00,0.5851976666666666,0.43407100000000004,1.4275407403936056,0.4380828887153779,0.27321357,0.47583738,0.5013424,0.6620949,1.3260245,0.10126926948732448,0.29508230868425545,0.43538060908131776,0.556355534457528,0.7581295596489275,0.23276895014697233,0.2755149921918767,0.3993334525258673,0.6894313500417711,1.1270217875000001,0.07511772042165166,0.16218291585696226,0.29245881712414196,0.5937935417206327,0.8559986784390181
Obbach,2023-06-05 09:00:00,0.406598,0.34241599999999994,1.3653937959946525,0.4212824303826319,0.12371692,0.19748342,0.21150337,0.45887002,1.277301,0.02413963611257139,0.09213556515420376,0.2615766154797374,0.47301779661640814,0.8230487330125364,0.17400803208144797,0.21954708925611266,0.26581177676202317,0.3374300788665073,0.5730850842803037,0.0753718808387458,0.17623971181430287,0.30882608640529147,0.5899336384405298,0.8165458866099493
Obbach,2023-06-05 10:00:00,0.3760100000000001,0.416518,1.3092582808927193,0.33183654830540943,0.038863987,0.22401272,0.27760214,0.5538114,1.2111454,0.014362670267755147,0.13986191379140644,0.28579633590240155,0.47301779661640814,0.8330070326524841,0.17207648745098045,0.21775336436812967,0.26418899378371086,0.3374300788665073,0.6349148721198673,0.05193991946025556,0.12936930995430224,0.2374017080323489,0.49999831234082304,0.7354511029759305
Obbach,2023-06-05 11:00:00,0.27390966666666666,0.44916033333333333,1.2585527138493868,0.30849676925054303,0.03801978,0.17218083,0.2540315,0.6279753,1.2633151,0.01840347557556064,0.13640001639332222,0.28637813161230313,0.5548915278678029,0.895101059216913,0.18594575439560437,0.23844484179687497,0.28153032677738926,0.48025034695863744,0.7863195772893774,0.05710050240946429,0.1304500242899092,0.2346050675718226,0.48938523726570593,0.7330491283360797
Obbach,2023-06-05 12:00:00,0.30273133333333335,0.14065433333333333,1.2127518598888012,0.20000844544496443,0.0253683,0.094015285,0.12831151,0.27149716,0.6216733,0.01297164986750012,0.09974288601643243,0.2621965300070395,0.330353040528533,0.6708659211486834,0.1702018114035088,0.2106884851589667,0.25587442309299885,0.29404015107761755,0.5730850842803037,0.014988262277473074,0.05642025107984905,0.13691548135228454,0.37770316284194017,0.6473116532677059
Obbach,2023-06-05 13:00:00,0.20454666666666665,0.07365366666666667,1.1713812896370928,0.1572390070102062,0.027304344,0.046164144,0.09608396,0.2758681,0.61737347,0.003073413791411672,0.07643469769918883,0.23631234518192384,0.330353040528533,0.7265056148597532,0.1702018114035088,0.20965353372365336,0.25587442309299885,0.29404015107761755,0.6284320685230026,0.0032323067485505175,0.03742399627136145,0.11345946074480136,0.34841333941359753,0.6096305964250932
Obbach,2023-06-05 14:00:00,0.3182643333333333,0.0,1.134012464932986,0.0,0.0,0.17239082,0.19954596,0.42077342,0.872876,0.0019514780756198873,0.11610936928499581,0.2225087171734439,0.37904176295703756,0.7357442679718993,0.1589396868454662,0.20203187905604714,0.2457988197719348,0.29404015107761755,0.4047878419806632,0.0,0.0,0.0,0.1536679419845017,0.393613172122378
Obbach,2023-06-05 15:00:00,0.152201,0.002021666666666667,1.100258299803763,0.3515936629164804,0.038992304,0.074566744,0.34348816,0.5133658,0.82040006,0.046779256457948185,0.15902699388898675,0.3979810831053408,0.7427793347934256,0.9443412956211403,0.27930234729729725,0.36254631673679294,0.5108003407819808,0.6287371194838057,0.737968822463768,0.09474628127058526,0.2084352282595136,0.3791895316861226,0.6286996523035133,0.8215645076716909
Obbach,2023-06-05 16:00:00,0.22085566666666667,0.227802,1.0697691508248381,0.4131797515025779,0.03286457,0.053421017,0.30624807,0.5648537,0.8091379,0.04634798220317949,0.11333179325292506,0.3800764443551826,0.7427793347934256,0.9557998776035563,0.27930234729729725,0.36254631673679294,0.5003946127730293,0.6277891398809525,0.7236560521505379,0.1169648803487312,0.2528740592091763,0.4514873346008487,0.7189404875713544,0.9089840911852589
Obbach,2023-06-05 17:00:00,0.14731500000000003,0.23285866666666663,1.0422291953289673,0.3312295627847034,0.062308323,0.118601434,0.3249165,0.559207,0.82501924,0.052067061369109616,0.08865450065432356,0.3927779073855777,0.7483390020350696,0.984635688186729,0.27930234729729725,0.36254631673679294,0.48182217511111114,0.6133849296969697,0.7236560521505379,0.08090191200615993,0.17372704359026808,0.3392108370548012,0.617776395637342,0.8346947835163241
Obbach,2023-06-05 18:00:00,0.5218906666666666,0.301452,1.0173531599486814,1.174619856627909,0.41555315,0.44162187,0.661407,1.155639,1.5004123,0.4764922293672321,0.6523780018057572,0.7864515159257129,1.3621996100970768,1.7028302565286308,0.5749460806637806,0.7283585603693181,0.9556643703703703,1.154796334834835,1.3314530100000002,0.5111913834486635,0.8749434073858368,1.321098714585023,1.7019412280002255,1.8602384816295077
Obbach,2023-06-05 19:00:00,0.5514336666666667,0.42320733333333327,0.9948833656044593,0.61750184907207,0.33053365,0.41213483,0.52157265,0.77997607,1.0258831,0.30946852765460975,0.3794218561200631,0.5121516994277496,0.9157169165756174,1.0626762231315623,0.33748111903672634,0.43133388370438575,0.5770200988009504,0.6629838291896867,0.7940636754217968,0.18106382843786384,0.3506063251345377,0.6140953863214703,0.9560771157751689,1.2035810372367948
Obbach,2023-06-05 20:00:00,1.150442,0.7775933333333334,0.9745870583290744,0.5294221887552978,0.27156624,0.47171527,0.6297973,0.95460945,1.1995369,0.27553296782935677,0.39131361910685153,0.5926130124208249,1.0257861381620343,1.186511433234391,0.38202255099999993,0.4708874949468084,0.6002942526541595,0.6855539676816238,0.8182318448361163,0.13284353234759338,0.24927970181246173,0.47212969663974585,0.8242168421589617,1.1058755867745473
Obbach,2023-06-05 21:00:00,0.5291193333333334,1.9185673333333326,0.956253998279383,0.517913170900899,0.27614698,0.5755651,0.78474027,0.96575296,1.3694159,0.2504532517950857,0.4528101495008298,0.7890838912624657,1.0184697538906453,1.3036519865440608,0.4278448056620706,0.5167724228896104,0.6199132475862068,0.7124648928160919,0.8845146071428572,0.11025063851692063,0.21147088680856752,0.42418178256483313,0.7909285627895127,1.088346952213875
Obbach,2023-06-05 22:00:00,0.046606999999999996,2.4561843333333333,0.9396942819612717,0.49765515339999666,0.23782052,0.44708845,0.52928066,0.86956203,1.4401938,0.18572338260223015,0.33932336013172565,0.497932098540782,0.7935233285138736,1.2995650858283874,0.2155386486364426,0.25072939598689603,0.3418864781353135,0.49912857624113477,0.7273695200000002,0.08122723736405646,0.17074679241506563,0.37179767488597876,0.7493651333906232,1.0545179213678857
Obbach,2023-06-05 23:00:00,0.0,2.390151333333333,0.9247363751092216,0.5190677516701123,0.25144652,0.53559446,0.6884668,0.97646064,1.5222422,0.18237951963313864,0.4174157029287287,0.6395694941778324,0.830720533586162,1.353846630324056,0.21376847700691118,0.24758702712742497,0.3128811201006832,0.4952226895411036,0.7273695200000002,0.08030008271837902,0.1659957949975498,0.36309664020446836,0.754960714874489,1.075890813513582
Obbach,2023-06-06 00:00:00,0.0,2.1870513333333332,0.07871817327623942,0.4349015519091917,0.018875841,0.05231548,0.5383917,0.6656328,0.90886,0.06412282982152649,0.19791287942906519,0.2925207747719151,0.6040427334227341,1.1766790398695972,0.014356437909477366,0.022965165555555552,0.04103578424908425,0.058805915665180584,0.12102414847670251,0.041462663264209165,0.13649636842515736,0.29639805901545946,0.6515218321507935,0.9438172437383556
Obbach,2023-06-06 01:00:00,0.0,2.3075123333333334,0.14952312636990572,0.4463469368704953,0.08080798,0.0985037,0.64466804,0.6735756,0.94703436,0.07653300791481281,0.22459753790409717,0.3297226123713917,0.619220812008243,1.171346977640294,0.014356437909477366,0.022965165555555552,0.04103578424908425,0.058805915665180584,0.12102414847670251,0.048465453937253544,0.13759985326117705,0.30506816085853405,0.6618109991512843,0.994221675993971
Obbach,2023-06-06 02:00:00,0.0,2.296698333333333,0.21321034336112543,0.5731399890630311,0.03894101,0.07046841,0.5954379,0.68927026,0.8460956,0.09098722030292693,0.20030741667234858,0.299116219916052,0.5433090035363733,1.0294927088778456,0.014356437909477366,0.02386885803701016,0.04164226944444445,0.06031146407837447,0.12102414847670251,0.10468761186495784,0.21230314864464497,0.38638865051881377,0.7737188600553341,1.1542895213415143
Obbach,2023-06-06 03:00:00,0.0,1.9257853333333332,0.2704953415267344,0.6024701276171598,0.055698626,0.09300845,0.52198577,0.60256785,0.7334898,0.09903071016106893,0.16752357851006383,0.2937678562863391,0.5119257708763107,0.9989472545429594,0.014631390152943641,0.023385548078266944,0.04140539893162394,0.058805915665180584,0.12102414847670251,0.12426876265173575,0.24397738233363467,0.4198577924764427,0.8030525353631823,1.225455455681535
Obbach,2023-06-06 04:00:00,0.0,1.705546,0.3220217100801952,0.5867319225861845,0.111318514,0.154105,0.47558084,0.63165164,0.7021028,0.0769569594610982,0.2835686404563483,0.41956119930517743,0.6176242831634747,1.0483426738624249,0.025934663038548755,0.04147471891025642,0.06917730689424366,0.20582404444444444,0.4764008375000005,0.11954284135658222,0.30781597734913124,0.5000803575019005,0.785066275146433,0.9381803747000362
