timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2018-12-07 11:00:00,2018-12-07,30,nwp,992.5666666666668,414.46666666666664,813.6772602281085,801.9739219804485,764.2753041933313,876.1822,844.2250353897405,414.8152387792333,656.0656295492122,862.1923902562587,1171.5992136988157,1415.3317056998444,569.9851481481481,711.1928571428571,888.3559523809524,1087.0515107212477,1182.8530303030302,497.66840055959386,642.7533127996851,734.345372235595,821.010279975682,1160.1247986319254,488.81107,655.2541,772.34796,904.3398,1090.2686
2018-12-07 12:00:00,2018-12-07,30,nwp,1368.6333333333334,259.8666666666667,722.8451626640485,778.7509469338927,730.3177298746282,806.19476,825.4748466789804,370.5766554289836,575.5101982109531,773.5053258671717,1058.2679112243586,1284.7783376833372,564.3925714285715,673.5865079365079,853.7345238095238,1023.3395833333334,1164.698888888889,480.4471989542906,606.2375312907146,723.3417723425462,819.9902251829609,1156.4613086399859,476.0232,613.9967,700.88336,829.66956,1072.775
2018-12-07 13:00:00,2018-12-07,30,nwp,961.0,108.93333333333334,762.3239551997243,785.5504215099146,736.8445573798932,833.04016,807.4954869013592,397.7163579615757,631.3687160681113,842.1849973920166,1161.5345259512242,1377.2783609959151,596.4166666666666,688.2087121212121,833.0287037037036,978.8363839285715,1145.333095238095,501.13040320881277,627.5461322141925,713.3932288265548,813.91526627565,1133.962603363824,487.71747,613.6739,773.2802,845.8254,1033.6805
2018-12-07 14:00:00,2018-12-07,30,nwp,1387.3,143.3,799.8832728854233,771.3236685905281,712.101575538209,839.1333,790.2552656416461,418.50380902770183,656.4901723661892,876.3951395624235,1201.5163303473796,1411.9410456693934,582.1528571428571,661.6066666666666,781.7878787878789,933.8784226190476,1143.1103703703704,501.13040320881277,629.2583704617622,714.6539110042089,825.2504932125332,1100.857616030308,504.55737,618.30444,756.77985,863.66956,1064.0559
2018-12-07 15:00:00,2018-12-07,30,nwp,1411.1,381.5,719.3816136160866,780.8380629913971,832.3177137886066,829.86847,773.7237963496298,369.9254348365515,553.3868096504475,751.0125445060205,1029.3344188889964,1238.4588621086277,563.6704166666667,647.5952651515152,738.82375,920.2989393939392,1145.6022222222223,501.7953147862408,648.7941104960795,783.3230581658574,802.0839714025266,1076.5990922357114,516.6897,667.409,751.9115,837.80536,1078.9996
2018-12-07 16:00:00,2018-12-07,30,nwp,1285.1,302.73333333333335,822.7047460550352,767.7865406520142,819.6959164614256,853.7473,757.87194190622,446.4639259019209,711.9653974437807,936.2687007428451,1304.9780231524655,1509.2273213997705,530.0376666666667,646.4411111111111,753.4671428571428,902.7705627705627,1145.6022222222223,494.7875545780628,623.6457921699257,801.1040279126729,786.8327623987878,1053.3076632337898,494.2544,656.6486,796.30945,932.1216,1095.5819
2018-12-07 17:00:00,2018-12-07,30,nwp,1925.1333333333337,379.43333333333334,1018.3889845932229,904.1409299502806,918.9455394618667,875.5919,742.6717630794567,570.061677970876,911.083506041894,1183.614594727203,1624.2803912266832,1824.7624819527596,536.2322307692308,665.8770833333333,825.8433333333334,1044.723263888889,1200.782777777778,580.8205332848098,640.2467249044224,878.946667850546,927.4430921945511,1071.4793295293816,539.2061,744.24445,855.548,1087.101,1110.576
2018-12-07 18:00:00,2018-12-07,30,nwp,2146.7,700.7666666666667,1119.4312025700629,881.3156581611157,929.0283538324467,915.90576,728.096469240214,642.8743008391293,1020.5602555461134,1313.1947075838914,1790.7190752016008,1996.5201929137902,526.8037619047618,652.3809116809117,806.44,1024.0923611111111,1213.133888888889,584.3037978236827,640.0779380046166,839.2996759665118,858.8699053438773,1097.4227605874464,536.4787,757.89276,825.30066,1034.5778,1086.7322
2018-12-07 19:00:00,2018-12-07,30,nwp,1921.5666666666664,764.2,1252.1364777615386,920.5417572800295,1002.8402824872247,944.55206,714.1203711343601,737.629692942443,1196.5855842181027,1523.5461837910134,2079.7430583764103,2287.3105381498526,536.3641111111111,652.3809116809117,814.1265550239235,1025.8266666666668,1260.0302564102567,584.3037978236827,886.5207793187068,1111.3778079392373,1045.9197500788086,1129.7321656173162,533.3268,864.34125,985.3757,1163.279,1088.5768
2018-12-07 20:00:00,2018-12-07,30,nwp,1814.4,626.5,1446.131421113413,928.4549472196079,1023.1474810336958,1058.8573,700.7188356030194,860.4493715113742,1417.439139725202,1795.0507223641014,2439.4451189950123,2645.841476628133,515.1559047619048,643.9267857142858,820.8089015151515,1053.155303030303,1273.96301994302,547.3843180484275,771.4868610942551,1061.3480946763466,1021.4576097543354,1161.671534460511,516.88727,724.48676,898.29736,1236.4596,1194.273
2018-12-07 21:00:00,2018-12-07,30,nwp,2261.0666666666666,790.2666666666667,2215.293076286579,914.6091749865709,886.1008190993488,877.2162,687.8682421657174,1450.238694285892,2504.5938789209104,3086.4502891591583,4141.255771554308,4256.644332932769,482.97950000000003,602.8522727272726,807.3300000000002,1023.7116666666668,1251.5572261072261,544.1085954305677,737.9420744866782,878.9637424203236,879.0391084104538,1134.208847307428,491.60593,681.33307,775.2436,1090.5516,1225.1852
2018-12-07 22:00:00,2018-12-07,30,nwp,2226.3333333333335,1057.6333333333334,2327.1450460597935,965.9442126441833,1024.0693457820773,1032.1147,675.5459413887118,1489.9580412504138,2522.9049181032415,3122.9282126878443,4137.34908527206,4274.106607598454,519.2997619047619,652.3809116809117,829.1060606060605,1086.4595833333333,1250.031038961039,578.2589297844328,858.1386841241368,1156.9521784369038,1059.0913135312835,1223.356973771538,509.21198,853.5341,1035.8937,1265.5662,1245.8738
2018-12-07 23:00:00,2018-12-07,30,nwp,2260.8,1265.3,1514.9308097346493,992.4173157830404,1052.4130663765345,1121.2461,663.7302149648827,859.2244454350523,1351.5756443591358,1721.3124040454143,2280.953675195746,2545.6683039173568,573.1288095238094,704.053740530303,866.370138888889,1127.1725,1251.5572261072261,576.5902212276566,855.0071004445567,1210.4682247080295,1190.1430205336574,1257.3803442885483,496.93234,846.8122,1052.1887,1380.9618,1331.165
2018-12-24 00:00:00,2018-12-24,30,nwp,895.7666666666667,1087.4666666666667,651.764106680412,249.9844171827001,371.9247285797234,372.63333,791.8344439063064,436.0103460493403,505.88440900328595,687.4783405830669,747.2140642692481,984.7958913684636,114.73123931623932,154.43809523809523,243.6451851851852,281.20222222222225,347.88144230769234,91.98514851715105,149.87775174229364,359.77590753846084,440.2658640916287,645.9542733540225,95.31653,196.28407,300.8206,412.3065,640.88574
2018-12-24 01:00:00,2018-12-24,30,nwp,1500.8333333333333,711.6666666666666,364.9752048831804,699.7566770339505,567.1994395897106,618.0573,731.5126181296135,149.05712607656847,214.72769726265824,397.80535309415694,615.8829417074612,918.9639665698458,414.07437037037033,530.4408333333333,695.7654761904762,867.5075892857143,1036.4807792207796,222.27288984310442,359.76796162343817,693.8150571834755,839.0397935453822,887.9391965284195,282.11374,318.2279,631.11707,847.6932,884.4551
2018-12-24 02:00:00,2018-12-24,30,nwp,630.3,836.5666666666667,564.4361915521054,687.592665011068,710.402327051505,674.3676,702.9802309668095,256.9752707053777,356.1268144497194,555.6173846043274,790.7694682359428,1001.1641964240072,423.2710476190477,544.3774242424242,711.5083333333333,870.9468749999999,973.0016666666668,267.8537470622914,449.7047452201151,588.8711483182972,802.8246372716142,896.9713175030829,293.92105,429.62836,534.3702,760.7232,839.8062
2018-12-24 03:00:00,2018-12-24,30,nwp,715.4,928.7,617.2135129718779,883.215792361878,807.0377507024884,839.93054,688.9433523381838,308.420472804354,436.3299518528596,625.1786955852475,894.2989135797031,1054.06620782887,446.27768518518525,622.4891369047618,843.6148809523809,1020.0135416666666,1250.9623214285714,472.4156068289263,574.8202335232003,779.810161588894,888.0583534329379,1256.3096655490813,383.00204,529.7412,774.46735,907.6706,1217.1655
2018-12-24 04:00:00,2018-12-24,30,nwp,522.5,630.7666666666667,705.7680668464379,968.73854426949,807.0168167774185,874.0564,681.5290048185445,392.10323304106214,511.65162265702963,719.0594279767133,929.9787723669106,1108.3311531862419,582.5075,737.0286255411255,927.0207070707072,1144.7552564102564,1395.5710000000006,472.5341523255607,681.6006973741197,802.7521931050138,1078.421140554274,1340.629604612645,484.38538,652.9368,845.47754,1064.8342,1254.1152
2018-12-24 05:00:00,2018-12-24,30,nwp,509.2,712.9333333333333,655.7007975552178,810.4117103751302,781.4967015319226,811.5762,677.1527605859501,374.8758151958185,491.45920390497525,672.2255670947004,853.7337534011165,985.6523992292505,465.9268333333333,580.5637464387464,813.5277777777778,1025.3354723707666,1183.1517401960787,391.9017475589225,567.2980287129124,808.8244323803364,801.5061892212256,1146.5395982028376,372.97842,539.63385,834.0312,910.958,1125.2245
2018-12-24 06:00:00,2018-12-24,30,nwp,843.7,420.1,532.6253571462313,655.7564011469392,589.4922474920526,606.5481,674.1824063746841,294.353832311741,388.72902894078305,560.2238681406252,707.3548631535667,843.5928576338729,402.6213888888889,485.22166666666664,628.8034722222221,841.1256944444444,977.0159999999998,270.0132852482415,411.8700772335959,578.0921109258219,734.0696635930725,779.9355478286458,294.8064,410.0542,645.6891,774.8058,763.4577
2018-12-24 07:00:00,2018-12-24,30,nwp,639.4,523.2666666666667,478.6817645834548,533.5851918258052,544.4182096686714,558.3494,671.874413938446,265.75084903589914,348.77825969962026,512.0268845682068,653.5503931635301,770.4397299590898,359.3406296296297,413.1564814814815,501.82794117647063,658.4412202380952,859.0043452380957,241.67774208342303,404.4918052352046,495.561662299735,686.0736233734583,779.7487443821032,281.6711,375.23532,556.5403,700.082,706.6434
2018-12-24 08:00:00,2018-12-24,30,nwp,405.06666666666666,409.06666666666666,396.7276088316734,400.53759643931903,434.6570387129695,410.11774,669.8898076792022,224.12243259699727,298.207106342615,448.2659093303265,552.0127242481099,648.2956132993216,255.8088888888889,324.4184523809523,392.89826839826844,466.8845238095237,558.380277777778,238.4984443339892,323.7026713519139,417.840890288434,380.7601171535414,515.4998829863571,205.54088,335.62613,394.1843,460.94724,526.01117
2018-12-24 09:00:00,2018-12-24,30,nwp,190.96666666666667,393.8333333333333,408.8135332086502,539.1489727762872,421.3655995024328,523.7234,668.0737811970254,206.53465369586277,306.01075570261287,465.95610121482787,608.2583792832725,724.5208997368145,213.7826666666667,362.3554166666667,432.3283333333334,670.3687499999999,895.1647435897437,222.3681283798996,247.60727065452397,380.0192402869669,605.4727419696378,679.4993774862395,254.36838,230.4932,384.76053,651.38556,656.60486
2018-12-24 10:00:00,2018-12-24,30,nwp,78.36666666666666,385.6333333333333,495.6446162396715,696.5869872733061,600.3267872156983,716.23376,666.3553756893623,245.3972975712648,368.0284599698759,552.0247290312225,700.0069452583245,859.5931375367198,332.97957142857143,444.0965367965368,633.341746031746,848.1355158730158,1195.135151515152,246.07854052593186,240.29597829022916,439.0535968096395,829.9584922479942,802.9834938510277,260.1548,223.43007,465.10468,825.8038,818.464
2018-12-24 11:00:00,2018-12-24,30,nwp,118.3,396.5,454.3757838739631,512.8030684583694,405.1495052823454,466.0489,664.701812028125,227.44053982835072,346.17536242141927,513.1105645057877,646.3791771477571,787.6180218103412,253.11333333333334,344.2026515151515,428.33805555555557,633.5681318681318,929.0129691876755,171.56160849090486,200.6180537577534,322.57877340005984,421.4443390785798,527.0693717040064,171.22667,183.46143,386.28558,467.0421,560.1368
2018-12-24 12:00:00,2018-12-24,30,nwp,140.23333333333332,363.0,267.7807894263241,271.0281201986931,191.4864956555636,224.33022,663.0977018878525,146.8846807137101,195.47653316746172,320.9593974303464,424.83387476376737,519.9788882348823,131.78266666666667,203.94632936507938,272.53162878787873,364.83,423.0583333333335,112.73918492616338,125.90806762449535,213.95334286022316,316.6933591534432,455.759430214667,134.98141,120.35974,240.1716,362.554,474.73953
2018-12-24 13:00:00,2018-12-24,30,nwp,247.7,428.56666666666666,237.26256803065456,267.33160851396576,194.23445584049108,238.00885,661.5355841382984,124.25526115827412,185.22770346778887,308.84817498758036,415.2146090089484,501.22898965005214,108.37307692307692,176.02592592592592,270.91575757575754,361.2229166666666,419.06945454545456,70.78287231725844,142.16399666162877,246.6795231819274,322.4108488820798,356.6730772844557,85.99717,127.68863,254.72502,319.9451,399.36066
2018-12-24 14:00:00,2018-12-24,30,nwp,220.63333333333333,460.3666666666667,163.08203399108004,182.14985156848175,206.56262052391273,208.02501,660.0116166462844,104.23208762229817,159.23375688438045,262.6341289533819,351.54618523120104,376.0924926091566,91.58333333333333,121.66069444444445,163.44833333333332,242.84999999999997,297.7852380952382,61.09342759288851,125.40346319891832,186.00568575694442,233.24734671998877,271.15731865211757,79.391846,114.550415,208.0685,228.87857,263.91705
2018-12-24 15:00:00,2018-12-24,30,nwp,242.03333333333333,323.76666666666665,159.19632919063906,326.663229023214,359.9401416308273,352.43375,658.5236148906173,128.9422696164175,206.7082610442801,258.5814120665824,409.45124334498223,350.6880874508961,150.81873737373738,200.83703703703705,314.9574242424243,414.02250000000004,501.5194444444446,150.7439022140887,146.66643806808187,247.95760057481147,493.92300494070804,609.9847343660663,152.5315,104.7207,204.48343,536.3505,605.5411
2018-12-24 16:00:00,2018-12-24,30,nwp,312.0,429.93333333333334,286.84500572390505,427.3935888419912,344.45402589048103,407.96936,657.0701588814463,208.85174380969997,294.1348872227722,360.2807751847637,521.212017148184,493.38956303498446,180.3030787037037,269.5791666666667,398.59871794871793,511.3072916666667,695.5001893939394,161.07322982837698,225.56784069454793,338.6416168336994,501.588948437554,663.7375612114182,193.26547,197.02596,323.466,567.0778,630.48047
2018-12-24 17:00:00,2018-12-24,30,nwp,180.33333333333337,344.6,251.79400024100767,313.144292422536,264.73116060238914,310.35,655.6501863906467,192.28964011665448,292.3226997018854,338.69064774670517,484.3633357594441,438.1715572537046,153.98875,231.25102339181288,291.16194444444443,386.75224358974356,483.7650000000001,122.86451432199935,220.33287046226732,253.91107264404863,302.2799637918943,424.9285000591479,130.66647,174.5918,314.074,349.65506,408.5993
2018-12-24 18:00:00,2018-12-24,30,nwp,156.06666666666666,384.46666666666664,222.46669050245976,280.6802601951701,267.3786349259789,291.968,654.2628075623469,151.8884264096117,273.2562976720943,332.77308673073355,487.6886470791004,457.85727642365515,148.5120512820513,218.9740476190476,266.1119047619047,339.0347916666667,433.227,115.47009175097762,187.1720423743292,254.9651726790502,348.04551920948114,423.9490549320477,125.688446,163.67409,269.14874,325.70767,400.12195
2018-12-24 19:00:00,2018-12-24,30,nwp,216.9,137.16666666666666,126.9669199532355,297.65515570535314,257.90319579559275,292.01804,652.9072203035944,121.15902275741729,168.72739604617806,216.2455140752959,329.6074549545378,298.10997801499445,176.06138888888887,210.4767909356725,270.7152564102564,337.27314814814815,466.06190476190477,128.54801079288674,219.5522109354495,274.5615363218652,288.0956576620873,440.8035858449873,136.85344,175.64644,277.04034,324.6343,385.11835
2018-12-24 20:00:00,2018-12-24,30,nwp,753.0666666666667,391.23333333333335,23.893804406281788,161.02205103110708,139.77474562431644,171.84772,651.5826715563957,101.47965650016562,58.76445696616321,87.29913459727658,129.3641372248486,82.70401464299073,76.12261904761905,106.68888888888887,142.13958333333335,226.70182983682986,270.68380952380954,63.015699406449905,116.16524705503166,174.96601908068203,185.62434302645767,198.5213329813596,59.21116,111.93509,152.06721,187.4747,234.7014
2018-12-24 21:00:00,2018-12-24,30,nwp,113.96666666666668,386.26666666666665,0.0,103.04137743959262,101.92321298960465,140.40247,650.2884394604052,56.93431909646125,75.93016700953223,109.31909869240354,133.86218409821208,79.68032936372663,24.01964285714286,64.40416666666667,104.18482142857144,147.99642857142854,190.65060000000005,43.86777484698236,94.57420310770034,128.1186028139634,158.32364887342595,188.7979118165941,43.98659,81.433914,135.57922,159.82666,199.73743
