timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2025-06-06 19:00:00,0.2615,1.1811404166666666,0.642558208794387,0.6483627981060606,0.5529516152235254,0.11734310691685945,0.3058634622918863,0.5882086466266225,1.0098187291647367,1.4144717089447094,0.1752725625,0.30520583333333334,0.58270775,0.863067818627451,1.1532199500000002,0.0,0.27113004794482964,0.4490556110168168,0.7380282855932997,1.1729735289795644,0.2766936,0.4792136,0.76539177,1.0831572,1.4246942
2025-06-06 20:00:00,0.3215,1.1811404166666666,0.6769558871950678,0.6608327305687829,0.6197737010869504,0.11798429716416134,0.3313696712182551,0.6433049667989028,1.076186781341483,1.4820919640357437,0.22443512962962964,0.3839586363636363,0.6349567673992673,0.9390819444444444,1.2067603984126989,0.0,0.3059257597621717,0.5613313669864032,0.8610681661214185,1.1813027587561231,0.36618838,0.5987546,0.9236158,1.257615,1.5658106
2025-06-06 20:00:00,0.8440033333333332,1.1811404166666666,0.42708243511173244,0.3365130046957673,0.31586271529364646,0.06012613474654227,0.19732247892205498,0.4381277554778036,0.7790270825779125,1.1202260758081521,0.03538872727272727,0.09599683823529412,0.2549953703703704,0.48186157738095237,0.812827833333334,0.0,0.07100835284642572,0.23052049149077458,0.44026530743962444,0.7404054223433225,0.09597059,0.21517755,0.43733335,0.69890475,0.98194414
2025-06-06 20:00:00,0.3778333333333333,1.1811404166666666,0.6495019957951393,0.7018416413335742,0.5813358952915417,0.10852694294508901,0.3112802894502949,0.6311611472095733,1.0600318138487475,1.5073421944185443,0.22223430158730156,0.37106625000000004,0.6275325427350427,0.9380823611111111,1.1950400281385283,0.0,0.2581018647689274,0.4753300816052784,0.7576515291511596,1.2299964925171643,0.29442814,0.518221,0.8601181,1.2244724,1.6128019
2025-06-06 20:00:00,0.4415,1.1811404166666666,0.6102980196707701,0.8118372269753089,0.5466859178485945,0.10038747746914925,0.2984334258768129,0.6018599956143106,0.9979330475815734,1.4061982801990929,0.2774607142857143,0.5202120684523809,0.8348781445868945,1.1297287962962963,1.359271509259259,0.0,0.25116827983286194,0.4490556110168168,0.7313081999377521,1.1469252218273698,0.35684004,0.5977377,0.9503941,1.2864496,1.6123582
2025-06-06 21:00:00,1.0470666666666666,1.1811404166666666,0.4378685765906265,0.3816449121681094,0.36705010545321903,0.05205762107494494,0.17059521618282314,0.38431398652089116,0.69359555521686,1.076843581182085,0.03646333333333334,0.09158628787878788,0.25635840277777777,0.5465488636363637,0.8540285909090911,0.0,0.08365583101658454,0.25960537967492103,0.5138545663292482,0.8470487934115435,0.07565626,0.18308617,0.42011815,0.6879685,0.99748117
2025-06-06 21:00:00,0.5466666666666666,1.1811404166666666,0.5349942271871531,0.5783455525925928,0.5079555063751724,0.07284556864593375,0.23915206980167059,0.5270754863715108,0.9155988860446296,1.3605675981373049,0.11021093073593073,0.260468869047619,0.5199290909090909,0.8193407142857143,1.0714446458333335,0.0,0.14124212719428397,0.3735161810099678,0.6846069401569805,1.0104818540858695,0.16944781,0.34635866,0.69411045,1.0717213,1.479599
2025-06-06 21:00:00,0.8033333333333333,1.1811404166666666,0.611991120688478,0.885140094252645,0.5960608383537283,0.08610003127858457,0.28384543265505957,0.6048644758549364,1.0117909084905499,1.431475088977738,0.27331425,0.5860838484848485,0.9473717129629631,1.2277556666666667,1.4443766363636366,0.0,0.226814079314036,0.4530968844889951,0.7816454086806983,1.2527078678760362,0.32441732,0.573128,1.0053704,1.4093972,1.7738098
2025-06-06 21:00:00,0.23933333333333331,1.1811404166666666,0.6488719011026758,0.6629058745634919,0.6345622884654747,0.09944468383327415,0.29779388382640476,0.6009714249696132,1.0182761665518052,1.4581495866200518,0.21184626190476194,0.3839586363636363,0.6467246296296296,0.991950486111111,1.2937189285714288,0.0,0.27295182021705644,0.5001182571369639,0.7928866774127263,1.2633708093629088,0.30138,0.5200668,0.89846647,1.273843,1.6239098
2025-06-07 17:00:00,2.177085,0.8743000000000001,1.0903460733256691,1.601139427268517,1.4998628331584845,0.2002851314057309,0.4995085243292444,0.9015246128737104,1.4077903456412502,1.9880265964938166,0.780100303030303,1.2038974015151513,1.511132294871795,2.0111813863636363,2.433441022222222,0.0009512294928812664,0.6058851324130331,1.3580340738029348,1.852306454817464,2.3147614718488883,0.80138355,1.172408,1.6890676,2.105458,2.5136054
2025-06-07 17:00:00,2.481,0.8743000000000001,1.0220412089329551,1.4724885420634908,1.2983999279861154,0.1891580961890607,0.4636452225131331,0.8260525799765013,1.2874518137278073,1.8420329994111972,0.5963035999999999,0.9130705059523809,1.442271103896104,1.9510050520833335,2.3579388888888886,0.0009512294928812664,0.6058851324130331,1.2755413467459416,1.6955757516567167,2.0886487478749056,0.83283377,1.2013328,1.7246933,2.1378314,2.4966502
2025-06-07 17:00:00,1.0868333333333333,0.8743000000000001,1.0752112746294502,1.5003579988580233,1.4288301253072724,0.19610715930890366,0.4772118681245312,0.8512073250063765,1.3361208371153597,1.9154723652421781,0.7196743589743588,1.0808677289377289,1.4340602361111112,1.8215836975524473,2.3814102727272726,0.0,0.6058851324130331,1.2755413467459416,1.7621121873943069,2.221239172732206,0.74083364,1.0814502,1.564143,1.9788691,2.3846538
2025-06-07 17:00:00,1.579,0.8743000000000001,0.9930651266223267,1.475620280200617,1.4101491453505388,0.18261034044360494,0.4650073634293611,0.8563981643706604,1.338372393991039,1.9064975187266475,0.6637816666666667,1.1036273749999999,1.4800659722222225,1.87241175,2.319247078431373,0.0,0.6058851324130331,1.0910287352141665,1.6290586123938298,2.024316390454945,0.72869873,1.0612442,1.53653,1.9470061,2.3517962
2025-06-07 18:00:00,0.9428333333333334,0.8743000000000001,0.9188327652041623,1.2088558736507937,1.0133400937973926,0.16553503336293562,0.41546584956459015,0.7582036756431938,1.2098186494356167,1.7235201941372713,0.3921573750000001,0.7200983749999998,1.239203648989899,1.7284068353174602,2.1477284955357137,0.0,0.5513206822095937,0.8861600149264469,1.3027656815123287,1.8055387769339675,0.56394094,0.8339595,1.2293332,1.5685893,1.9386817
2025-06-07 18:00:00,1.877,0.8743000000000001,0.9674113125831922,1.4054152427050257,1.1628594565236088,0.17668107207770548,0.458406923937744,0.8563946305313732,1.3364937727029633,1.8562844928380668,0.5843981868131868,0.9067780654761904,1.4566732916666667,1.831983371212121,2.1786273571428576,0.0009512294928812664,0.6058851324130331,1.0645225615507328,1.4977017032946736,1.9365398729422167,0.7200927,1.065912,1.5578364,1.9240285,2.2919207
2025-06-07 18:00:00,1.193,0.8743000000000001,0.9371832971237906,1.308324938712522,1.1431299585857353,0.16991133796923752,0.42810957126013205,0.7815906712249583,1.2422264886769656,1.7546926674543886,0.47850555555555563,0.7898920227272728,1.3312619696969696,1.7770318958333333,2.1744687597222225,0.0,0.5513206822095937,1.0015141064118702,1.4098738481834623,1.8566034746824684,0.66623193,0.9728204,1.4180756,1.7957889,2.1660373
2025-06-07 18:00:00,2.0003916666666663,0.8743000000000001,0.7843048990175326,0.9527338936309523,0.7820611594578055,0.14792296976528702,0.38733337104279886,0.731727312091015,1.1586781418540504,1.6485298864358395,0.3047389215686275,0.46704027777777773,0.7756543121693122,1.3005414772727275,1.6635905833333333,0.0,0.3580288324074346,0.6722142515599241,1.0766561025644537,1.4496853711356037,0.47561723,0.7164905,1.048706,1.3352321,1.6842843
2025-06-07 19:00:00,1.8738133333333333,0.8743000000000001,1.0291268131145612,1.6363496864836853,1.4187813835015606,0.1855163140675395,0.49798219895313783,0.9201937022526085,1.452965504025256,2.028282306611326,0.95273125,1.2434478754578753,1.6111335606060604,2.0266309523809523,2.369439013888889,0.0,0.6058851324130331,1.2795826202181197,1.7777211680610965,2.2864998855827063,0.7731822,1.1264622,1.6334221,2.062794,2.4520042
2025-06-07 19:00:00,2.2721666666666667,0.8743000000000001,0.8227331607473871,1.3138593682804236,0.9084541551896368,0.14979565221770277,0.3977685744324585,0.7236467476718744,1.1595031527504822,1.6572214571428676,0.5315534999999999,0.7946224242424242,1.2764188095238094,1.7477398415242165,2.081565989177489,0.0,0.4225692782764657,0.789223340318337,1.2037403184528883,1.6777919144311475,0.7032735,1.0126482,1.4720323,1.8403581,2.1535702
2025-06-07 19:00:00,1.1763333333333332,0.8743000000000001,0.9287611545847798,1.4536126249581136,1.119601982232474,0.16856819855149233,0.4355879020689723,0.7964743064697108,1.2824194146845604,1.8134306921381205,0.5524191666666666,0.929110679945055,1.4996340972222222,1.9484062499999997,2.268250407407408,0.0,0.5513206822095937,1.0406696383304015,1.4977017032946736,1.9484758339179453,0.61858314,0.9127739,1.3226154,1.6816438,2.0390782
2025-06-07 19:00:00,1.904,0.8743000000000001,0.894602252141155,1.3212973823941796,1.1445161750657347,0.16610925217233902,0.43350633329729626,0.7945194946025369,1.2610465516230027,1.7821531926436478,0.4140356354166667,0.8085559523809523,1.3312619696969696,1.8713576388888888,2.195279833333333,0.0,0.5513206822095937,0.8902012883986253,1.3380008297738957,1.8769438860538805,0.63091475,0.9238784,1.3394959,1.6940936,2.0602977
2025-06-07 20:00:00,0.936,0.8743000000000001,0.9021046673358097,1.4907510825485004,1.0514674444202072,0.15394232792575274,0.42984876145152867,0.8151193930522402,1.292396094859455,1.8084933873412015,0.5440831666666667,0.9006641372053872,1.4602190909090909,1.9542327976190477,2.246269466666667,0.0,0.5513206822095937,0.8902012883986253,1.3380008297738957,1.8876068275407532,0.72721165,1.061246,1.5689881,1.946611,2.2767646
2025-06-07 20:00:00,1.9508333333333332,0.8743000000000001,0.6634474369367644,0.6862194014197532,0.6338649671401552,0.10841994708612954,0.3149512915774907,0.6127718394160538,1.0175756942460266,1.4772732572541227,0.24316346363636365,0.38159498834498834,0.6061354166666667,0.923836388888889,1.3126003214285715,0.0,0.2736966308047522,0.5001182571369639,0.7982699968408471,1.2507119264887703,0.41791728,0.6179531,0.9552826,1.2360545,1.5751332
2025-06-07 20:00:00,0.5241666666666667,0.8743000000000001,0.9502548275418985,1.4378597546296301,1.1691337567290754,0.16749339197780905,0.4544204794426517,0.8453574469697438,1.3385343574911146,1.8763689227971094,0.5947269444444444,0.9471821626984127,1.4114974814814816,1.881452019230769,2.268229907407407,0.0,0.6058851324130331,1.0645225615507328,1.4977017032946736,1.965091978282525,0.7008989,1.0213453,1.4940029,1.8754269,2.2319367
2025-06-07 20:00:00,1.788635,0.8743000000000001,1.0034779003495056,1.5823806079365061,1.3874060764884761,0.17653122732272483,0.49148576523315807,0.9246339633252538,1.4452566078935254,2.002268100690185,0.8872660256410257,1.2154270833333332,1.6463215384615384,1.9945817462121211,2.306433314285714,0.0,0.6058851324130331,1.2795826202181197,1.7699167450172077,2.178604750272501,0.8033825,1.1645608,1.7003515,2.1177602,2.4944627
2025-06-07 21:00:00,1.1161666666666668,0.8743000000000001,0.726138448494999,0.9976009794290127,0.8084357893984392,0.10943343475387632,0.3165630896965804,0.639382644777915,1.0619032744166148,1.5619174286566153,0.32108120833333326,0.5635768518518517,0.878167312599681,1.3594339924242425,1.7764813844696978,0.0,0.3364849846376624,0.6430149454731902,1.06037042835709,1.4983299396215226,0.38686213,0.5852919,0.9473584,1.2504932,1.5839692
2025-06-07 21:00:00,1.85918,0.8743000000000001,0.7140250113700548,0.9750122479872139,0.8084357893984392,0.10684654412041442,0.3145842543883227,0.640551258922988,1.0585219171073463,1.5618202187475339,0.31341591666666674,0.5360022222222222,0.9235216335978835,1.370370324074074,1.8026372727272733,0.0,0.3291727918390909,0.6441130786644558,1.06037042835709,1.5149460839861022,0.42892167,0.6440087,1.0153267,1.3172572,1.6542008
2025-06-07 21:00:00,2.1311666666666667,0.8743000000000001,0.7408395397670011,1.267690968713925,0.8084357893984392,0.11022653649258983,0.32165693966025405,0.6532147005206768,1.0834319398848016,1.5836343734507217,0.38642033333333337,0.7362828571428571,1.2503619312169312,1.6857510416666668,1.991053375,0.0,0.35002205718785595,0.6441130786644558,1.06037042835709,1.5089928811083952,0.52697974,0.7718211,1.1962488,1.5103296,1.8265518
2025-06-07 21:00:00,1.9025,0.8743000000000001,0.779663362395695,0.9847618842239854,0.8365794744221032,0.1183433550209943,0.35015499730912003,0.6967405037910002,1.1550625992233903,1.6786158958234147,0.3374154682539683,0.5786394393939394,0.9217468240740742,1.3397784722222223,1.6908135000000004,0.0,0.3555286596844499,0.7132677018829645,1.1352841200838921,1.529362179292658,0.46874115,0.69679075,1.1156068,1.4528867,1.7971781
2025-06-08 17:00:00,1.060111666666667,1.5814375,1.0221779612318935,1.5826187837433856,1.3046951616567406,0.17052495483490124,0.4399879105533949,0.7966093340763438,1.2936472371786842,1.7597142276247002,0.9417585555555554,1.2380804166666666,1.598371527777778,2.0110024950396825,2.363274138888889,0.0009512294928812664,0.6058851324130331,1.2795826202181197,1.7345905615810293,2.1126886961282487,0.68564665,1.0085924,1.4548304,1.8487425,2.146622
2025-06-08 17:00:00,0.0,1.5814375,0.8897452359309229,1.11862803348545,0.9239573386268964,0.14773247237171272,0.3951907710762742,0.7280071976797593,1.2064079340180307,1.6540311437166673,0.4461374380952381,0.6540922142857144,1.0178357142857142,1.457129027777778,1.7898839487179492,0.0009512294928812664,0.5513206822095937,0.8861600149264469,1.278508667281046,1.6874397144525646,0.57324886,0.8475507,1.2506192,1.610053,1.8726243
2025-06-08 17:00:00,1.6161666666666668,1.5814375,0.6253334183010714,0.5828304337698414,0.49174223037052955,0.09372922864092617,0.24852897601065393,0.471059475445352,0.8184458347229622,1.1476322290691963,0.21057022275641027,0.3301326984126983,0.5042448989898989,0.8223942307692307,1.1396977380952382,0.0009512294928812664,0.25577304569104714,0.4208187695619269,0.7174105358229889,1.0627565682980404,0.20587546,0.33291396,0.55996704,0.7995721,1.0579517
2025-06-08 17:00:00,0.0,1.5814375,1.1875359755860924,1.6929831548500878,1.5280487199818513,0.2012242605751188,0.5250319005724913,0.9552432863823634,1.5356990477355352,2.0715811811342917,0.9533499999999999,1.2217132499999999,1.707723955026455,2.151336302083333,2.4117306,0.0009512294928812664,0.6058851324130331,1.3580340738029348,2.087687118959662,2.4569074922693295,0.73410493,1.1168656,1.6056006,2.0362258,2.3889043
2025-06-08 18:00:00,2.335851666666667,1.5814375,0.968449840759332,1.2588749667085546,1.1448163339710986,0.15570178336738028,0.43054272214444766,0.7871281441995699,1.291684635922929,1.782192685702964,0.5093553958333334,0.7827540151515151,1.2487029613095237,1.707806005952381,2.019514164502165,0.0009512294928812664,0.6058851324130331,1.0645225615507328,1.512223757967046,1.949640597185368,0.59186876,0.8869048,1.2971989,1.6975948,2.029026
2025-06-08 18:00:00,2.1516666666666664,1.5814375,1.3195209392691156,2.131714523650793,1.9425208754049128,0.21902036274521822,0.578955815431618,1.0338344579661627,1.6694223754796593,2.2841402970610427,1.3024242272727273,1.732567118055556,2.395634444444444,2.863440476190476,2.9876729629629626,0.0,0.6058851324130331,1.455703161699918,2.4203036827587496,2.848447500846889,0.9755901,1.4507438,2.0945501,2.6640408,3.035887
2025-06-08 18:00:00,1.3783333333333332,1.5814375,0.6148439276995501,0.5657664004012346,0.5156695780920132,0.09490685385711889,0.2783548532091208,0.5382887131744514,0.9428451857970145,1.344812400503069,0.17312072962962963,0.32304880952380954,0.4985833333333334,0.8187212500000001,1.1231423030303032,0.0,0.24230610312001988,0.40596483956192686,0.6917652857179888,1.0723808004078792,0.21197018,0.36319,0.6167456,0.87251115,1.1472805
2025-06-08 18:00:00,1.445,1.5814375,1.28827852023961,1.9817603714109335,1.6921302141093182,0.2161485266840072,0.5751696637967456,1.046223964429485,1.6878101474403362,2.26842952396903,1.0517628737373736,1.4937974326923076,2.055110856060606,2.5253386130952378,2.8966183333333335,0.0009512294928812664,0.6058851324130331,1.455703161699918,2.152291588004961,2.6605739626784133,0.84730446,1.2818862,1.8283546,2.3258483,2.729845
2025-06-08 19:00:00,0.8766666666666666,1.5814375,0.8067743189288605,1.040569469448853,0.7487597912299905,0.12168819490557453,0.34909287149596313,0.6596206080315112,1.111848166473214,1.524463651938692,0.5423277980769231,0.7510104166666667,1.0478671031746032,1.2801646969696971,1.5091940333333336,0.0,0.3580288324074346,0.6722142515599241,1.0766561025644537,1.4023202102690326,0.58789766,0.88252145,1.3103619,1.6924043,1.9353764
2025-06-08 19:00:00,1.6085366666666667,1.5814375,0.9329022732112828,1.305880641183062,1.12744727248313,0.14566818822929975,0.41159523841406087,0.7661937511701861,1.2665230173726112,1.7122794279835802,0.5534535256410257,0.8226208333333332,1.2419973015873014,1.6995583733974358,2.019514164502165,0.0,0.5513206822095937,1.0645225615507328,1.4977017032946736,1.9238712136853684,0.5804192,0.8914072,1.301646,1.6826841,1.9682543
2025-06-08 19:00:00,1.187,1.5814375,0.8971616638516855,1.0516149576094285,1.0313880481501987,0.14056205082392664,0.39232652781656985,0.7243157801229972,1.2138212209652601,1.6681388365798293,0.4482345088383839,0.6700556150793651,1.050965601851852,1.6054263621794873,1.9334695092592593,0.0,0.5513206822095937,0.8902012883986253,1.3380008297738957,1.840403304845575,0.5362779,0.8205007,1.206995,1.5820986,1.8805612
