timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2021-02-20T23:00,4.94,144,2.34,110,4.8,978.4,0
2021-02-21T00:00,3.97,146,1.75,103,5.2,978.0,0
2021-02-21T01:00,4.88,134,2.65,101,4.8,978.0,0
2021-02-21T02:00,4.34,128,2.3,90,4.2,978.2,0
2021-02-21T03:00,4.25,117,2.63,81,3.3,978.1,0
2021-02-21T04:00,5.03,111,2.62,83,2.5,978.1,0
2021-02-21T05:00,4.65,109,2.16,77,1.7,978.5,0
2021-02-21T06:00,4.66,105,2.38,75,1.1,978.7,0
2021-02-21T07:00,4.81,107,2.55,79,1.5,979.5,0
2021-02-21T08:00,4.41,103,2.31,85,3.8,980.1,0
2021-02-21T09:00,2.53,99,1.81,96,6.0,980.4,18
2021-02-21T10:00,2.63,99,2.01,96,8.1,980.5,64
2021-02-21T11:00,3.2,104,2.35,102,10.3,980.3,61
2021-02-21T12:00,2.72,107,2.09,107,12.3,979.7,0
2021-02-21T13:00,3.54,106,2.6,106,13.3,979.2,0
2021-02-21T14:00,4.62,108,3.26,108,13.6,978.8,0
2021-02-21T15:00,5.03,111,3.07,109,13.2,978.5,0
2021-02-21T16:00,5.37,114,2.35,102,11.2,978.1,0
2021-02-21T17:00,5.99,116,2.83,98,8.9,978.1,0
2021-02-21T18:00,6.93,117,3.26,101,7.6,978.5,0
2021-02-21T19:00,6.62,115,3.13,97,6.5,978.8,0
2021-02-21T20:00,6.26,110,3.0,90,5.3,979.0,0
2021-02-21T21:00,6.11,105,2.91,86,4.3,979.4,0
2021-02-21T22:00,5.68,104,2.83,82,3.3,979.6,0
2021-02-21T23:00,5.49,100,2.77,77,2.5,979.7,0
2021-02-22T00:00,6.22,101,3.13,83,2.8,979.6,0
2021-02-22T01:00,6.24,106,3.1,90,2.2,980.0,0
2021-02-22T02:00,5.63,107,2.8,88,1.5,980.2,0
2021-02-22T03:00,5.94,103,3.01,86,0.8,980.3,1
2021-02-22T04:00,5.74,97,2.96,78,0.1,980.7,9
2021-02-22T05:00,5.66,98,2.62,83,-0.1,980.7,23
2021-02-22T06:00,5.32,95,2.53,81,-0.2,980.9,28
2021-02-22T07:00,4.43,84,2.55,64,0.2,981.7,29
2021-02-22T08:00,3.57,72,2.53,72,2.0,982.3,53
2021-02-22T09:00,3.07,71,2.31,72,3.8,982.6,23
2021-02-22T10:00,2.72,84,2.01,84,5.9,983.0,0
2021-02-22T11:00,2.42,97,1.82,99,8.1,983.3,0
2021-02-22T12:00,2.62,108,1.99,108,6.2,984.2,3
2021-02-22T13:00,2.31,108,1.8,109,7.9,983.9,71
2021-02-22T14:00,2.44,109,1.8,109,8.9,984.0,93
2021-02-22T15:00,1.97,114,1.43,115,9.2,984.2,100
2021-02-22T16:00,1.41,135,1.3,122,7.8,984.8,95
2021-02-22T17:00,2.01,96,1.52,67,5.5,984.8,48
2021-02-22T18:00,2.91,86,1.94,55,5.1,985.4,32
2021-02-22T19:00,3.52,83,2.59,62,4.2,985.5,79
2021-02-22T20:00,5.4,88,2.97,70,3.8,985.8,81
2021-02-22T21:00,1.61,120,0.3,270,4.4,987.2,83
2021-02-22T22:00,3.09,115,2.11,59,3.0,987.3,86
2021-02-22T23:00,2.3,146,2.18,74,0.2,987.8,89
2021-02-23T00:00,1.66,155,1.24,76,1.3,988.7,90
2021-02-23T01:00,1.53,148,2.01,84,-0.3,989.2,80
2021-02-23T02:00,1.08,158,1.43,78,-0.3,989.7,42
2021-02-23T03:00,1.5,143,1.8,87,-0.4,990.0,86
2021-02-23T04:00,1.27,135,1.08,68,-0.1,990.6,72
2021-02-23T05:00,1.21,114,1.12,63,-0.4,991.0,40
2021-02-23T06:00,1.8,109,1.55,75,-0.3,991.3,29
2021-02-23T07:00,2.64,143,2.02,99,0.7,992.0,42
2021-02-23T08:00,2.72,174,1.14,142,3.6,993.0,29
2021-02-23T09:00,2.3,182,0.98,156,6.7,993.4,6
2021-02-23T10:00,1.4,176,0.92,167,9.7,994.0,0
2021-02-23T11:00,2.15,202,1.55,195,12.3,994.5,0
2021-02-23T12:00,1.71,159,1.3,157,12.8,994.3,3
2021-02-23T13:00,2.01,174,1.53,169,14.0,994.1,0
2021-02-23T14:00,2.53,171,1.84,167,14.8,993.6,0
2021-02-23T15:00,2.24,170,1.08,146,14.6,993.4,0
2021-02-23T16:00,3.42,165,1.57,117,12.4,992.6,0
2021-02-23T17:00,4.4,181,2.34,140,9.4,992.3,0
2021-02-23T18:00,4.94,187,2.24,153,10.6,993.1,0
2021-02-23T19:00,5.0,196,2.04,169,9.6,993.2,0
2021-02-23T20:00,3.61,214,2.14,191,9.9,993.5,0
2021-02-23T21:00,2.19,227,0.8,90,9.2,994.0,0
2021-02-23T22:00,2.08,215,1.3,113,6.7,993.9,0
2021-02-23T23:00,2.9,182,1.92,129,4.4,993.5,0
2021-02-24T00:00,5.38,170,2.56,141,6.3,993.7,0
2021-02-24T01:00,5.63,168,2.41,138,5.6,993.6,0
2021-02-24T02:00,3.71,183,2.05,137,5.3,993.8,0
2021-02-24T03:00,2.28,195,1.3,86,3.7,993.6,1
2021-02-24T04:00,1.96,195,1.43,102,3.0,993.4,0
2021-02-24T05:00,2.1,177,1.36,107,3.1,993.2,0
2021-02-24T06:00,2.79,165,1.62,112,2.7,993.2,0
2021-02-24T07:00,2.79,165,1.77,106,3.5,993.5,0
2021-02-24T08:00,2.25,159,1.46,106,6.2,994.1,0
2021-02-24T09:00,1.49,138,1.08,112,8.9,994.2,0
2021-02-24T10:00,1.25,151,1.0,143,11.4,994.3,1
2021-02-24T11:00,1.5,180,1.12,170,13.5,994.2,1
2021-02-24T12:00,2.1,177,1.63,169,15.2,993.4,0
2021-02-24T13:00,2.47,166,1.9,162,16.0,992.8,0
2021-02-24T14:00,2.64,155,1.92,152,16.3,992.3,0
2021-02-24T15:00,2.47,148,1.36,144,16.0,991.9,0
2021-02-24T16:00,4.08,144,1.52,113,13.9,991.0,0
2021-02-24T17:00,5.72,144,3.0,127,12.5,990.4,0
2021-02-24T18:00,5.5,153,2.83,132,11.3,990.5,0
2021-02-24T19:00,5.6,164,2.78,142,10.4,990.3,0
2021-02-24T20:00,6.0,182,2.66,160,9.7,990.2,0
2021-02-24T21:00,5.59,190,2.35,168,8.9,990.1,0
2021-02-24T22:00,5.1,196,2.16,167,8.2,989.9,0
2021-02-24T23:00,4.91,184,2.39,147,7.6,989.5,0
2021-02-25T00:00,4.71,176,1.98,139,7.0,989.3,0
2021-02-25T01:00,4.93,162,2.44,125,6.4,989.1,0
2021-02-25T02:00,3.93,165,1.52,113,5.4,989.0,0
2021-02-25T03:00,3.01,184,1.93,111,4.7,988.9,0
2021-02-25T04:00,2.86,168,1.93,111,5.2,988.7,0
2021-02-25T05:00,3.2,166,1.7,118,3.3,988.4,0
2021-02-25T06:00,2.81,184,2.16,124,2.2,988.1,0
2021-02-25T07:00,2.43,171,1.39,111,3.8,988.6,0
2021-02-25T08:00,2.3,182,1.2,132,6.2,989.2,0
2021-02-25T09:00,1.1,185,0.57,135,9.0,989.6,0
2021-02-25T10:00,1.14,195,0.81,187,11.7,989.9,0
2021-02-25T11:00,1.98,221,1.44,214,13.7,989.7,0
2021-02-25T12:00,2.58,216,1.89,212,15.3,989.0,0
2021-02-25T13:00,2.77,221,1.92,219,16.4,988.4,0
2021-02-25T14:00,2.5,233,1.78,232,17.0,988.1,0
2021-02-25T15:00,2.34,230,1.13,225,16.7,987.7,0
2021-02-25T16:00,2.2,219,1.71,201,14.3,987.2,0
2021-02-25T17:00,2.34,230,1.72,216,14.3,987.7,0
2021-02-25T18:00,2.33,227,1.4,184,12.9,987.8,0
2021-02-25T19:00,3.26,223,2.14,191,10.6,987.4,0
2021-02-25T20:00,3.83,237,2.48,223,7.4,987.1,0
2021-02-25T21:00,3.79,252,2.53,252,6.2,987.2,62
2021-02-25T22:00,4.0,257,2.62,252,4.5,987.2,98
2021-02-25T23:00,4.04,279,2.55,281,3.8,987.0,99
2021-02-26T00:00,3.18,257,2.06,256,6.2,987.2,54
2021-02-26T01:00,3.45,248,2.33,239,3.7,987.0,69
2021-02-26T02:00,3.49,257,1.92,242,3.8,987.1,26
2021-02-26T03:00,3.61,267,2.38,248,2.3,986.9,1
2021-02-26T04:00,3.41,267,2.2,231,2.3,986.8,39
2021-02-26T05:00,4.02,276,2.18,254,3.5,987.2,67
2021-02-26T06:00,4.48,294,2.1,273,3.6,987.4,46
2021-02-26T07:00,3.96,291,1.9,270,4.1,988.0,5
2021-02-26T08:00,3.48,288,1.61,277,6.3,988.9,32
2021-02-26T09:00,1.78,308,1.28,309,8.4,989.4,84
2021-02-26T10:00,1.63,349,1.24,346,9.4,989.8,83
2021-02-26T11:00,2.79,21,2.02,20,9.9,990.2,100
2021-02-26T12:00,6.2,18,4.3,18,9.4,990.1,100
2021-02-26T13:00,5.69,10,3.83,7,7.0,990.2,100
2021-02-26T14:00,5.34,13,3.57,11,6.6,990.4,100
2021-02-26T15:00,5.95,8,3.61,3,5.8,990.7,100
2021-02-26T16:00,5.87,9,3.41,3,4.9,990.9,100
2021-02-26T17:00,5.46,14,3.14,9,4.7,991.4,98
2021-02-26T18:00,3.59,13,1.5,360,4.3,992.0,94
2021-02-26T19:00,2.45,348,0.92,311,3.6,992.2,16
2021-02-26T20:00,3.11,318,1.43,282,1.8,992.3,26
2021-02-26T21:00,4.65,335,1.7,310,1.0,992.5,8
2021-02-26T22:00,4.61,347,1.8,326,0.6,993.0,55
2021-02-26T23:00,5.07,345,1.92,332,1.2,993.4,95
2021-02-27T00:00,5.36,9,2.0,360,1.2,993.9,85
2021-02-27T01:00,5.66,8,2.0,360,0.8,993.9,9
2021-02-27T02:00,5.7,360,2.12,352,0.4,994.0,5
2021-02-27T03:00,5.33,6,1.9,360,-0.5,994.0,3
2021-02-27T04:00,5.59,10,2.02,9,-0.6,994.4,3
2021-02-27T05:00,5.85,17,2.12,19,-0.6,995.0,5
2021-02-27T06:00,5.5,19,1.93,21,-0.6,995.4,56
2021-02-27T07:00,4.72,21,1.99,18,0.6,996.5,61
2021-02-27T08:00,3.2,20,1.9,18,2.0,997.3,59
2021-02-27T09:00,3.22,26,2.28,29,3.0,997.6,96
2021-02-27T10:00,3.45,30,2.56,31,4.2,998.0,100
2021-02-27T11:00,3.77,32,2.75,33,4.9,998.1,100
2021-02-27T12:00,3.56,38,2.7,39,5.4,997.8,100
2021-02-27T13:00,3.97,34,2.94,35,5.9,997.5,100
2021-02-27T14:00,4.38,35,3.16,35,5.7,997.3,100
2021-02-27T15:00,4.47,40,3.19,41,5.4,997.0,100
2021-02-27T16:00,4.25,49,2.77,49,5.0,996.9,100
2021-02-27T17:00,4.55,40,2.22,36,4.2,996.9,91
2021-02-27T18:00,5.68,28,2.92,22,3.9,997.4,75
2021-02-27T19:00,5.64,37,2.83,32,3.5,997.4,83
2021-02-27T20:00,4.98,52,2.4,45,3.0,997.4,86
2021-02-27T21:00,4.65,65,2.33,59,2.9,997.5,63
2021-02-27T22:00,4.14,70,2.01,63,2.3,997.6,53
2021-02-27T23:00,3.71,76,1.84,68,1.8,997.5,50
2021-02-28T00:00,4.3,93,2.11,85,2.3,997.4,50
2021-02-28T01:00,4.2,90,1.94,78,2.0,997.2,79
2021-02-28T02:00,4.37,79,2.15,62,1.2,996.8,66
2021-02-28T03:00,5.41,62,2.7,51,0.9,996.6,77
2021-02-28T04:00,5.66,73,2.77,64,1.0,996.3,70
2021-02-28T05:00,5.57,72,2.73,62,0.8,996.1,70
2021-02-28T06:00,5.41,71,2.64,61,0.3,995.9,66
2021-02-28T07:00,5.69,59,3.2,51,0.9,996.4,68
2021-02-28T08:00,5.2,60,3.47,57,2.3,996.9,51
2021-02-28T09:00,4.03,76,2.91,74,3.3,996.4,12
2021-02-28T10:00,3.32,74,2.4,73,4.7,996.3,3
2021-02-28T11:00,2.62,72,1.99,72,6.1,996.1,1
2021-02-28T12:00,2.92,59,2.2,60,7.1,995.4,1
2021-02-28T13:00,3.05,58,2.39,57,8.2,994.5,0
2021-02-28T14:00,4.06,52,2.98,50,8.8,994.0,1
2021-02-28T15:00,4.36,53,3.0,53,8.8,993.5,1
2021-02-28T16:00,4.0,58,1.89,58,7.9,993.0,0
2021-02-28T17:00,3.89,61,1.94,55,4.8,992.5,0
2021-02-28T18:00,6.0,53,2.97,45,4.3,992.8,0
2021-02-28T19:00,7.2,52,3.32,46,3.4,993.2,0
2021-02-28T20:00,7.4,52,3.54,43,2.5,993.3,0
2021-02-28T21:00,7.19,58,3.47,49,1.7,993.5,0
2021-02-28T22:00,6.36,66,3.0,53,1.2,993.4,0
2021-02-28T23:00,6.66,64,3.08,54,0.9,993.2,0
2021-03-01T00:00,6.99,66,3.28,59,1.2,992.9,0
2021-03-01T01:00,6.32,72,2.95,62,0.7,993.0,0
2021-03-01T02:00,5.96,67,2.8,55,0.2,992.7,0
2021-03-01T03:00,5.99,64,2.78,52,-0.1,992.6,1
2021-03-01T04:00,5.78,67,2.52,56,-0.6,992.6,2
2021-03-01T05:00,5.59,66,2.44,55,-0.8,992.7,8
2021-03-01T06:00,5.73,61,2.56,51,-0.9,992.7,14
2021-03-01T07:00,5.73,61,3.0,53,0.2,993.5,19
2021-03-01T08:00,4.39,60,2.75,57,2.3,993.9,20
2021-03-01T09:00,3.8,63,2.73,62,4.6,993.9,1
2021-03-01T10:00,3.36,67,2.51,67,6.7,993.9,0
2021-03-01T11:00,3.16,72,2.34,70,8.6,993.7,0
2021-03-01T12:00,3.65,81,2.73,82,10.5,992.9,0
2021-03-01T13:00,3.86,80,2.84,80,11.5,992.2,0
2021-03-01T14:00,4.22,76,2.98,76,12.1,991.6,0
2021-03-01T15:00,4.27,74,2.82,73,11.9,991.2,0
2021-03-01T16:00,4.48,66,1.92,62,10.4,990.8,0
2021-03-01T17:00,5.5,63,2.55,48,7.8,990.7,0
2021-03-01T18:00,6.71,63,3.06,52,6.3,990.9,0
2021-03-01T19:00,7.18,71,3.38,56,5.4,991.4,0
2021-03-01T20:00,6.85,83,3.1,69,4.7,991.5,0
2021-03-01T21:00,6.1,89,2.79,75,3.7,991.8,0
2021-03-01T22:00,5.51,93,2.53,72,2.8,992.0,0
2021-03-01T23:00,5.3,90,2.6,67,2.2,991.9,0
2021-03-02T00:00,6.11,93,2.85,72,2.8,991.6,0
2021-03-02T01:00,5.97,99,2.79,75,2.3,991.8,0
2021-03-02T02:00,5.56,98,2.72,73,1.8,991.7,0
2021-03-02T03:00,5.61,93,2.79,69,1.4,991.6,0
2021-03-02T04:00,5.5,90,2.69,68,0.9,991.6,0
2021-03-02T05:00,5.1,88,2.51,61,0.3,991.8,0
2021-03-02T06:00,4.5,89,1.89,58,-0.7,991.7,0
2021-03-02T07:00,4.32,95,2.28,67,0.6,992.4,0
2021-03-02T08:00,3.31,95,1.82,81,3.1,993.0,0
2021-03-02T09:00,2.7,92,1.9,90,5.3,993.2,0
2021-03-02T10:00,2.72,96,2.01,96,7.5,993.4,0
2021-03-02T11:00,2.72,107,1.99,108,9.3,993.2,0
2021-03-02T12:00,2.83,122,2.11,121,11.6,992.3,0
2021-03-02T13:00,2.98,130,2.2,129,12.4,991.9,0
2021-03-02T14:00,2.97,123,2.11,121,12.8,991.4,0
2021-03-02T15:00,2.48,130,1.7,130,12.6,991.1,0
2021-03-02T16:00,2.33,133,1.5,127,10.9,990.6,0
2021-03-02T17:00,2.08,145,1.5,127,10.8,990.8,0
2021-03-02T18:00,2.42,142,1.5,94,9.9,991.1,0
2021-03-02T19:00,2.69,135,1.81,84,7.6,990.8,0
2021-03-02T20:00,2.62,133,1.96,75,5.3,990.5,0
2021-03-02T21:00,2.97,138,2.43,99,3.8,990.4,0
2021-03-02T22:00,3.33,147,1.84,112,3.9,990.6,0
2021-03-02T23:00,2.83,148,1.75,103,2.8,990.4,0
2021-03-03T00:00,3.83,139,1.73,100,2.0,989.9,0
2021-03-03T01:00,2.48,140,1.65,76,0.9,989.9,6
2021-03-03T02:00,1.41,135,0.94,58,0.8,989.9,0
2021-03-03T03:00,1.9,90,1.92,62,-0.5,989.3,0
2021-03-03T04:00,2.4,92,1.93,69,-1.2,989.2,1
2021-03-03T05:00,2.01,96,1.22,55,-1.5,989.2,0
2021-03-03T06:00,1.71,111,1.08,56,-1.8,989.0,0
2021-03-03T07:00,1.73,100,1.71,69,-0.4,989.4,1
2021-03-03T08:00,1.75,114,0.8,90,2.6,990.1,0
2021-03-03T09:00,0.63,108,0.41,104,5.7,990.3,0
2021-03-03T10:00,0.51,191,0.4,180,8.1,990.3,5
2021-03-03T11:00,0.92,193,0.71,188,10.4,989.9,20
2021-03-03T12:00,1.9,177,1.51,172,9.6,989.5,2
2021-03-03T13:00,2.53,198,1.87,196,10.8,988.8,61
2021-03-03T14:00,2.34,220,1.72,216,11.4,988.0,1
2021-03-03T15:00,2.5,217,1.75,211,11.9,987.3,0
2021-03-03T16:00,2.38,195,1.24,166,10.4,986.4,0
2021-03-03T17:00,3.0,182,1.49,138,7.8,985.6,6
2021-03-03T18:00,3.26,227,2.52,187,5.6,985.4,34
2021-03-03T19:00,4.53,276,2.1,270,5.1,985.2,40
2021-03-03T20:00,4.87,279,2.16,283,5.4,985.0,1
2021-03-03T21:00,4.74,277,2.06,284,4.4,984.6,7
2021-03-03T22:00,4.06,280,2.31,288,2.9,984.0,66
2021-03-03T23:00,3.21,265,1.66,237,3.4,983.5,66
2021-03-04T00:00,3.12,230,1.71,201,3.5,982.9,33
2021-03-04T01:00,2.88,250,1.86,234,3.7,982.5,95
2021-03-04T02:00,3.45,253,1.28,231,3.7,981.9,91
2021-03-04T03:00,3.41,265,1.7,242,3.5,981.3,39
2021-03-04T04:00,2.31,275,1.17,200,4.3,980.9,7
2021-03-04T05:00,2.3,236,2.02,189,0.9,980.2,19
2021-03-04T06:00,3.06,232,2.19,204,0.5,979.7,25
2021-03-04T07:00,3.26,243,1.91,223,2.8,980.1,46
2021-03-04T08:00,3.13,243,1.36,234,4.9,980.3,27
2021-03-04T09:00,2.34,250,1.57,243,7.2,980.0,3
2021-03-04T10:00,2.73,242,1.97,240,9.4,979.5,25
2021-03-04T11:00,4.02,243,2.91,243,11.1,978.9,55
2021-03-04T12:00,3.11,264,2.31,265,11.9,978.1,74
2021-03-04T13:00,4.55,261,3.34,261,12.9,977.1,25
2021-03-04T14:00,6.01,273,4.1,273,11.2,976.6,39
2021-03-04T15:00,5.21,273,3.31,273,11.2,976.0,36
2021-03-04T16:00,6.3,272,3.6,272,10.2,975.5,46
2021-03-04T17:00,6.63,281,3.37,282,8.6,975.5,57
2021-03-04T18:00,6.8,298,3.53,295,7.3,975.9,95
2021-03-04T19:00,4.14,323,1.84,315,6.6,975.7,98
2021-03-04T20:00,3.67,11,1.5,360,6.1,975.8,100
2021-03-04T21:00,4.8,1,2.8,360,5.7,976.1,100
2021-03-04T22:00,5.6,2,3.7,360,4.3,976.5,100
2021-03-04T23:00,5.0,360,2.92,354,3.2,976.9,100
2021-03-05T00:00,5.0,360,2.63,351,2.1,977.5,98
2021-03-05T01:00,4.07,335,2.39,327,2.4,978.2,99
2021-03-05T02:00,4.0,328,2.64,323,2.5,978.5,99
2021-03-05T03:00,4.44,324,2.77,319,2.4,978.5,99
2021-03-05T04:00,5.13,327,2.92,322,2.2,979.0,99
2021-03-05T05:00,4.96,332,2.86,324,2.3,979.5,99
2021-03-05T06:00,5.12,4,3.1,358,2.2,979.9,100
2021-03-05T07:00,6.55,19,4.08,17,2.0,980.9,100
2021-03-05T08:00,6.96,21,3.79,18,1.8,981.8,100
2021-03-05T09:00,7.72,31,4.92,29,1.8,982.6,100
2021-03-05T10:00,7.34,38,5.06,38,2.3,983.2,100
2021-03-05T11:00,6.51,45,4.53,45,3.0,984.0,98
2021-03-05T12:00,5.89,40,4.26,39,4.8,984.7,91
2021-03-05T13:00,6.07,33,4.41,33,4.9,985.0,62
2021-03-05T14:00,6.69,32,4.8,31,4.7,985.8,13
2021-03-05T15:00,6.46,35,4.52,35,4.2,986.3,16
2021-03-05T16:00,5.88,42,3.76,40,3.3,986.6,0
2021-03-05T17:00,5.32,41,2.42,38,1.6,987.2,1
2021-03-05T18:00,5.73,43,2.58,36,0.2,988.0,0
2021-03-05T19:00,5.87,47,2.62,40,-0.7,988.5,0
2021-03-05T20:00,5.83,51,2.55,42,-1.4,989.1,0
2021-03-05T21:00,5.42,60,2.48,47,-2.0,989.6,0
2021-03-05T22:00,4.81,69,2.33,47,-2.7,990.1,0
2021-03-05T23:00,4.3,72,2.26,45,-3.3,990.3,0
2021-03-06T00:00,3.77,68,1.98,41,-3.8,990.7,0
2021-03-06T01:00,3.94,63,2.33,43,-3.9,990.8,0
2021-03-06T02:00,3.98,62,2.26,45,-4.2,990.8,0
2021-03-06T03:00,4.0,58,2.19,43,-4.4,990.8,0
2021-03-06T04:00,3.94,60,2.27,41,-4.5,990.8,0
2021-03-06T05:00,4.02,55,2.36,36,-4.6,990.8,0
2021-03-06T06:00,4.0,53,2.2,39,-4.7,990.9,0
2021-03-06T07:00,3.67,61,1.78,52,-3.2,991.7,0
2021-03-06T08:00,2.1,65,1.12,63,-0.4,992.6,0
2021-03-06T09:00,1.73,80,1.22,81,1.8,992.7,0
2021-03-06T10:00,1.82,99,1.33,103,3.0,992.5,46
2021-03-06T11:00,1.61,97,1.32,99,3.8,992.4,71
2021-03-06T12:00,1.55,75,1.14,75,4.2,992.2,69
2021-03-06T13:00,1.77,74,1.33,77,4.7,991.4,90
2021-03-06T14:00,2.02,70,1.58,72,5.0,990.6,90
2021-03-06T15:00,1.84,77,1.43,78,5.0,990.1,93
2021-03-06T16:00,1.7,93,0.82,104,4.3,989.5,83
2021-03-06T17:00,1.84,103,1.58,108,2.3,989.0,54
2021-03-06T18:00,2.34,110,1.92,99,0.6,988.6,27
2021-03-06T19:00,2.15,118,1.73,80,-0.6,988.1,23
2021-03-06T20:00,1.63,101,0.94,32,-1.4,987.9,42
2021-03-06T21:00,3.3,35,2.6,23,-2.2,987.8,16
2021-03-06T22:00,5.3,32,2.87,29,-2.8,987.9,9
2021-03-06T23:00,4.61,41,2.64,37,-3.5,987.5,2
2021-03-07T00:00,4.75,60,2.48,50,-3.7,987.2,44
2021-03-07T01:00,4.85,82,2.59,62,-3.8,986.6,41
2021-03-07T02:00,5.4,89,2.53,72,-3.9,985.4,0
2021-03-07T03:00,4.24,105,1.94,78,-4.2,984.9,0
2021-03-07T04:00,2.26,135,1.22,55,-4.7,984.9,0
2021-03-07T05:00,0.76,157,0.58,31,-4.7,984.9,0
2021-03-07T06:00,0.58,31,1.44,34,-5.4,984.4,0
2021-03-07T07:00,1.56,50,1.7,50,-3.0,984.3,0
2021-03-07T08:00,1.36,54,0.94,58,0.2,984.7,0
2021-03-07T09:00,0.51,101,0.41,104,2.4,984.5,0
2021-03-07T10:00,0.4,90,0.3,90,3.9,983.9,0
2021-03-07T11:00,0.92,49,0.71,45,5.1,983.3,0
2021-03-07T12:00,0.73,106,0.63,108,5.8,982.5,0
2021-03-07T13:00,1.1,175,0.81,173,6.6,981.4,0
2021-03-07T14:00,1.2,222,0.92,221,6.6,980.7,0
2021-03-07T15:00,1.63,227,1.27,225,6.2,980.0,0
2021-03-07T16:00,2.86,205,1.84,202,3.9,979.1,0
2021-03-07T17:00,4.2,218,2.92,218,0.6,978.5,0
2021-03-07T18:00,4.48,294,2.73,294,0.6,978.9,0
2021-03-07T19:00,9.62,28,4.83,27,-0.2,980.0,0
2021-03-07T20:00,8.14,28,4.02,27,-1.2,980.1,0
2021-03-07T21:00,7.47,28,3.53,25,-2.0,980.2,0
2021-03-07T22:00,6.44,26,2.95,24,-2.5,980.4,0
2021-03-07T23:00,5.63,17,2.24,10,-2.9,980.5,0
2021-03-08T00:00,4.18,17,2.5,2,-4.1,979.9,1
2021-03-08T01:00,3.31,5,1.08,338,-2.8,980.2,21
2021-03-08T02:00,2.75,350,1.2,312,-3.0,979.8,31
2021-03-08T03:00,1.82,351,0.98,294,-3.1,979.4,62
2021-03-08T04:00,1.04,17,0.22,243,-2.8,979.8,58
2021-03-08T05:00,0.45,333,0.45,243,-3.2,979.9,12
2021-03-08T06:00,1.57,297,1.6,270,-3.4,980.1,70
2021-03-08T07:00,2.25,302,1.4,266,-1.1,980.8,96
2021-03-08T08:00,1.5,307,0.82,284,0.9,981.3,94
2021-03-08T09:00,1.25,331,0.94,328,2.7,981.4,98
2021-03-08T10:00,2.33,350,1.73,350,3.3,981.5,100
2021-03-08T11:00,1.71,339,1.3,337,3.3,981.6,96
2021-03-08T12:00,0.6,360,0.51,11,3.7,981.8,91
2021-03-08T13:00,0.82,14,0.73,16,5.1,981.2,68
2021-03-08T14:00,1.2,42,0.99,45,5.1,980.9,79
2021-03-08T15:00,1.25,61,0.81,60,4.7,980.6,63
2021-03-08T16:00,1.64,52,1.27,45,3.2,980.2,67
2021-03-08T17:00,4.0,58,2.28,52,1.6,980.2,66
2021-03-08T18:00,5.41,65,2.38,68,0.2,980.4,47
2021-03-08T19:00,4.94,58,2.24,63,-0.1,980.6,52
2021-03-08T20:00,4.89,59,2.25,58,-0.5,980.5,84
2021-03-08T21:00,4.14,70,1.92,51,-0.6,980.5,81
2021-03-08T22:00,3.4,92,1.72,54,-0.8,980.4,100
2021-03-08T23:00,2.94,100,1.61,60,-0.9,980.2,100
2021-03-09T00:00,2.19,114,0.86,54,-0.6,979.8,100
2021-03-09T01:00,1.9,90,0.92,41,-0.5,979.6,100
2021-03-09T02:00,2.11,85,1.08,56,-0.3,979.1,100
2021-03-09T03:00,2.52,83,1.34,63,-0.2,978.7,100
2021-03-09T04:00,3.01,84,1.52,67,-0.2,978.5,100
2021-03-09T05:00,2.71,86,1.34,63,-0.3,978.3,100
2021-03-09T06:00,2.31,95,1.24,76,-0.3,978.2,100
2021-03-09T07:00,2.66,124,1.34,117,0.1,978.5,100
2021-03-09T08:00,1.49,132,0.94,122,0.4,978.7,99
2021-03-09T09:00,1.06,139,0.85,135,1.1,978.7,100
2021-03-09T10:00,1.49,160,1.12,153,2.2,978.7,99
2021-03-09T11:00,2.25,201,1.71,201,3.8,978.4,100
2021-03-09T12:00,2.56,219,1.92,219,4.7,978.1,99
2021-03-09T13:00,2.72,234,2.0,233,4.8,977.6,100
2021-03-09T14:00,2.8,235,1.94,235,4.2,977.2,100
2021-03-09T15:00,2.66,236,1.8,236,4.1,977.0,99
2021-03-09T16:00,2.75,237,1.53,238,4.0,976.9,91
2021-03-09T17:00,3.68,248,1.39,240,3.0,976.9,100
2021-03-09T18:00,3.61,256,1.43,245,2.5,977.4,100
2021-03-09T19:00,2.86,245,1.14,232,1.9,977.4,100
2021-03-09T20:00,3.68,227,1.78,218,1.9,977.5,100
2021-03-09T21:00,3.83,229,1.66,213,1.8,977.6,99
2021-03-09T22:00,3.99,248,1.64,232,1.8,977.7,100
2021-03-09T23:00,4.52,265,2.06,256,1.9,977.7,99
2021-03-10T00:00,3.57,281,1.33,257,1.2,977.2,100
2021-03-10T01:00,4.6,270,2.06,256,0.9,977.5,30
2021-03-10T02:00,5.16,279,2.2,273,0.3,977.5,72
2021-03-10T03:00,4.83,283,2.02,279,0.6,977.6,75
2021-03-10T04:00,4.51,283,1.8,273,0.7,978.0,96
2021-03-10T05:00,3.41,273,1.33,257,1.2,978.1,99
2021-03-10T06:00,4.14,262,1.93,249,1.4,978.2,100
2021-03-10T07:00,4.0,267,2.24,260,1.8,978.9,96
2021-03-10T08:00,3.52,277,2.4,272,2.7,979.5,80
2021-03-10T09:00,2.91,274,2.2,273,3.8,979.6,100
