timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2020-09-04T17:00,3.75,228,1.53,212,23.6,979.2,87
2020-09-04T18:00,4.55,213,2.34,200,21.5,978.7,63
2020-09-04T19:00,5.24,215,2.33,211,20.0,978.5,88
2020-09-04T20:00,5.52,225,2.28,218,19.1,978.3,78
2020-09-04T21:00,5.69,236,2.19,227,18.9,978.2,78
2020-09-04T22:00,5.02,227,2.01,207,18.2,977.9,54
2020-09-04T23:00,4.85,212,2.04,191,16.9,977.4,48
2020-09-05T00:00,3.51,183,1.52,157,15.9,976.8,0
2020-09-05T01:00,4.3,180,2.16,167,15.2,976.2,2
2020-09-05T02:00,4.18,169,2.1,155,14.7,975.5,3
2020-09-05T03:00,4.79,157,2.3,146,14.5,974.8,5
2020-09-05T04:00,4.61,167,2.12,161,14.4,974.5,19
2020-09-05T05:00,4.91,176,2.47,159,14.6,974.1,7
2020-09-05T06:00,4.3,192,2.18,164,16.5,974.2,78
2020-09-05T07:00,2.36,216,1.2,185,19.2,974.4,94
2020-09-05T08:00,2.39,213,1.62,202,20.9,974.4,100
2020-09-05T09:00,4.0,233,2.7,231,21.9,974.7,100
2020-09-05T10:00,5.25,262,3.52,263,21.9,975.0,53
2020-09-05T11:00,3.96,280,2.84,280,21.0,974.9,37
2020-09-05T12:00,4.46,279,3.34,279,22.9,975.4,66
2020-09-05T13:00,5.79,291,4.12,293,21.9,975.2,52
2020-09-05T14:00,6.72,307,4.78,307,20.9,975.1,82
2020-09-05T15:00,5.66,312,3.89,314,19.8,975.2,99
2020-09-05T16:00,4.94,306,3.0,307,18.9,975.1,99
2020-09-05T17:00,4.07,298,2.28,293,18.1,975.1,100
2020-09-05T18:00,5.79,291,3.2,284,16.6,975.4,100
2020-09-05T19:00,5.6,305,2.95,294,15.9,976.0,91
2020-09-05T20:00,3.86,323,1.42,309,14.8,976.0,54
2020-09-05T21:00,3.71,333,1.56,315,14.4,976.3,79
2020-09-05T22:00,4.75,338,2.3,326,14.4,976.6,99
2020-09-05T23:00,3.79,348,1.7,332,14.1,976.6,52
2020-09-06T00:00,3.22,334,1.66,327,14.8,977.1,77
2020-09-06T01:00,2.42,308,1.17,290,14.6,977.1,100
2020-09-06T02:00,3.08,306,1.48,298,14.5,977.0,100
2020-09-06T03:00,3.25,315,1.49,312,14.3,976.9,100
2020-09-06T04:00,3.06,322,1.41,315,14.0,976.7,99
2020-09-06T05:00,2.44,325,1.13,315,13.6,976.7,97
2020-09-06T06:00,2.66,326,1.58,325,14.0,977.0,82
2020-09-06T07:00,2.12,341,1.58,342,14.4,977.2,82
2020-09-06T08:00,1.71,339,1.26,342,15.2,977.5,72
2020-09-06T09:00,1.89,328,1.39,330,16.5,977.5,97
2020-09-06T10:00,2.48,320,1.86,324,17.5,977.3,97
2020-09-06T11:00,2.9,314,2.19,313,18.1,977.0,97
2020-09-06T12:00,3.4,317,2.55,318,18.2,976.8,97
2020-09-06T13:00,3.18,316,2.33,317,18.6,976.9,91
2020-09-06T14:00,3.74,326,2.83,328,18.9,976.8,96
2020-09-06T15:00,3.94,330,2.87,331,18.2,976.5,99
2020-09-06T16:00,3.27,337,2.15,338,17.6,976.4,99
2020-09-06T17:00,1.79,333,0.86,324,17.1,976.6,46
2020-09-06T18:00,2.75,341,1.28,321,15.2,976.8,15
2020-09-06T19:00,5.17,15,2.41,355,13.6,977.1,31
2020-09-06T20:00,3.86,17,2.24,350,12.6,977.5,98
2020-09-06T21:00,2.82,6,1.92,332,12.0,977.7,99
2020-09-06T22:00,2.82,17,1.75,336,11.7,978.1,100
2020-09-06T23:00,2.66,20,1.57,333,11.3,978.4,87
2020-09-07T00:00,4.14,8,2.53,342,10.8,978.7,20
2020-09-07T01:00,3.2,20,1.24,346,10.1,978.7,7
2020-09-07T02:00,2.57,13,1.21,336,9.8,978.7,8
2020-09-07T03:00,2.92,6,1.93,339,9.3,978.6,4
2020-09-07T04:00,2.92,6,1.46,344,8.9,978.8,4
2020-09-07T05:00,3.31,25,1.82,351,8.4,979.0,5
2020-09-07T06:00,2.41,48,1.03,331,10.1,979.8,4
2020-09-07T07:00,1.0,37,0.5,360,12.9,981.0,21
2020-09-07T08:00,0.72,34,0.58,31,15.2,981.3,20
2020-09-07T09:00,1.8,19,1.36,17,17.4,981.6,0
2020-09-07T10:00,2.31,5,1.8,3,18.5,982.0,0
2020-09-07T11:00,2.31,355,1.81,354,19.4,982.0,61
2020-09-07T12:00,1.22,351,1.02,349,19.4,982.0,67
2020-09-07T13:00,1.4,360,1.1,360,19.7,982.0,44
2020-09-07T14:00,1.0,360,0.8,360,19.9,981.9,50
2020-09-07T15:00,0.85,21,0.67,27,19.8,982.0,30
2020-09-07T16:00,0.67,63,0.54,68,19.5,981.9,43
2020-09-07T17:00,0.72,124,0.36,124,18.6,982.0,52
2020-09-07T18:00,1.5,180,1.55,195,16.0,982.0,26
2020-09-07T19:00,1.75,211,1.36,234,15.1,982.6,38
2020-09-07T20:00,1.39,249,1.4,270,14.3,982.7,18
2020-09-07T21:00,0.92,193,0.71,188,14.6,983.1,16
2020-09-07T22:00,2.4,135,1.72,126,11.9,983.1,15
2020-09-07T23:00,3.86,163,1.65,166,11.4,983.1,14
2020-09-08T00:00,1.82,171,1.84,193,9.8,983.4,2
2020-09-08T01:00,2.51,185,1.65,194,9.1,983.3,1
2020-09-08T02:00,2.62,198,1.73,190,8.9,983.1,0
2020-09-08T03:00,2.14,191,1.96,165,8.4,983.1,0
2020-09-08T04:00,2.11,175,1.39,150,8.6,983.1,36
2020-09-08T05:00,2.85,162,2.38,158,8.1,983.6,0
2020-09-08T06:00,3.35,170,1.94,168,9.4,984.4,72
2020-09-08T07:00,3.03,172,1.55,165,12.5,985.2,0
2020-09-08T08:00,2.01,174,1.43,168,15.8,985.9,15
2020-09-08T09:00,2.43,189,1.8,183,18.5,985.9,7
2020-09-08T10:00,2.58,216,1.97,210,20.3,985.9,0
2020-09-08T11:00,2.69,225,2.05,223,21.4,985.6,37
2020-09-08T12:00,2.62,223,1.98,221,22.0,985.2,64
2020-09-08T13:00,2.72,234,2.06,231,22.5,984.7,0
2020-09-08T14:00,2.46,243,1.84,241,22.8,984.3,0
2020-09-08T15:00,2.44,251,1.8,251,22.9,984.2,0
2020-09-08T16:00,2.38,255,1.36,253,22.4,984.0,0
2020-09-08T17:00,1.55,255,1.14,232,20.9,983.7,0
2020-09-08T18:00,1.08,214,1.24,194,18.2,983.5,0
2020-09-08T19:00,1.93,201,1.39,210,16.1,983.6,0
2020-09-08T20:00,2.97,228,1.5,233,14.6,983.4,0
2020-09-08T21:00,3.88,235,1.78,232,13.7,983.4,0
2020-09-08T22:00,3.69,229,2.2,210,13.0,983.4,0
2020-09-08T23:00,2.78,210,1.73,170,12.4,983.2,0
2020-09-09T00:00,3.54,172,1.52,157,11.6,983.1,0
2020-09-09T01:00,3.61,175,1.55,165,10.9,982.8,0
2020-09-09T02:00,3.41,175,1.52,157,10.4,982.3,0
2020-09-09T03:00,3.45,170,1.75,156,10.1,982.0,0
2020-09-09T04:00,4.54,166,2.25,159,10.0,981.7,0
2020-09-09T05:00,4.67,170,2.16,167,10.1,981.4,0
2020-09-09T06:00,4.33,173,2.09,163,11.6,981.8,0
2020-09-09T07:00,2.69,165,1.75,156,14.2,981.9,0
2020-09-09T08:00,1.99,162,1.43,155,17.0,981.9,0
2020-09-09T09:00,2.11,175,1.63,169,19.5,981.8,0
2020-09-09T10:00,2.38,195,1.82,189,21.8,981.7,0
2020-09-09T11:00,2.62,220,2.0,217,23.3,981.1,0
2020-09-09T12:00,1.78,218,1.39,210,24.0,980.4,0
2020-09-09T13:00,2.2,219,1.66,213,24.6,979.7,0
2020-09-09T14:00,2.78,232,2.05,227,25.0,979.0,0
2020-09-09T15:00,3.3,256,2.4,253,24.9,978.4,0
2020-09-09T16:00,3.64,286,1.96,285,24.2,977.8,0
2020-09-09T17:00,4.12,293,1.71,291,22.0,977.5,0
2020-09-09T18:00,5.52,292,2.67,283,19.6,977.4,1
2020-09-09T19:00,6.2,280,2.61,274,18.5,977.6,16
2020-09-09T20:00,5.99,298,2.47,284,18.4,977.6,17
2020-09-09T21:00,4.3,301,1.81,276,17.5,977.7,23
2020-09-09T22:00,4.51,283,2.14,259,17.1,977.9,22
2020-09-09T23:00,4.84,288,2.02,279,16.9,977.7,11
2020-09-10T00:00,5.39,281,2.3,270,17.0,978.1,43
2020-09-10T01:00,5.58,285,2.47,284,17.2,978.3,82
2020-09-10T02:00,4.64,307,2.06,309,17.0,978.4,100
2020-09-10T03:00,3.98,298,1.8,289,16.7,978.6,100
2020-09-10T04:00,3.89,318,1.84,311,16.8,978.6,100
2020-09-10T05:00,4.26,351,2.09,343,16.8,978.6,100
2020-09-10T06:00,4.7,359,2.62,353,17.0,978.7,97
2020-09-10T07:00,4.1,3,2.6,358,17.5,979.0,96
2020-09-10T08:00,4.3,360,3.0,358,17.3,979.6,100
2020-09-10T09:00,3.5,2,2.4,358,17.0,979.8,100
2020-09-10T10:00,2.61,4,1.9,3,18.4,980.0,99
2020-09-10T11:00,2.1,3,1.6,4,20.0,979.8,98
2020-09-10T12:00,1.41,45,1.13,45,18.4,979.8,97
2020-09-10T13:00,1.34,63,0.95,72,19.3,979.0,91
2020-09-10T14:00,1.08,124,0.92,131,20.1,978.5,79
2020-09-10T15:00,1.12,153,0.85,159,20.4,978.0,66
2020-09-10T16:00,0.67,153,0.63,162,20.1,977.5,38
2020-09-10T17:00,1.3,180,0.81,187,19.1,977.1,26
2020-09-10T18:00,1.7,180,1.21,204,17.2,976.5,23
2020-09-10T19:00,2.44,161,1.1,185,16.4,976.7,55
2020-09-10T20:00,2.97,138,1.25,151,16.1,976.7,26
2020-09-10T21:00,3.48,141,1.56,135,15.4,976.6,20
2020-09-10T22:00,2.21,108,1.25,61,13.9,976.6,14
2020-09-10T23:00,2.51,67,1.57,27,13.6,976.5,20
2020-09-11T00:00,2.59,62,1.14,15,12.8,976.2,36
2020-09-11T01:00,2.12,71,0.91,6,12.8,975.9,42
2020-09-11T02:00,2.86,115,1.41,135,12.7,975.6,100
2020-09-11T03:00,4.19,123,1.84,135,13.4,975.2,100
2020-09-11T04:00,3.91,130,1.42,141,13.9,975.2,86
2020-09-11T05:00,1.89,122,0.72,34,13.9,975.1,76
2020-09-11T06:00,1.8,109,0.85,45,14.6,975.3,28
2020-09-11T07:00,1.13,135,0.72,124,16.4,975.9,22
2020-09-11T08:00,1.17,149,0.86,144,18.0,976.3,39
2020-09-11T09:00,0.76,157,0.58,149,19.6,976.4,78
2020-09-11T10:00,0.58,149,0.42,135,21.0,976.6,65
2020-09-11T11:00,0.67,153,0.58,149,22.2,976.3,2
2020-09-11T12:00,1.8,161,1.43,155,22.9,976.2,24
2020-09-11T13:00,1.43,192,1.1,185,23.5,975.9,27
2020-09-11T14:00,1.17,200,0.91,186,23.7,975.6,61
2020-09-11T15:00,0.81,187,0.61,171,23.8,975.2,73
2020-09-11T16:00,1.28,129,0.94,122,23.5,975.0,65
2020-09-11T17:00,2.35,102,1.1,90,21.7,975.1,53
2020-09-11T18:00,2.3,90,1.71,83,19.5,975.0,37
2020-09-11T19:00,2.59,118,1.92,129,18.6,975.2,56
2020-09-11T20:00,2.24,153,1.3,176,19.5,975.8,58
2020-09-11T21:00,1.34,153,0.57,45,18.6,975.9,76
2020-09-11T22:00,0.9,90,0.95,18,16.2,975.9,57
2020-09-11T23:00,0.54,68,0.61,9,15.8,975.9,24
2020-09-12T00:00,1.71,111,1.08,68,14.8,975.8,2
2020-09-12T01:00,1.89,148,1.13,135,14.9,975.9,39
2020-09-12T02:00,2.6,164,1.55,165,13.9,976.0,41
2020-09-12T03:00,3.1,165,1.77,164,14.2,976.0,46
2020-09-12T04:00,3.82,174,1.87,164,13.8,976.1,11
2020-09-12T05:00,4.28,169,2.02,160,13.4,976.3,9
2020-09-12T06:00,4.1,167,1.97,156,14.4,976.6,16
2020-09-12T07:00,2.85,162,1.75,156,16.6,977.3,44
2020-09-12T08:00,2.5,164,1.8,161,19.0,977.7,34
2020-09-12T09:00,2.1,177,1.63,169,21.4,978.4,25
2020-09-12T10:00,2.33,205,1.71,201,23.4,978.6,87
2020-09-12T11:00,4.0,233,2.92,232,25.0,978.3,66
2020-09-12T12:00,3.49,243,2.59,242,25.0,978.7,70
2020-09-12T13:00,3.54,254,2.6,254,25.3,978.5,61
2020-09-12T14:00,3.88,258,2.84,260,25.5,978.3,98
2020-09-12T15:00,4.11,274,2.81,274,25.0,978.4,83
2020-09-12T16:00,2.98,284,1.65,284,24.2,978.5,18
2020-09-12T17:00,2.46,297,1.53,302,22.4,978.4,3
2020-09-12T18:00,2.38,285,1.55,285,21.1,979.0,12
2020-09-12T19:00,2.3,270,1.53,238,18.9,979.3,0
2020-09-12T20:00,2.13,221,1.17,211,18.1,979.5,0
2020-09-12T21:00,3.91,193,1.79,207,16.8,979.8,0
2020-09-12T22:00,3.26,230,1.92,219,15.9,980.4,1
2020-09-12T23:00,2.82,264,1.22,261,16.6,980.8,63
2020-09-13T00:00,2.2,219,1.41,188,14.7,980.8,69
2020-09-13T01:00,1.97,330,1.61,353,13.2,981.4,93
2020-09-13T02:00,0.67,153,0.98,156,13.2,981.4,92
2020-09-13T03:00,1.43,192,1.43,205,12.5,981.6,81
2020-09-13T04:00,1.9,183,1.2,185,12.3,981.8,72
2020-09-13T05:00,2.6,178,1.2,175,12.2,981.8,46
2020-09-13T06:00,2.83,172,1.75,156,13.3,982.9,54
2020-09-13T07:00,1.65,194,0.8,180,15.9,983.6,40
2020-09-13T08:00,1.24,194,0.9,180,18.8,984.3,37
2020-09-13T09:00,1.08,214,0.76,203,21.5,984.9,1
2020-09-13T10:00,1.25,241,0.81,240,23.6,985.4,79
2020-09-13T11:00,1.58,235,1.14,232,25.1,985.1,90
2020-09-13T12:00,0.78,220,0.63,198,25.4,985.2,92
2020-09-13T13:00,0.98,204,0.73,196,26.1,985.1,96
2020-09-13T14:00,0.81,187,0.71,172,26.4,984.8,94
2020-09-13T15:00,1.24,166,1.08,158,26.4,984.7,88
2020-09-13T16:00,1.7,140,0.99,135,25.6,984.4,88
2020-09-13T17:00,2.88,124,1.48,118,23.5,984.0,78
2020-09-13T18:00,2.95,118,2.19,114,20.5,983.7,72
2020-09-13T19:00,3.14,121,2.56,121,18.8,984.0,48
2020-09-13T20:00,2.64,119,1.68,107,19.7,984.6,69
2020-09-13T21:00,2.4,107,1.4,90,18.5,984.8,61
2020-09-13T22:00,3.16,108,1.84,112,16.8,985.0,74
2020-09-13T23:00,3.18,118,1.84,158,15.2,984.7,82
2020-09-14T00:00,3.34,129,1.91,174,14.4,984.8,89
2020-09-14T01:00,2.91,139,1.9,177,13.9,984.8,79
2020-09-14T02:00,2.95,152,1.2,180,14.5,984.8,92
2020-09-14T03:00,2.72,144,1.3,176,13.6,984.5,95
2020-09-14T04:00,2.62,130,1.82,171,12.9,984.3,91
2020-09-14T05:00,2.58,126,1.61,173,12.9,984.1,92
2020-09-14T06:00,2.36,126,1.12,190,14.6,984.5,83
2020-09-14T07:00,2.08,145,0.73,196,17.1,985.0,33
2020-09-14T08:00,1.49,160,0.91,174,20.1,985.5,26
2020-09-14T09:00,1.64,128,1.14,128,23.1,985.7,39
2020-09-14T10:00,2.1,115,1.52,113,25.5,985.5,41
2020-09-14T11:00,2.44,109,1.8,109,27.2,985.2,56
2020-09-14T12:00,3.24,124,2.52,124,28.2,985.0,63
2020-09-14T13:00,3.54,119,2.59,118,28.7,984.5,91
2020-09-14T14:00,3.51,110,2.53,108,28.9,984.0,92
2020-09-14T15:00,3.63,98,2.42,97,28.5,983.3,61
2020-09-14T16:00,3.82,96,1.8,93,27.5,982.8,37
2020-09-14T17:00,4.64,97,1.9,87,25.0,982.3,14
2020-09-14T18:00,5.63,102,3.2,90,22.9,981.8,60
2020-09-14T19:00,6.1,108,2.75,100,21.1,981.8,59
2020-09-14T20:00,5.95,115,2.15,112,20.0,981.8,57
2020-09-14T21:00,5.64,120,2.61,122,20.0,981.9,52
2020-09-14T22:00,5.22,126,1.84,135,18.7,981.5,72
2020-09-14T23:00,4.53,133,1.75,149,17.5,981.4,90
2020-09-15T00:00,3.89,138,1.99,162,16.6,981.2,92
2020-09-15T01:00,3.4,137,1.99,162,15.6,980.9,40
2020-09-15T02:00,3.26,133,2.2,150,14.9,980.5,32
2020-09-15T03:00,3.12,140,1.82,171,14.4,980.2,29
2020-09-15T04:00,3.09,151,1.3,180,14.6,980.2,25
2020-09-15T05:00,3.14,143,1.53,169,13.6,979.8,19
2020-09-15T06:00,3.26,137,1.65,166,15.1,980.2,0
2020-09-15T07:00,2.33,149,1.25,151,17.5,980.6,18
2020-09-15T08:00,1.89,148,1.3,148,19.9,980.9,33
2020-09-15T09:00,2.36,144,1.72,144,22.2,981.1,42
2020-09-15T10:00,2.33,149,1.75,149,24.0,980.9,49
2020-09-15T11:00,1.84,158,1.43,155,25.2,980.6,58
2020-09-15T12:00,1.58,145,1.3,148,26.5,980.1,56
2020-09-15T13:00,1.3,157,1.08,158,27.4,979.5,49
2020-09-15T14:00,1.43,168,1.12,170,27.6,979.1,55
2020-09-15T15:00,1.1,180,0.8,180,27.5,978.5,17
2020-09-15T16:00,0.45,207,0.28,225,27.0,978.1,0
2020-09-15T17:00,0.64,309,0.92,311,24.4,977.7,0
2020-09-15T18:00,0.71,352,1.34,333,22.0,977.3,0
2020-09-15T19:00,1.3,4,1.68,343,20.9,977.2,0
2020-09-15T20:00,1.46,16,1.17,329,21.8,977.4,0
2020-09-15T21:00,1.3,23,0.71,315,20.9,977.5,0
2020-09-15T22:00,1.1,360,0.71,315,20.0,977.6,0
2020-09-15T23:00,0.73,344,0.14,225,19.2,977.5,0
2020-09-16T00:00,0.42,225,1.0,174,16.8,977.1,0
2020-09-16T01:00,0.4,180,1.42,129,14.9,976.7,26
2020-09-16T02:00,0.32,252,0.14,315,15.4,976.8,29
2020-09-16T03:00,0.94,302,0.58,329,15.0,976.5,25
2020-09-16T04:00,1.2,318,0.63,342,14.6,976.4,26
2020-09-16T05:00,0.81,7,0.85,69,14.4,976.5,48
2020-09-16T06:00,0.76,23,0.6,90,14.4,976.6,61
2020-09-16T07:00,0.5,90,0.36,146,16.3,977.0,66
2020-09-16T08:00,0.58,239,0.36,236,18.8,977.5,36
2020-09-16T09:00,1.13,315,0.78,320,22.1,978.0,72
2020-09-16T10:00,1.49,318,1.06,319,24.1,978.1,81
2020-09-16T11:00,2.2,321,1.63,317,25.9,977.8,87
2020-09-16T12:00,1.4,360,1.1,360,26.6,977.5,69
2020-09-16T13:00,1.25,331,0.89,333,27.4,977.2,96
2020-09-16T14:00,1.68,343,1.14,345,27.5,977.0,93
2020-09-16T15:00,2.6,344,1.68,343,27.4,976.7,100
2020-09-16T16:00,3.54,317,1.56,310,26.2,976.6,100
2020-09-16T17:00,4.85,338,2.16,326,24.0,976.7,100
2020-09-16T18:00,4.9,340,2.16,326,22.3,976.8,100
2020-09-16T19:00,4.33,341,1.66,335,21.5,977.2,100
2020-09-16T20:00,3.5,358,1.33,347,21.0,977.2,95
2020-09-16T21:00,2.95,28,1.61,7,19.2,977.2,45
2020-09-16T22:00,2.77,41,1.1,360,18.4,977.5,34
2020-09-16T23:00,6.23,6,3.08,347,18.6,978.5,59
2020-09-17T00:00,9.45,23,4.88,15,18.6,978.7,51
2020-09-17T01:00,6.07,33,2.73,24,18.2,978.9,22
2020-09-17T02:00,5.17,41,2.06,23,17.3,979.1,60
2020-09-17T03:00,6.06,38,3.05,23,17.0,979.3,83
2020-09-17T04:00,5.81,27,2.91,16,16.7,979.7,54
2020-09-17T05:00,5.96,23,2.98,14,16.2,980.3,39
2020-09-17T06:00,6.11,21,3.49,13,16.3,981.1,34
2020-09-17T07:00,5.9,26,3.9,23,16.9,981.7,26
2020-09-17T08:00,5.6,35,3.97,34,17.8,982.3,17
2020-09-17T09:00,6.22,37,4.52,35,19.1,982.7,58
2020-09-17T10:00,7.32,32,5.2,30,18.9,983.1,100
2020-09-17T11:00,6.61,39,4.78,37,18.4,983.2,68
2020-09-17T12:00,4.74,44,3.54,43,19.5,983.3,43
2020-09-17T13:00,4.83,40,3.56,38,20.2,983.0,16
2020-09-17T14:00,6.24,41,4.47,40,20.1,982.8,18
2020-09-17T15:00,6.62,52,4.62,51,19.8,982.5,17
2020-09-17T16:00,6.9,60,4.61,60,19.0,982.7,17
2020-09-17T17:00,7.49,56,4.42,52,17.5,983.0,16
2020-09-17T18:00,8.37,50,4.67,45,16.2,983.2,34
2020-09-17T19:00,8.27,55,4.7,52,15.7,983.6,99
2020-09-17T20:00,6.55,71,3.62,66,15.2,983.5,55
2020-09-17T21:00,6.2,69,3.05,58,13.9,983.6,3
2020-09-17T22:00,6.14,74,2.91,63,13.2,984.0,9
2020-09-17T23:00,5.92,74,2.82,63,12.6,983.8,6
2020-09-18T00:00,5.95,73,2.69,59,11.6,983.5,2
2020-09-18T01:00,5.57,81,2.37,62,11.0,983.2,20
2020-09-18T02:00,5.22,78,2.64,53,10.5,982.9,73
2020-09-18T03:00,5.29,75,2.48,50,10.0,982.9,74
2020-09-18T04:00,5.65,77,2.44,55,9.6,982.8,56
2020-09-18T05:00,5.7,89,2.72,73,9.6,982.8,7
2020-09-18T06:00,5.25,98,2.4,90,10.7,983.2,0
2020-09-18T07:00,3.77,101,2.42,97,12.8,983.7,0
2020-09-18T08:00,4.69,101,3.26,101,14.8,984.1,0
2020-09-18T09:00,4.75,105,3.49,103,16.6,984.2,0
2020-09-18T10:00,5.03,107,3.64,106,18.3,984.0,0
2020-09-18T11:00,5.07,105,3.71,104,19.5,983.5,0
2020-09-18T12:00,4.51,103,3.4,104,20.1,983.4,23
2020-09-18T13:00,5.0,102,3.67,101,21.0,983.0,4
2020-09-18T14:00,5.51,102,3.98,102,21.4,982.6,79
2020-09-18T15:00,5.6,106,3.93,105,21.1,982.2,15
2020-09-18T16:00,5.41,106,3.32,106,20.1,981.8,46
2020-09-18T17:00,6.14,102,2.83,98,17.9,981.5,3
2020-09-18T18:00,6.71,100,2.91,94,15.9,981.3,0
2020-09-18T19:00,6.77,98,2.9,92,14.6,981.2,0
2020-09-18T20:00,6.46,106,2.65,101,13.6,981.3,0
2020-09-18T21:00,6.41,113,2.66,110,13.0,981.1,0
2020-09-18T22:00,6.31,115,2.69,112,12.4,981.0,0
2020-09-18T23:00,6.04,114,2.73,114,11.9,980.8,2
2020-09-19T00:00,6.02,111,2.44,109,11.1,980.5,68
2020-09-19T01:00,5.61,112,2.06,113,10.4,980.1,80
2020-09-19T02:00,5.47,108,1.99,108,9.8,979.5,91
2020-09-19T03:00,5.73,106,2.06,104,9.6,978.9,7
2020-09-19T04:00,4.59,110,2.79,111,8.2,978.4,4
2020-09-19T05:00,3.58,117,2.06,119,9.6,978.6,27
2020-09-19T06:00,3.58,120,1.08,124,9.8,978.6,26
2020-09-19T07:00,2.95,114,1.3,113,12.3,979.0,16
2020-09-19T08:00,2.86,102,2.04,101,14.9,978.8,6
2020-09-19T09:00,2.67,103,1.94,102,17.4,978.5,0
2020-09-19T10:00,2.43,99,1.82,99,19.5,978.3,0
2020-09-19T11:00,2.14,101,1.63,101,21.2,977.9,0
2020-09-19T12:00,2.22,98,1.71,97,22.0,977.8,0
2020-09-19T13:00,2.51,95,1.81,96,23.0,977.2,0
2020-09-19T14:00,3.01,96,2.22,98,23.5,976.6,0
2020-09-19T15:00,3.31,93,2.41,95,23.3,976.0,0
2020-09-19T16:00,3.34,99,1.63,101,22.3,975.6,0
2020-09-19T17:00,3.9,113,1.77,106,19.9,975.4,2
2020-09-19T18:00,5.82,114,2.94,108,17.3,975.4,26
2020-09-19T19:00,6.87,106,2.84,100,15.8,975.5,63
2020-09-19T20:00,6.12,101,2.52,97,14.9,975.4,83
2020-09-19T21:00,5.51,102,2.01,96,13.9,975.3,72
2020-09-19T22:00,4.47,100,2.5,88,12.1,975.2,39
2020-09-19T23:00,3.54,98,2.15,62,11.6,975.1,26
2020-09-20T00:00,3.94,114,2.53,108,10.7,974.6,39
2020-09-20T01:00,3.04,107,1.99,72,10.5,974.4,38
2020-09-20T02:00,2.51,85,1.86,36,9.2,974.1,22
2020-09-20T03:00,2.6,92,1.77,47,9.2,974.1,27
2020-09-20T04:00,2.44,125,1.5,127,10.6,974.5,61
2020-09-20T05:00,2.8,125,1.86,126,9.2,974.4,79
2020-09-20T06:00,3.69,103,1.32,81,10.3,974.6,74
2020-09-20T07:00,2.98,104,1.22,99,13.1,975.0,0
2020-09-20T08:00,2.31,95,1.6,94,15.6,975.2,9
2020-09-20T09:00,2.01,96,1.51,98,17.7,975.0,34
2020-09-20T10:00,1.53,101,1.12,100,19.4,974.8,62
2020-09-20T11:00,1.3,67,0.95,72,20.6,974.6,78
2020-09-20T12:00,2.01,84,1.5,90,22.0,974.6,63
2020-09-20T13:00,2.63,81,1.91,84,23.0,974.1,32
2020-09-20T14:00,3.35,73,2.5,74,23.4,973.8,39
2020-09-20T15:00,3.85,65,2.73,66,23.2,973.6,0
2020-09-20T16:00,4.16,66,2.33,65,22.4,973.5,0
2020-09-20T17:00,5.05,63,2.28,52,19.9,973.5,0
2020-09-20T18:00,6.26,65,2.8,55,18.0,973.7,0
2020-09-20T19:00,6.22,79,2.62,72,16.8,974.0,0
2020-09-20T20:00,5.54,83,2.26,77,15.8,973.9,0
2020-09-20T21:00,4.73,77,1.8,56,14.4,973.8,0
2020-09-20T22:00,4.3,72,1.63,43,13.6,973.8,0
2020-09-20T23:00,3.79,72,1.39,30,12.4,973.7,0
2020-09-21T00:00,3.04,73,1.99,18,10.8,973.8,0
2020-09-21T01:00,2.55,79,1.65,14,10.2,973.7,0
2020-09-21T02:00,2.5,92,1.64,38,10.4,973.6,0
2020-09-21T03:00,2.85,108,1.75,77,10.3,973.7,0
2020-09-21T04:00,2.95,118,1.92,99,9.6,973.7,0
2020-09-21T05:00,3.24,124,2.2,120,8.8,973.6,0
2020-09-21T06:00,3.32,134,1.48,152,10.2,974.1,0
2020-09-21T07:00,2.19,137,1.0,143,12.8,974.7,2
2020-09-21T08:00,1.49,132,1.06,131,15.4,975.0,15
2020-09-21T09:00,1.27,135,0.92,131,18.0,975.1,0
2020-09-21T10:00,1.08,124,0.86,126,20.2,975.0,0
2020-09-21T11:00,1.03,151,0.81,150,21.8,974.7,9
2020-09-21T12:00,1.04,197,0.82,194,22.7,974.6,18
2020-09-21T13:00,0.73,196,0.51,191,23.5,974.2,35
2020-09-21T14:00,0.67,153,0.58,149,23.8,974.0,25
2020-09-21T15:00,0.67,117,0.54,112,23.6,973.6,0
2020-09-21T16:00,1.28,141,0.78,140,23.0,973.3,0
2020-09-21T17:00,1.8,180,1.71,187,20.5,973.1,0
2020-09-21T18:00,1.6,184,1.28,231,19.5,973.0,1
2020-09-21T19:00,0.98,156,0.42,225,20.5,973.2,1
2020-09-21T20:00,1.9,108,1.81,96,17.0,972.7,0
2020-09-21T21:00,2.79,105,2.22,98,15.1,972.3,0
2020-09-21T22:00,3.55,130,2.22,144,13.6,972.2,0
2020-09-21T23:00,3.58,150,1.96,165,12.9,971.9,0
2020-09-22T00:00,3.35,163,2.1,180,12.1,971.9,1
2020-09-22T01:00,3.53,155,1.66,147,12.5,971.6,1
2020-09-22T02:00,3.8,153,1.84,151,11.6,971.3,1
2020-09-22T03:00,4.16,156,1.93,159,11.2,971.0,2
2020-09-22T04:00,4.83,156,2.18,164,11.2,970.9,4
2020-09-22T05:00,4.75,150,1.88,155,11.3,970.8,5
2020-09-22T06:00,4.66,157,2.26,167,12.4,970.9,8
