timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2021-05-04T21:00,8.9,232,5.02,227,8.4,972.3,61
2021-05-04T22:00,8.61,231,4.81,227,8.3,972.3,85
2021-05-04T23:00,8.29,228,4.67,223,8.3,971.9,96
2021-05-05T00:00,8.53,231,4.74,228,7.3,971.3,100
2021-05-05T01:00,8.91,235,5.06,232,6.8,971.3,89
2021-05-05T02:00,8.22,238,4.58,234,6.6,971.0,97
2021-05-05T03:00,7.58,221,4.33,214,6.5,970.5,100
2021-05-05T04:00,8.77,226,5.02,223,6.2,970.6,100
2021-05-05T05:00,8.77,235,5.2,232,6.7,971.1,94
2021-05-05T06:00,9.04,242,5.82,241,7.4,971.6,75
2021-05-05T07:00,9.48,256,6.4,256,8.2,972.2,45
2021-05-05T08:00,9.73,261,6.81,260,9.0,972.6,31
2021-05-05T09:00,10.26,260,7.22,260,9.8,972.9,34
2021-05-05T10:00,11.28,255,7.88,255,9.4,973.3,44
2021-05-05T11:00,11.68,249,8.08,248,10.9,973.4,62
2021-05-05T12:00,11.29,263,7.78,262,8.5,974.5,97
2021-05-05T13:00,11.58,263,8.06,263,9.6,975.1,97
2021-05-05T14:00,8.23,265,5.62,265,8.9,975.7,90
2021-05-05T15:00,9.87,263,6.64,264,8.1,976.3,91
2021-05-05T16:00,9.01,273,6.01,273,8.9,976.5,60
2021-05-05T17:00,8.8,269,5.7,269,8.0,977.2,68
2021-05-05T18:00,7.28,261,4.28,259,7.3,977.3,94
2021-05-05T19:00,5.71,267,3.1,268,6.2,978.2,66
2021-05-05T20:00,5.14,243,2.52,236,5.2,978.7,91
2021-05-05T21:00,6.52,249,3.35,243,5.2,978.7,17
2021-05-05T22:00,7.12,246,3.62,242,4.4,978.7,31
2021-05-05T23:00,6.94,245,3.45,240,4.1,978.6,15
2021-05-06T00:00,6.38,235,3.18,226,4.1,978.8,95
2021-05-06T01:00,6.03,230,2.91,221,4.0,978.4,17
2021-05-06T02:00,6.86,224,3.28,218,3.5,978.2,38
2021-05-06T03:00,6.59,221,3.33,213,3.8,977.9,74
2021-05-06T04:00,6.65,223,3.36,217,3.7,977.6,69
2021-05-06T05:00,7.04,231,4.03,226,4.4,977.8,99
2021-05-06T06:00,6.77,236,3.47,229,5.4,977.8,86
2021-05-06T07:00,7.67,239,5.11,239,6.7,977.6,99
2021-05-06T08:00,7.55,235,5.22,234,7.1,978.0,100
2021-05-06T09:00,6.5,233,4.64,233,7.4,977.7,99
2021-05-06T10:00,6.86,227,4.95,227,8.0,977.6,100
2021-05-06T11:00,5.92,217,4.14,217,7.7,977.2,100
2021-05-06T12:00,5.09,227,3.68,227,8.6,976.3,100
2021-05-06T13:00,5.1,222,3.62,219,8.5,975.5,100
2021-05-06T14:00,4.44,211,3.09,209,8.5,974.9,100
2021-05-06T15:00,3.85,208,2.68,207,8.4,974.2,100
2021-05-06T16:00,2.65,191,1.4,176,7.8,973.2,100
2021-05-06T17:00,2.82,174,1.3,148,7.6,972.3,100
2021-05-06T18:00,3.54,172,1.75,156,7.3,971.5,100
2021-05-06T19:00,1.94,168,1.03,119,7.0,971.1,100
2021-05-06T20:00,1.3,356,0.81,7,6.8,971.3,100
2021-05-06T21:00,2.55,312,1.22,325,6.7,971.5,100
2021-05-06T22:00,3.9,271,2.12,262,6.6,972.1,100
2021-05-06T23:00,6.11,274,3.6,268,6.3,973.1,99
2021-05-07T00:00,4.0,270,2.12,262,6.4,973.5,99
2021-05-07T01:00,7.27,262,4.37,259,6.4,973.8,96
2021-05-07T02:00,8.22,267,4.83,264,6.2,974.5,100
2021-05-07T03:00,6.11,274,3.4,270,5.9,974.7,96
2021-05-07T04:00,5.7,271,3.21,265,5.6,975.4,100
2021-05-07T05:00,6.07,290,3.76,287,5.7,976.2,97
2021-05-07T06:00,6.22,294,3.99,292,5.6,977.1,77
2021-05-07T07:00,5.57,291,3.79,288,6.2,977.9,20
2021-05-07T08:00,6.18,293,4.53,292,7.6,978.7,34
2021-05-07T09:00,6.56,291,4.72,291,8.2,979.4,29
2021-05-07T10:00,6.55,282,4.81,282,9.3,979.9,18
2021-05-07T11:00,6.87,283,5.0,282,10.6,980.4,57
2021-05-07T12:00,8.14,281,5.36,279,6.7,981.7,98
2021-05-07T13:00,9.21,279,6.48,279,8.9,982.1,41
2021-05-07T14:00,7.97,288,5.66,287,10.1,982.7,21
2021-05-07T15:00,7.96,297,5.5,297,10.2,983.5,53
2021-05-07T16:00,6.85,299,4.79,299,10.1,984.1,3
2021-05-07T17:00,7.29,299,4.79,299,9.6,984.5,77
2021-05-07T18:00,5.73,295,2.95,294,8.6,985.2,14
2021-05-07T19:00,5.0,286,2.0,273,5.5,985.4,1
2021-05-07T20:00,5.66,287,2.1,273,4.8,986.0,0
2021-05-07T21:00,4.96,304,2.31,288,3.2,986.4,3
2021-05-07T22:00,2.83,315,1.71,277,3.8,987.0,2
2021-05-07T23:00,1.12,260,1.42,219,1.4,986.9,1
2021-05-08T00:00,4.35,203,2.02,189,0.2,986.9,24
2021-05-08T01:00,4.41,213,2.47,212,-0.8,986.8,2
2021-05-08T02:00,3.98,205,2.43,189,-1.0,986.9,4
2021-05-08T03:00,3.61,185,2.34,160,-1.2,986.5,9
2021-05-08T04:00,3.67,191,2.12,188,-0.6,986.8,31
2021-05-08T05:00,3.13,187,1.17,160,1.5,987.0,41
2021-05-08T06:00,2.12,161,0.92,131,4.3,987.3,19
2021-05-08T07:00,2.06,157,1.39,150,7.2,987.5,100
2021-05-08T08:00,2.3,180,1.6,176,9.9,987.3,100
2021-05-08T09:00,2.94,198,2.09,197,12.2,987.1,100
2021-05-08T10:00,4.56,218,3.36,217,13.6,986.6,100
2021-05-08T11:00,4.24,214,3.19,212,14.3,985.9,100
2021-05-08T12:00,3.8,178,2.9,178,14.9,985.0,100
2021-05-08T13:00,4.37,196,3.2,194,15.4,984.3,98
2021-05-08T14:00,4.18,197,3.01,195,15.2,983.7,99
2021-05-08T15:00,4.3,192,3.06,191,15.8,983.0,100
2021-05-08T16:00,4.85,194,2.57,193,14.7,982.4,65
2021-05-08T17:00,4.52,185,2.4,182,15.0,982.0,96
2021-05-08T18:00,4.0,183,1.5,180,12.9,981.9,99
2021-05-08T19:00,4.75,165,1.88,155,10.9,981.6,81
2021-05-08T20:00,6.36,167,2.44,161,10.5,981.7,18
2021-05-08T21:00,6.08,171,2.06,166,9.4,981.5,14
2021-05-08T22:00,6.35,173,2.35,168,9.1,981.6,8
2021-05-08T23:00,6.26,172,2.26,167,8.6,981.1,67
2021-05-09T00:00,4.92,167,2.83,148,6.5,980.1,57
2021-05-09T01:00,3.42,173,2.06,151,7.1,980.0,91
2021-05-09T02:00,2.82,153,2.09,107,5.5,979.4,90
2021-05-09T03:00,3.77,122,2.91,94,5.3,978.8,87
2021-05-09T04:00,4.05,140,2.65,101,5.1,979.0,24
2021-05-09T05:00,3.22,144,1.3,94,7.8,979.5,36
2021-05-09T06:00,2.33,149,0.72,124,10.8,980.0,32
2021-05-09T07:00,1.56,135,0.94,122,13.9,980.1,28
2021-05-09T08:00,2.39,123,1.66,115,17.4,979.8,22
2021-05-09T09:00,3.39,135,2.48,130,20.6,979.2,60
2021-05-09T10:00,4.44,149,3.19,148,23.0,978.7,29
2021-05-09T11:00,5.66,159,4.03,157,24.7,978.2,40
2021-05-09T12:00,6.71,155,4.83,153,26.6,977.1,47
2021-05-09T13:00,7.02,169,4.9,168,27.0,976.3,73
2021-05-09T14:00,7.64,186,5.14,187,27.0,975.9,97
2021-05-09T15:00,6.3,170,4.0,167,26.6,975.2,84
2021-05-09T16:00,6.55,164,3.57,162,25.8,974.7,83
2021-05-09T17:00,6.49,146,2.91,139,24.0,974.3,84
2021-05-09T18:00,7.87,140,3.47,134,22.1,974.0,91
2021-05-09T19:00,8.03,141,3.39,135,20.4,974.2,97
2021-05-09T20:00,7.74,144,3.12,140,18.9,974.6,90
2021-05-09T21:00,7.21,151,2.64,151,17.1,974.4,86
2021-05-09T22:00,5.85,163,2.96,168,14.1,974.2,92
2021-05-09T23:00,2.93,172,1.36,234,16.5,974.3,90
2021-05-10T00:00,5.05,153,2.78,128,13.5,973.1,59
2021-05-10T01:00,4.74,162,2.97,138,13.1,973.1,95
2021-05-10T02:00,2.8,182,1.39,111,14.8,973.5,87
2021-05-10T03:00,1.5,143,1.62,68,10.7,972.8,89
2021-05-10T04:00,3.08,144,2.28,128,10.3,972.8,55
2021-05-10T05:00,3.33,147,1.24,104,12.2,972.9,92
2021-05-10T06:00,3.98,219,1.84,241,15.4,974.9,94
2021-05-10T07:00,1.86,216,0.32,162,17.2,975.6,92
2021-05-10T08:00,3.66,215,2.2,210,19.1,976.3,95
2021-05-10T09:00,3.73,250,2.69,248,20.9,976.4,81
2021-05-10T10:00,3.11,264,2.32,263,21.8,976.7,70
2021-05-10T11:00,2.95,246,2.24,243,23.0,976.7,93
2021-05-10T12:00,7.42,256,5.36,256,23.6,977.5,99
2021-05-10T13:00,7.7,269,5.5,269,22.4,978.4,100
2021-05-10T14:00,5.53,283,3.91,283,20.5,978.0,100
2021-05-10T15:00,4.57,280,3.14,279,20.0,978.3,100
2021-05-10T16:00,4.66,301,3.28,301,19.5,977.8,100
2021-05-10T17:00,4.31,314,2.69,312,18.2,977.6,100
2021-05-10T18:00,4.03,314,1.92,309,16.8,977.4,100
2021-05-10T19:00,4.97,310,2.56,309,15.6,977.4,100
2021-05-10T20:00,5.2,300,2.51,299,14.2,977.8,99
2021-05-10T21:00,5.97,301,3.0,296,13.5,977.6,99
2021-05-10T22:00,6.12,308,3.11,303,12.7,977.6,99
2021-05-10T23:00,5.59,316,2.78,308,12.4,977.2,100
2021-05-11T00:00,6.44,327,3.38,326,12.1,976.4,100
2021-05-11T01:00,5.52,318,2.75,303,11.9,975.5,100
2021-05-11T02:00,5.61,310,3.13,297,11.9,975.6,92
2021-05-11T03:00,4.61,330,2.0,307,11.6,974.8,98
2021-05-11T04:00,5.17,317,2.53,288,11.7,974.5,88
2021-05-11T05:00,4.28,307,2.28,293,12.2,975.2,94
2021-05-11T06:00,3.55,320,2.0,307,13.2,975.0,99
2021-05-11T07:00,3.0,360,2.01,354,15.1,974.3,100
2021-05-11T08:00,1.91,354,1.43,348,16.5,974.7,100
2021-05-11T09:00,3.3,325,2.5,323,17.5,974.3,100
2021-05-11T10:00,3.45,292,2.6,293,19.0,974.5,100
2021-05-11T11:00,4.8,270,3.5,268,18.4,974.8,100
2021-05-11T12:00,4.19,303,3.11,303,18.1,974.3,100
2021-05-11T13:00,4.5,307,3.3,305,17.8,974.2,100
2021-05-11T14:00,6.04,286,4.12,284,17.0,974.6,100
2021-05-11T15:00,7.19,291,4.3,288,15.3,974.4,100
2021-05-11T16:00,7.47,290,4.56,285,14.4,974.5,100
2021-05-11T17:00,7.38,283,4.24,278,14.1,975.1,100
2021-05-11T18:00,7.12,274,4.1,270,13.6,975.7,100
2021-05-11T19:00,6.73,275,3.6,272,12.9,976.4,100
2021-05-11T20:00,5.62,265,2.96,258,12.6,976.9,100
2021-05-11T21:00,5.71,259,2.97,250,12.4,977.4,100
2021-05-11T22:00,6.07,253,3.27,247,12.2,977.8,100
2021-05-11T23:00,6.12,259,3.16,252,11.9,977.5,100
2021-05-12T00:00,5.95,253,3.14,248,12.1,977.7,100
2021-05-12T01:00,5.54,263,3.01,255,12.0,977.4,100
2021-05-12T02:00,5.21,273,2.72,264,11.8,977.5,100
2021-05-12T03:00,6.14,286,3.35,280,11.7,977.2,100
2021-05-12T04:00,6.74,288,3.81,284,11.5,977.4,100
2021-05-12T05:00,6.58,290,3.96,286,11.6,977.7,100
2021-05-12T06:00,6.78,292,4.11,288,11.6,978.4,100
2021-05-12T07:00,6.1,288,3.49,283,11.8,978.8,100
2021-05-12T08:00,5.44,287,3.35,280,11.9,978.8,100
2021-05-12T09:00,5.29,292,3.83,290,13.0,978.6,100
2021-05-12T10:00,5.52,292,3.92,289,13.7,978.8,100
2021-05-12T11:00,5.1,286,3.59,283,13.6,979.0,100
2021-05-12T12:00,4.72,302,3.41,302,14.1,978.5,100
2021-05-12T13:00,5.59,317,3.82,317,13.4,978.3,100
2021-05-12T14:00,4.02,297,2.6,293,13.1,978.5,100
2021-05-12T15:00,3.13,297,1.8,289,12.9,978.7,100
2021-05-12T16:00,2.39,303,1.48,298,13.0,978.4,100
2021-05-12T17:00,2.13,319,1.25,299,12.8,978.0,100
2021-05-12T18:00,1.75,294,0.82,256,12.2,978.2,100
2021-05-12T19:00,2.5,286,1.1,265,11.5,978.3,100
2021-05-12T20:00,3.1,291,1.4,274,10.9,978.5,100
2021-05-12T21:00,3.55,302,1.71,291,10.5,978.2,100
2021-05-12T22:00,3.26,310,1.3,293,9.8,977.9,100
2021-05-12T23:00,2.98,310,1.58,288,9.6,977.6,96
2021-05-13T00:00,2.82,333,1.35,312,9.3,977.3,96
2021-05-13T01:00,2.2,360,1.53,328,8.5,976.9,97
2021-05-13T02:00,1.5,4,1.22,325,8.2,976.6,98
2021-05-13T03:00,1.3,293,0.92,283,8.1,976.2,99
2021-05-13T04:00,2.12,289,1.03,299,8.1,976.0,99
2021-05-13T05:00,2.4,287,1.33,283,8.8,975.7,98
2021-05-13T06:00,1.53,281,0.6,270,10.1,975.7,98
2021-05-13T07:00,0.95,252,0.64,231,11.8,975.8,98
2021-05-13T08:00,1.36,253,0.98,246,13.4,975.8,99
2021-05-13T09:00,1.63,281,1.22,279,14.9,975.5,97
2021-05-13T10:00,1.43,295,1.12,297,15.9,975.2,100
2021-05-13T11:00,1.3,302,1.03,299,16.5,974.7,100
2021-05-13T12:00,2.56,51,2.02,57,14.6,974.5,100
2021-05-13T13:00,1.99,108,1.57,117,15.3,974.1,100
2021-05-13T14:00,1.96,195,1.52,203,13.3,974.3,100
2021-05-13T15:00,1.73,190,1.26,198,13.6,974.2,100
2021-05-13T16:00,2.28,218,1.7,225,13.6,973.9,100
2021-05-13T17:00,3.67,253,2.18,254,13.0,974.0,100
2021-05-13T18:00,2.2,240,0.78,220,12.4,973.9,100
2021-05-13T19:00,2.22,234,1.55,195,11.4,973.9,100
2021-05-13T20:00,4.07,242,1.56,225,11.3,974.4,100
2021-05-13T21:00,6.1,252,3.04,243,10.9,974.8,100
2021-05-13T22:00,5.77,256,2.88,250,10.6,975.0,100
2021-05-13T23:00,4.98,260,2.28,247,10.1,975.1,100
2021-05-14T00:00,6.04,251,2.87,241,10.1,974.9,100
2021-05-14T01:00,6.48,253,3.31,245,9.9,974.8,100
2021-05-14T02:00,6.18,256,3.1,249,9.6,974.8,100
2021-05-14T03:00,5.67,261,2.62,252,9.4,974.7,99
2021-05-14T04:00,5.63,253,2.64,241,9.1,974.8,99
2021-05-14T05:00,5.5,251,2.95,242,9.4,975.0,87
2021-05-14T06:00,4.22,248,2.73,242,10.5,975.5,28
2021-05-14T07:00,3.7,251,2.66,250,12.2,975.8,20
2021-05-14T08:00,4.32,265,3.13,263,13.9,975.9,40
2021-05-14T09:00,4.6,268,3.41,267,14.6,976.0,35
2021-05-14T10:00,4.93,264,3.62,264,15.4,976.2,39
2021-05-14T11:00,5.05,262,3.75,261,15.9,976.0,46
2021-05-14T12:00,4.7,268,3.51,267,16.0,976.1,45
2021-05-14T13:00,4.4,267,3.2,268,16.0,975.8,30
2021-05-14T14:00,4.53,276,3.31,275,16.7,975.5,65
2021-05-14T15:00,3.42,249,2.51,247,16.6,975.4,63
2021-05-14T16:00,6.02,259,4.22,256,15.1,975.8,59
2021-05-14T17:00,4.1,257,2.72,253,14.8,975.6,36
2021-05-14T18:00,4.79,241,2.36,234,13.6,976.0,39
2021-05-14T19:00,5.47,239,2.48,227,11.7,976.4,14
2021-05-14T20:00,5.77,236,2.55,225,10.4,976.9,7
2021-05-14T21:00,5.42,240,2.13,229,9.4,977.2,12
2021-05-14T22:00,5.86,233,2.48,223,8.9,977.3,14
2021-05-14T23:00,5.83,231,2.41,222,8.4,977.4,11
2021-05-15T00:00,5.05,243,1.84,229,8.7,976.8,43
2021-05-15T01:00,5.92,233,2.42,218,8.1,976.9,92
2021-05-15T02:00,5.75,230,2.36,216,8.2,977.0,92
2021-05-15T03:00,5.73,223,2.37,208,8.0,976.8,99
2021-05-15T04:00,5.56,218,2.51,203,8.1,976.7,84
2021-05-15T05:00,5.91,214,3.22,206,9.1,977.2,13
2021-05-15T06:00,5.33,210,3.62,208,10.6,977.3,23
2021-05-15T07:00,6.93,224,4.88,223,11.9,977.3,28
2021-05-15T08:00,6.02,222,4.33,220,12.8,977.3,45
2021-05-15T09:00,5.16,216,3.74,214,13.7,976.9,31
2021-05-15T10:00,5.37,207,3.98,205,14.9,976.3,79
2021-05-15T11:00,5.33,203,3.96,201,15.6,975.6,100
2021-05-15T12:00,4.17,210,3.09,209,14.1,975.0,83
2021-05-15T13:00,4.1,214,2.97,213,13.6,974.5,100
2021-05-15T14:00,4.14,188,3.01,184,14.1,973.6,93
2021-05-15T15:00,4.59,200,3.29,200,14.2,973.2,99
2021-05-15T16:00,3.98,219,2.7,219,13.4,972.7,68
2021-05-15T17:00,2.64,205,1.84,202,13.4,972.4,58
2021-05-15T18:00,3.4,227,1.84,229,12.2,972.3,100
2021-05-15T19:00,6.23,222,3.44,216,10.9,972.3,85
2021-05-15T20:00,6.4,219,3.55,212,10.3,972.6,90
2021-05-15T21:00,7.3,229,4.17,224,10.3,972.6,99
2021-05-15T22:00,7.85,227,4.53,221,9.8,972.7,100
2021-05-15T23:00,8.2,224,4.62,219,9.0,972.7,98
2021-05-16T00:00,8.42,227,4.88,224,9.2,972.6,92
2021-05-16T01:00,7.53,240,4.3,234,9.1,972.9,19
2021-05-16T02:00,6.33,231,3.18,224,8.1,972.8,8
2021-05-16T03:00,6.58,227,3.34,219,7.8,973.1,34
2021-05-16T04:00,5.97,220,3.0,210,7.8,973.2,48
2021-05-16T05:00,5.52,212,3.14,202,8.6,973.4,37
2021-05-16T06:00,4.97,205,3.2,200,9.6,973.5,44
2021-05-16T07:00,6.15,226,4.24,223,10.8,973.7,99
2021-05-16T08:00,6.33,231,4.39,229,11.8,973.7,43
2021-05-16T09:00,6.02,228,4.31,226,13.4,973.6,66
2021-05-16T10:00,6.38,221,4.55,220,14.5,973.3,76
2021-05-16T11:00,6.89,244,4.83,246,13.8,973.0,82
2021-05-16T12:00,6.08,245,4.2,245,13.6,972.3,53
2021-05-16T13:00,6.02,249,4.31,248,15.4,971.7,46
2021-05-16T14:00,7.3,247,5.11,247,15.1,971.4,46
2021-05-16T15:00,4.82,228,3.4,227,15.6,970.9,44
2021-05-16T16:00,6.02,238,4.19,237,15.6,970.8,40
2021-05-16T17:00,4.66,235,2.92,232,14.6,970.4,59
2021-05-16T18:00,4.24,214,1.92,208,13.4,970.1,95
2021-05-16T19:00,4.92,209,1.84,202,10.9,969.8,93
2021-05-16T20:00,6.08,226,2.7,219,11.2,970.1,97
2021-05-16T21:00,6.44,234,3.41,230,11.1,970.7,94
2021-05-16T22:00,6.51,224,3.48,219,10.4,970.9,95
2021-05-16T23:00,6.82,231,3.82,227,10.4,971.0,75
2021-05-17T00:00,4.55,220,2.15,202,9.4,971.2,93
2021-05-17T01:00,6.04,231,3.04,226,9.6,971.1,94
2021-05-17T02:00,6.84,245,3.54,241,9.3,971.3,83
2021-05-17T03:00,7.26,247,4.2,245,9.4,971.5,90
2021-05-17T04:00,6.75,245,3.76,241,9.2,971.8,81
2021-05-17T05:00,7.33,244,4.38,243,9.7,972.4,91
2021-05-17T06:00,7.05,238,3.94,234,10.1,972.8,88
2021-05-17T07:00,7.74,245,4.74,242,10.1,973.3,100
2021-05-17T08:00,8.14,242,5.2,240,10.0,973.9,97
2021-05-17T09:00,6.85,236,3.98,231,10.2,974.2,95
2021-05-17T10:00,6.58,223,4.53,221,11.8,974.2,78
2021-05-17T11:00,6.46,254,4.59,254,12.3,974.3,56
2021-05-17T12:00,7.98,248,5.55,247,13.1,974.2,97
2021-05-17T13:00,9.84,243,6.89,242,14.4,974.4,95
2021-05-17T14:00,8.63,238,5.99,237,13.1,974.6,92
2021-05-17T15:00,8.89,251,6.14,251,13.8,974.8,71
2021-05-17T16:00,9.21,243,6.17,243,13.7,974.9,82
2021-05-17T17:00,7.8,239,5.13,237,12.8,975.1,92
2021-05-17T18:00,8.3,239,4.94,238,12.2,975.3,58
2021-05-17T19:00,8.64,246,5.05,243,11.4,975.8,59
2021-05-17T20:00,8.48,251,4.85,248,10.6,976.7,68
2021-05-17T21:00,8.1,252,4.53,248,10.4,977.2,34
2021-05-17T22:00,7.69,254,4.14,250,10.0,977.7,58
2021-05-17T23:00,7.43,253,3.9,247,9.5,978.1,39
2021-05-18T00:00,7.26,247,3.58,243,9.1,978.4,51
2021-05-18T01:00,7.45,248,3.8,243,9.1,978.7,35
2021-05-18T02:00,7.05,252,3.55,248,8.8,979.1,82
2021-05-18T03:00,6.46,254,3.32,249,8.9,979.4,84
2021-05-18T04:00,6.26,250,3.31,245,8.9,979.7,72
2021-05-18T05:00,6.17,250,3.62,246,9.5,980.3,79
2021-05-18T06:00,6.09,247,3.94,243,10.1,980.8,51
2021-05-18T07:00,6.84,249,4.53,248,10.4,981.5,27
2021-05-18T08:00,5.77,244,4.07,242,11.5,981.7,45
2021-05-18T09:00,5.69,246,4.07,245,13.1,981.6,75
2021-05-18T10:00,5.26,249,3.81,247,13.5,981.2,78
2021-05-18T11:00,8.01,246,5.68,244,11.9,981.3,83
2021-05-18T12:00,6.82,259,4.98,260,13.6,980.7,55
2021-05-18T13:00,6.93,250,5.07,248,14.5,980.5,95
2021-05-18T14:00,7.3,269,5.0,272,12.2,980.8,91
2021-05-18T15:00,6.85,263,4.74,263,12.6,980.5,96
2021-05-18T16:00,5.61,274,3.91,273,12.6,980.4,81
2021-05-18T17:00,4.08,287,2.82,287,12.5,980.4,36
2021-05-18T18:00,3.71,297,1.66,295,11.4,980.6,50
2021-05-18T19:00,3.63,278,1.51,262,9.4,981.2,81
2021-05-18T20:00,3.75,261,1.53,238,9.3,981.8,88
2021-05-18T21:00,4.63,256,1.79,243,8.7,981.9,99
2021-05-18T22:00,4.5,270,1.63,259,7.7,981.7,94
2021-05-18T23:00,4.51,274,1.6,266,7.2,981.9,34
2021-05-19T00:00,5.77,296,2.66,290,8.0,982.4,70
2021-05-19T01:00,5.24,294,2.16,283,7.3,982.5,81
2021-05-19T02:00,4.92,299,1.99,288,7.0,982.7,40
2021-05-19T03:00,4.49,302,1.75,283,6.4,982.9,46
2021-05-19T04:00,4.44,293,1.81,276,6.3,983.2,23
2021-05-19T05:00,3.96,280,2.12,262,7.3,983.9,41
2021-05-19T06:00,2.62,263,1.68,253,8.9,984.5,48
2021-05-19T07:00,2.63,261,1.94,258,10.4,984.8,49
2021-05-19T08:00,2.86,258,2.16,257,11.8,984.9,60
2021-05-19T09:00,4.18,253,3.13,253,12.6,984.5,81
2021-05-19T10:00,4.84,288,3.45,287,11.5,984.7,99
2021-05-19T11:00,2.45,282,1.84,283,12.2,984.5,71
2021-05-19T12:00,3.2,272,2.5,272,14.7,984.2,61
2021-05-19T13:00,4.43,298,3.18,298,12.3,984.4,97
2021-05-19T14:00,2.06,293,1.43,295,13.9,983.9,57
2021-05-19T15:00,3.64,286,2.6,286,14.6,983.8,85
2021-05-19T16:00,3.91,283,2.67,283,14.7,983.6,90
2021-05-19T17:00,3.72,294,2.06,293,14.3,983.3,87
2021-05-19T18:00,4.84,277,2.1,270,12.9,983.6,98
2021-05-19T19:00,5.32,275,2.0,270,11.0,984.0,49
2021-05-19T20:00,4.34,278,1.61,263,9.6,984.9,87
2021-05-19T21:00,4.43,252,1.86,234,9.1,985.5,93
2021-05-19T22:00,5.81,243,2.66,236,9.1,985.8,99
2021-05-19T23:00,5.6,251,2.82,243,9.2,986.2,95
2021-05-20T00:00,5.33,247,2.34,230,8.4,986.4,97
2021-05-20T01:00,5.12,258,2.06,247,8.1,986.7,74
2021-05-20T02:00,4.54,256,1.66,245,7.6,986.6,51
2021-05-20T03:00,4.1,257,1.43,245,7.1,986.9,58
2021-05-20T04:00,4.03,256,1.48,242,7.2,987.1,50
2021-05-20T05:00,3.89,252,2.16,236,8.1,987.7,36
2021-05-20T06:00,4.03,256,3.01,255,9.2,988.2,59
2021-05-20T07:00,2.96,258,2.16,257,10.4,988.7,67
2021-05-20T08:00,2.62,252,1.93,249,11.4,988.7,61
2021-05-20T09:00,2.66,236,2.0,233,12.4,988.7,38
2021-05-20T10:00,3.47,237,2.66,236,13.6,988.6,88
2021-05-20T11:00,3.99,248,3.01,249,13.8,988.5,37
2021-05-20T12:00,4.77,303,3.52,305,13.1,988.4,47
2021-05-20T13:00,4.4,267,3.22,263,13.8,988.2,39
2021-05-20T14:00,4.12,256,3.04,253,14.9,987.6,29
2021-05-20T15:00,4.43,252,3.23,248,15.2,986.9,46
2021-05-20T16:00,4.3,239,3.11,237,15.1,986.4,92
2021-05-20T17:00,3.72,239,2.16,236,15.0,985.8,100
2021-05-20T18:00,4.04,228,1.7,220,13.7,985.6,100
2021-05-20T19:00,5.59,207,2.53,198,12.6,985.3,99
2021-05-20T20:00,6.4,205,3.13,197,12.1,985.1,98
2021-05-20T21:00,5.97,211,2.73,204,11.5,984.8,92
2021-05-20T22:00,5.9,206,2.53,198,10.1,984.0,90
2021-05-20T23:00,6.2,198,2.75,190,9.6,983.3,83
2021-05-21T00:00,6.04,192,2.6,178,9.0,982.3,98
2021-05-21T01:00,6.22,185,2.81,184,9.4,981.5,97
2021-05-21T02:00,6.67,193,3.11,184,9.3,980.8,98
2021-05-21T03:00,6.79,194,3.11,186,9.1,979.8,96
2021-05-21T04:00,7.38,196,3.57,191,9.4,979.1,98
2021-05-21T05:00,6.8,200,3.52,195,10.4,978.9,99
2021-05-21T06:00,6.01,198,3.16,191,11.6,978.5,100
2021-05-21T07:00,5.91,204,2.79,195,12.9,978.0,100
2021-05-21T08:00,6.49,209,4.38,207,15.1,977.7,100
2021-05-21T09:00,7.1,212,4.75,210,15.9,977.2,100
2021-05-21T10:00,9.41,223,6.3,222,15.8,977.1,100
2021-05-21T11:00,11.23,236,7.46,235,15.5,976.9,100
2021-05-21T12:00,10.79,230,7.45,230,15.9,976.9,100
2021-05-21T13:00,10.95,231,7.53,230,15.9,976.8,100
2021-05-21T14:00,10.81,231,7.32,231,15.9,976.3,100
2021-05-21T15:00,10.49,235,6.88,234,15.1,976.3,99
2021-05-21T16:00,10.1,236,6.44,234,14.8,975.7,58
2021-05-21T17:00,8.11,231,5.03,229,14.6,974.9,21
2021-05-21T18:00,7.28,226,4.1,223,13.7,974.4,42
2021-05-21T19:00,7.81,220,4.36,217,12.7,974.6,100
2021-05-21T20:00,7.53,220,4.24,214,12.4,975.1,100
2021-05-21T21:00,7.4,218,4.1,214,11.9,974.9,99
2021-05-21T22:00,7.5,227,4.17,224,11.3,975.1,60
2021-05-21T23:00,7.3,221,3.92,218,10.5,975.2,100
2021-05-22T00:00,7.51,222,3.98,219,10.4,974.1,97
2021-05-22T01:00,7.66,234,4.26,231,9.9,974.1,86
2021-05-22T02:00,9.62,242,5.73,241,9.3,974.7,100
2021-05-22T03:00,8.05,243,4.53,239,9.1,975.1,89
2021-05-22T04:00,8.13,236,4.62,231,9.1,975.0,27
2021-05-22T05:00,8.35,238,5.02,235,9.2,975.4,15
2021-05-22T06:00,8.64,233,5.4,231,10.1,975.7,29
2021-05-22T07:00,10.72,239,7.19,238,10.9,975.9,32
2021-05-22T08:00,10.02,241,6.85,241,11.8,976.1,29
2021-05-22T09:00,10.92,242,7.61,242,12.9,976.3,39
2021-05-22T10:00,10.96,243,7.51,243,13.6,976.3,40
