timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2021-05-17 01:00:00,Fruehling_windy,30,nwp,73.16666666666667,797.0666666666667,435.4191053981675,257.6332690753839,214.50441539732574,269.09573,155.2763175177449,97.05526074214166,171.4658226045776,356.47019944901217,627.2701035609294,779.6432527784821,99.64753787878789,168.8033333333333,246.95625,336.599053030303,457.90546783625774,95.80564519327945,111.95520953982674,231.73525785453032,354.10466210754794,545.2408350504934,87.26778,136.74318,278.12357,405.67868,539.9438
2021-05-17 02:00:00,Fruehling_windy,30,nwp,88.43333333333334,719.0333333333333,619.5387888775422,265.5371536045722,237.62968320562726,321.92334,170.18625894242052,144.90879657560606,242.12351144769556,471.169303574214,812.8771253228022,1045.602446342512,119.02536111111111,166.22285714285715,243.8717592592593,355.0333333333333,446.9140476190476,133.57762338508238,261.11304932450287,309.87644878878666,377.229212917108,609.8909848524406,164.39459,267.07574,407.04263,396.7958,614.51587
2021-05-17 03:00:00,Fruehling_windy,30,nwp,125.83333333333331,423.26666666666665,641.8670991199162,463.5174913325976,498.68971564245174,552.79425,184.167604251124,150.23699882975905,252.4837213795419,473.64119211684385,803.3704744959466,1107.8961976011117,139.52411764705883,218.61707516339868,373.2152777777778,599.2607142857141,866.2612500000008,127.06416702073882,272.3972918337402,579.8376425188533,648.7470885663494,871.5202606045199,160.1527,364.74957,596.8208,696.1452,840.7726
2021-05-17 04:00:00,Fruehling_windy,30,nwp,307.96666666666664,353.23333333333335,672.4919286947938,471.0351107257055,560.8719259119723,565.6792,197.05984664985158,152.92549169244762,253.132159676819,479.2789895412172,820.396827720035,1166.2062883430242,137.67845833333334,214.30416666666662,380.0984848484848,599.8114087301586,879.7354924242428,125.44681173148497,277.2895792740807,579.3644764800741,652.6458161971865,881.4793243098044,155.06444,358.857,583.31006,713.79596,869.4599
2021-05-17 05:00:00,Fruehling_windy,30,nwp,256.6333333333333,288.76666666666665,702.6704530517045,455.22402204520773,544.5702505261664,555.06586,208.8463372224412,163.30833976809697,264.24099281570295,493.6934841769738,840.901862260216,1202.9313884811372,130.54633333333334,204.18333333333334,347.3979166666667,555.0375,878.2478321678321,120.26394695606443,258.9900213311259,543.3113153528284,637.4159228035601,835.8948224915703,153.62517,358.3342,585.98627,700.5436,864.6076
2021-05-17 06:00:00,Fruehling_windy,30,nwp,195.53333333333333,157.13333333333333,606.080020784053,253.02733726919507,318.2912071685895,337.09012,219.57394407624616,133.47573411728436,217.54384336274904,414.95391256047725,718.80771357662,1079.6908753515106,111.44494949494948,160.94196428571428,226.61166666666668,332.1569444444445,434.4898214285714,91.92662689769456,177.8133115810963,352.5755793871253,386.9773442207784,603.1529517466641,87.99797,219.48505,326.0202,432.08118,650.06824
2021-05-17 07:00:00,Fruehling_windy,30,nwp,176.73333333333332,104.46666666666668,617.7158155217028,266.49326773355995,332.3343022269357,351.4714,229.3149258167579,135.9889615872762,217.02450856548617,419.5823123189339,722.8438219831409,1094.8172375165148,105.45543560606062,155.4592803030303,235.380101010101,347.084068627451,457.26952380952395,93.18937648200061,173.1850960674596,316.5747867834175,390.26819396432074,633.2007747054947,99.19185,210.76929,317.45782,440.03278,657.7706
2021-05-17 08:00:00,Fruehling_windy,30,nwp,483.46666666666664,185.53333333333333,674.4537408258359,305.439175384314,430.4322545781251,444.22495,238.14907084642857,152.31794630127877,236.36097769312838,464.2912786929183,787.5425498149845,1163.6461990300181,110.19111111111111,162.56071428571425,240.54821428571427,356.41997549019607,485.0780357142859,108.67290325160835,238.83174706773622,424.1916419764315,499.3031444576793,635.867625487258,131.208,254.91006,439.90146,615.0467,679.7587
2021-05-17 09:00:00,Fruehling_windy,30,nwp,412.23333333333335,163.8,883.3557367961993,863.3470056042745,867.6221250658632,900.08856,246.15554400449946,208.6618043553632,317.01141570867594,611.5191023116922,1016.7620018506514,1438.8308503320031,300.140303030303,458.3511111111111,724.5562500000001,1289.4769444444446,1502.1649523809524,122.22140864091968,433.3150965713765,709.2125395803149,868.6635100345982,1328.3434685156205,149.24983,499.87802,772.3844,810.0308,1159.2833
2021-05-17 10:00:00,Fruehling_windy,30,nwp,728.2666666666667,398.5,507.4201559540347,203.5477005208965,268.33868753526923,269.52036,253.40936335494825,114.78844664237042,168.3929257479569,376.16886154531926,618.4206761928149,917.4696577096018,53.142153846153846,102.43234126984127,168.3836182336182,243.00151515151515,354.43000000000023,57.156464864434305,117.18878838514095,237.8329001379308,357.10629327699485,547.3404546690685,64.027214,126.82928,248.50163,400.92416,539.7529
2021-05-17 11:00:00,Fruehling_windy,30,nwp,678.9666666666667,339.73333333333335,911.2415128796066,807.052028143767,893.9819291571945,831.23883,259.98006753238604,206.64586675327115,315.4959369610825,650.4871189272251,1058.3692537406212,1503.6195123804164,292.8768939393939,456.70240384615386,715.5696759259258,1214.3288194444444,1499.4992380952383,113.07958154397001,560.4227047740193,726.8951486778791,874.6644507811442,1311.7895944220058,130.75316,452.02808,785.2703,906.7619,1255.4626
2021-05-17 12:00:00,Fruehling_windy,30,nwp,824.1333333333333,280.03333333333336,865.4697503196376,796.0045638428741,894.3830438740277,877.6206,265.9314030986822,198.3914441234167,304.35078656269775,616.7636888430891,1025.6206889363586,1383.0370412828318,311.2817435897436,462.21340909090907,716.3863425925925,1204.5277777777778,1494.0906837606838,110.2479666697112,412.6332113323531,724.281401910481,875.0414570230165,1317.514494357164,143.02995,512.3348,795.0015,869.35846,1230.9629
2021-05-17 13:00:00,Fruehling_windy,30,nwp,1303.6333333333334,436.1,790.725972307913,781.8007594265592,929.6227324909632,916.4138,271.3214717862032,188.65516549667848,290.59388842350023,587.8486268283157,968.1422472931827,1240.4863200038938,355.4791876750701,537.098888888889,755.5351851851851,979.1058333333333,1332.4026515151513,139.33459931348327,404.27150930985346,619.0344125002986,857.433426406539,1315.7139893434348,153.509,513.8141,705.1911,847.07367,1163.7867
2021-05-17 14:00:00,Fruehling_windy,30,nwp,931.6666666666666,719.3,1003.3449813868675,872.0812494671118,930.3322250346282,904.3098,276.2030709805309,239.27411036400622,365.5918004218515,747.4448844033288,1225.4662009233753,1535.4536361610446,349.1261519607843,516.2784722222221,851.7562499999999,1321.9099067599068,1534.2143939393939,133.54170546354024,630.1927051056623,838.1608957042139,1070.4112108594297,1341.7588269360976,148.47229,667.6303,905.82214,1152.2784,1239.4609
2021-05-17 15:00:00,Fruehling_windy,30,nwp,1015.0333333333332,684.5,903.5343495703755,757.5261727692629,798.1338994294543,776.7256,280.6241017627317,204.82827595734386,322.36758234009505,680.070887161696,1121.7439837770592,1417.3444505384957,324.4566666666667,468.28861111111115,733.3908333333334,1158.7927350427349,1455.7528787878791,141.9644920580658,555.7478621790494,740.6653078352624,832.1069906561045,1263.284977825212,152.64247,464.83362,774.29785,891.57465,1135.0264
2021-05-17 16:00:00,Fruehling_windy,30,nwp,1533.0666666666666,566.8,868.8101484965331,710.980732578724,821.1487632145767,778.37427,284.62798642522563,198.07332052592704,319.6424818513504,651.1560545414643,1096.5132673939559,1330.0410280304163,378.4577777777778,506.5622916666666,713.5520833333333,975.9481481481481,1277.1290000000001,141.15821773750673,401.4978385202769,739.7846884999259,834.4124951467959,1256.474399486762,153.45,481.266,770.71906,890.1485,1104.2673
2021-05-17 17:00:00,Fruehling_windy,30,nwp,1265.4,478.06666666666666,797.8699551110399,740.422434403159,901.467906771928,847.18396,288.2540696801194,167.97795585988476,282.40760124950884,589.6477494445817,1021.9928774168973,1247.020270055966,355.13580952380954,512.7376225490198,677.9170833333333,954.0509523809524,1304.3916666666667,129.1319615810622,390.6443655551911,837.5104814800357,995.3619052553554,1276.4228583097204,147.5876,525.9475,868.4507,992.6788,1112.1239
2021-05-17 18:00:00,Fruehling_windy,30,nwp,547.3333333333334,268.53333333333336,692.2573122024784,438.97384418700227,512.7609954146732,498.59125,291.53799312122965,135.11634143059118,242.54083147616248,509.4955587977955,898.2471143750518,1123.6215352483414,125.08454545454546,243.94841269841274,385.3469907407407,563.9229166666668,794.776282051282,108.45758108787506,249.763376428628,549.230505059278,650.5105078905783,883.4658855303546,136.32942,348.1239,590.8924,722.72943,832.1312
2021-05-17 19:00:00,Fruehling_windy,30,nwp,330.76666666666665,265.46666666666664,778.5909374142707,672.3728362743002,760.7311185344148,740.7497,294.51203969912586,162.62856874808784,287.94576428551557,576.8574246898402,994.7177836112992,1247.106060083509,311.22116666666665,481.1644345238095,666.6357142857144,931.7769230769231,1153.1019696969697,93.98295078336592,348.2407075499881,684.722651385464,817.3935171605644,1265.9473588100834,120.527885,404.66046,746.0691,861.8544,1136.6885
2021-05-17 20:00:00,Fruehling_windy,30,nwp,395.46666666666664,151.0,791.5564031760916,714.562242736202,793.732768756003,764.5542,297.20544826452345,158.98137395547798,290.07150690685876,571.937675058532,1001.7363325816352,1284.7514484871808,296.002619047619,449.9544444444445,669.7582516339869,964.240931372549,1215.03375,94.17133025568806,374.28477014257277,717.5149712778191,804.6953569444325,1258.8596213677502,115.78031,422.42026,753.06305,802.08325,1125.6848
2021-05-17 21:00:00,Fruehling_windy,30,nwp,569.8,10.2,711.8234679957473,727.0496537621169,748.3340462137046,724.0215,299.6446996692487,142.80830466576566,270.0906481911289,516.9340787983074,901.848878821857,1189.5701445601692,324.8413888888889,474.3469696969697,677.7097222222222,892.3484432234432,1089.7223333333336,96.04690739288468,339.38962470535114,587.2607883998696,757.4083879490809,1264.2659651921049,109.343094,387.95175,645.60913,761.60974,1139.3942
2021-05-17 22:00:00,Fruehling_windy,30,nwp,470.6333333333333,219.26666666666668,682.5628093271498,792.5052636374609,809.7543016764533,830.49286,301.85377646607856,137.80305571971684,259.11968936762486,500.9869113048846,876.027384704849,1155.9593887222286,369.875,557.9825,791.5616557734206,999.903125,1210.2231250000002,94.20626005561871,376.38933814954146,729.6837685243192,842.230189497959,1286.838028174459,121.70657,489.93222,792.1467,832.43317,1148.477
2021-05-17 23:00:00,Fruehling_windy,30,nwp,774.6666666666666,122.2,538.437732857896,465.3685029861281,515.4458995680172,529.3804,303.854398389473,89.52604419661053,191.77147357802033,397.0413998801786,688.5596698548754,1044.3089158709195,140.5999074074074,226.20158730158732,401.22242424242427,583.0275,833.9066666666668,126.32885980255443,233.94150486407955,525.6428803578482,636.4699863754931,899.7771765195116,134.24023,301.92346,554.2899,647.38116,851.62604
2020-08-14 00:00:00,Sommer_calm,30,nwp,16.533333333333335,0.0,0.0,43.30628229303745,27.02756945098315,8.280408,77.36382949149257,0.0,0.0,0.0,41.79743938667059,168.5212974774258,0.0,0.0,2.4497835497835503,24.497884615384613,193.75100000000003,0.0,0.0,0.0,31.404180564136748,138.24028290352277,0.0,0.0,0.0,39.624016,162.48186
2020-08-14 01:00:00,Sommer_calm,30,nwp,0.0,30.233333333333334,0.0,37.82210391208474,35.49718347553621,17.233812,103.67413975413976,0.0,0.0,0.0,20.48086261830622,130.04619437629066,0.0,0.0,3.7995993589743593,32.8275,146.0570370370371,0.0,0.0,0.4879481736461171,54.10961786420057,126.22517525122437,0.0,0.0,0.0,52.80937,158.48224
2020-08-14 02:00:00,Sommer_calm,30,nwp,0.0,20.3,0.0,35.85694733048874,60.160068076315895,8.058015,121.85892745493763,0.0,0.0,0.0,65.26771587831038,184.18149009619268,0.0,0.0,5.531481481481482,44.994471153846156,150.39575757575764,0.0,0.0,1.9186721158905815,41.5188546387211,127.7366615854239,0.0,0.0,0.0,53.990784,127.7879
2020-08-14 03:00:00,Sommer_calm,30,nwp,48.233333333333334,93.86666666666666,42.300777821214524,66.61446052383087,51.47639934996048,29.187273,134.98136588459448,0.0,0.0,30.677215709908737,127.43868911706508,259.88272539730593,0.0,2.655952380952381,35.477777777777774,139.04102564102564,215.7749494949495,0.0,0.0,4.407966159374854,76.31132140634256,154.84666987187512,0.0,0.0,3.9168065,82.63552,153.1908
2020-08-14 04:00:00,Sommer_calm,30,nwp,13.966666666666669,70.4,70.02507759812951,79.0260024964096,64.82604124282308,45.332447,144.52374874138746,0.0,1.3905857675656428,54.95454124345562,151.97133974316975,291.1424099518844,0.9029444444444444,18.14666666666667,71.78013468013468,170.64791666666667,263.37300000000016,0.0,0.0,11.935938830934525,82.56723253084469,199.2440201789814,0.0,0.0,3.3993845,82.879,176.20773
2020-08-14 05:00:00,Sommer_calm,30,nwp,43.56666666666667,159.9,65.21563110630032,76.58906469710068,36.921972469194245,48.69146,151.47200676801714,0.0,3.606468059240246,56.224581168170005,139.64568329819187,245.0903136208724,0.8969444444444445,13.179166666666667,69.31463675213675,151.44895833333334,223.73454545454564,0.0,10.908956423705922,19.994922399024226,78.37412546621933,185.10284654520652,1.2818185,11.719384,22.994986,90.60797,153.55971
2020-08-14 06:00:00,Sommer_calm,30,nwp,47.733333333333334,160.53333333333333,73.99781736613495,78.67439850895127,51.15815989817438,55.12516,156.5325162766907,0.0,8.605008173247196,66.01050762673535,141.79668469159378,238.2119228648491,2.721333333333334,19.408333333333335,82.5001893939394,158.62083333333334,247.9609313725491,0.0,15.397877203971406,49.33699823109345,84.39252999109583,178.97122789996018,2.5018659,15.233029,50.18902,102.51911,171.65643
2020-08-14 07:00:00,Sommer_calm,30,nwp,13.0,165.43333333333334,44.0359655165868,78.06621466871684,71.81522603346808,61.298355,160.21829789681678,0.6151991241078458,8.175691872012884,46.57472840385675,96.81990663437611,164.9732359398589,2.657047619047619,19.474652777777777,79.93148148148148,153.99305555555554,227.24202380952434,0.0,16.237851771936988,33.99265081602185,71.52455206606226,163.07590129904366,7.1138873,19.977798,49.326023,83.243034,172.1521
2020-08-14 08:00:00,Sommer_calm,30,nwp,65.8,131.06666666666666,0.0,71.37720969097678,59.84310760278778,50.171715,162.90282556063607,2.03376278950867,5.788839569188717,7.138346140818157,19.69731027294165,57.16981046506447,2.154722222222222,13.401388888888889,72.29487179487178,154.47083333333333,272.00636904761905,0.0,5.022679017458902,14.900995226222825,65.3492045924124,150.85286347979147,6.7964664,12.212479,18.089073,147.48973,166.17987
2020-08-14 09:00:00,Sommer_calm,30,nwp,127.63333333333334,48.666666666666664,6.730748516675078,62.13797657224264,45.95897505665157,36.971546,164.8580952620566,3.638144551091647,10.35970920410778,21.985415802528692,33.32933143097921,84.36741416862787,2.1163888888888893,11.16,40.88333333333334,110.0435606060606,225.85585714285736,0.0,12.017623437517129,28.956307832290836,46.72646893537416,120.06949130418849,7.3176184,19.211792,20.146704,61.98422,132.86163
2020-08-14 10:00:00,Sommer_calm,30,nwp,73.4,213.0,30.983118177126755,89.35362709835213,54.00825372599662,57.950794,166.28221184608245,5.904537966798982,16.98238631811465,39.956946911684895,64.52160316616613,120.0366509944887,3.7433618233618233,19.607291666666665,94.13553113553112,194.07916666666665,280.5022222222223,0.0,13.491264222274221,50.36859556289704,87.63621118907479,153.2090664626167,7.5707197,25.559725,39.906887,91.248055,162.76591
2020-08-14 11:00:00,Sommer_calm,30,nwp,49.96666666666667,764.1666666666666,103.8057444571952,117.23221096596355,118.03200422634725,105.61127,167.31946420711708,9.128556925952834,31.095613722000685,90.89682090308138,169.62095113523242,229.47333421187165,8.752460317460317,31.012301587301586,106.40055555555554,195.70750000000004,267.86333333333334,0.0,10.667741852071666,105.23491060470685,184.47454761305028,269.7455520194568,7.1131454,22.956306,103.420296,179.32817,226.94211
2020-08-14 12:00:00,Sommer_calm,30,nwp,17.5,251.03333333333333,110.98363005311971,131.49031589941032,127.89866566093895,122.34613,168.07494481794737,8.629328222356676,25.402361802081323,104.65625480015576,159.33013517190435,249.85468176070708,35.69081018518519,77.71136363636364,131.25627705627707,206.04416666666665,266.20988095238107,0.0,48.708000192404484,151.04568726243406,170.38763281458782,239.4122769640868,17.492357,49.540657,103.06265,140.08354,230.90656
