energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.5681666666666666,2.2861166666666666,0.4977000000000001,0.2731166666666667,1.932233333333333,1.4009208333333334,0.7221083551658047,2.1401192978340764,2.381664353865954,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,10,4.58,6.48888888888889,4.353888888888888,6.465555555555556,5.754699074074074,0.9855330070995644,6.054207652409623,3.01296329615467
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.0,1.0,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.04978333333333333,2.429316666666667,0.5681666666666666,0.4977000000000001,2.305516666666666,1.182045818764569,0.8826431516258905,1.6173376489274274,1.9984029100602119,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,10,2.5472222222222225,6.5683333333333325,4.58,8.118333333333334,5.39656160968661,1.3736724225568566,5.375720422047392,2.346623903516087
0.013566666666666668,0.2581666666666667,0.04978333333333333,0.5681666666666666,0.30195,0.42094444444444473,0.3462330965429666,1.5095163195623478,2.016930528007099,0.0,1.0,-0.9749279121818236,-0.2225209339563146,10,2.470555555555556,4.374444444444444,2.5472222222222225,3.729444444444444,4.2853009259259265,1.020923008374012,5.213203887655858,2.3142108733982627
0.013566666666666668,0.2581666666666667,0.04978333333333333,0.5681666666666666,0.30195,0.42094444444444473,0.3462330965429666,1.5095163195623478,2.016930528007099,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,10,2.470555555555556,4.374444444444444,2.5472222222222225,3.729444444444444,4.2853009259259265,1.020923008374012,5.213203887655858,2.3142108733982627
