timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-12-04 13:00:00,0.024666666666666667,0.04783333333333334,0.08233333333333333,0.40780518204857913,0.0,0.044597768420410855,0.010404011243386243,0.04764004180137532,0.0,0.0,0.10605791671730169,0.005349673202614379,0.0098125,0.0135
2016-12-04 14:00:00,0.04083333333333333,0.024666666666666667,0.197,0.40780518204857913,0.048076977195992465,0.09121451083835208,0.032052679453262796,0.07076823554612191,0.0,0.029915975810495654,0.15912219314128073,0.02599404761904762,0.03203935185185185,0.03755555555555556
2016-12-04 15:00:00,0.06766666666666667,0.04083333333333333,0.157,0.40780518204857913,0.0993710051927652,0.1349177068551718,0.047194542328042315,0.0977404603254276,0.02000359646972638,0.07515078134296216,0.20889390316734457,0.04042676767676768,0.04713453159041394,0.053547619047619045
2016-12-04 16:00:00,0.12533333333333332,0.06766666666666667,0.35333333333333333,0.40780518204857913,0.23017179967381918,0.245632470097782,0.11328712746512735,0.12542705034547877,0.12003483373402268,0.19205053669102476,0.33923444484056664,0.10140972222222222,0.11546164021164021,0.12684166666666666
2016-12-04 17:00:00,0.2743333333333333,0.12533333333333332,0.382,0.40780518204857913,0.3994256231159885,0.3883962437527264,0.22810254563492058,0.22246407168115007,0.24915824691621766,0.34356472184956,0.508447105303066,0.21736458333333333,0.22879404761904762,0.24007222222222224
2016-12-04 18:00:00,0.35283333333333333,0.2743333333333333,0.4385,0.40780518204857913,0.4840495960385929,0.4583213573796381,0.30600206194885377,0.3368962499091565,0.3140636672327571,0.41842550332331885,0.5911113623947348,0.29914903846153845,0.3181833333333334,0.3347125000000001
2016-12-04 19:00:00,0.171,0.35283333333333333,0.9185,0.40780518204857913,0.2960173786354844,0.2951627589168442,0.14057467680776004,0.14412297935421847,0.17224580843891724,0.24660124758557822,0.39551036482170987,0.13750185185185185,0.14374102564102564,0.1516474358974359
2016-12-04 20:00:00,0.2831666666666667,0.171,0.6328333333333334,0.40780518204857913,0.5250138780351064,0.48745682139085117,0.35459803835978826,0.38339578805281055,0.3461755752699846,0.4523149132114031,0.6260465409342574,0.344862012987013,0.3600913461538462,0.37621078431372545
2016-12-04 21:00:00,0.21383333333333338,0.2831666666666667,0.3206666666666667,0.40780518204857913,0.36135207529614033,0.34469304773590664,0.1836535390211641,0.22955139145219045,0.22239349810369674,0.302968032449795,0.45626698024623064,0.15583273809523807,0.18355694444444443,0.19894444444444442
2016-12-04 22:00:00,0.11916666666666668,0.21383333333333338,0.5001666666666666,0.40780518204857913,0.24194788845906556,0.23980537729553922,0.11028222751322755,0.13188258090731697,0.13189850345470544,0.19401914335717885,0.3324376271048247,0.09627430555555556,0.10851785714285714,0.1195798611111111
2016-12-04 23:00:00,0.19866666666666663,0.11916666666666668,0.3151666666666667,0.40780518204857913,0.3578202197446728,0.33595240853254293,0.17792908664021156,0.2174297314290597,0.2194112640507547,0.29838610261431325,0.4497160721454173,0.16786921296296295,0.17751388888888886,0.18829761904761905
2016-12-05 00:00:00,0.257,0.19866666666666663,0.107,0.40780518204857913,0.43147184714629894,0.40879106856057573,0.2565176615961196,0.26850366849769736,0.2775700139898919,0.3656198636163917,0.5286186492706497,0.2531102564102564,0.26881144781144783,0.2840913461538461
2016-12-05 01:00:00,0.32566666666666666,0.257,0.22416666666666663,0.40780518204857913,0.49815461973633757,0.4641484501818807,0.23099270965608468,0.3177034921757297,0.32740553485414725,0.4263630707895071,0.5976089748397646,0.22623055555555557,0.2697964285714286,0.32165491452991457
2016-12-05 02:00:00,0.1275,0.32566666666666666,0.238,0.40780518204857913,0.21898829952395904,0.22523764528993254,0.09124927689594362,0.1106095560261758,0.11507945966058017,0.17455943434234833,0.31440069770214185,0.07968075980392157,0.09532070707070706,0.10113128019323671
2016-12-05 03:00:00,0.16,0.1275,0.3036666666666667,0.40780518204857913,0.2701553994172309,0.26894084130675233,0.1295232160894662,0.12166874584143998,0.15293285828343783,0.22204367319276858,0.3692398970913705,0.11776704545454546,0.1293125,0.13803749999999998
2016-12-05 04:00:00,0.425,0.16,0.22366666666666662,0.40780518204857913,0.5765220839337009,0.5311600174076709,0.3987776999559084,0.40998104558750376,0.38410546234589826,0.5007451738783569,0.6852392355900639,0.38789404761904767,0.41189806547619046,0.4289464285714285
2016-12-05 05:00:00,0.255,0.425,0.13816666666666666,0.40780518204857913,0.40385288956186327,0.38548269735160495,0.1981434063051148,0.18819799251215413,0.25239451915333777,0.3461403539070586,0.5125395448137212,0.19768700396825395,0.20685,0.2184556878306878
2016-12-05 06:00:00,0.114,0.255,0.1745,0.40780518204857913,0.2133524178195465,0.22523764528993268,0.09628536750440911,0.1210538292012902,0.10727566851547474,0.17546989323765025,0.321777347992917,0.0916685606060606,0.09691849816849818,0.10141346153846154
2016-12-05 07:00:00,0.13183333333333333,0.114,0.15183333333333335,0.40780518204857913,0.23403145966891503,0.2456324700977819,0.10981530026455023,0.12761458790621066,0.12230455680141546,0.19585304315000882,0.3465138601876305,0.09936111111111112,0.1137621212121212,0.1223287037037037
2016-12-05 08:00:00,0.281,0.13183333333333333,0.07066666666666667,0.40780518204857913,0.4148794718294717,0.402963975758333,0.21057895921516756,0.21511115489049074,0.2588783912141822,0.3610155550557314,0.5344213217362533,0.1764236111111111,0.221975,0.25205575980392153
2016-12-05 09:00:00,0.21633333333333338,0.281,0.06733333333333333,0.40780518204857913,0.339465309491667,0.34177950133478535,0.17425917857142856,0.14450641927921695,0.20153336765490024,0.2940179989239369,0.4601087604552641,0.16594010416666666,0.17597893772893775,0.18531101190476193
2016-12-05 10:00:00,0.07766666666666668,0.21633333333333338,0.07883333333333332,0.40780518204857913,0.15148611265860767,0.18444799567423414,0.04447222795414463,0.06722396703843907,0.05915066137101585,0.12480975486789223,0.2701053853507921,0.02595334757834758,0.04516452991452992,0.06383630952380953
2016-12-05 11:00:00,0.025833333333333333,0.07766666666666668,0.038,0.40780518204857913,0.0,0.05625195402489619,0.022262679593554578,0.014730079361619575,0.0,0.0,0.11446960685792568,0.015274999999999997,0.01974583333333333,0.0237979797979798
2016-12-05 12:00:00,0.004833333333333333,0.025833333333333333,0.04783333333333334,0.40780518204857913,0.0,0.0,0.0010883452380952374,0.021838736800926198,0.0,0.0,0.028222093673972437,3.0952380952380946e-05,0.0007977941176470588,0.0023385416666666667
2016-12-05 13:00:00,0.0,0.004833333333333333,0.024666666666666667,0.40780518204857913,0.0,0.0,0.0010260806878306873,0.026165730697808504,0.0,0.0,0.0,0.000175,0.0006811868686868687,0.0017232142857142858
2016-12-05 14:00:00,0.008,0.0,0.04083333333333333,0.40780518204857913,0.0,0.0,0.0035030141093474404,0.038932872164177054,0.0,0.0,0.036705256725738045,0.0013690814393939393,0.0037777777777777775,0.009577083333333333
2016-12-05 15:00:00,0.004,0.008,0.06766666666666667,0.40780518204857913,0.0,0.0,0.009121774250440922,0.04759484903478903,0.0,0.0,0.030684481730312463,0.004354166666666666,0.008269444444444446,0.011453869047619046
2016-12-05 16:00:00,0.0,0.004,0.12533333333333332,0.40780518204857913,0.0,0.0,0.0010365612874779547,0.020139195639397797,0.0,0.0,0.0,0.00019345238095238096,0.0004654761904761905,0.001363927738927739
2016-12-05 17:00:00,0.0,0.0,0.2743333333333333,0.40780518204857913,0.0,0.0,0.006424747655122655,0.020129616528955785,0.0,0.0,0.0,0.0020744047619047617,0.005920454545454545,0.009489583333333333
2016-12-05 18:00:00,0.0,0.0,0.35283333333333333,0.40780518204857913,0.0,0.0,0.00037167526455026464,0.011596275311258578,0.0,0.0,0.0,0.0,0.0002,0.0004458333333333333
2016-12-05 19:00:00,0.0,0.0,0.171,0.40780518204857913,0.0,0.0,0.00155093540564374,0.027285901881992106,0.0,0.0,0.0,0.00014239926739926742,0.00044191919191919195,0.0012287878787878787
2016-12-05 20:00:00,0.0,0.0,0.2831666666666667,0.40780518204857913,0.0,0.0,0.0019065224867724872,0.044335119079121355,0.0,0.0,0.0,0.0,0.0006486742424242425,0.0014681776556776556
2016-12-05 21:00:00,0.0,0.0,0.21383333333333338,0.40780518204857913,0.0,0.0,0.00014421296296296293,0.04176481266699027,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05 22:00:00,0.0,0.0,0.11916666666666668,0.40780518204857913,0.0,0.0,9.67685185185185e-05,0.040591540275137075,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05 23:00:00,0.0,0.0,0.19866666666666663,0.40780518204857913,0.0,0.0,0.0014565403439153431,0.04960727060070898,0.0,0.0,0.0,0.0,0.0,0.0015
2016-12-06 00:00:00,0.0,0.0,0.257,0.40780518204857913,0.0,0.0,0.00021405820105820114,0.010038697073559547,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 01:00:00,0.0,0.0,0.32566666666666666,0.40780518204857913,0.0,0.0,0.00021776190476190482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 02:00:00,0.0,0.0,0.1275,0.40780518204857913,0.0,0.0,0.0,0.002945473336690388,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 03:00:00,0.0,0.0,0.16,0.40780518204857913,0.0,0.0,0.0,0.015601126802167756,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 04:00:00,0.0,0.0,0.425,0.40780518204857913,0.0,0.0,0.0,0.026011236713109218,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 05:00:00,0.0,0.0,0.255,0.40780518204857913,0.0,0.0,0.0,0.0261067727131689,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 06:00:00,0.0,0.0,0.114,0.40780518204857913,0.0,0.0,0.0,0.014112202189003262,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 07:00:00,0.0,0.0,0.13183333333333333,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 08:00:00,0.0,0.0,0.281,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 09:00:00,0.0,0.0,0.21633333333333338,0.40780518204857913,0.0,0.0,0.0,0.00314990036625358,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 10:00:00,0.0,0.0,0.07766666666666668,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 11:00:00,0.0,0.0,0.025833333333333333,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 12:00:00,0.0,0.0,0.004833333333333333,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 13:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,1.6666666666666667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 14:00:00,0.0,0.0,0.008,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 15:00:00,0.0,0.0,0.004,0.40780518204857913,0.0,0.0,8.626984126984128e-05,0.010630001966502448,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 16:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0018837658730158713,0.030003190466271146,0.0,0.0,0.0,0.0001111111111111111,0.0005885416666666667,0.0016375291375291374
2016-12-06 17:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.007184752425044094,0.0439016347291865,0.0,0.0,0.0,0.0037554563492063495,0.006175,0.009121693121693123
2016-12-06 18:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0006043994708994708,0.02645065788370951,0.0,0.0,0.0,0.0,0.0,0.0006857638888888889
2016-12-06 19:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,9.407407407407406e-06,0.007255224156294801,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 20:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0021024398148148144,0.004726637583392326,0.0,0.0,0.0,0.0010888888888888888,0.002972222222222222,0.0053988095238095245
2016-12-06 21:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0049284107142857116,0.03583432238284587,0.0,0.0,0.0,0.0027718531468531467,0.004917249417249418,0.007004629629629629
2016-12-06 22:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.009635211606955185,0.00875998332531666,0.06916642612584611,0.0,0.0,0.04444754305685944,0.006882275132275133,0.010953703703703702,0.015100694444444444
2016-12-06 23:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.020993710978835987,0.06039428019129037,0.0,0.0,0.01875774522988527,0.006323809523809523,0.015673160173160172,0.024171296296296295
2016-12-07 00:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0008945724035912539,0.015594924603174614,0.0,0.0,0.0,0.04748532771107378,0.008776785714285714,0.012809523809523809,0.01624404761904762
2016-12-07 01:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.004425135582010578,0.0,0.0,0.0,0.0,0.002196875,0.004258333333333333,0.0067619047619047615
2016-12-07 02:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.008586067019400356,0.0,0.0,0.0,0.0,0.0043055555555555555,0.006726495726495727,0.0089239417989418
2016-12-07 03:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.008303709215167543,0.015005369874766486,0.0,0.0,0.003178575888616697,0.004136904761904763,0.006884469696969697,0.009577380952380954
2016-12-07 04:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.008831859347442681,0.02052296396058355,0.0,0.0,0.00883221645527521,0.0050445075757575755,0.00742962962962963,0.009892857142857142
2016-12-07 05:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.017682207671957682,0.017887746598445955,0.0,0.0,0.03838028388183179,0.010453296703296705,0.015892565359477126,0.020944444444444443
2016-12-07 06:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.009216606701940027,0.003756270341511034,0.0,0.0,0.014995542125495365,0.00496780303030303,0.007211805555555555,0.009835565476190477
2016-12-07 07:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0015461653439153439,0.0,0.0,0.0,0.0,0.0005166666666666667,0.0014107142857142858,0.0025729166666666665
2016-12-07 08:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.062079046827138884,0.030550561728395056,0.0,0.0,0.0,0.13348969739506855,0.021872507122507122,0.02803333333333334,0.03255257936507937
2016-12-07 09:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0766467788327454,0.026229507054673713,0.02808698405398867,0.0,0.0,0.1498399242739994,0.017005952380952382,0.02561574074074074,0.03424444444444444
2016-12-07 10:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0011018677248677252,0.0,0.0,0.0,0.0,7.222222222222222e-05,0.0006957070707070707,0.001953125
2016-12-07 11:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,6.49351851851852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 12:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0010351865079365082,0.014162350905122856,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0010381944444444442
2016-12-07 13:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0007465185185185192,0.012598865005349305,0.0,0.0,0.0,0.0,0.0,0.0005833333333333333
2016-12-07 14:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.000266962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0006015151515151515
2016-12-07 15:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00026040740740740744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 16:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,8.062962962962959e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 17:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00010083333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 18:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.010996218253968258,0.042205554611926,0.0,0.0,0.011970316616517707,0.0027766025641025637,0.005744047619047619,0.011594226579520696
2016-12-07 19:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0007131957671957669,0.026939373060809055,0.0,0.0,0.0,0.0,0.0,0.0009777930402930404
2016-12-07 20:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,1.2518518518518518e-05,0.00338548575643266,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 21:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,8.116931216931215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 22:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 23:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00793054100529101,0.0,0.0,0.0,0.0,0.005253246753246753,0.0071505681818181815,0.009215401785714287
2016-12-08 00:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,4.122222222222222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002142857142857143
2016-12-08 01:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,8.227380952380953e-05,0.0,0.0,0.0,0.0,0.0,1.5909090909090903e-05,0.00021901709401709403
2016-12-08 02:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0032797142857142855,0.0,0.0,0.0,0.0,0.00010984848484848486,0.0011076923076923078,0.0052812499999999995
2016-12-08 03:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.030030036414804395,0.023964395943562602,0.0081283901145065,0.0,0.0,0.10292773412213158,0.01717857142857143,0.022030303030303032,0.027230639730639734
2016-12-08 04:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.035667269965333245,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08 05:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.006967322089947089,0.031113544220014763,0.0,0.0,0.03700556301389707,0.004703125000000001,0.0065016025641025646,0.008520833333333333
2016-12-08 06:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0010729832451499123,0.028228667113759806,0.0,0.0,0.0,0.0001388888888888889,0.000673611111111111,0.0014713541666666666
