Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
19.06.2025;CEST;01:15;01:30;EUR/MWh;99,58;99,58
19.06.2025;CEST;01:30;01:45;EUR/MWh;76,52;76,52
19.06.2025;CEST;01:45;02:00;EUR/MWh;67,98;67,98
19.06.2025;CEST;02:00;02:15;EUR/MWh;117,89;117,89
19.06.2025;CEST;02:15;02:30;EUR/MWh;131,17;131,17
19.06.2025;CEST;02:30;02:45;EUR/MWh;143,69;143,69
19.06.2025;CEST;02:45;03:00;EUR/MWh;125,77;125,77
19.06.2025;CEST;03:00;03:15;EUR/MWh;137,48;137,48
19.06.2025;CEST;03:15;03:30;EUR/MWh;128,75;128,75
19.06.2025;CEST;03:30;03:45;EUR/MWh;125,39;125,39
19.06.2025;CEST;03:45;04:00;EUR/MWh;113,64;113,64
19.06.2025;CEST;04:00;04:15;EUR/MWh;96,74;96,74
19.06.2025;CEST;04:15;04:30;EUR/MWh;67,61;67,61
19.06.2025;CEST;04:30;04:45;EUR/MWh;28,63;28,63
19.06.2025;CEST;04:45;05:00;EUR/MWh;37,83;37,83
19.06.2025;CEST;05:00;05:15;EUR/MWh;74,19;74,19
19.06.2025;CEST;05:15;05:30;EUR/MWh;61,21;61,21
19.06.2025;CEST;05:30;05:45;EUR/MWh;61,61;61,61
19.06.2025;CEST;05:45;06:00;EUR/MWh;66,81;66,81
19.06.2025;CEST;06:00;06:15;EUR/MWh;117,64;117,64
19.06.2025;CEST;06:15;06:30;EUR/MWh;64,13;64,13
19.06.2025;CEST;06:30;06:45;EUR/MWh;62,36;62,36
19.06.2025;CEST;06:45;07:00;EUR/MWh;47,46;47,46
19.06.2025;CEST;07:00;07:15;EUR/MWh;82,07;82,07
19.06.2025;CEST;07:15;07:30;EUR/MWh;28,31;28,31
19.06.2025;CEST;07:30;07:45;EUR/MWh;104,26;104,26
19.06.2025;CEST;07:45;08:00;EUR/MWh;113,21;113,21
19.06.2025;CEST;08:00;08:15;EUR/MWh;-76,68;-76,68
19.06.2025;CEST;08:15;08:30;EUR/MWh;-117,85;-117,85
19.06.2025;CEST;08:30;08:45;EUR/MWh;135,99;135,99
19.06.2025;CEST;08:45;09:00;EUR/MWh;76,89;76,89
19.06.2025;CEST;09:00;09:15;EUR/MWh;82,07;82,07
19.06.2025;CEST;09:15;09:30;EUR/MWh;137,96;137,96
19.06.2025;CEST;09:30;09:45;EUR/MWh;-111,37;-111,37
19.06.2025;CEST;09:45;10:00;EUR/MWh;-103,16;-103,16
19.06.2025;CEST;10:00;10:15;EUR/MWh;-131,47;-131,47
19.06.2025;CEST;10:15;10:30;EUR/MWh;-67,96;-67,96
19.06.2025;CEST;10:30;10:45;EUR/MWh;86,49;86,49
19.06.2025;CEST;10:45;11:00;EUR/MWh;-0,11;-0,11
19.06.2025;CEST;11:00;11:15;EUR/MWh;-74,97;-74,97
19.06.2025;CEST;11:15;11:30;EUR/MWh;-45,12;-45,12
19.06.2025;CEST;11:30;11:45;EUR/MWh;-134,69;-134,69
19.06.2025;CEST;11:45;12:00;EUR/MWh;52,34;52,34
19.06.2025;CEST;12:00;12:15;EUR/MWh;-7,13;-7,13
19.06.2025;CEST;12:15;12:30;EUR/MWh;-49,98;-49,98
19.06.2025;CEST;12:30;12:45;EUR/MWh;-129,26;-129,26
19.06.2025;CEST;12:45;13:00;EUR/MWh;-105,43;-105,43
19.06.2025;CEST;13:00;13:15;EUR/MWh;-78,15;-78,15
19.06.2025;CEST;13:15;13:30;EUR/MWh;-56,34;-56,34
19.06.2025;CEST;13:30;13:45;EUR/MWh;-81,69;-81,69
19.06.2025;CEST;13:45;14:00;EUR/MWh;-54,77;-54,77
19.06.2025;CEST;14:00;14:15;EUR/MWh;-78,29;-78,29
19.06.2025;CEST;14:15;14:30;EUR/MWh;-61,37;-61,37
19.06.2025;CEST;14:30;14:45;EUR/MWh;-61,55;-61,55
19.06.2025;CEST;14:45;15:00;EUR/MWh;-91,50;-91,50
19.06.2025;CEST;15:00;15:15;EUR/MWh;30,55;30,55
19.06.2025;CEST;15:15;15:30;EUR/MWh;-78,06;-78,06
19.06.2025;CEST;15:30;15:45;EUR/MWh;15,19;15,19
19.06.2025;CEST;15:45;16:00;EUR/MWh;-80,97;-80,97
19.06.2025;CEST;16:00;16:15;EUR/MWh;-62,87;-62,87
19.06.2025;CEST;16:15;16:30;EUR/MWh;1,01;1,01
19.06.2025;CEST;16:30;16:45;EUR/MWh;69,67;69,67
19.06.2025;CEST;16:45;17:00;EUR/MWh;-136,19;-136,19
19.06.2025;CEST;17:00;17:15;EUR/MWh;-105,84;-105,84
19.06.2025;CEST;17:15;17:30;EUR/MWh;90,92;90,92
19.06.2025;CEST;17:30;17:45;EUR/MWh;139,57;139,57
19.06.2025;CEST;17:45;18:00;EUR/MWh;89,02;89,02
19.06.2025;CEST;18:00;18:15;EUR/MWh;-37,80;-37,80
19.06.2025;CEST;18:15;18:30;EUR/MWh;130,39;130,39
19.06.2025;CEST;18:30;18:45;EUR/MWh;132,64;132,64
19.06.2025;CEST;18:45;19:00;EUR/MWh;68,90;68,90
19.06.2025;CEST;19:00;19:15;EUR/MWh;-20,90;-20,90
19.06.2025;CEST;19:15;19:30;EUR/MWh;-86,25;-86,25
19.06.2025;CEST;19:30;19:45;EUR/MWh;33,22;33,22
19.06.2025;CEST;19:45;20:00;EUR/MWh;131,87;131,87
19.06.2025;CEST;20:00;20:15;EUR/MWh;73,95;73,95
19.06.2025;CEST;20:15;20:30;EUR/MWh;146,75;146,75
19.06.2025;CEST;20:30;20:45;EUR/MWh;162,89;162,89
19.06.2025;CEST;20:45;21:00;EUR/MWh;189,14;189,14
19.06.2025;CEST;21:00;21:15;EUR/MWh;329,65;329,65
19.06.2025;CEST;21:15;21:30;EUR/MWh;132,09;132,09
19.06.2025;CEST;21:30;21:45;EUR/MWh;102,65;102,65
19.06.2025;CEST;21:45;22:00;EUR/MWh;87,40;87,40
19.06.2025;CEST;22:00;22:15;EUR/MWh;55,26;55,26
19.06.2025;CEST;22:15;22:30;EUR/MWh;74,77;74,77
19.06.2025;CEST;22:30;22:45;EUR/MWh;65,37;65,37
19.06.2025;CEST;22:45;23:00;EUR/MWh;-9,65;-9,65
19.06.2025;CEST;23:00;23:15;EUR/MWh;126,72;126,72
19.06.2025;CEST;23:15;23:30;EUR/MWh;33,44;33,44
19.06.2025;CEST;23:30;23:45;EUR/MWh;75,77;75,77
19.06.2025;CEST;23:45;00:00;EUR/MWh;54,93;54,93
20.06.2025;CEST;00:00;00:15;EUR/MWh;79,65;79,65
20.06.2025;CEST;00:15;00:30;EUR/MWh;36,70;36,70
20.06.2025;CEST;00:30;00:45;EUR/MWh;59,12;59,12
20.06.2025;CEST;00:45;01:00;EUR/MWh;75,54;75,54
20.06.2025;CEST;01:00;01:15;EUR/MWh;77,68;77,68
20.06.2025;CEST;01:15;01:30;EUR/MWh;88,70;88,70
20.06.2025;CEST;01:30;01:45;EUR/MWh;76,12;76,12
20.06.2025;CEST;01:45;02:00;EUR/MWh;67,80;67,80
20.06.2025;CEST;02:00;02:15;EUR/MWh;93,89;93,89
20.06.2025;CEST;02:15;02:30;EUR/MWh;48,66;48,66
20.06.2025;CEST;02:30;02:45;EUR/MWh;111,00;111,00
20.06.2025;CEST;02:45;03:00;EUR/MWh;100,39;100,39
20.06.2025;CEST;03:00;03:15;EUR/MWh;50,51;50,51
20.06.2025;CEST;03:15;03:30;EUR/MWh;60,15;60,15
20.06.2025;CEST;03:30;03:45;EUR/MWh;100,43;100,43
20.06.2025;CEST;03:45;04:00;EUR/MWh;88,53;88,53
20.06.2025;CEST;04:00;04:15;EUR/MWh;66,80;66,80
20.06.2025;CEST;04:15;04:30;EUR/MWh;62,88;62,88
20.06.2025;CEST;04:30;04:45;EUR/MWh;65,34;65,34
20.06.2025;CEST;04:45;05:00;EUR/MWh;54,17;54,17
20.06.2025;CEST;05:00;05:15;EUR/MWh;96,75;96,75
20.06.2025;CEST;05:15;05:30;EUR/MWh;110,94;110,94
20.06.2025;CEST;05:30;05:45;EUR/MWh;128,84;128,84
20.06.2025;CEST;05:45;06:00;EUR/MWh;133,33;133,33
20.06.2025;CEST;06:00;06:15;EUR/MWh;122,77;122,77
20.06.2025;CEST;06:15;06:30;EUR/MWh;81,42;81,42
20.06.2025;CEST;06:30;06:45;EUR/MWh;81,69;81,69
20.06.2025;CEST;06:45;07:00;EUR/MWh;43,49;43,49
20.06.2025;CEST;07:00;07:15;EUR/MWh;93,98;93,98
20.06.2025;CEST;07:15;07:30;EUR/MWh;83,45;83,45
20.06.2025;CEST;07:30;07:45;EUR/MWh;104,07;104,07
20.06.2025;CEST;07:45;08:00;EUR/MWh;80,75;80,75
20.06.2025;CEST;08:00;08:15;EUR/MWh;103,30;103,30
20.06.2025;CEST;08:15;08:30;EUR/MWh;17,46;17,46
20.06.2025;CEST;08:30;08:45;EUR/MWh;37,70;37,70
20.06.2025;CEST;08:45;09:00;EUR/MWh;66,21;66,21
20.06.2025;CEST;09:00;09:15;EUR/MWh;220,23;220,23
20.06.2025;CEST;09:15;09:30;EUR/MWh;159,86;159,86
20.06.2025;CEST;09:30;09:45;EUR/MWh;123,19;123,19
20.06.2025;CEST;09:45;10:00;EUR/MWh;26,67;26,67
20.06.2025;CEST;10:00;10:15;EUR/MWh;46,88;46,88
20.06.2025;CEST;10:15;10:30;EUR/MWh;32,45;32,45
20.06.2025;CEST;10:30;10:45;EUR/MWh;-15,66;-15,66
20.06.2025;CEST;10:45;11:00;EUR/MWh;-18,07;-18,07
20.06.2025;CEST;11:00;11:15;EUR/MWh;3,97;3,97
20.06.2025;CEST;11:15;11:30;EUR/MWh;-6,17;-6,17
20.06.2025;CEST;11:30;11:45;EUR/MWh;-22,27;-22,27
20.06.2025;CEST;11:45;12:00;EUR/MWh;-45,52;-45,52
20.06.2025;CEST;12:00;12:15;EUR/MWh;-2,96;-2,96
20.06.2025;CEST;12:15;12:30;EUR/MWh;-8,73;-8,73
20.06.2025;CEST;12:30;12:45;EUR/MWh;-10,55;-10,55
20.06.2025;CEST;12:45;13:00;EUR/MWh;-21,63;-21,63
20.06.2025;CEST;13:00;13:15;EUR/MWh;-26,48;-26,48
20.06.2025;CEST;13:15;13:30;EUR/MWh;14,00;14,00
20.06.2025;CEST;13:30;13:45;EUR/MWh;-29,81;-29,81
20.06.2025;CEST;13:45;14:00;EUR/MWh;-22,64;-22,64
20.06.2025;CEST;14:00;14:15;EUR/MWh;1,63;1,63
20.06.2025;CEST;14:15;14:30;EUR/MWh;16,50;16,50
20.06.2025;CEST;14:30;14:45;EUR/MWh;2,51;2,51
20.06.2025;CEST;14:45;15:00;EUR/MWh;3,32;3,32
20.06.2025;CEST;15:00;15:15;EUR/MWh;-21,36;-21,36
20.06.2025;CEST;15:15;15:30;EUR/MWh;-6,05;-6,05
20.06.2025;CEST;15:30;15:45;EUR/MWh;40,27;40,27
20.06.2025;CEST;15:45;16:00;EUR/MWh;77,09;77,09
20.06.2025;CEST;16:00;16:15;EUR/MWh;-42,37;-42,37
20.06.2025;CEST;16:15;16:30;EUR/MWh;9,57;9,57
20.06.2025;CEST;16:30;16:45;EUR/MWh;93,16;93,16
20.06.2025;CEST;16:45;17:00;EUR/MWh;108,12;108,12
20.06.2025;CEST;17:00;17:15;EUR/MWh;116,24;116,24
20.06.2025;CEST;17:15;17:30;EUR/MWh;36,25;36,25
20.06.2025;CEST;17:30;17:45;EUR/MWh;6,20;6,20
20.06.2025;CEST;17:45;18:00;EUR/MWh;29,90;29,90
20.06.2025;CEST;18:00;18:15;EUR/MWh;16,42;16,42
20.06.2025;CEST;18:15;18:30;EUR/MWh;32,01;32,01
20.06.2025;CEST;18:30;18:45;EUR/MWh;102,40;102,40
20.06.2025;CEST;18:45;19:00;EUR/MWh;112,13;112,13
20.06.2025;CEST;19:00;19:15;EUR/MWh;61,26;61,26
20.06.2025;CEST;19:15;19:30;EUR/MWh;60,84;60,84
20.06.2025;CEST;19:30;19:45;EUR/MWh;129,91;129,91
20.06.2025;CEST;19:45;20:00;EUR/MWh;141,85;141,85
20.06.2025;CEST;20:00;20:15;EUR/MWh;75,67;75,67
20.06.2025;CEST;20:15;20:30;EUR/MWh;98,92;98,92
20.06.2025;CEST;20:30;20:45;EUR/MWh;132,33;132,33
20.06.2025;CEST;20:45;21:00;EUR/MWh;130,35;130,35
20.06.2025;CEST;21:00;21:15;EUR/MWh;141,55;141,55
20.06.2025;CEST;21:15;21:30;EUR/MWh;124,00;124,00
20.06.2025;CEST;21:30;21:45;EUR/MWh;99,26;99,26
20.06.2025;CEST;21:45;22:00;EUR/MWh;85,13;85,13
20.06.2025;CEST;22:00;22:15;EUR/MWh;128,76;128,76
20.06.2025;CEST;22:15;22:30;EUR/MWh;142,70;142,70
20.06.2025;CEST;22:30;22:45;EUR/MWh;149,39;149,39
20.06.2025;CEST;22:45;23:00;EUR/MWh;143,22;143,22
20.06.2025;CEST;23:00;23:15;EUR/MWh;175,72;175,72
20.06.2025;CEST;23:15;23:30;EUR/MWh;157,95;157,95
20.06.2025;CEST;23:30;23:45;EUR/MWh;158,96;158,96
20.06.2025;CEST;23:45;00:00;EUR/MWh;145,60;145,60
21.06.2025;CEST;00:00;00:15;EUR/MWh;99,28;99,28
21.06.2025;CEST;00:15;00:30;EUR/MWh;115,53;115,53
21.06.2025;CEST;00:30;00:45;EUR/MWh;99,50;99,50
21.06.2025;CEST;00:45;01:00;EUR/MWh;89,45;89,45
21.06.2025;CEST;01:00;01:15;EUR/MWh;111,89;111,89
21.06.2025;CEST;01:15;01:30;EUR/MWh;117,13;117,13
21.06.2025;CEST;01:30;01:45;EUR/MWh;104,27;104,27
21.06.2025;CEST;01:45;02:00;EUR/MWh;108,95;108,95
21.06.2025;CEST;02:00;02:15;EUR/MWh;173,19;173,19
21.06.2025;CEST;02:15;02:30;EUR/MWh;148,28;148,28
21.06.2025;CEST;02:30;02:45;EUR/MWh;155,00;155,00
21.06.2025;CEST;02:45;03:00;EUR/MWh;148,95;148,95
21.06.2025;CEST;03:00;03:15;EUR/MWh;60,02;60,02
21.06.2025;CEST;03:15;03:30;EUR/MWh;84,35;84,35
21.06.2025;CEST;03:30;03:45;EUR/MWh;113,54;113,54
21.06.2025;CEST;03:45;04:00;EUR/MWh;96,84;96,84
21.06.2025;CEST;04:00;04:15;EUR/MWh;151,33;151,33
21.06.2025;CEST;04:15;04:30;EUR/MWh;153,27;153,27
21.06.2025;CEST;04:30;04:45;EUR/MWh;146,89;146,89
21.06.2025;CEST;04:45;05:00;EUR/MWh;113,25;113,25
21.06.2025;CEST;05:00;05:15;EUR/MWh;126,84;126,84
21.06.2025;CEST;05:15;05:30;EUR/MWh;93,25;93,25
21.06.2025;CEST;05:30;05:45;EUR/MWh;63,34;63,34
21.06.2025;CEST;05:45;06:00;EUR/MWh;66,24;66,24
21.06.2025;CEST;06:00;06:15;EUR/MWh;94,63;94,63
21.06.2025;CEST;06:15;06:30;EUR/MWh;82,22;82,22
21.06.2025;CEST;06:30;06:45;EUR/MWh;56,99;56,99
21.06.2025;CEST;06:45;07:00;EUR/MWh;33,81;33,81
21.06.2025;CEST;07:00;07:15;EUR/MWh;104,62;104,62
21.06.2025;CEST;07:15;07:30;EUR/MWh;62,25;62,25
21.06.2025;CEST;07:30;07:45;EUR/MWh;5,35;5,35
21.06.2025;CEST;07:45;08:00;EUR/MWh;4,17;4,17
21.06.2025;CEST;08:00;08:15;EUR/MWh;49,79;49,79
21.06.2025;CEST;08:15;08:30;EUR/MWh;70,33;70,33
21.06.2025;CEST;08:30;08:45;EUR/MWh;29,59;29,59
21.06.2025;CEST;08:45;09:00;EUR/MWh;9,34;9,34
21.06.2025;CEST;09:00;09:15;EUR/MWh;15,33;15,33
21.06.2025;CEST;09:15;09:30;EUR/MWh;-2,42;-2,42
21.06.2025;CEST;09:30;09:45;EUR/MWh;0,00;0,00
21.06.2025;CEST;09:45;10:00;EUR/MWh;-55,53;-55,53
21.06.2025;CEST;10:00;10:15;EUR/MWh;-15,10;-15,10
21.06.2025;CEST;10:15;10:30;EUR/MWh;-69,35;-69,35
21.06.2025;CEST;10:30;10:45;EUR/MWh;-113,26;-113,26
21.06.2025;CEST;10:45;11:00;EUR/MWh;-161,21;-161,21
21.06.2025;CEST;11:00;11:15;EUR/MWh;-71,44;-71,44
21.06.2025;CEST;11:15;11:30;EUR/MWh;-141,45;-141,45
21.06.2025;CEST;11:30;11:45;EUR/MWh;-293,76;-293,76
21.06.2025;CEST;11:45;12:00;EUR/MWh;-430,63;-430,63
21.06.2025;CEST;12:00;12:15;EUR/MWh;-200,68;-200,68
21.06.2025;CEST;12:15;12:30;EUR/MWh;-383,56;-383,56
21.06.2025;CEST;12:30;12:45;EUR/MWh;-249,90;-249,90
21.06.2025;CEST;12:45;13:00;EUR/MWh;-219,59;-219,59
21.06.2025;CEST;13:00;13:15;EUR/MWh;-129,38;-129,38
21.06.2025;CEST;13:15;13:30;EUR/MWh;-127,20;-127,20
21.06.2025;CEST;13:30;13:45;EUR/MWh;-113,39;-113,39
21.06.2025;CEST;13:45;14:00;EUR/MWh;-33,33;-33,33
21.06.2025;CEST;14:00;14:15;EUR/MWh;-32,88;-32,88
21.06.2025;CEST;14:15;14:30;EUR/MWh;-73,06;-73,06
21.06.2025;CEST;14:30;14:45;EUR/MWh;-72,90;-72,90
21.06.2025;CEST;14:45;15:00;EUR/MWh;-63,03;-63,03
21.06.2025;CEST;15:00;15:15;EUR/MWh;-47,02;-47,02
21.06.2025;CEST;15:15;15:30;EUR/MWh;-64,08;-64,08
21.06.2025;CEST;15:30;15:45;EUR/MWh;-19,98;-19,98
21.06.2025;CEST;15:45;16:00;EUR/MWh;-35,95;-35,95
21.06.2025;CEST;16:00;16:15;EUR/MWh;-55,95;-55,95
21.06.2025;CEST;16:15;16:30;EUR/MWh;-225,52;-225,52
21.06.2025;CEST;16:30;16:45;EUR/MWh;-66,24;-66,24
21.06.2025;CEST;16:45;17:00;EUR/MWh;-13,64;-13,64
21.06.2025;CEST;17:00;17:15;EUR/MWh;-62,96;-62,96
21.06.2025;CEST;17:15;17:30;EUR/MWh;-40,06;-40,06
21.06.2025;CEST;17:30;17:45;EUR/MWh;-15,89;-15,89
21.06.2025;CEST;17:45;18:00;EUR/MWh;31,04;31,04
21.06.2025;CEST;18:00;18:15;EUR/MWh;11,91;11,91
21.06.2025;CEST;18:15;18:30;EUR/MWh;123,15;123,15
21.06.2025;CEST;18:30;18:45;EUR/MWh;130,54;130,54
21.06.2025;CEST;18:45;19:00;EUR/MWh;88,94;88,94
21.06.2025;CEST;19:00;19:15;EUR/MWh;9,20;9,20
21.06.2025;CEST;19:15;19:30;EUR/MWh;-18,46;-18,46
21.06.2025;CEST;19:30;19:45;EUR/MWh;-12,54;-12,54
21.06.2025;CEST;19:45;20:00;EUR/MWh;353,58;353,58
21.06.2025;CEST;20:00;20:15;EUR/MWh;130,78;130,78
21.06.2025;CEST;20:15;20:30;EUR/MWh;164,05;164,05
21.06.2025;CEST;20:30;20:45;EUR/MWh;96,18;96,18
21.06.2025;CEST;20:45;21:00;EUR/MWh;219,38;219,38
21.06.2025;CEST;21:00;21:15;EUR/MWh;111,81;111,81
21.06.2025;CEST;21:15;21:30;EUR/MWh;53,64;53,64
21.06.2025;CEST;21:30;21:45;EUR/MWh;87,96;87,96
21.06.2025;CEST;21:45;22:00;EUR/MWh;125,01;125,01
21.06.2025;CEST;22:00;22:15;EUR/MWh;147,37;147,37
21.06.2025;CEST;22:15;22:30;EUR/MWh;168,14;168,14
21.06.2025;CEST;22:30;22:45;EUR/MWh;193,99;193,99
21.06.2025;CEST;22:45;23:00;EUR/MWh;172,49;172,49
21.06.2025;CEST;23:00;23:15;EUR/MWh;205,81;205,81
21.06.2025;CEST;23:15;23:30;EUR/MWh;170,39;170,39
21.06.2025;CEST;23:30;23:45;EUR/MWh;9,68;9,68
21.06.2025;CEST;23:45;00:00;EUR/MWh;58,43;58,43
22.06.2025;CEST;00:00;00:15;EUR/MWh;88,72;88,72
22.06.2025;CEST;00:15;00:30;EUR/MWh;81,45;81,45
22.06.2025;CEST;00:30;00:45;EUR/MWh;80,41;80,41
22.06.2025;CEST;00:45;01:00;EUR/MWh;36,48;36,48
22.06.2025;CEST;01:00;01:15;EUR/MWh;99,37;99,37
22.06.2025;CEST;01:15;01:30;EUR/MWh;62,18;62,18
22.06.2025;CEST;01:30;01:45;EUR/MWh;22,33;22,33
22.06.2025;CEST;01:45;02:00;EUR/MWh;9,55;9,55
22.06.2025;CEST;02:00;02:15;EUR/MWh;78,74;78,74
22.06.2025;CEST;02:15;02:30;EUR/MWh;55,05;55,05
22.06.2025;CEST;02:30;02:45;EUR/MWh;51,48;51,48
22.06.2025;CEST;02:45;03:00;EUR/MWh;28,43;28,43
22.06.2025;CEST;03:00;03:15;EUR/MWh;57,81;57,81
22.06.2025;CEST;03:15;03:30;EUR/MWh;65,73;65,73
22.06.2025;CEST;03:30;03:45;EUR/MWh;49,73;49,73
22.06.2025;CEST;03:45;04:00;EUR/MWh;33,37;33,37
22.06.2025;CEST;04:00;04:15;EUR/MWh;152,23;152,23
22.06.2025;CEST;04:15;04:30;EUR/MWh;141,58;141,58
22.06.2025;CEST;04:30;04:45;EUR/MWh;126,49;126,49
22.06.2025;CEST;04:45;05:00;EUR/MWh;139,15;139,15
22.06.2025;CEST;05:00;05:15;EUR/MWh;57,40;57,40
22.06.2025;CEST;05:15;05:30;EUR/MWh;81,28;81,28
22.06.2025;CEST;05:30;05:45;EUR/MWh;77,41;77,41
22.06.2025;CEST;05:45;06:00;EUR/MWh;76,25;76,25
22.06.2025;CEST;06:00;06:15;EUR/MWh;123,99;123,99
22.06.2025;CEST;06:15;06:30;EUR/MWh;93,09;93,09
22.06.2025;CEST;06:30;06:45;EUR/MWh;25,71;25,71
22.06.2025;CEST;06:45;07:00;EUR/MWh;26,78;26,78
22.06.2025;CEST;07:00;07:15;EUR/MWh;8,86;8,86
22.06.2025;CEST;07:15;07:30;EUR/MWh;-24,76;-24,76
22.06.2025;CEST;07:30;07:45;EUR/MWh;-0,13;-0,13
22.06.2025;CEST;07:45;08:00;EUR/MWh;-28,60;-28,60
22.06.2025;CEST;08:00;08:15;EUR/MWh;9,38;9,38
22.06.2025;CEST;08:15;08:30;EUR/MWh;-0,07;-0,07
22.06.2025;CEST;08:30;08:45;EUR/MWh;8,85;8,85
22.06.2025;CEST;08:45;09:00;EUR/MWh;-12,43;-12,43
22.06.2025;CEST;09:00;09:15;EUR/MWh;73,24;73,24
22.06.2025;CEST;09:15;09:30;EUR/MWh;-17,42;-17,42
22.06.2025;CEST;09:30;09:45;EUR/MWh;-3,65;-3,65
22.06.2025;CEST;09:45;10:00;EUR/MWh;-14,86;-14,86
22.06.2025;CEST;10:00;10:15;EUR/MWh;-8,72;-8,72
22.06.2025;CEST;10:15;10:30;EUR/MWh;-16,36;-16,36
22.06.2025;CEST;10:30;10:45;EUR/MWh;-44,86;-44,86
22.06.2025;CEST;10:45;11:00;EUR/MWh;-59,05;-59,05
22.06.2025;CEST;11:00;11:15;EUR/MWh;-36,27;-36,27
22.06.2025;CEST;11:15;11:30;EUR/MWh;-49,26;-49,26
22.06.2025;CEST;11:30;11:45;EUR/MWh;-55,78;-55,78
22.06.2025;CEST;11:45;12:00;EUR/MWh;-75,36;-75,36
22.06.2025;CEST;12:00;12:15;EUR/MWh;-41,32;-41,32
22.06.2025;CEST;12:15;12:30;EUR/MWh;-57,79;-57,79
22.06.2025;CEST;12:30;12:45;EUR/MWh;-93,13;-93,13
22.06.2025;CEST;12:45;13:00;EUR/MWh;-132,86;-132,86
22.06.2025;CEST;13:00;13:15;EUR/MWh;-70,56;-70,56
22.06.2025;CEST;13:15;13:30;EUR/MWh;-68,25;-68,25
22.06.2025;CEST;13:30;13:45;EUR/MWh;-67,12;-67,12
22.06.2025;CEST;13:45;14:00;EUR/MWh;-37,51;-37,51
22.06.2025;CEST;14:00;14:15;EUR/MWh;-58,11;-58,11
22.06.2025;CEST;14:15;14:30;EUR/MWh;-52,81;-52,81
22.06.2025;CEST;14:30;14:45;EUR/MWh;-18,71;-18,71
22.06.2025;CEST;14:45;15:00;EUR/MWh;-18,90;-18,90
22.06.2025;CEST;15:00;15:15;EUR/MWh;55,94;55,94
22.06.2025;CEST;15:15;15:30;EUR/MWh;40,00;40,00
22.06.2025;CEST;15:30;15:45;EUR/MWh;1,47;1,47
22.06.2025;CEST;15:45;16:00;EUR/MWh;11,46;11,46
22.06.2025;CEST;16:00;16:15;EUR/MWh;4,20;4,20
22.06.2025;CEST;16:15;16:30;EUR/MWh;5,49;5,49
22.06.2025;CEST;16:30;16:45;EUR/MWh;4,84;4,84
22.06.2025;CEST;16:45;17:00;EUR/MWh;21,04;21,04
22.06.2025;CEST;17:00;17:15;EUR/MWh;72,22;72,22
22.06.2025;CEST;17:15;17:30;EUR/MWh;-9,61;-9,61
22.06.2025;CEST;17:30;17:45;EUR/MWh;102,72;102,72
22.06.2025;CEST;17:45;18:00;EUR/MWh;96,97;96,97
22.06.2025;CEST;18:00;18:15;EUR/MWh;67,07;67,07
22.06.2025;CEST;18:15;18:30;EUR/MWh;108,03;108,03
22.06.2025;CEST;18:30;18:45;EUR/MWh;133,15;133,15
22.06.2025;CEST;18:45;19:00;EUR/MWh;118,54;118,54
22.06.2025;CEST;19:00;19:15;EUR/MWh;65,13;65,13
22.06.2025;CEST;19:15;19:30;EUR/MWh;61,66;61,66
22.06.2025;CEST;19:30;19:45;EUR/MWh;264,13;264,13
22.06.2025;CEST;19:45;20:00;EUR/MWh;221,43;221,43
22.06.2025;CEST;20:00;20:15;EUR/MWh;133,35;133,35
22.06.2025;CEST;20:15;20:30;EUR/MWh;212,84;212,84
22.06.2025;CEST;20:30;20:45;EUR/MWh;156,80;156,80
22.06.2025;CEST;20:45;21:00;EUR/MWh;189,33;189,33
22.06.2025;CEST;21:00;21:15;EUR/MWh;90,41;90,41
22.06.2025;CEST;21:15;21:30;EUR/MWh;89,85;89,85
22.06.2025;CEST;21:30;21:45;EUR/MWh;112,78;112,78
22.06.2025;CEST;21:45;22:00;EUR/MWh;103,54;103,54
22.06.2025;CEST;22:00;22:15;EUR/MWh;182,01;182,01
22.06.2025;CEST;22:15;22:30;EUR/MWh;180,31;180,31
22.06.2025;CEST;22:30;22:45;EUR/MWh;201,05;201,05
22.06.2025;CEST;22:45;23:00;EUR/MWh;152,11;152,11
22.06.2025;CEST;23:00;23:15;EUR/MWh;220,12;220,12
22.06.2025;CEST;23:15;23:30;EUR/MWh;15,49;15,49
22.06.2025;CEST;23:30;23:45;EUR/MWh;-7,86;-7,86
22.06.2025;CEST;23:45;00:00;EUR/MWh;-13,69;-13,69
23.06.2025;CEST;00:00;00:15;EUR/MWh;241,28;241,28
23.06.2025;CEST;00:15;00:30;EUR/MWh;101,66;101,66
23.06.2025;CEST;00:30;00:45;EUR/MWh;79,26;79,26
23.06.2025;CEST;00:45;01:00;EUR/MWh;73,74;73,74
23.06.2025;CEST;01:00;01:15;EUR/MWh;153,70;153,70
23.06.2025;CEST;01:15;01:30;EUR/MWh;228,53;228,53
23.06.2025;CEST;01:30;01:45;EUR/MWh;180,08;180,08
23.06.2025;CEST;01:45;02:00;EUR/MWh;5,62;5,62
23.06.2025;CEST;02:00;02:15;EUR/MWh;-4,18;-4,18
23.06.2025;CEST;02:15;02:30;EUR/MWh;-15,49;-15,49
23.06.2025;CEST;02:30;02:45;EUR/MWh;-3,75;-3,75
23.06.2025;CEST;02:45;03:00;EUR/MWh;3,14;3,14
23.06.2025;CEST;03:00;03:15;EUR/MWh;25,60;25,60
