Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
13.08.2016;CEST;03:45;04:00;EUR/MWh;34,40;34,40
13.08.2016;CEST;04:00;04:15;EUR/MWh;42,65;42,65
13.08.2016;CEST;04:15;04:30;EUR/MWh;41,92;41,92
13.08.2016;CEST;04:30;04:45;EUR/MWh;41,45;41,45
13.08.2016;CEST;04:45;05:00;EUR/MWh;38,40;38,40
13.08.2016;CEST;05:00;05:15;EUR/MWh;40,64;40,64
13.08.2016;CEST;05:15;05:30;EUR/MWh;44,15;44,15
13.08.2016;CEST;05:30;05:45;EUR/MWh;41,76;41,76
13.08.2016;CEST;05:45;06:00;EUR/MWh;37,98;37,98
13.08.2016;CEST;06:00;06:15;EUR/MWh;39,42;39,42
13.08.2016;CEST;06:15;06:30;EUR/MWh;43,22;43,22
13.08.2016;CEST;06:30;06:45;EUR/MWh;36,67;36,67
13.08.2016;CEST;06:45;07:00;EUR/MWh;31,82;31,82
13.08.2016;CEST;07:00;07:15;EUR/MWh;32,66;32,66
13.08.2016;CEST;07:15;07:30;EUR/MWh;29,31;29,31
13.08.2016;CEST;07:30;07:45;EUR/MWh;28,45;28,45
13.08.2016;CEST;07:45;08:00;EUR/MWh;42,50;42,50
13.08.2016;CEST;08:00;08:15;EUR/MWh;31,44;31,44
13.08.2016;CEST;08:15;08:30;EUR/MWh;34,73;34,73
13.08.2016;CEST;08:30;08:45;EUR/MWh;40,76;40,76
13.08.2016;CEST;08:45;09:00;EUR/MWh;46,20;46,20
13.08.2016;CEST;09:00;09:15;EUR/MWh;64,10;64,10
13.08.2016;CEST;09:15;09:30;EUR/MWh;91,26;91,26
13.08.2016;CEST;09:30;09:45;EUR/MWh;73,42;73,42
13.08.2016;CEST;09:45;10:00;EUR/MWh;32,27;32,27
13.08.2016;CEST;10:00;10:15;EUR/MWh;28,78;28,78
13.08.2016;CEST;10:15;10:30;EUR/MWh;24,02;24,02
13.08.2016;CEST;10:30;10:45;EUR/MWh;2,27;2,27
13.08.2016;CEST;10:45;11:00;EUR/MWh;1,06;1,06
13.08.2016;CEST;11:00;11:15;EUR/MWh;21,42;21,42
13.08.2016;CEST;11:15;11:30;EUR/MWh;20,96;20,96
13.08.2016;CEST;11:30;11:45;EUR/MWh;24,49;24,49
13.08.2016;CEST;11:45;12:00;EUR/MWh;42,51;42,51
13.08.2016;CEST;12:00;12:15;EUR/MWh;32,28;32,28
13.08.2016;CEST;12:15;12:30;EUR/MWh;34,18;34,18
13.08.2016;CEST;12:30;12:45;EUR/MWh;5,51;5,51
13.08.2016;CEST;12:45;13:00;EUR/MWh;3,48;3,48
13.08.2016;CEST;13:00;13:15;EUR/MWh;6,89;6,89
13.08.2016;CEST;13:15;13:30;EUR/MWh;-2,08;-2,08
13.08.2016;CEST;13:30;13:45;EUR/MWh;-6,43;-6,43
13.08.2016;CEST;13:45;14:00;EUR/MWh;1,30;1,30
13.08.2016;CEST;14:00;14:15;EUR/MWh;31,23;31,23
13.08.2016;CEST;14:15;14:30;EUR/MWh;31,35;31,35
13.08.2016;CEST;14:30;14:45;EUR/MWh;39,49;39,49
13.08.2016;CEST;14:45;15:00;EUR/MWh;41,37;41,37
13.08.2016;CEST;15:00;15:15;EUR/MWh;48,76;48,76
13.08.2016;CEST;15:15;15:30;EUR/MWh;-40,04;-40,04
13.08.2016;CEST;15:30;15:45;EUR/MWh;4,70;4,70
13.08.2016;CEST;15:45;16:00;EUR/MWh;1,47;1,47
13.08.2016;CEST;16:00;16:15;EUR/MWh;-13,58;-13,58
13.08.2016;CEST;16:15;16:30;EUR/MWh;36,51;36,51
13.08.2016;CEST;16:30;16:45;EUR/MWh;54,35;54,35
13.08.2016;CEST;16:45;17:00;EUR/MWh;4,78;4,78
13.08.2016;CEST;17:00;17:15;EUR/MWh;41,76;41,76
13.08.2016;CEST;17:15;17:30;EUR/MWh;41,93;41,93
13.08.2016;CEST;17:30;17:45;EUR/MWh;31,45;31,45
13.08.2016;CEST;17:45;18:00;EUR/MWh;32,53;32,53
13.08.2016;CEST;18:00;18:15;EUR/MWh;39,78;39,78
13.08.2016;CEST;18:15;18:30;EUR/MWh;48,04;48,04
13.08.2016;CEST;18:30;18:45;EUR/MWh;85,03;85,03
13.08.2016;CEST;18:45;19:00;EUR/MWh;74,18;74,18
13.08.2016;CEST;19:00;19:15;EUR/MWh;43,71;43,71
13.08.2016;CEST;19:15;19:30;EUR/MWh;43,07;43,07
13.08.2016;CEST;19:30;19:45;EUR/MWh;56,05;56,05
13.08.2016;CEST;19:45;20:00;EUR/MWh;57,82;57,82
13.08.2016;CEST;20:00;20:15;EUR/MWh;56,06;56,06
13.08.2016;CEST;20:15;20:30;EUR/MWh;-9,72;-9,72
13.08.2016;CEST;20:30;20:45;EUR/MWh;1,20;1,20
13.08.2016;CEST;20:45;21:00;EUR/MWh;35,50;35,50
13.08.2016;CEST;21:00;21:15;EUR/MWh;40,04;40,04
13.08.2016;CEST;21:15;21:30;EUR/MWh;33,65;33,65
13.08.2016;CEST;21:30;21:45;EUR/MWh;34,81;34,81
13.08.2016;CEST;21:45;22:00;EUR/MWh;33,65;33,65
13.08.2016;CEST;22:00;22:15;EUR/MWh;41,29;41,29
13.08.2016;CEST;22:15;22:30;EUR/MWh;34,28;34,28
13.08.2016;CEST;22:30;22:45;EUR/MWh;34,42;34,42
13.08.2016;CEST;22:45;23:00;EUR/MWh;31,17;31,17
13.08.2016;CEST;23:00;23:15;EUR/MWh;41,25;41,25
13.08.2016;CEST;23:15;23:30;EUR/MWh;34,52;34,52
13.08.2016;CEST;23:30;23:45;EUR/MWh;34,03;34,03
13.08.2016;CEST;23:45;00:00;EUR/MWh;29,08;29,08
14.08.2016;CEST;00:00;00:15;EUR/MWh;-10,61;-10,61
14.08.2016;CEST;00:15;00:30;EUR/MWh;28,72;28,72
14.08.2016;CEST;00:30;00:45;EUR/MWh;29,03;29,03
14.08.2016;CEST;00:45;01:00;EUR/MWh;36,80;36,80
14.08.2016;CEST;01:00;01:15;EUR/MWh;43,10;43,10
14.08.2016;CEST;01:15;01:30;EUR/MWh;45,17;45,17
14.08.2016;CEST;01:30;01:45;EUR/MWh;37,38;37,38
14.08.2016;CEST;01:45;02:00;EUR/MWh;-20,91;-20,91
14.08.2016;CEST;02:00;02:15;EUR/MWh;-0,99;-0,99
14.08.2016;CEST;02:15;02:30;EUR/MWh;39,93;39,93
14.08.2016;CEST;02:30;02:45;EUR/MWh;33,37;33,37
14.08.2016;CEST;02:45;03:00;EUR/MWh;36,31;36,31
14.08.2016;CEST;03:00;03:15;EUR/MWh;42,63;42,63
14.08.2016;CEST;03:15;03:30;EUR/MWh;42,69;42,69
14.08.2016;CEST;03:30;03:45;EUR/MWh;35,08;35,08
14.08.2016;CEST;03:45;04:00;EUR/MWh;-15,90;-15,90
14.08.2016;CEST;04:00;04:15;EUR/MWh;-34,33;-34,33
14.08.2016;CEST;04:15;04:30;EUR/MWh;55,07;55,07
14.08.2016;CEST;04:30;04:45;EUR/MWh;-81,17;-81,17
14.08.2016;CEST;04:45;05:00;EUR/MWh;40,11;40,11
14.08.2016;CEST;05:00;05:15;EUR/MWh;40,06;40,06
14.08.2016;CEST;05:15;05:30;EUR/MWh;38,21;38,21
14.08.2016;CEST;05:30;05:45;EUR/MWh;34,75;34,75
14.08.2016;CEST;05:45;06:00;EUR/MWh;33,18;33,18
14.08.2016;CEST;06:00;06:15;EUR/MWh;30,91;30,91
14.08.2016;CEST;06:15;06:30;EUR/MWh;45,01;45,01
14.08.2016;CEST;06:30;06:45;EUR/MWh;27,17;27,17
14.08.2016;CEST;06:45;07:00;EUR/MWh;48,93;48,93
14.08.2016;CEST;07:00;07:15;EUR/MWh;-10,53;-10,53
14.08.2016;CEST;07:15;07:30;EUR/MWh;-19,08;-19,08
14.08.2016;CEST;07:30;07:45;EUR/MWh;40,04;40,04
14.08.2016;CEST;07:45;08:00;EUR/MWh;11,27;11,27
14.08.2016;CEST;08:00;08:15;EUR/MWh;-40,04;-40,04
14.08.2016;CEST;08:15;08:30;EUR/MWh;-0,19;-0,19
14.08.2016;CEST;08:30;08:45;EUR/MWh;5,99;5,99
14.08.2016;CEST;08:45;09:00;EUR/MWh;1,25;1,25
14.08.2016;CEST;09:00;09:15;EUR/MWh;-11,67;-11,67
14.08.2016;CEST;09:15;09:30;EUR/MWh;0,82;0,82
14.08.2016;CEST;09:30;09:45;EUR/MWh;-8,14;-8,14
14.08.2016;CEST;09:45;10:00;EUR/MWh;2,51;2,51
14.08.2016;CEST;10:00;10:15;EUR/MWh;25,50;25,50
14.08.2016;CEST;10:15;10:30;EUR/MWh;20,60;20,60
14.08.2016;CEST;10:30;10:45;EUR/MWh;25,19;25,19
14.08.2016;CEST;10:45;11:00;EUR/MWh;21,60;21,60
14.08.2016;CEST;11:00;11:15;EUR/MWh;3,62;3,62
14.08.2016;CEST;11:15;11:30;EUR/MWh;3,17;3,17
14.08.2016;CEST;11:30;11:45;EUR/MWh;3,11;3,11
14.08.2016;CEST;11:45;12:00;EUR/MWh;-3,36;-3,36
14.08.2016;CEST;12:00;12:15;EUR/MWh;32,22;32,22
14.08.2016;CEST;12:15;12:30;EUR/MWh;26,20;26,20
14.08.2016;CEST;12:30;12:45;EUR/MWh;36,11;36,11
14.08.2016;CEST;12:45;13:00;EUR/MWh;25,50;25,50
14.08.2016;CEST;13:00;13:15;EUR/MWh;47,42;47,42
14.08.2016;CEST;13:15;13:30;EUR/MWh;38,96;38,96
14.08.2016;CEST;13:30;13:45;EUR/MWh;32,99;32,99
14.08.2016;CEST;13:45;14:00;EUR/MWh;-0,21;-0,21
14.08.2016;CEST;14:00;14:15;EUR/MWh;-39,86;-39,86
14.08.2016;CEST;14:15;14:30;EUR/MWh;10,38;10,38
14.08.2016;CEST;14:30;14:45;EUR/MWh;6,51;6,51
14.08.2016;CEST;14:45;15:00;EUR/MWh;4,11;4,11
14.08.2016;CEST;15:00;15:15;EUR/MWh;48,67;48,67
14.08.2016;CEST;15:15;15:30;EUR/MWh;-7,08;-7,08
14.08.2016;CEST;15:30;15:45;EUR/MWh;88,20;88,20
14.08.2016;CEST;15:45;16:00;EUR/MWh;-36,09;-36,09
14.08.2016;CEST;16:00;16:15;EUR/MWh;4,30;4,30
14.08.2016;CEST;16:15;16:30;EUR/MWh;6,50;6,50
14.08.2016;CEST;16:30;16:45;EUR/MWh;7,82;7,82
14.08.2016;CEST;16:45;17:00;EUR/MWh;10,08;10,08
14.08.2016;CEST;17:00;17:15;EUR/MWh;-1,70;-1,70
14.08.2016;CEST;17:15;17:30;EUR/MWh;51,82;51,82
14.08.2016;CEST;17:30;17:45;EUR/MWh;53,14;53,14
14.08.2016;CEST;17:45;18:00;EUR/MWh;41,22;41,22
14.08.2016;CEST;18:00;18:15;EUR/MWh;26,14;26,14
14.08.2016;CEST;18:15;18:30;EUR/MWh;33,26;33,26
14.08.2016;CEST;18:30;18:45;EUR/MWh;38,43;38,43
14.08.2016;CEST;18:45;19:00;EUR/MWh;33,78;33,78
14.08.2016;CEST;19:00;19:15;EUR/MWh;-40,09;-40,09
14.08.2016;CEST;19:15;19:30;EUR/MWh;-1,71;-1,71
14.08.2016;CEST;19:30;19:45;EUR/MWh;40,04;40,04
14.08.2016;CEST;19:45;20:00;EUR/MWh;1,62;1,62
14.08.2016;CEST;20:00;20:15;EUR/MWh;-29,09;-29,09
14.08.2016;CEST;20:15;20:30;EUR/MWh;-0,34;-0,34
14.08.2016;CEST;20:30;20:45;EUR/MWh;-0,28;-0,28
14.08.2016;CEST;20:45;21:00;EUR/MWh;40,04;40,04
14.08.2016;CEST;21:00;21:15;EUR/MWh;30,70;30,70
14.08.2016;CEST;21:15;21:30;EUR/MWh;31,85;31,85
14.08.2016;CEST;21:30;21:45;EUR/MWh;30,62;30,62
14.08.2016;CEST;21:45;22:00;EUR/MWh;13,40;13,40
14.08.2016;CEST;22:00;22:15;EUR/MWh;37,65;37,65
14.08.2016;CEST;22:15;22:30;EUR/MWh;64,26;64,26
14.08.2016;CEST;22:30;22:45;EUR/MWh;2,15;2,15
14.08.2016;CEST;22:45;23:00;EUR/MWh;-25,26;-25,26
14.08.2016;CEST;23:00;23:15;EUR/MWh;49,73;49,73
14.08.2016;CEST;23:15;23:30;EUR/MWh;39,38;39,38
14.08.2016;CEST;23:30;23:45;EUR/MWh;-40,04;-40,04
14.08.2016;CEST;23:45;00:00;EUR/MWh;-40,04;-40,04
15.08.2016;CEST;00:00;00:15;EUR/MWh;11,79;11,79
15.08.2016;CEST;00:15;00:30;EUR/MWh;0,48;0,48
15.08.2016;CEST;00:30;00:45;EUR/MWh;-1,70;-1,70
15.08.2016;CEST;00:45;01:00;EUR/MWh;0,90;0,90
15.08.2016;CEST;01:00;01:15;EUR/MWh;42,86;42,86
15.08.2016;CEST;01:15;01:30;EUR/MWh;28,62;28,62
15.08.2016;CEST;01:30;01:45;EUR/MWh;-3,03;-3,03
15.08.2016;CEST;01:45;02:00;EUR/MWh;-13,15;-13,15
15.08.2016;CEST;02:00;02:15;EUR/MWh;8,46;8,46
15.08.2016;CEST;02:15;02:30;EUR/MWh;10,12;10,12
15.08.2016;CEST;02:30;02:45;EUR/MWh;-8,18;-8,18
15.08.2016;CEST;02:45;03:00;EUR/MWh;-41,66;-41,66
15.08.2016;CEST;03:00;03:15;EUR/MWh;37,94;37,94
15.08.2016;CEST;03:15;03:30;EUR/MWh;31,80;31,80
15.08.2016;CEST;03:30;03:45;EUR/MWh;-23,22;-23,22
15.08.2016;CEST;03:45;04:00;EUR/MWh;38,19;38,19
15.08.2016;CEST;04:00;04:15;EUR/MWh;43,94;43,94
15.08.2016;CEST;04:15;04:30;EUR/MWh;-43,94;-43,94
15.08.2016;CEST;04:30;04:45;EUR/MWh;31,03;31,03
15.08.2016;CEST;04:45;05:00;EUR/MWh;17,95;17,95
15.08.2016;CEST;05:00;05:15;EUR/MWh;-7,90;-7,90
15.08.2016;CEST;05:15;05:30;EUR/MWh;43,48;43,48
15.08.2016;CEST;05:30;05:45;EUR/MWh;38,18;38,18
15.08.2016;CEST;05:45;06:00;EUR/MWh;38,62;38,62
15.08.2016;CEST;06:00;06:15;EUR/MWh;11,31;11,31
15.08.2016;CEST;06:15;06:30;EUR/MWh;4,00;4,00
15.08.2016;CEST;06:30;06:45;EUR/MWh;-43,94;-43,94
15.08.2016;CEST;06:45;07:00;EUR/MWh;22,62;22,62
15.08.2016;CEST;07:00;07:15;EUR/MWh;2,79;2,79
15.08.2016;CEST;07:15;07:30;EUR/MWh;2,33;2,33
15.08.2016;CEST;07:30;07:45;EUR/MWh;43,94;43,94
15.08.2016;CEST;07:45;08:00;EUR/MWh;35,42;35,42
15.08.2016;CEST;08:00;08:15;EUR/MWh;35,26;35,26
15.08.2016;CEST;08:15;08:30;EUR/MWh;37,17;37,17
15.08.2016;CEST;08:30;08:45;EUR/MWh;36,79;36,79
15.08.2016;CEST;08:45;09:00;EUR/MWh;35,70;35,70
15.08.2016;CEST;09:00;09:15;EUR/MWh;40,04;40,04
15.08.2016;CEST;09:15;09:30;EUR/MWh;35,15;35,15
15.08.2016;CEST;09:30;09:45;EUR/MWh;40,04;40,04
15.08.2016;CEST;09:45;10:00;EUR/MWh;40,04;40,04
15.08.2016;CEST;10:00;10:15;EUR/MWh;4,71;4,71
15.08.2016;CEST;10:15;10:30;EUR/MWh;5,65;5,65
15.08.2016;CEST;10:30;10:45;EUR/MWh;4,56;4,56
15.08.2016;CEST;10:45;11:00;EUR/MWh;4,86;4,86
15.08.2016;CEST;11:00;11:15;EUR/MWh;26,71;26,71
15.08.2016;CEST;11:15;11:30;EUR/MWh;27,07;27,07
15.08.2016;CEST;11:30;11:45;EUR/MWh;28,42;28,42
15.08.2016;CEST;11:45;12:00;EUR/MWh;27,73;27,73
15.08.2016;CEST;12:00;12:15;EUR/MWh;32,19;32,19
15.08.2016;CEST;12:15;12:30;EUR/MWh;34,26;34,26
15.08.2016;CEST;12:30;12:45;EUR/MWh;32,82;32,82
15.08.2016;CEST;12:45;13:00;EUR/MWh;36,01;36,01
15.08.2016;CEST;13:00;13:15;EUR/MWh;38,85;38,85
15.08.2016;CEST;13:15;13:30;EUR/MWh;35,76;35,76
15.08.2016;CEST;13:30;13:45;EUR/MWh;40,04;40,04
15.08.2016;CEST;13:45;14:00;EUR/MWh;3,32;3,32
15.08.2016;CEST;14:00;14:15;EUR/MWh;5,49;5,49
15.08.2016;CEST;14:15;14:30;EUR/MWh;40,04;40,04
15.08.2016;CEST;14:30;14:45;EUR/MWh;40,04;40,04
15.08.2016;CEST;14:45;15:00;EUR/MWh;-4,85;-4,85
15.08.2016;CEST;15:00;15:15;EUR/MWh;37,17;37,17
15.08.2016;CEST;15:15;15:30;EUR/MWh;35,94;35,94
15.08.2016;CEST;15:30;15:45;EUR/MWh;38,25;38,25
15.08.2016;CEST;15:45;16:00;EUR/MWh;11,44;11,44
15.08.2016;CEST;16:00;16:15;EUR/MWh;7,14;7,14
15.08.2016;CEST;16:15;16:30;EUR/MWh;16,66;16,66
15.08.2016;CEST;16:30;16:45;EUR/MWh;11,61;11,61
15.08.2016;CEST;16:45;17:00;EUR/MWh;12,95;12,95
15.08.2016;CEST;17:00;17:15;EUR/MWh;8,04;8,04
15.08.2016;CEST;17:15;17:30;EUR/MWh;14,19;14,19
15.08.2016;CEST;17:30;17:45;EUR/MWh;16,88;16,88
15.08.2016;CEST;17:45;18:00;EUR/MWh;19,40;19,40
15.08.2016;CEST;18:00;18:15;EUR/MWh;40,04;40,04
15.08.2016;CEST;18:15;18:30;EUR/MWh;7,47;7,47
15.08.2016;CEST;18:30;18:45;EUR/MWh;14,43;14,43
15.08.2016;CEST;18:45;19:00;EUR/MWh;0,38;0,38
15.08.2016;CEST;19:00;19:15;EUR/MWh;40,04;40,04
15.08.2016;CEST;19:15;19:30;EUR/MWh;36,94;36,94
15.08.2016;CEST;19:30;19:45;EUR/MWh;40,04;40,04
15.08.2016;CEST;19:45;20:00;EUR/MWh;40,04;40,04
15.08.2016;CEST;20:00;20:15;EUR/MWh;33,55;33,55
15.08.2016;CEST;20:15;20:30;EUR/MWh;-0,60;-0,60
15.08.2016;CEST;20:30;20:45;EUR/MWh;3,46;3,46
15.08.2016;CEST;20:45;21:00;EUR/MWh;43,94;43,94
15.08.2016;CEST;21:00;21:15;EUR/MWh;34,57;34,57
15.08.2016;CEST;21:15;21:30;EUR/MWh;36,37;36,37
15.08.2016;CEST;21:30;21:45;EUR/MWh;37,37;37,37
15.08.2016;CEST;21:45;22:00;EUR/MWh;-7,38;-7,38
15.08.2016;CEST;22:00;22:15;EUR/MWh;5,71;5,71
15.08.2016;CEST;22:15;22:30;EUR/MWh;-12,68;-12,68
15.08.2016;CEST;22:30;22:45;EUR/MWh;4,37;4,37
15.08.2016;CEST;22:45;23:00;EUR/MWh;-27,54;-27,54
15.08.2016;CEST;23:00;23:15;EUR/MWh;5,04;5,04
15.08.2016;CEST;23:15;23:30;EUR/MWh;39,87;39,87
15.08.2016;CEST;23:30;23:45;EUR/MWh;43,94;43,94
15.08.2016;CEST;23:45;00:00;EUR/MWh;2,21;2,21
16.08.2016;CEST;00:00;00:15;EUR/MWh;7,26;7,26
16.08.2016;CEST;00:15;00:30;EUR/MWh;39,10;39,10
16.08.2016;CEST;00:30;00:45;EUR/MWh;24,44;24,44
16.08.2016;CEST;00:45;01:00;EUR/MWh;24,14;24,14
16.08.2016;CEST;01:00;01:15;EUR/MWh;10,13;10,13
16.08.2016;CEST;01:15;01:30;EUR/MWh;9,55;9,55
16.08.2016;CEST;01:30;01:45;EUR/MWh;43,94;43,94
16.08.2016;CEST;01:45;02:00;EUR/MWh;2,88;2,88
16.08.2016;CEST;02:00;02:15;EUR/MWh;9,06;9,06
16.08.2016;CEST;02:15;02:30;EUR/MWh;3,58;3,58
16.08.2016;CEST;02:30;02:45;EUR/MWh;9,77;9,77
16.08.2016;CEST;02:45;03:00;EUR/MWh;39,68;39,68
16.08.2016;CEST;03:00;03:15;EUR/MWh;43,62;43,62
16.08.2016;CEST;03:15;03:30;EUR/MWh;43,22;43,22
16.08.2016;CEST;03:30;03:45;EUR/MWh;43,94;43,94
16.08.2016;CEST;03:45;04:00;EUR/MWh;35,94;35,94
16.08.2016;CEST;04:00;04:15;EUR/MWh;33,49;33,49
16.08.2016;CEST;04:15;04:30;EUR/MWh;33,85;33,85
16.08.2016;CEST;04:30;04:45;EUR/MWh;27,96;27,96
16.08.2016;CEST;04:45;05:00;EUR/MWh;33,47;33,47
16.08.2016;CEST;05:00;05:15;EUR/MWh;25,87;25,87
16.08.2016;CEST;05:15;05:30;EUR/MWh;28,09;28,09
16.08.2016;CEST;05:30;05:45;EUR/MWh;31,43;31,43
16.08.2016;CEST;05:45;06:00;EUR/MWh;43,11;43,11
16.08.2016;CEST;06:00;06:15;EUR/MWh;2,72;2,72
16.08.2016;CEST;06:15;06:30;EUR/MWh;4,59;4,59
16.08.2016;CEST;06:30;06:45;EUR/MWh;1,60;1,60
16.08.2016;CEST;06:45;07:00;EUR/MWh;-0,56;-0,56
16.08.2016;CEST;07:00;07:15;EUR/MWh;0,03;0,03
16.08.2016;CEST;07:15;07:30;EUR/MWh;2,50;2,50
16.08.2016;CEST;07:30;07:45;EUR/MWh;6,17;6,17
16.08.2016;CEST;07:45;08:00;EUR/MWh;51,54;51,54
16.08.2016;CEST;08:00;08:15;EUR/MWh;33,07;33,07
16.08.2016;CEST;08:15;08:30;EUR/MWh;40,04;40,04
16.08.2016;CEST;08:30;08:45;EUR/MWh;6,07;6,07
16.08.2016;CEST;08:45;09:00;EUR/MWh;40,04;40,04
16.08.2016;CEST;09:00;09:15;EUR/MWh;42,80;42,80
16.08.2016;CEST;09:15;09:30;EUR/MWh;76,63;76,63
16.08.2016;CEST;09:30;09:45;EUR/MWh;-11,11;-11,11
16.08.2016;CEST;09:45;10:00;EUR/MWh;16,13;16,13
16.08.2016;CEST;10:00;10:15;EUR/MWh;48,29;48,29
16.08.2016;CEST;10:15;10:30;EUR/MWh;38,19;38,19
16.08.2016;CEST;10:30;10:45;EUR/MWh;37,76;37,76
16.08.2016;CEST;10:45;11:00;EUR/MWh;37,48;37,48
16.08.2016;CEST;11:00;11:15;EUR/MWh;35,41;35,41
16.08.2016;CEST;11:15;11:30;EUR/MWh;34,56;34,56
16.08.2016;CEST;11:30;11:45;EUR/MWh;38,24;38,24
16.08.2016;CEST;11:45;12:00;EUR/MWh;33,95;33,95
16.08.2016;CEST;12:00;12:15;EUR/MWh;92,01;92,01
16.08.2016;CEST;12:15;12:30;EUR/MWh;70,36;70,36
16.08.2016;CEST;12:30;12:45;EUR/MWh;32,05;32,05
16.08.2016;CEST;12:45;13:00;EUR/MWh;2,26;2,26
16.08.2016;CEST;13:00;13:15;EUR/MWh;7,29;7,29
16.08.2016;CEST;13:15;13:30;EUR/MWh;12,26;12,26
16.08.2016;CEST;13:30;13:45;EUR/MWh;9,34;9,34
16.08.2016;CEST;13:45;14:00;EUR/MWh;0,75;0,75
16.08.2016;CEST;14:00;14:15;EUR/MWh;12,44;12,44
16.08.2016;CEST;14:15;14:30;EUR/MWh;10,53;10,53
16.08.2016;CEST;14:30;14:45;EUR/MWh;-40,04;-40,04
16.08.2016;CEST;14:45;15:00;EUR/MWh;33,33;33,33
16.08.2016;CEST;15:00;15:15;EUR/MWh;30,50;30,50
16.08.2016;CEST;15:15;15:30;EUR/MWh;33,45;33,45
16.08.2016;CEST;15:30;15:45;EUR/MWh;36,16;36,16
16.08.2016;CEST;15:45;16:00;EUR/MWh;40,04;40,04
16.08.2016;CEST;16:00;16:15;EUR/MWh;7,83;7,83
16.08.2016;CEST;16:15;16:30;EUR/MWh;9,15;9,15
16.08.2016;CEST;16:30;16:45;EUR/MWh;15,35;15,35
16.08.2016;CEST;16:45;17:00;EUR/MWh;15,12;15,12
16.08.2016;CEST;17:00;17:15;EUR/MWh;4,33;4,33
16.08.2016;CEST;17:15;17:30;EUR/MWh;9,37;9,37
16.08.2016;CEST;17:30;17:45;EUR/MWh;-10,59;-10,59
16.08.2016;CEST;17:45;18:00;EUR/MWh;-4,18;-4,18
16.08.2016;CEST;18:00;18:15;EUR/MWh;-5,34;-5,34
16.08.2016;CEST;18:15;18:30;EUR/MWh;-40,04;-40,04
16.08.2016;CEST;18:30;18:45;EUR/MWh;40,04;40,04
16.08.2016;CEST;18:45;19:00;EUR/MWh;40,04;40,04
16.08.2016;CEST;19:00;19:15;EUR/MWh;28,90;28,90
16.08.2016;CEST;19:15;19:30;EUR/MWh;40,04;40,04
16.08.2016;CEST;19:30;19:45;EUR/MWh;40,04;40,04
16.08.2016;CEST;19:45;20:00;EUR/MWh;40,04;40,04
16.08.2016;CEST;20:00;20:15;EUR/MWh;10,68;10,68
16.08.2016;CEST;20:15;20:30;EUR/MWh;8,25;8,25
16.08.2016;CEST;20:30;20:45;EUR/MWh;8,47;8,47
16.08.2016;CEST;20:45;21:00;EUR/MWh;4,67;4,67
16.08.2016;CEST;21:00;21:15;EUR/MWh;43,94;43,94
16.08.2016;CEST;21:15;21:30;EUR/MWh;13,70;13,70
16.08.2016;CEST;21:30;21:45;EUR/MWh;-4,11;-4,11
16.08.2016;CEST;21:45;22:00;EUR/MWh;43,94;43,94
16.08.2016;CEST;22:00;22:15;EUR/MWh;51,54;51,54
16.08.2016;CEST;22:15;22:30;EUR/MWh;43,94;43,94
16.08.2016;CEST;22:30;22:45;EUR/MWh;43,94;43,94
16.08.2016;CEST;22:45;23:00;EUR/MWh;2,07;2,07
16.08.2016;CEST;23:00;23:15;EUR/MWh;43,94;43,94
16.08.2016;CEST;23:15;23:30;EUR/MWh;33,64;33,64
16.08.2016;CEST;23:30;23:45;EUR/MWh;30,91;30,91
16.08.2016;CEST;23:45;00:00;EUR/MWh;35,94;35,94
17.08.2016;CEST;00:00;00:15;EUR/MWh;65,22;65,22
17.08.2016;CEST;00:15;00:30;EUR/MWh;35,35;35,35
17.08.2016;CEST;00:30;00:45;EUR/MWh;38,35;38,35
17.08.2016;CEST;00:45;01:00;EUR/MWh;32,66;32,66
17.08.2016;CEST;01:00;01:15;EUR/MWh;76,21;76,21
17.08.2016;CEST;01:15;01:30;EUR/MWh;96,80;96,80
17.08.2016;CEST;01:30;01:45;EUR/MWh;32,49;32,49
17.08.2016;CEST;01:45;02:00;EUR/MWh;27,27;27,27
17.08.2016;CEST;02:00;02:15;EUR/MWh;7,97;7,97
17.08.2016;CEST;02:15;02:30;EUR/MWh;43,94;43,94
17.08.2016;CEST;02:30;02:45;EUR/MWh;2,48;2,48
17.08.2016;CEST;02:45;03:00;EUR/MWh;42,86;42,86
17.08.2016;CEST;03:00;03:15;EUR/MWh;43,94;43,94
17.08.2016;CEST;03:15;03:30;EUR/MWh;27,00;27,00
17.08.2016;CEST;03:30;03:45;EUR/MWh;35,78;35,78
17.08.2016;CEST;03:45;04:00;EUR/MWh;28,83;28,83
17.08.2016;CEST;04:00;04:15;EUR/MWh;31,60;31,60
17.08.2016;CEST;04:15;04:30;EUR/MWh;25,51;25,51
17.08.2016;CEST;04:30;04:45;EUR/MWh;27,15;27,15
17.08.2016;CEST;04:45;05:00;EUR/MWh;28,83;28,83
17.08.2016;CEST;05:00;05:15;EUR/MWh;22,64;22,64
17.08.2016;CEST;05:15;05:30;EUR/MWh;28,63;28,63
17.08.2016;CEST;05:30;05:45;EUR/MWh;34,73;34,73
17.08.2016;CEST;05:45;06:00;EUR/MWh;34,53;34,53
17.08.2016;CEST;06:00;06:15;EUR/MWh;32,76;32,76
17.08.2016;CEST;06:15;06:30;EUR/MWh;29,01;29,01
