Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
09.06.2019;CEST;18:30;18:45;EUR/MWh;47,22;47,22
09.06.2019;CEST;18:45;19:00;EUR/MWh;49,89;49,89
09.06.2019;CEST;19:00;19:15;EUR/MWh;10,13;10,13
09.06.2019;CEST;19:15;19:30;EUR/MWh;26,35;26,35
09.06.2019;CEST;19:30;19:45;EUR/MWh;25,35;25,35
09.06.2019;CEST;19:45;20:00;EUR/MWh;24,33;24,33
09.06.2019;CEST;20:00;20:15;EUR/MWh;58,04;58,04
09.06.2019;CEST;20:15;20:30;EUR/MWh;56,59;56,59
09.06.2019;CEST;20:30;20:45;EUR/MWh;44,82;44,82
09.06.2019;CEST;20:45;21:00;EUR/MWh;44,82;44,82
09.06.2019;CEST;21:00;21:15;EUR/MWh;49,48;49,48
09.06.2019;CEST;21:15;21:30;EUR/MWh;40,03;40,03
09.06.2019;CEST;21:30;21:45;EUR/MWh;46,54;46,54
09.06.2019;CEST;21:45;22:00;EUR/MWh;45,73;45,73
09.06.2019;CEST;22:00;22:15;EUR/MWh;49,04;49,04
09.06.2019;CEST;22:15;22:30;EUR/MWh;47,63;47,63
09.06.2019;CEST;22:30;22:45;EUR/MWh;55,25;55,25
09.06.2019;CEST;22:45;23:00;EUR/MWh;45,63;45,63
09.06.2019;CEST;23:00;23:15;EUR/MWh;62,13;62,13
09.06.2019;CEST;23:15;23:30;EUR/MWh;49,92;49,92
09.06.2019;CEST;23:30;23:45;EUR/MWh;52,56;52,56
09.06.2019;CEST;23:45;00:00;EUR/MWh;36,82;36,82
10.06.2019;CEST;00:00;00:15;EUR/MWh;52,12;52,12
10.06.2019;CEST;00:15;00:30;EUR/MWh;53,65;53,65
10.06.2019;CEST;00:30;00:45;EUR/MWh;50,44;50,44
10.06.2019;CEST;00:45;01:00;EUR/MWh;-5,92;-5,92
10.06.2019;CEST;01:00;01:15;EUR/MWh;-52,02;-52,02
10.06.2019;CEST;01:15;01:30;EUR/MWh;22,03;22,03
10.06.2019;CEST;01:30;01:45;EUR/MWh;18,79;18,79
10.06.2019;CEST;01:45;02:00;EUR/MWh;26,30;26,30
10.06.2019;CEST;02:00;02:15;EUR/MWh;54,82;54,82
10.06.2019;CEST;02:15;02:30;EUR/MWh;39,61;39,61
10.06.2019;CEST;02:30;02:45;EUR/MWh;34,75;34,75
10.06.2019;CEST;02:45;03:00;EUR/MWh;30,11;30,11
10.06.2019;CEST;03:00;03:15;EUR/MWh;49,66;49,66
10.06.2019;CEST;03:15;03:30;EUR/MWh;43,88;43,88
10.06.2019;CEST;03:30;03:45;EUR/MWh;39,56;39,56
10.06.2019;CEST;03:45;04:00;EUR/MWh;5,61;5,61
10.06.2019;CEST;04:00;04:15;EUR/MWh;6,11;6,11
10.06.2019;CEST;04:15;04:30;EUR/MWh;-47,35;-47,35
10.06.2019;CEST;04:30;04:45;EUR/MWh;5,56;5,56
10.06.2019;CEST;04:45;05:00;EUR/MWh;2,85;2,85
10.06.2019;CEST;05:00;05:15;EUR/MWh;31,81;31,81
10.06.2019;CEST;05:15;05:30;EUR/MWh;6,23;6,23
10.06.2019;CEST;05:30;05:45;EUR/MWh;8,85;8,85
10.06.2019;CEST;05:45;06:00;EUR/MWh;10,19;10,19
10.06.2019;CEST;06:00;06:15;EUR/MWh;13,47;13,47
10.06.2019;CEST;06:15;06:30;EUR/MWh;25,92;25,92
10.06.2019;CEST;06:30;06:45;EUR/MWh;33,30;33,30
10.06.2019;CEST;06:45;07:00;EUR/MWh;33,13;33,13
10.06.2019;CEST;07:00;07:15;EUR/MWh;26,06;26,06
10.06.2019;CEST;07:15;07:30;EUR/MWh;37,72;37,72
10.06.2019;CEST;07:30;07:45;EUR/MWh;15,05;15,05
10.06.2019;CEST;07:45;08:00;EUR/MWh;19,89;19,89
10.06.2019;CEST;08:00;08:15;EUR/MWh;41,17;41,17
10.06.2019;CEST;08:15;08:30;EUR/MWh;39,36;39,36
10.06.2019;CEST;08:30;08:45;EUR/MWh;39,30;39,30
10.06.2019;CEST;08:45;09:00;EUR/MWh;50,04;50,04
10.06.2019;CEST;09:00;09:15;EUR/MWh;47,54;47,54
10.06.2019;CEST;09:15;09:30;EUR/MWh;51,34;51,34
10.06.2019;CEST;09:30;09:45;EUR/MWh;51,22;51,22
10.06.2019;CEST;09:45;10:00;EUR/MWh;49,97;49,97
10.06.2019;CEST;10:00;10:15;EUR/MWh;21,36;21,36
10.06.2019;CEST;10:15;10:30;EUR/MWh;11,06;11,06
10.06.2019;CEST;10:30;10:45;EUR/MWh;7,39;7,39
10.06.2019;CEST;10:45;11:00;EUR/MWh;3,35;3,35
10.06.2019;CEST;11:00;11:15;EUR/MWh;6,90;6,90
10.06.2019;CEST;11:15;11:30;EUR/MWh;4,62;4,62
10.06.2019;CEST;11:30;11:45;EUR/MWh;4,91;4,91
10.06.2019;CEST;11:45;12:00;EUR/MWh;19,49;19,49
10.06.2019;CEST;12:00;12:15;EUR/MWh;54,82;54,82
10.06.2019;CEST;12:15;12:30;EUR/MWh;50,32;50,32
10.06.2019;CEST;12:30;12:45;EUR/MWh;53,64;53,64
10.06.2019;CEST;12:45;13:00;EUR/MWh;40,62;40,62
10.06.2019;CEST;13:00;13:15;EUR/MWh;51,41;51,41
10.06.2019;CEST;13:15;13:30;EUR/MWh;52,14;52,14
10.06.2019;CEST;13:30;13:45;EUR/MWh;47,79;47,79
10.06.2019;CEST;13:45;14:00;EUR/MWh;48,83;48,83
10.06.2019;CEST;14:00;14:15;EUR/MWh;61,03;61,03
10.06.2019;CEST;14:15;14:30;EUR/MWh;55,65;55,65
10.06.2019;CEST;14:30;14:45;EUR/MWh;53,04;53,04
10.06.2019;CEST;14:45;15:00;EUR/MWh;50,47;50,47
10.06.2019;CEST;15:00;15:15;EUR/MWh;55,04;55,04
10.06.2019;CEST;15:15;15:30;EUR/MWh;49,01;49,01
10.06.2019;CEST;15:30;15:45;EUR/MWh;40,63;40,63
10.06.2019;CEST;15:45;16:00;EUR/MWh;36,60;36,60
10.06.2019;CEST;16:00;16:15;EUR/MWh;13,66;13,66
10.06.2019;CEST;16:15;16:30;EUR/MWh;10,91;10,91
10.06.2019;CEST;16:30;16:45;EUR/MWh;20,33;20,33
10.06.2019;CEST;16:45;17:00;EUR/MWh;28,98;28,98
10.06.2019;CEST;17:00;17:15;EUR/MWh;2,95;2,95
10.06.2019;CEST;17:15;17:30;EUR/MWh;-8,60;-8,60
10.06.2019;CEST;17:30;17:45;EUR/MWh;54,84;54,84
10.06.2019;CEST;17:45;18:00;EUR/MWh;56,18;56,18
10.06.2019;CEST;18:00;18:15;EUR/MWh;47,56;47,56
10.06.2019;CEST;18:15;18:30;EUR/MWh;51,33;51,33
10.06.2019;CEST;18:30;18:45;EUR/MWh;55,68;55,68
10.06.2019;CEST;18:45;19:00;EUR/MWh;56,86;56,86
10.06.2019;CEST;19:00;19:15;EUR/MWh;51,47;51,47
10.06.2019;CEST;19:15;19:30;EUR/MWh;18,61;18,61
10.06.2019;CEST;19:30;19:45;EUR/MWh;12,96;12,96
10.06.2019;CEST;19:45;20:00;EUR/MWh;12,66;12,66
10.06.2019;CEST;20:00;20:15;EUR/MWh;18,10;18,10
10.06.2019;CEST;20:15;20:30;EUR/MWh;15,41;15,41
10.06.2019;CEST;20:30;20:45;EUR/MWh;18,10;18,10
10.06.2019;CEST;20:45;21:00;EUR/MWh;15,44;15,44
10.06.2019;CEST;21:00;21:15;EUR/MWh;57,45;57,45
10.06.2019;CEST;21:15;21:30;EUR/MWh;54,88;54,88
10.06.2019;CEST;21:30;21:45;EUR/MWh;50,24;50,24
10.06.2019;CEST;21:45;22:00;EUR/MWh;56,72;56,72
10.06.2019;CEST;22:00;22:15;EUR/MWh;54,42;54,42
10.06.2019;CEST;22:15;22:30;EUR/MWh;53,94;53,94
10.06.2019;CEST;22:30;22:45;EUR/MWh;58,78;58,78
10.06.2019;CEST;22:45;23:00;EUR/MWh;55,34;55,34
10.06.2019;CEST;23:00;23:15;EUR/MWh;57,83;57,83
10.06.2019;CEST;23:15;23:30;EUR/MWh;169,41;169,41
10.06.2019;CEST;23:30;23:45;EUR/MWh;54,44;54,44
10.06.2019;CEST;23:45;00:00;EUR/MWh;1,98;1,98
11.06.2019;CEST;00:00;00:15;EUR/MWh;25,61;25,61
11.06.2019;CEST;00:15;00:30;EUR/MWh;25,50;25,50
11.06.2019;CEST;00:30;00:45;EUR/MWh;19,19;19,19
11.06.2019;CEST;00:45;01:00;EUR/MWh;19,19;19,19
11.06.2019;CEST;01:00;01:15;EUR/MWh;54,45;54,45
11.06.2019;CEST;01:15;01:30;EUR/MWh;11,67;11,67
11.06.2019;CEST;01:30;01:45;EUR/MWh;38,61;38,61
11.06.2019;CEST;01:45;02:00;EUR/MWh;30,55;30,55
11.06.2019;CEST;02:00;02:15;EUR/MWh;55,52;55,52
11.06.2019;CEST;02:15;02:30;EUR/MWh;20,95;20,95
11.06.2019;CEST;02:30;02:45;EUR/MWh;16,23;16,23
11.06.2019;CEST;02:45;03:00;EUR/MWh;31,09;31,09
11.06.2019;CEST;03:00;03:15;EUR/MWh;17,78;17,78
11.06.2019;CEST;03:15;03:30;EUR/MWh;21,78;21,78
11.06.2019;CEST;03:30;03:45;EUR/MWh;19,19;19,19
11.06.2019;CEST;03:45;04:00;EUR/MWh;14,86;14,86
11.06.2019;CEST;04:00;04:15;EUR/MWh;20,49;20,49
11.06.2019;CEST;04:15;04:30;EUR/MWh;20,72;20,72
11.06.2019;CEST;04:30;04:45;EUR/MWh;23,83;23,83
11.06.2019;CEST;04:45;05:00;EUR/MWh;0,29;0,29
11.06.2019;CEST;05:00;05:15;EUR/MWh;18,83;18,83
11.06.2019;CEST;05:15;05:30;EUR/MWh;18,39;18,39
11.06.2019;CEST;05:30;05:45;EUR/MWh;19,72;19,72
11.06.2019;CEST;05:45;06:00;EUR/MWh;6,40;6,40
11.06.2019;CEST;06:00;06:15;EUR/MWh;46,99;46,99
11.06.2019;CEST;06:15;06:30;EUR/MWh;45,02;45,02
11.06.2019;CEST;06:30;06:45;EUR/MWh;50,66;50,66
11.06.2019;CEST;06:45;07:00;EUR/MWh;58,42;58,42
11.06.2019;CEST;07:00;07:15;EUR/MWh;10,95;10,95
11.06.2019;CEST;07:15;07:30;EUR/MWh;59,81;59,81
11.06.2019;CEST;07:30;07:45;EUR/MWh;21,41;21,41
11.06.2019;CEST;07:45;08:00;EUR/MWh;60,92;60,92
11.06.2019;CEST;08:00;08:15;EUR/MWh;36,08;36,08
11.06.2019;CEST;08:15;08:30;EUR/MWh;38,42;38,42
11.06.2019;CEST;08:30;08:45;EUR/MWh;50,16;50,16
11.06.2019;CEST;08:45;09:00;EUR/MWh;50,28;50,28
11.06.2019;CEST;09:00;09:15;EUR/MWh;55,58;55,58
11.06.2019;CEST;09:15;09:30;EUR/MWh;18,26;18,26
11.06.2019;CEST;09:30;09:45;EUR/MWh;21,34;21,34
11.06.2019;CEST;09:45;10:00;EUR/MWh;50,90;50,90
11.06.2019;CEST;10:00;10:15;EUR/MWh;49,96;49,96
11.06.2019;CEST;10:15;10:30;EUR/MWh;49,96;49,96
11.06.2019;CEST;10:30;10:45;EUR/MWh;49,96;49,96
11.06.2019;CEST;10:45;11:00;EUR/MWh;49,96;49,96
11.06.2019;CEST;11:00;11:15;EUR/MWh;55,86;55,86
11.06.2019;CEST;11:15;11:30;EUR/MWh;49,93;49,93
11.06.2019;CEST;11:30;11:45;EUR/MWh;49,93;49,93
11.06.2019;CEST;11:45;12:00;EUR/MWh;51,46;51,46
11.06.2019;CEST;12:00;12:15;EUR/MWh;55,39;55,39
11.06.2019;CEST;12:15;12:30;EUR/MWh;56,50;56,50
11.06.2019;CEST;12:30;12:45;EUR/MWh;57,52;57,52
11.06.2019;CEST;12:45;13:00;EUR/MWh;57,52;57,52
11.06.2019;CEST;13:00;13:15;EUR/MWh;30,05;30,05
11.06.2019;CEST;13:15;13:30;EUR/MWh;19,98;19,98
11.06.2019;CEST;13:30;13:45;EUR/MWh;19,98;19,98
11.06.2019;CEST;13:45;14:00;EUR/MWh;17,92;17,92
11.06.2019;CEST;14:00;14:15;EUR/MWh;19,98;19,98
11.06.2019;CEST;14:15;14:30;EUR/MWh;28,51;28,51
11.06.2019;CEST;14:30;14:45;EUR/MWh;30,32;30,32
11.06.2019;CEST;14:45;15:00;EUR/MWh;17,59;17,59
11.06.2019;CEST;15:00;15:15;EUR/MWh;25,50;25,50
11.06.2019;CEST;15:15;15:30;EUR/MWh;12,29;12,29
11.06.2019;CEST;15:30;15:45;EUR/MWh;26,11;26,11
11.06.2019;CEST;15:45;16:00;EUR/MWh;20,75;20,75
11.06.2019;CEST;16:00;16:15;EUR/MWh;18,42;18,42
11.06.2019;CEST;16:15;16:30;EUR/MWh;21,03;21,03
11.06.2019;CEST;16:30;16:45;EUR/MWh;58,52;58,52
11.06.2019;CEST;16:45;17:00;EUR/MWh;20,94;20,94
11.06.2019;CEST;17:00;17:15;EUR/MWh;21,34;21,34
11.06.2019;CEST;17:15;17:30;EUR/MWh;29,11;29,11
11.06.2019;CEST;17:30;17:45;EUR/MWh;32,43;32,43
11.06.2019;CEST;17:45;18:00;EUR/MWh;68,24;68,24
11.06.2019;CEST;18:00;18:15;EUR/MWh;30,64;30,64
11.06.2019;CEST;18:15;18:30;EUR/MWh;29,97;29,97
11.06.2019;CEST;18:30;18:45;EUR/MWh;68,24;68,24
11.06.2019;CEST;18:45;19:00;EUR/MWh;61,27;61,27
11.06.2019;CEST;19:00;19:15;EUR/MWh;59,87;59,87
11.06.2019;CEST;19:15;19:30;EUR/MWh;59,39;59,39
11.06.2019;CEST;19:30;19:45;EUR/MWh;62,32;62,32
11.06.2019;CEST;19:45;20:00;EUR/MWh;63,64;63,64
11.06.2019;CEST;20:00;20:15;EUR/MWh;64,44;64,44
11.06.2019;CEST;20:15;20:30;EUR/MWh;66,91;66,91
11.06.2019;CEST;20:30;20:45;EUR/MWh;72,52;72,52
11.06.2019;CEST;20:45;21:00;EUR/MWh;69,46;69,46
11.06.2019;CEST;21:00;21:15;EUR/MWh;59,77;59,77
11.06.2019;CEST;21:15;21:30;EUR/MWh;58,00;58,00
11.06.2019;CEST;21:30;21:45;EUR/MWh;60,34;60,34
11.06.2019;CEST;21:45;22:00;EUR/MWh;60,31;60,31
11.06.2019;CEST;22:00;22:15;EUR/MWh;36,50;36,50
11.06.2019;CEST;22:15;22:30;EUR/MWh;45,90;45,90
11.06.2019;CEST;22:30;22:45;EUR/MWh;25,65;25,65
11.06.2019;CEST;22:45;23:00;EUR/MWh;17,03;17,03
11.06.2019;CEST;23:00;23:15;EUR/MWh;25,46;25,46
11.06.2019;CEST;23:15;23:30;EUR/MWh;16,62;16,62
11.06.2019;CEST;23:30;23:45;EUR/MWh;14,63;14,63
11.06.2019;CEST;23:45;00:00;EUR/MWh;11,69;11,69
12.06.2019;CEST;00:00;00:15;EUR/MWh;24,45;24,45
12.06.2019;CEST;00:15;00:30;EUR/MWh;17,96;17,96
12.06.2019;CEST;00:30;00:45;EUR/MWh;19,31;19,31
12.06.2019;CEST;00:45;01:00;EUR/MWh;33,11;33,11
12.06.2019;CEST;01:00;01:15;EUR/MWh;50,16;50,16
12.06.2019;CEST;01:15;01:30;EUR/MWh;53,29;53,29
12.06.2019;CEST;01:30;01:45;EUR/MWh;13,64;13,64
12.06.2019;CEST;01:45;02:00;EUR/MWh;32,19;32,19
12.06.2019;CEST;02:00;02:15;EUR/MWh;51,89;51,89
12.06.2019;CEST;02:15;02:30;EUR/MWh;53,05;53,05
12.06.2019;CEST;02:30;02:45;EUR/MWh;48,41;48,41
12.06.2019;CEST;02:45;03:00;EUR/MWh;48,82;48,82
12.06.2019;CEST;03:00;03:15;EUR/MWh;49,80;49,80
12.06.2019;CEST;03:15;03:30;EUR/MWh;53,40;53,40
12.06.2019;CEST;03:30;03:45;EUR/MWh;55,62;55,62
12.06.2019;CEST;03:45;04:00;EUR/MWh;56,23;56,23
12.06.2019;CEST;04:00;04:15;EUR/MWh;58,65;58,65
12.06.2019;CEST;04:15;04:30;EUR/MWh;58,36;58,36
12.06.2019;CEST;04:30;04:45;EUR/MWh;58,28;58,28
12.06.2019;CEST;04:45;05:00;EUR/MWh;57,17;57,17
12.06.2019;CEST;05:00;05:15;EUR/MWh;45,76;45,76
12.06.2019;CEST;05:15;05:30;EUR/MWh;25,26;25,26
12.06.2019;CEST;05:30;05:45;EUR/MWh;18,48;18,48
12.06.2019;CEST;05:45;06:00;EUR/MWh;14,16;14,16
12.06.2019;CEST;06:00;06:15;EUR/MWh;57,30;57,30
12.06.2019;CEST;06:15;06:30;EUR/MWh;46,48;46,48
12.06.2019;CEST;06:30;06:45;EUR/MWh;52,40;52,40
12.06.2019;CEST;06:45;07:00;EUR/MWh;57,89;57,89
12.06.2019;CEST;07:00;07:15;EUR/MWh;59,92;59,92
12.06.2019;CEST;07:15;07:30;EUR/MWh;59,51;59,51
12.06.2019;CEST;07:30;07:45;EUR/MWh;62,12;62,12
12.06.2019;CEST;07:45;08:00;EUR/MWh;62,34;62,34
12.06.2019;CEST;08:00;08:15;EUR/MWh;64,76;64,76
12.06.2019;CEST;08:15;08:30;EUR/MWh;67,62;67,62
12.06.2019;CEST;08:30;08:45;EUR/MWh;84,02;84,02
12.06.2019;CEST;08:45;09:00;EUR/MWh;1,20;1,20
12.06.2019;CEST;09:00;09:15;EUR/MWh;61,06;61,06
12.06.2019;CEST;09:15;09:30;EUR/MWh;61,06;61,06
12.06.2019;CEST;09:30;09:45;EUR/MWh;65,07;65,07
12.06.2019;CEST;09:45;10:00;EUR/MWh;65,42;65,42
12.06.2019;CEST;10:00;10:15;EUR/MWh;178,01;178,01
12.06.2019;CEST;10:15;10:30;EUR/MWh;215,93;215,93
12.06.2019;CEST;10:30;10:45;EUR/MWh;230,44;230,44
12.06.2019;CEST;10:45;11:00;EUR/MWh;255,12;255,12
12.06.2019;CEST;11:00;11:15;EUR/MWh;269,01;269,01
12.06.2019;CEST;11:15;11:30;EUR/MWh;316,72;316,72
12.06.2019;CEST;11:30;11:45;EUR/MWh;361,64;361,64
12.06.2019;CEST;11:45;12:00;EUR/MWh;376,57;376,57
12.06.2019;CEST;12:00;12:15;EUR/MWh;210,03;210,03
12.06.2019;CEST;12:15;12:30;EUR/MWh;209,13;209,13
12.06.2019;CEST;12:30;12:45;EUR/MWh;209,13;209,13
12.06.2019;CEST;12:45;13:00;EUR/MWh;209,13;209,13
12.06.2019;CEST;13:00;13:15;EUR/MWh;140,94;140,94
12.06.2019;CEST;13:15;13:30;EUR/MWh;140,94;140,94
12.06.2019;CEST;13:30;13:45;EUR/MWh;140,94;140,94
12.06.2019;CEST;13:45;14:00;EUR/MWh;140,94;140,94
12.06.2019;CEST;14:00;14:15;EUR/MWh;62,17;62,17
12.06.2019;CEST;14:15;14:30;EUR/MWh;72,38;72,38
12.06.2019;CEST;14:30;14:45;EUR/MWh;169,83;169,83
12.06.2019;CEST;14:45;15:00;EUR/MWh;181,67;181,67
12.06.2019;CEST;15:00;15:15;EUR/MWh;118,63;118,63
12.06.2019;CEST;15:15;15:30;EUR/MWh;120,71;120,71
12.06.2019;CEST;15:30;15:45;EUR/MWh;120,41;120,41
12.06.2019;CEST;15:45;16:00;EUR/MWh;119,91;119,91
12.06.2019;CEST;16:00;16:15;EUR/MWh;142,96;142,96
12.06.2019;CEST;16:15;16:30;EUR/MWh;79,02;79,02
12.06.2019;CEST;16:30;16:45;EUR/MWh;64,02;64,02
12.06.2019;CEST;16:45;17:00;EUR/MWh;47,26;47,26
12.06.2019;CEST;17:00;17:15;EUR/MWh;-32,84;-32,84
12.06.2019;CEST;17:15;17:30;EUR/MWh;2,64;2,64
12.06.2019;CEST;17:30;17:45;EUR/MWh;-5,51;-5,51
12.06.2019;CEST;17:45;18:00;EUR/MWh;20,98;20,98
12.06.2019;CEST;18:00;18:15;EUR/MWh;12,08;12,08
12.06.2019;CEST;18:15;18:30;EUR/MWh;12,51;12,51
12.06.2019;CEST;18:30;18:45;EUR/MWh;12,63;12,63
12.06.2019;CEST;18:45;19:00;EUR/MWh;28,68;28,68
12.06.2019;CEST;19:00;19:15;EUR/MWh;57,53;57,53
12.06.2019;CEST;19:15;19:30;EUR/MWh;57,45;57,45
12.06.2019;CEST;19:30;19:45;EUR/MWh;52,50;52,50
12.06.2019;CEST;19:45;20:00;EUR/MWh;20,02;20,02
12.06.2019;CEST;20:00;20:15;EUR/MWh;31,67;31,67
12.06.2019;CEST;20:15;20:30;EUR/MWh;60,89;60,89
12.06.2019;CEST;20:30;20:45;EUR/MWh;62,80;62,80
12.06.2019;CEST;20:45;21:00;EUR/MWh;66,91;66,91
12.06.2019;CEST;21:00;21:15;EUR/MWh;88,57;88,57
12.06.2019;CEST;21:15;21:30;EUR/MWh;93,36;93,36
12.06.2019;CEST;21:30;21:45;EUR/MWh;106,31;106,31
12.06.2019;CEST;21:45;22:00;EUR/MWh;65,34;65,34
12.06.2019;CEST;22:00;22:15;EUR/MWh;8,64;8,64
12.06.2019;CEST;22:15;22:30;EUR/MWh;28,48;28,48
12.06.2019;CEST;22:30;22:45;EUR/MWh;32,99;32,99
12.06.2019;CEST;22:45;23:00;EUR/MWh;27,21;27,21
12.06.2019;CEST;23:00;23:15;EUR/MWh;-0,54;-0,54
12.06.2019;CEST;23:15;23:30;EUR/MWh;-34,53;-34,53
12.06.2019;CEST;23:30;23:45;EUR/MWh;18,39;18,39
12.06.2019;CEST;23:45;00:00;EUR/MWh;17,03;17,03
13.06.2019;CEST;00:00;00:15;EUR/MWh;21,84;21,84
13.06.2019;CEST;00:15;00:30;EUR/MWh;-54,75;-54,75
13.06.2019;CEST;00:30;00:45;EUR/MWh;43,27;43,27
13.06.2019;CEST;00:45;01:00;EUR/MWh;34,41;34,41
13.06.2019;CEST;01:00;01:15;EUR/MWh;23,40;23,40
13.06.2019;CEST;01:15;01:30;EUR/MWh;20,22;20,22
13.06.2019;CEST;01:30;01:45;EUR/MWh;14,27;14,27
13.06.2019;CEST;01:45;02:00;EUR/MWh;13,53;13,53
13.06.2019;CEST;02:00;02:15;EUR/MWh;18,11;18,11
13.06.2019;CEST;02:15;02:30;EUR/MWh;15,62;15,62
13.06.2019;CEST;02:30;02:45;EUR/MWh;13,86;13,86
13.06.2019;CEST;02:45;03:00;EUR/MWh;14,53;14,53
13.06.2019;CEST;03:00;03:15;EUR/MWh;7,92;7,92
13.06.2019;CEST;03:15;03:30;EUR/MWh;17,47;17,47
13.06.2019;CEST;03:30;03:45;EUR/MWh;15,86;15,86
13.06.2019;CEST;03:45;04:00;EUR/MWh;16,50;16,50
13.06.2019;CEST;04:00;04:15;EUR/MWh;16,41;16,41
13.06.2019;CEST;04:15;04:30;EUR/MWh;44,66;44,66
13.06.2019;CEST;04:30;04:45;EUR/MWh;42,96;42,96
13.06.2019;CEST;04:45;05:00;EUR/MWh;46,38;46,38
13.06.2019;CEST;05:00;05:15;EUR/MWh;56,02;56,02
13.06.2019;CEST;05:15;05:30;EUR/MWh;24,89;24,89
13.06.2019;CEST;05:30;05:45;EUR/MWh;57,02;57,02
13.06.2019;CEST;05:45;06:00;EUR/MWh;56,69;56,69
13.06.2019;CEST;06:00;06:15;EUR/MWh;-56,33;-56,33
13.06.2019;CEST;06:15;06:30;EUR/MWh;25,20;25,20
13.06.2019;CEST;06:30;06:45;EUR/MWh;-10,64;-10,64
13.06.2019;CEST;06:45;07:00;EUR/MWh;56,96;56,96
13.06.2019;CEST;07:00;07:15;EUR/MWh;56,46;56,46
13.06.2019;CEST;07:15;07:30;EUR/MWh;56,20;56,20
13.06.2019;CEST;07:30;07:45;EUR/MWh;56,88;56,88
13.06.2019;CEST;07:45;08:00;EUR/MWh;57,02;57,02
13.06.2019;CEST;08:00;08:15;EUR/MWh;57,33;57,33
13.06.2019;CEST;08:15;08:30;EUR/MWh;30,49;30,49
13.06.2019;CEST;08:30;08:45;EUR/MWh;31,00;31,00
13.06.2019;CEST;08:45;09:00;EUR/MWh;29,32;29,32
13.06.2019;CEST;09:00;09:15;EUR/MWh;52,31;52,31
13.06.2019;CEST;09:15;09:30;EUR/MWh;25,79;25,79
13.06.2019;CEST;09:30;09:45;EUR/MWh;15,07;15,07
13.06.2019;CEST;09:45;10:00;EUR/MWh;11,47;11,47
13.06.2019;CEST;10:00;10:15;EUR/MWh;25,39;25,39
13.06.2019;CEST;10:15;10:30;EUR/MWh;22,23;22,23
13.06.2019;CEST;10:30;10:45;EUR/MWh;19,39;19,39
13.06.2019;CEST;10:45;11:00;EUR/MWh;14,40;14,40
13.06.2019;CEST;11:00;11:15;EUR/MWh;11,93;11,93
13.06.2019;CEST;11:15;11:30;EUR/MWh;19,60;19,60
13.06.2019;CEST;11:30;11:45;EUR/MWh;17,80;17,80
13.06.2019;CEST;11:45;12:00;EUR/MWh;20,88;20,88
13.06.2019;CEST;12:00;12:15;EUR/MWh;46,09;46,09
13.06.2019;CEST;12:15;12:30;EUR/MWh;44,39;44,39
13.06.2019;CEST;12:30;12:45;EUR/MWh;45,47;45,47
13.06.2019;CEST;12:45;13:00;EUR/MWh;36,23;36,23
13.06.2019;CEST;13:00;13:15;EUR/MWh;51,54;51,54
13.06.2019;CEST;13:15;13:30;EUR/MWh;51,30;51,30
13.06.2019;CEST;13:30;13:45;EUR/MWh;51,13;51,13
13.06.2019;CEST;13:45;14:00;EUR/MWh;44,20;44,20
13.06.2019;CEST;14:00;14:15;EUR/MWh;43,76;43,76
13.06.2019;CEST;14:15;14:30;EUR/MWh;42,53;42,53
13.06.2019;CEST;14:30;14:45;EUR/MWh;51,23;51,23
13.06.2019;CEST;14:45;15:00;EUR/MWh;50,64;50,64
13.06.2019;CEST;15:00;15:15;EUR/MWh;65,98;65,98
13.06.2019;CEST;15:15;15:30;EUR/MWh;38,75;38,75
13.06.2019;CEST;15:30;15:45;EUR/MWh;41,65;41,65
13.06.2019;CEST;15:45;16:00;EUR/MWh;51,02;51,02
13.06.2019;CEST;16:00;16:15;EUR/MWh;23,43;23,43
13.06.2019;CEST;16:15;16:30;EUR/MWh;16,55;16,55
13.06.2019;CEST;16:30;16:45;EUR/MWh;47,07;47,07
13.06.2019;CEST;16:45;17:00;EUR/MWh;-3,23;-3,23
13.06.2019;CEST;17:00;17:15;EUR/MWh;57,52;57,52
13.06.2019;CEST;17:15;17:30;EUR/MWh;59,81;59,81
13.06.2019;CEST;17:30;17:45;EUR/MWh;59,42;59,42
13.06.2019;CEST;17:45;18:00;EUR/MWh;58,45;58,45
13.06.2019;CEST;18:00;18:15;EUR/MWh;6,45;6,45
13.06.2019;CEST;18:15;18:30;EUR/MWh;25,28;25,28
13.06.2019;CEST;18:30;18:45;EUR/MWh;-2,50;-2,50
13.06.2019;CEST;18:45;19:00;EUR/MWh;33,72;33,72
13.06.2019;CEST;19:00;19:15;EUR/MWh;32,76;32,76
13.06.2019;CEST;19:15;19:30;EUR/MWh;27,52;27,52
13.06.2019;CEST;19:30;19:45;EUR/MWh;60,57;60,57
13.06.2019;CEST;19:45;20:00;EUR/MWh;59,15;59,15
13.06.2019;CEST;20:00;20:15;EUR/MWh;68,27;68,27
13.06.2019;CEST;20:15;20:30;EUR/MWh;-11,31;-11,31
13.06.2019;CEST;20:30;20:45;EUR/MWh;29,66;29,66
13.06.2019;CEST;20:45;21:00;EUR/MWh;18,42;18,42
13.06.2019;CEST;21:00;21:15;EUR/MWh;58,11;58,11
13.06.2019;CEST;21:15;21:30;EUR/MWh;24,81;24,81
13.06.2019;CEST;21:30;21:45;EUR/MWh;17,70;17,70
