Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
07.06.2024;CEST;21:30;21:45;EUR/MWh;40,81;40,81
07.06.2024;CEST;21:45;22:00;EUR/MWh;40,55;40,55
07.06.2024;CEST;22:00;22:15;EUR/MWh;125,32;125,32
07.06.2024;CEST;22:15;22:30;EUR/MWh;51,05;51,05
07.06.2024;CEST;22:30;22:45;EUR/MWh;132,60;132,60
07.06.2024;CEST;22:45;23:00;EUR/MWh;147,50;147,50
07.06.2024;CEST;23:00;23:15;EUR/MWh;157,91;157,91
07.06.2024;CEST;23:15;23:30;EUR/MWh;151,41;151,41
07.06.2024;CEST;23:30;23:45;EUR/MWh;52,80;52,80
07.06.2024;CEST;23:45;00:00;EUR/MWh;52,88;52,88
08.06.2024;CEST;00:00;00:15;EUR/MWh;41,21;41,21
08.06.2024;CEST;00:15;00:30;EUR/MWh;21,46;21,46
08.06.2024;CEST;00:30;00:45;EUR/MWh;146,84;146,84
08.06.2024;CEST;00:45;01:00;EUR/MWh;142,75;142,75
08.06.2024;CEST;01:00;01:15;EUR/MWh;131,42;131,42
08.06.2024;CEST;01:15;01:30;EUR/MWh;131,83;131,83
08.06.2024;CEST;01:30;01:45;EUR/MWh;111,84;111,84
08.06.2024;CEST;01:45;02:00;EUR/MWh;99,15;99,15
08.06.2024;CEST;02:00;02:15;EUR/MWh;121,38;121,38
08.06.2024;CEST;02:15;02:30;EUR/MWh;121,83;121,83
08.06.2024;CEST;02:30;02:45;EUR/MWh;127,31;127,31
08.06.2024;CEST;02:45;03:00;EUR/MWh;19,27;19,27
08.06.2024;CEST;03:00;03:15;EUR/MWh;24,39;24,39
08.06.2024;CEST;03:15;03:30;EUR/MWh;126,15;126,15
08.06.2024;CEST;03:30;03:45;EUR/MWh;19,39;19,39
08.06.2024;CEST;03:45;04:00;EUR/MWh;111,87;111,87
08.06.2024;CEST;04:00;04:15;EUR/MWh;19,80;19,80
08.06.2024;CEST;04:15;04:30;EUR/MWh;115,87;115,87
08.06.2024;CEST;04:30;04:45;EUR/MWh;111,48;111,48
08.06.2024;CEST;04:45;05:00;EUR/MWh;97,00;97,00
08.06.2024;CEST;05:00;05:15;EUR/MWh;141,39;141,39
08.06.2024;CEST;05:15;05:30;EUR/MWh;125,46;125,46
08.06.2024;CEST;05:30;05:45;EUR/MWh;108,63;108,63
08.06.2024;CEST;05:45;06:00;EUR/MWh;129,40;129,40
08.06.2024;CEST;06:00;06:15;EUR/MWh;16,84;16,84
08.06.2024;CEST;06:15;06:30;EUR/MWh;16,76;16,76
08.06.2024;CEST;06:30;06:45;EUR/MWh;16,46;16,46
08.06.2024;CEST;06:45;07:00;EUR/MWh;16,80;16,80
08.06.2024;CEST;07:00;07:15;EUR/MWh;19,33;19,33
08.06.2024;CEST;07:15;07:30;EUR/MWh;17,88;17,88
08.06.2024;CEST;07:30;07:45;EUR/MWh;-0,74;-0,74
08.06.2024;CEST;07:45;08:00;EUR/MWh;-11,00;-11,00
08.06.2024;CEST;08:00;08:15;EUR/MWh;123,00;123,00
08.06.2024;CEST;08:15;08:30;EUR/MWh;127,44;127,44
08.06.2024;CEST;08:30;08:45;EUR/MWh;96,44;96,44
08.06.2024;CEST;08:45;09:00;EUR/MWh;-10,52;-10,52
08.06.2024;CEST;09:00;09:15;EUR/MWh;-77,42;-77,42
08.06.2024;CEST;09:15;09:30;EUR/MWh;-87,01;-87,01
08.06.2024;CEST;09:30;09:45;EUR/MWh;-79,54;-79,54
08.06.2024;CEST;09:45;10:00;EUR/MWh;-80,58;-80,58
08.06.2024;CEST;10:00;10:15;EUR/MWh;70,00;70,00
08.06.2024;CEST;10:15;10:30;EUR/MWh;-76,44;-76,44
08.06.2024;CEST;10:30;10:45;EUR/MWh;-78,46;-78,46
08.06.2024;CEST;10:45;11:00;EUR/MWh;-45,43;-45,43
08.06.2024;CEST;11:00;11:15;EUR/MWh;-108,33;-108,33
08.06.2024;CEST;11:15;11:30;EUR/MWh;-87,43;-87,43
08.06.2024;CEST;11:30;11:45;EUR/MWh;-83,69;-83,69
08.06.2024;CEST;11:45;12:00;EUR/MWh;-73,47;-73,47
08.06.2024;CEST;12:00;12:15;EUR/MWh;-93,56;-93,56
08.06.2024;CEST;12:15;12:30;EUR/MWh;-49,16;-49,16
08.06.2024;CEST;12:30;12:45;EUR/MWh;-50,19;-50,19
08.06.2024;CEST;12:45;13:00;EUR/MWh;95,62;95,62
08.06.2024;CEST;13:00;13:15;EUR/MWh;-21,59;-21,59
08.06.2024;CEST;13:15;13:30;EUR/MWh;-36,08;-36,08
08.06.2024;CEST;13:30;13:45;EUR/MWh;111,11;111,11
08.06.2024;CEST;13:45;14:00;EUR/MWh;90,00;90,00
08.06.2024;CEST;14:00;14:15;EUR/MWh;-64,65;-64,65
08.06.2024;CEST;14:15;14:30;EUR/MWh;-14,47;-14,47
08.06.2024;CEST;14:30;14:45;EUR/MWh;-69,68;-69,68
08.06.2024;CEST;14:45;15:00;EUR/MWh;-63,29;-63,29
08.06.2024;CEST;15:00;15:15;EUR/MWh;-65,07;-65,07
08.06.2024;CEST;15:15;15:30;EUR/MWh;125,30;125,30
08.06.2024;CEST;15:30;15:45;EUR/MWh;125,11;125,11
08.06.2024;CEST;15:45;16:00;EUR/MWh;126,92;126,92
08.06.2024;CEST;16:00;16:15;EUR/MWh;-62,36;-62,36
08.06.2024;CEST;16:15;16:30;EUR/MWh;-63,91;-63,91
08.06.2024;CEST;16:30;16:45;EUR/MWh;124,21;124,21
08.06.2024;CEST;16:45;17:00;EUR/MWh;134,82;134,82
08.06.2024;CEST;17:00;17:15;EUR/MWh;108,81;108,81
08.06.2024;CEST;17:15;17:30;EUR/MWh;197,94;197,94
08.06.2024;CEST;17:30;17:45;EUR/MWh;125,94;125,94
08.06.2024;CEST;17:45;18:00;EUR/MWh;116,48;116,48
08.06.2024;CEST;18:00;18:15;EUR/MWh;119,81;119,81
08.06.2024;CEST;18:15;18:30;EUR/MWh;127,34;127,34
08.06.2024;CEST;18:30;18:45;EUR/MWh;127,79;127,79
08.06.2024;CEST;18:45;19:00;EUR/MWh;-56,47;-56,47
08.06.2024;CEST;19:00;19:15;EUR/MWh;-36,77;-36,77
08.06.2024;CEST;19:15;19:30;EUR/MWh;-73,00;-73,00
08.06.2024;CEST;19:30;19:45;EUR/MWh;-35,85;-35,85
08.06.2024;CEST;19:45;20:00;EUR/MWh;7,86;7,86
08.06.2024;CEST;20:00;20:15;EUR/MWh;1,50;1,50
08.06.2024;CEST;20:15;20:30;EUR/MWh;32,11;32,11
08.06.2024;CEST;20:30;20:45;EUR/MWh;14,56;14,56
08.06.2024;CEST;20:45;21:00;EUR/MWh;22,04;22,04
08.06.2024;CEST;21:00;21:15;EUR/MWh;102,66;102,66
08.06.2024;CEST;21:15;21:30;EUR/MWh;100,49;100,49
08.06.2024;CEST;21:30;21:45;EUR/MWh;102,00;102,00
08.06.2024;CEST;21:45;22:00;EUR/MWh;104,43;104,43
08.06.2024;CEST;22:00;22:15;EUR/MWh;113,60;113,60
08.06.2024;CEST;22:15;22:30;EUR/MWh;39,33;39,33
08.06.2024;CEST;22:30;22:45;EUR/MWh;106,74;106,74
08.06.2024;CEST;22:45;23:00;EUR/MWh;6,23;6,23
08.06.2024;CEST;23:00;23:15;EUR/MWh;37,53;37,53
08.06.2024;CEST;23:15;23:30;EUR/MWh;102,59;102,59
08.06.2024;CEST;23:30;23:45;EUR/MWh;120,45;120,45
08.06.2024;CEST;23:45;00:00;EUR/MWh;118,06;118,06
09.06.2024;CEST;00:00;00:15;EUR/MWh;100,45;100,45
09.06.2024;CEST;00:15;00:30;EUR/MWh;106,22;106,22
09.06.2024;CEST;00:30;00:45;EUR/MWh;-9,46;-9,46
09.06.2024;CEST;00:45;01:00;EUR/MWh;-10,59;-10,59
09.06.2024;CEST;01:00;01:15;EUR/MWh;-1,32;-1,32
09.06.2024;CEST;01:15;01:30;EUR/MWh;-6,56;-6,56
09.06.2024;CEST;01:30;01:45;EUR/MWh;-9,18;-9,18
09.06.2024;CEST;01:45;02:00;EUR/MWh;-8,45;-8,45
09.06.2024;CEST;02:00;02:15;EUR/MWh;-10,23;-10,23
09.06.2024;CEST;02:15;02:30;EUR/MWh;-9,07;-9,07
09.06.2024;CEST;02:30;02:45;EUR/MWh;132,01;132,01
09.06.2024;CEST;02:45;03:00;EUR/MWh;7,69;7,69
09.06.2024;CEST;03:00;03:15;EUR/MWh;18,34;18,34
09.06.2024;CEST;03:15;03:30;EUR/MWh;129,57;129,57
09.06.2024;CEST;03:30;03:45;EUR/MWh;128,89;128,89
09.06.2024;CEST;03:45;04:00;EUR/MWh;-9,69;-9,69
09.06.2024;CEST;04:00;04:15;EUR/MWh;-3,77;-3,77
09.06.2024;CEST;04:15;04:30;EUR/MWh;-6,25;-6,25
09.06.2024;CEST;04:30;04:45;EUR/MWh;-0,12;-0,12
09.06.2024;CEST;04:45;05:00;EUR/MWh;-4,36;-4,36
09.06.2024;CEST;05:00;05:15;EUR/MWh;12,68;12,68
09.06.2024;CEST;05:15;05:30;EUR/MWh;4,49;4,49
09.06.2024;CEST;05:30;05:45;EUR/MWh;-2,09;-2,09
09.06.2024;CEST;05:45;06:00;EUR/MWh;-8,85;-8,85
09.06.2024;CEST;06:00;06:15;EUR/MWh;-10,89;-10,89
09.06.2024;CEST;06:15;06:30;EUR/MWh;-10,92;-10,92
09.06.2024;CEST;06:30;06:45;EUR/MWh;-9,84;-9,84
09.06.2024;CEST;06:45;07:00;EUR/MWh;-10,70;-10,70
09.06.2024;CEST;07:00;07:15;EUR/MWh;-10,49;-10,49
09.06.2024;CEST;07:15;07:30;EUR/MWh;-29,29;-29,29
09.06.2024;CEST;07:30;07:45;EUR/MWh;-93,62;-93,62
09.06.2024;CEST;07:45;08:00;EUR/MWh;-102,54;-102,54
09.06.2024;CEST;08:00;08:15;EUR/MWh;126,89;126,89
09.06.2024;CEST;08:15;08:30;EUR/MWh;-135,71;-135,71
09.06.2024;CEST;08:30;08:45;EUR/MWh;-111,61;-111,61
09.06.2024;CEST;08:45;09:00;EUR/MWh;-81,59;-81,59
09.06.2024;CEST;09:00;09:15;EUR/MWh;-97,12;-97,12
09.06.2024;CEST;09:15;09:30;EUR/MWh;-155,76;-155,76
09.06.2024;CEST;09:30;09:45;EUR/MWh;-114,66;-114,66
09.06.2024;CEST;09:45;10:00;EUR/MWh;-120,35;-120,35
09.06.2024;CEST;10:00;10:15;EUR/MWh;-120,18;-120,18
09.06.2024;CEST;10:15;10:30;EUR/MWh;-114,09;-114,09
09.06.2024;CEST;10:30;10:45;EUR/MWh;-122,31;-122,31
09.06.2024;CEST;10:45;11:00;EUR/MWh;-162,75;-162,75
09.06.2024;CEST;11:00;11:15;EUR/MWh;-117,94;-117,94
09.06.2024;CEST;11:15;11:30;EUR/MWh;-119,17;-119,17
09.06.2024;CEST;11:30;11:45;EUR/MWh;70,27;70,27
09.06.2024;CEST;11:45;12:00;EUR/MWh;-114,87;-114,87
09.06.2024;CEST;12:00;12:15;EUR/MWh;-65,92;-65,92
09.06.2024;CEST;12:15;12:30;EUR/MWh;82,98;82,98
09.06.2024;CEST;12:30;12:45;EUR/MWh;105,76;105,76
09.06.2024;CEST;12:45;13:00;EUR/MWh;-202,13;-202,13
09.06.2024;CEST;13:00;13:15;EUR/MWh;-214,42;-214,42
09.06.2024;CEST;13:15;13:30;EUR/MWh;-233,94;-233,94
09.06.2024;CEST;13:30;13:45;EUR/MWh;-24,37;-24,37
09.06.2024;CEST;13:45;14:00;EUR/MWh;-148,59;-148,59
09.06.2024;CEST;14:00;14:15;EUR/MWh;-198,72;-198,72
09.06.2024;CEST;14:15;14:30;EUR/MWh;-175,64;-175,64
09.06.2024;CEST;14:30;14:45;EUR/MWh;-137,12;-137,12
09.06.2024;CEST;14:45;15:00;EUR/MWh;-112,39;-112,39
09.06.2024;CEST;15:00;15:15;EUR/MWh;-194,17;-194,17
09.06.2024;CEST;15:15;15:30;EUR/MWh;-159,54;-159,54
09.06.2024;CEST;15:30;15:45;EUR/MWh;-96,43;-96,43
09.06.2024;CEST;15:45;16:00;EUR/MWh;-181,55;-181,55
09.06.2024;CEST;16:00;16:15;EUR/MWh;-167,84;-167,84
09.06.2024;CEST;16:15;16:30;EUR/MWh;70,00;70,00
09.06.2024;CEST;16:30;16:45;EUR/MWh;71,14;71,14
09.06.2024;CEST;16:45;17:00;EUR/MWh;-166,82;-166,82
09.06.2024;CEST;17:00;17:15;EUR/MWh;-126,35;-126,35
09.06.2024;CEST;17:15;17:30;EUR/MWh;114,41;114,41
09.06.2024;CEST;17:30;17:45;EUR/MWh;-142,96;-142,96
09.06.2024;CEST;17:45;18:00;EUR/MWh;116,61;116,61
09.06.2024;CEST;18:00;18:15;EUR/MWh;114,58;114,58
09.06.2024;CEST;18:15;18:30;EUR/MWh;125,39;125,39
09.06.2024;CEST;18:30;18:45;EUR/MWh;132,16;132,16
09.06.2024;CEST;18:45;19:00;EUR/MWh;158,81;158,81
09.06.2024;CEST;19:00;19:15;EUR/MWh;115,66;115,66
09.06.2024;CEST;19:15;19:30;EUR/MWh;-135,17;-135,17
09.06.2024;CEST;19:30;19:45;EUR/MWh;-88,91;-88,91
09.06.2024;CEST;19:45;20:00;EUR/MWh;140,21;140,21
09.06.2024;CEST;20:00;20:15;EUR/MWh;133,75;133,75
09.06.2024;CEST;20:15;20:30;EUR/MWh;145,09;145,09
09.06.2024;CEST;20:30;20:45;EUR/MWh;141,60;141,60
09.06.2024;CEST;20:45;21:00;EUR/MWh;832,08;832,08
09.06.2024;CEST;21:00;21:15;EUR/MWh;39,75;39,75
09.06.2024;CEST;21:15;21:30;EUR/MWh;16,17;16,17
09.06.2024;CEST;21:30;21:45;EUR/MWh;135,25;135,25
09.06.2024;CEST;21:45;22:00;EUR/MWh;147,75;147,75
09.06.2024;CEST;22:00;22:15;EUR/MWh;163,23;163,23
09.06.2024;CEST;22:15;22:30;EUR/MWh;143,28;143,28
09.06.2024;CEST;22:30;22:45;EUR/MWh;141,18;141,18
09.06.2024;CEST;22:45;23:00;EUR/MWh;141,85;141,85
09.06.2024;CEST;23:00;23:15;EUR/MWh;149,49;149,49
09.06.2024;CEST;23:15;23:30;EUR/MWh;154,10;154,10
09.06.2024;CEST;23:30;23:45;EUR/MWh;157,45;157,45
09.06.2024;CEST;23:45;00:00;EUR/MWh;141,46;141,46
10.06.2024;CEST;00:00;00:15;EUR/MWh;164,95;164,95
10.06.2024;CEST;00:15;00:30;EUR/MWh;144,79;144,79
10.06.2024;CEST;00:30;00:45;EUR/MWh;20,52;20,52
10.06.2024;CEST;00:45;01:00;EUR/MWh;20,65;20,65
10.06.2024;CEST;01:00;01:15;EUR/MWh;21,03;21,03
10.06.2024;CEST;01:15;01:30;EUR/MWh;23,36;23,36
10.06.2024;CEST;01:30;01:45;EUR/MWh;29,57;29,57
10.06.2024;CEST;01:45;02:00;EUR/MWh;24,19;24,19
10.06.2024;CEST;02:00;02:15;EUR/MWh;23,54;23,54
10.06.2024;CEST;02:15;02:30;EUR/MWh;26,30;26,30
10.06.2024;CEST;02:30;02:45;EUR/MWh;35,89;35,89
10.06.2024;CEST;02:45;03:00;EUR/MWh;33,17;33,17
10.06.2024;CEST;03:00;03:15;EUR/MWh;47,05;47,05
10.06.2024;CEST;03:15;03:30;EUR/MWh;34,78;34,78
10.06.2024;CEST;03:30;03:45;EUR/MWh;35,34;35,34
10.06.2024;CEST;03:45;04:00;EUR/MWh;36,11;36,11
10.06.2024;CEST;04:00;04:15;EUR/MWh;228,50;228,50
10.06.2024;CEST;04:15;04:30;EUR/MWh;38,74;38,74
10.06.2024;CEST;04:30;04:45;EUR/MWh;41,19;41,19
10.06.2024;CEST;04:45;05:00;EUR/MWh;41,13;41,13
10.06.2024;CEST;05:00;05:15;EUR/MWh;40,48;40,48
10.06.2024;CEST;05:15;05:30;EUR/MWh;41,92;41,92
10.06.2024;CEST;05:30;05:45;EUR/MWh;215,70;215,70
10.06.2024;CEST;05:45;06:00;EUR/MWh;167,87;167,87
10.06.2024;CEST;06:00;06:15;EUR/MWh;42,95;42,95
10.06.2024;CEST;06:15;06:30;EUR/MWh;46,23;46,23
10.06.2024;CEST;06:30;06:45;EUR/MWh;48,39;48,39
10.06.2024;CEST;06:45;07:00;EUR/MWh;59,19;59,19
10.06.2024;CEST;07:00;07:15;EUR/MWh;2444,20;2444,20
10.06.2024;CEST;07:15;07:30;EUR/MWh;545,64;545,64
10.06.2024;CEST;07:30;07:45;EUR/MWh;399,71;399,71
10.06.2024;CEST;07:45;08:00;EUR/MWh;59,24;59,24
10.06.2024;CEST;08:00;08:15;EUR/MWh;2813,08;2813,08
10.06.2024;CEST;08:15;08:30;EUR/MWh;0,67;0,67
10.06.2024;CEST;08:30;08:45;EUR/MWh;-5,98;-5,98
10.06.2024;CEST;08:45;09:00;EUR/MWh;-10,14;-10,14
10.06.2024;CEST;09:00;09:15;EUR/MWh;0,94;0,94
10.06.2024;CEST;09:15;09:30;EUR/MWh;4,25;4,25
10.06.2024;CEST;09:30;09:45;EUR/MWh;0,50;0,50
10.06.2024;CEST;09:45;10:00;EUR/MWh;0,76;0,76
10.06.2024;CEST;10:00;10:15;EUR/MWh;-85,48;-85,48
10.06.2024;CEST;10:15;10:30;EUR/MWh;8,44;8,44
10.06.2024;CEST;10:30;10:45;EUR/MWh;-3,62;-3,62
10.06.2024;CEST;10:45;11:00;EUR/MWh;-218,82;-218,82
10.06.2024;CEST;11:00;11:15;EUR/MWh;-81,48;-81,48
10.06.2024;CEST;11:15;11:30;EUR/MWh;0,31;0,31
10.06.2024;CEST;11:30;11:45;EUR/MWh;122,63;122,63
10.06.2024;CEST;11:45;12:00;EUR/MWh;246,14;246,14
10.06.2024;CEST;12:00;12:15;EUR/MWh;9,84;9,84
10.06.2024;CEST;12:15;12:30;EUR/MWh;11,60;11,60
10.06.2024;CEST;12:30;12:45;EUR/MWh;20,20;20,20
10.06.2024;CEST;12:45;13:00;EUR/MWh;0,59;0,59
10.06.2024;CEST;13:00;13:15;EUR/MWh;-31,45;-31,45
10.06.2024;CEST;13:15;13:30;EUR/MWh;-10,22;-10,22
10.06.2024;CEST;13:30;13:45;EUR/MWh;-29,59;-29,59
10.06.2024;CEST;13:45;14:00;EUR/MWh;-27,11;-27,11
10.06.2024;CEST;14:00;14:15;EUR/MWh;70,00;70,00
10.06.2024;CEST;14:15;14:30;EUR/MWh;157,31;157,31
10.06.2024;CEST;14:30;14:45;EUR/MWh;153,53;153,53
10.06.2024;CEST;14:45;15:00;EUR/MWh;156,45;156,45
10.06.2024;CEST;15:00;15:15;EUR/MWh;181,72;181,72
10.06.2024;CEST;15:15;15:30;EUR/MWh;197,29;197,29
10.06.2024;CEST;15:30;15:45;EUR/MWh;189,01;189,01
10.06.2024;CEST;15:45;16:00;EUR/MWh;20,55;20,55
10.06.2024;CEST;16:00;16:15;EUR/MWh;40,00;40,00
10.06.2024;CEST;16:15;16:30;EUR/MWh;161,64;161,64
10.06.2024;CEST;16:30;16:45;EUR/MWh;167,81;167,81
10.06.2024;CEST;16:45;17:00;EUR/MWh;152,26;152,26
10.06.2024;CEST;17:00;17:15;EUR/MWh;141,62;141,62
10.06.2024;CEST;17:15;17:30;EUR/MWh;156,05;156,05
10.06.2024;CEST;17:30;17:45;EUR/MWh;153,54;153,54
10.06.2024;CEST;17:45;18:00;EUR/MWh;138,99;138,99
10.06.2024;CEST;18:00;18:15;EUR/MWh;142,55;142,55
10.06.2024;CEST;18:15;18:30;EUR/MWh;148,35;148,35
10.06.2024;CEST;18:30;18:45;EUR/MWh;24,28;24,28
10.06.2024;CEST;18:45;19:00;EUR/MWh;33,40;33,40
10.06.2024;CEST;19:00;19:15;EUR/MWh;4,59;4,59
10.06.2024;CEST;19:15;19:30;EUR/MWh;144,69;144,69
10.06.2024;CEST;19:30;19:45;EUR/MWh;131,91;131,91
10.06.2024;CEST;19:45;20:00;EUR/MWh;146,78;146,78
10.06.2024;CEST;20:00;20:15;EUR/MWh;142,00;142,00
10.06.2024;CEST;20:15;20:30;EUR/MWh;138,53;138,53
10.06.2024;CEST;20:30;20:45;EUR/MWh;18,50;18,50
10.06.2024;CEST;20:45;21:00;EUR/MWh;-7,98;-7,98
10.06.2024;CEST;21:00;21:15;EUR/MWh;9,55;9,55
10.06.2024;CEST;21:15;21:30;EUR/MWh;9,02;9,02
10.06.2024;CEST;21:30;21:45;EUR/MWh;139,94;139,94
10.06.2024;CEST;21:45;22:00;EUR/MWh;119,43;119,43
10.06.2024;CEST;22:00;22:15;EUR/MWh;149,70;149,70
10.06.2024;CEST;22:15;22:30;EUR/MWh;154,82;154,82
10.06.2024;CEST;22:30;22:45;EUR/MWh;151,65;151,65
10.06.2024;CEST;22:45;23:00;EUR/MWh;-14,54;-14,54
10.06.2024;CEST;23:00;23:15;EUR/MWh;10,42;10,42
10.06.2024;CEST;23:15;23:30;EUR/MWh;-4,78;-4,78
10.06.2024;CEST;23:30;23:45;EUR/MWh;6,40;6,40
10.06.2024;CEST;23:45;00:00;EUR/MWh;-2,09;-2,09
11.06.2024;CEST;00:00;00:15;EUR/MWh;9,90;9,90
11.06.2024;CEST;00:15;00:30;EUR/MWh;2,58;2,58
11.06.2024;CEST;00:30;00:45;EUR/MWh;70,00;70,00
11.06.2024;CEST;00:45;01:00;EUR/MWh;85,64;85,64
11.06.2024;CEST;01:00;01:15;EUR/MWh;126,83;126,83
11.06.2024;CEST;01:15;01:30;EUR/MWh;-15,18;-15,18
11.06.2024;CEST;01:30;01:45;EUR/MWh;-16,10;-16,10
11.06.2024;CEST;01:45;02:00;EUR/MWh;-11,03;-11,03
11.06.2024;CEST;02:00;02:15;EUR/MWh;1,95;1,95
11.06.2024;CEST;02:15;02:30;EUR/MWh;-8,85;-8,85
11.06.2024;CEST;02:30;02:45;EUR/MWh;11,37;11,37
11.06.2024;CEST;02:45;03:00;EUR/MWh;15,85;15,85
11.06.2024;CEST;03:00;03:15;EUR/MWh;25,31;25,31
11.06.2024;CEST;03:15;03:30;EUR/MWh;96,37;96,37
11.06.2024;CEST;03:30;03:45;EUR/MWh;94,56;94,56
11.06.2024;CEST;03:45;04:00;EUR/MWh;70,00;70,00
11.06.2024;CEST;04:00;04:15;EUR/MWh;-20,44;-20,44
11.06.2024;CEST;04:15;04:30;EUR/MWh;-8,84;-8,84
11.06.2024;CEST;04:30;04:45;EUR/MWh;0,51;0,51
11.06.2024;CEST;04:45;05:00;EUR/MWh;-13,37;-13,37
11.06.2024;CEST;05:00;05:15;EUR/MWh;-15,18;-15,18
11.06.2024;CEST;05:15;05:30;EUR/MWh;-14,67;-14,67
11.06.2024;CEST;05:30;05:45;EUR/MWh;16,19;16,19
11.06.2024;CEST;05:45;06:00;EUR/MWh;128,14;128,14
11.06.2024;CEST;06:00;06:15;EUR/MWh;153,96;153,96
11.06.2024;CEST;06:15;06:30;EUR/MWh;143,03;143,03
11.06.2024;CEST;06:30;06:45;EUR/MWh;162,81;162,81
11.06.2024;CEST;06:45;07:00;EUR/MWh;139,58;139,58
11.06.2024;CEST;07:00;07:15;EUR/MWh;-5,82;-5,82
11.06.2024;CEST;07:15;07:30;EUR/MWh;7,49;7,49
11.06.2024;CEST;07:30;07:45;EUR/MWh;101,42;101,42
11.06.2024;CEST;07:45;08:00;EUR/MWh;23,44;23,44
11.06.2024;CEST;08:00;08:15;EUR/MWh;6,62;6,62
11.06.2024;CEST;08:15;08:30;EUR/MWh;110,92;110,92
11.06.2024;CEST;08:30;08:45;EUR/MWh;119,69;119,69
11.06.2024;CEST;08:45;09:00;EUR/MWh;99,81;99,81
11.06.2024;CEST;09:00;09:15;EUR/MWh;125,30;125,30
11.06.2024;CEST;09:15;09:30;EUR/MWh;100,26;100,26
11.06.2024;CEST;09:30;09:45;EUR/MWh;120,26;120,26
11.06.2024;CEST;09:45;10:00;EUR/MWh;115,78;115,78
11.06.2024;CEST;10:00;10:15;EUR/MWh;140,24;140,24
11.06.2024;CEST;10:15;10:30;EUR/MWh;135,94;135,94
11.06.2024;CEST;10:30;10:45;EUR/MWh;115,87;115,87
11.06.2024;CEST;10:45;11:00;EUR/MWh;125,41;125,41
11.06.2024;CEST;11:00;11:15;EUR/MWh;104,54;104,54
11.06.2024;CEST;11:15;11:30;EUR/MWh;5,17;5,17
11.06.2024;CEST;11:30;11:45;EUR/MWh;-10,02;-10,02
11.06.2024;CEST;11:45;12:00;EUR/MWh;-1,65;-1,65
11.06.2024;CEST;12:00;12:15;EUR/MWh;91,80;91,80
11.06.2024;CEST;12:15;12:30;EUR/MWh;108,73;108,73
11.06.2024;CEST;12:30;12:45;EUR/MWh;101,40;101,40
11.06.2024;CEST;12:45;13:00;EUR/MWh;95,97;95,97
11.06.2024;CEST;13:00;13:15;EUR/MWh;-18,32;-18,32
11.06.2024;CEST;13:15;13:30;EUR/MWh;-26,79;-26,79
11.06.2024;CEST;13:30;13:45;EUR/MWh;-67,84;-67,84
11.06.2024;CEST;13:45;14:00;EUR/MWh;-95,44;-95,44
11.06.2024;CEST;14:00;14:15;EUR/MWh;-24,13;-24,13
11.06.2024;CEST;14:15;14:30;EUR/MWh;-43,77;-43,77
11.06.2024;CEST;14:30;14:45;EUR/MWh;-40,80;-40,80
11.06.2024;CEST;14:45;15:00;EUR/MWh;-38,34;-38,34
11.06.2024;CEST;15:00;15:15;EUR/MWh;-52,27;-52,27
11.06.2024;CEST;15:15;15:30;EUR/MWh;-77,76;-77,76
11.06.2024;CEST;15:30;15:45;EUR/MWh;-40,52;-40,52
11.06.2024;CEST;15:45;16:00;EUR/MWh;-34,74;-34,74
11.06.2024;CEST;16:00;16:15;EUR/MWh;90,00;90,00
11.06.2024;CEST;16:15;16:30;EUR/MWh;92,32;92,32
11.06.2024;CEST;16:30;16:45;EUR/MWh;89,46;89,46
11.06.2024;CEST;16:45;17:00;EUR/MWh;88,74;88,74
11.06.2024;CEST;17:00;17:15;EUR/MWh;94,44;94,44
11.06.2024;CEST;17:15;17:30;EUR/MWh;116,01;116,01
11.06.2024;CEST;17:30;17:45;EUR/MWh;120,24;120,24
11.06.2024;CEST;17:45;18:00;EUR/MWh;109,43;109,43
11.06.2024;CEST;18:00;18:15;EUR/MWh;-44,84;-44,84
11.06.2024;CEST;18:15;18:30;EUR/MWh;-23,23;-23,23
11.06.2024;CEST;18:30;18:45;EUR/MWh;-51,57;-51,57
11.06.2024;CEST;18:45;19:00;EUR/MWh;132,41;132,41
11.06.2024;CEST;19:00;19:15;EUR/MWh;20,83;20,83
11.06.2024;CEST;19:15;19:30;EUR/MWh;-2,55;-2,55
11.06.2024;CEST;19:30;19:45;EUR/MWh;140,25;140,25
11.06.2024;CEST;19:45;20:00;EUR/MWh;20,16;20,16
11.06.2024;CEST;20:00;20:15;EUR/MWh;49,11;49,11
11.06.2024;CEST;20:15;20:30;EUR/MWh;130,27;130,27
11.06.2024;CEST;20:30;20:45;EUR/MWh;27,75;27,75
11.06.2024;CEST;20:45;21:00;EUR/MWh;174,86;174,86
11.06.2024;CEST;21:00;21:15;EUR/MWh;36,90;36,90
11.06.2024;CEST;21:15;21:30;EUR/MWh;25,58;25,58
11.06.2024;CEST;21:30;21:45;EUR/MWh;131,06;131,06
11.06.2024;CEST;21:45;22:00;EUR/MWh;140,13;140,13
11.06.2024;CEST;22:00;22:15;EUR/MWh;143,89;143,89
11.06.2024;CEST;22:15;22:30;EUR/MWh;135,57;135,57
11.06.2024;CEST;22:30;22:45;EUR/MWh;37,66;37,66
11.06.2024;CEST;22:45;23:00;EUR/MWh;36,29;36,29
11.06.2024;CEST;23:00;23:15;EUR/MWh;119,85;119,85
