Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
21.05.2021;CEST;11:30;11:45;EUR/MWh;86,28;86,28
21.05.2021;CEST;11:45;12:00;EUR/MWh;77,27;77,27
21.05.2021;CEST;12:00;12:15;EUR/MWh;69,11;69,11
21.05.2021;CEST;12:15;12:30;EUR/MWh;74,42;74,42
21.05.2021;CEST;12:30;12:45;EUR/MWh;74,83;74,83
21.05.2021;CEST;12:45;13:00;EUR/MWh;-47,79;-47,79
21.05.2021;CEST;13:00;13:15;EUR/MWh;-58,73;-58,73
21.05.2021;CEST;13:15;13:30;EUR/MWh;-33,75;-33,75
21.05.2021;CEST;13:30;13:45;EUR/MWh;74,38;74,38
21.05.2021;CEST;13:45;14:00;EUR/MWh;50,94;50,94
21.05.2021;CEST;14:00;14:15;EUR/MWh;-27,58;-27,58
21.05.2021;CEST;14:15;14:30;EUR/MWh;-8,46;-8,46
21.05.2021;CEST;14:30;14:45;EUR/MWh;-24,74;-24,74
21.05.2021;CEST;14:45;15:00;EUR/MWh;52,12;52,12
21.05.2021;CEST;15:00;15:15;EUR/MWh;112,76;112,76
21.05.2021;CEST;15:15;15:30;EUR/MWh;-52,27;-52,27
21.05.2021;CEST;15:30;15:45;EUR/MWh;83,98;83,98
21.05.2021;CEST;15:45;16:00;EUR/MWh;-6,51;-6,51
21.05.2021;CEST;16:00;16:15;EUR/MWh;-53,57;-53,57
21.05.2021;CEST;16:15;16:30;EUR/MWh;-29,93;-29,93
21.05.2021;CEST;16:30;16:45;EUR/MWh;-31,09;-31,09
21.05.2021;CEST;16:45;17:00;EUR/MWh;-60,14;-60,14
21.05.2021;CEST;17:00;17:15;EUR/MWh;-46,43;-46,43
21.05.2021;CEST;17:15;17:30;EUR/MWh;-8,06;-8,06
21.05.2021;CEST;17:30;17:45;EUR/MWh;-1,16;-1,16
21.05.2021;CEST;17:45;18:00;EUR/MWh;21,81;21,81
21.05.2021;CEST;18:00;18:15;EUR/MWh;-71,11;-71,11
21.05.2021;CEST;18:15;18:30;EUR/MWh;-135,67;-135,67
21.05.2021;CEST;18:30;18:45;EUR/MWh;-13,81;-13,81
21.05.2021;CEST;18:45;19:00;EUR/MWh;21,85;21,85
21.05.2021;CEST;19:00;19:15;EUR/MWh;-92,16;-92,16
21.05.2021;CEST;19:15;19:30;EUR/MWh;-92,08;-92,08
21.05.2021;CEST;19:30;19:45;EUR/MWh;-26,16;-26,16
21.05.2021;CEST;19:45;20:00;EUR/MWh;63,14;63,14
21.05.2021;CEST;20:00;20:15;EUR/MWh;52,85;52,85
21.05.2021;CEST;20:15;20:30;EUR/MWh;57,41;57,41
21.05.2021;CEST;20:30;20:45;EUR/MWh;96,23;96,23
21.05.2021;CEST;20:45;21:00;EUR/MWh;103,13;103,13
21.05.2021;CEST;21:00;21:15;EUR/MWh;122,48;122,48
21.05.2021;CEST;21:15;21:30;EUR/MWh;124,82;124,82
21.05.2021;CEST;21:30;21:45;EUR/MWh;132,43;132,43
21.05.2021;CEST;21:45;22:00;EUR/MWh;113,11;113,11
21.05.2021;CEST;22:00;22:15;EUR/MWh;194,74;194,74
21.05.2021;CEST;22:15;22:30;EUR/MWh;38,72;38,72
21.05.2021;CEST;22:30;22:45;EUR/MWh;-8,01;-8,01
21.05.2021;CEST;22:45;23:00;EUR/MWh;74,45;74,45
21.05.2021;CEST;23:00;23:15;EUR/MWh;161,13;161,13
21.05.2021;CEST;23:15;23:30;EUR/MWh;83,32;83,32
21.05.2021;CEST;23:30;23:45;EUR/MWh;85,59;85,59
21.05.2021;CEST;23:45;00:00;EUR/MWh;45,69;45,69
22.05.2021;CEST;00:00;00:15;EUR/MWh;112,82;112,82
22.05.2021;CEST;00:15;00:30;EUR/MWh;158,27;158,27
22.05.2021;CEST;00:30;00:45;EUR/MWh;-60,35;-60,35
22.05.2021;CEST;00:45;01:00;EUR/MWh;-12,63;-12,63
22.05.2021;CEST;01:00;01:15;EUR/MWh;23,72;23,72
22.05.2021;CEST;01:15;01:30;EUR/MWh;60,37;60,37
22.05.2021;CEST;01:30;01:45;EUR/MWh;83,53;83,53
22.05.2021;CEST;01:45;02:00;EUR/MWh;65,18;65,18
22.05.2021;CEST;02:00;02:15;EUR/MWh;154,96;154,96
22.05.2021;CEST;02:15;02:30;EUR/MWh;160,39;160,39
22.05.2021;CEST;02:30;02:45;EUR/MWh;-22,30;-22,30
22.05.2021;CEST;02:45;03:00;EUR/MWh;-24,91;-24,91
22.05.2021;CEST;03:00;03:15;EUR/MWh;-6,64;-6,64
22.05.2021;CEST;03:15;03:30;EUR/MWh;-12,62;-12,62
22.05.2021;CEST;03:30;03:45;EUR/MWh;-15,27;-15,27
22.05.2021;CEST;03:45;04:00;EUR/MWh;-26,78;-26,78
22.05.2021;CEST;04:00;04:15;EUR/MWh;-25,85;-25,85
22.05.2021;CEST;04:15;04:30;EUR/MWh;2,97;2,97
22.05.2021;CEST;04:30;04:45;EUR/MWh;-7,51;-7,51
22.05.2021;CEST;04:45;05:00;EUR/MWh;-11,48;-11,48
22.05.2021;CEST;05:00;05:15;EUR/MWh;2,59;2,59
22.05.2021;CEST;05:15;05:30;EUR/MWh;-94,38;-94,38
22.05.2021;CEST;05:30;05:45;EUR/MWh;129,04;129,04
22.05.2021;CEST;05:45;06:00;EUR/MWh;117,98;117,98
22.05.2021;CEST;06:00;06:15;EUR/MWh;91,20;91,20
22.05.2021;CEST;06:15;06:30;EUR/MWh;104,29;104,29
22.05.2021;CEST;06:30;06:45;EUR/MWh;81,26;81,26
22.05.2021;CEST;06:45;07:00;EUR/MWh;127,95;127,95
22.05.2021;CEST;07:00;07:15;EUR/MWh;-121,16;-121,16
22.05.2021;CEST;07:15;07:30;EUR/MWh;-121,16;-121,16
22.05.2021;CEST;07:30;07:45;EUR/MWh;-117,71;-117,71
22.05.2021;CEST;07:45;08:00;EUR/MWh;-53,52;-53,52
22.05.2021;CEST;08:00;08:15;EUR/MWh;23,67;23,67
22.05.2021;CEST;08:15;08:30;EUR/MWh;-13,06;-13,06
22.05.2021;CEST;08:30;08:45;EUR/MWh;-14,16;-14,16
22.05.2021;CEST;08:45;09:00;EUR/MWh;-26,63;-26,63
22.05.2021;CEST;09:00;09:15;EUR/MWh;5,11;5,11
22.05.2021;CEST;09:15;09:30;EUR/MWh;-9,15;-9,15
22.05.2021;CEST;09:30;09:45;EUR/MWh;-13,86;-13,86
22.05.2021;CEST;09:45;10:00;EUR/MWh;-18,19;-18,19
22.05.2021;CEST;10:00;10:15;EUR/MWh;-1,99;-1,99
22.05.2021;CEST;10:15;10:30;EUR/MWh;-13,49;-13,49
22.05.2021;CEST;10:30;10:45;EUR/MWh;-36,57;-36,57
22.05.2021;CEST;10:45;11:00;EUR/MWh;-46,02;-46,02
22.05.2021;CEST;11:00;11:15;EUR/MWh;-33,35;-33,35
22.05.2021;CEST;11:15;11:30;EUR/MWh;-40,10;-40,10
22.05.2021;CEST;11:30;11:45;EUR/MWh;-56,51;-56,51
22.05.2021;CEST;11:45;12:00;EUR/MWh;-58,84;-58,84
22.05.2021;CEST;12:00;12:15;EUR/MWh;146,39;146,39
22.05.2021;CEST;12:15;12:30;EUR/MWh;-46,70;-46,70
22.05.2021;CEST;12:30;12:45;EUR/MWh;-50,89;-50,89
22.05.2021;CEST;12:45;13:00;EUR/MWh;-57,76;-57,76
22.05.2021;CEST;13:00;13:15;EUR/MWh;-58,65;-58,65
22.05.2021;CEST;13:15;13:30;EUR/MWh;-66,65;-66,65
22.05.2021;CEST;13:30;13:45;EUR/MWh;-75,25;-75,25
22.05.2021;CEST;13:45;14:00;EUR/MWh;-84,65;-84,65
22.05.2021;CEST;14:00;14:15;EUR/MWh;-64,01;-64,01
22.05.2021;CEST;14:15;14:30;EUR/MWh;-75,97;-75,97
22.05.2021;CEST;14:30;14:45;EUR/MWh;-69,92;-69,92
22.05.2021;CEST;14:45;15:00;EUR/MWh;-57,35;-57,35
22.05.2021;CEST;15:00;15:15;EUR/MWh;-76,13;-76,13
22.05.2021;CEST;15:15;15:30;EUR/MWh;-69,44;-69,44
22.05.2021;CEST;15:30;15:45;EUR/MWh;17,65;17,65
22.05.2021;CEST;15:45;16:00;EUR/MWh;16,26;16,26
22.05.2021;CEST;16:00;16:15;EUR/MWh;-0,29;-0,29
22.05.2021;CEST;16:15;16:30;EUR/MWh;9,76;9,76
22.05.2021;CEST;16:30;16:45;EUR/MWh;6,15;6,15
22.05.2021;CEST;16:45;17:00;EUR/MWh;-21,72;-21,72
22.05.2021;CEST;17:00;17:15;EUR/MWh;-107,02;-107,02
22.05.2021;CEST;17:15;17:30;EUR/MWh;176,25;176,25
22.05.2021;CEST;17:30;17:45;EUR/MWh;77,69;77,69
22.05.2021;CEST;17:45;18:00;EUR/MWh;93,37;93,37
22.05.2021;CEST;18:00;18:15;EUR/MWh;-91,30;-91,30
22.05.2021;CEST;18:15;18:30;EUR/MWh;-31,43;-31,43
22.05.2021;CEST;18:30;18:45;EUR/MWh;0,98;0,98
22.05.2021;CEST;18:45;19:00;EUR/MWh;-7,33;-7,33
22.05.2021;CEST;19:00;19:15;EUR/MWh;-22,17;-22,17
22.05.2021;CEST;19:15;19:30;EUR/MWh;-45,73;-45,73
22.05.2021;CEST;19:30;19:45;EUR/MWh;28,70;28,70
22.05.2021;CEST;19:45;20:00;EUR/MWh;72,30;72,30
22.05.2021;CEST;20:00;20:15;EUR/MWh;104,29;104,29
22.05.2021;CEST;20:15;20:30;EUR/MWh;120,47;120,47
22.05.2021;CEST;20:30;20:45;EUR/MWh;111,53;111,53
22.05.2021;CEST;20:45;21:00;EUR/MWh;88,12;88,12
22.05.2021;CEST;21:00;21:15;EUR/MWh;95,78;95,78
22.05.2021;CEST;21:15;21:30;EUR/MWh;72,78;72,78
22.05.2021;CEST;21:30;21:45;EUR/MWh;72,13;72,13
22.05.2021;CEST;21:45;22:00;EUR/MWh;75,04;75,04
22.05.2021;CEST;22:00;22:15;EUR/MWh;126,08;126,08
22.05.2021;CEST;22:15;22:30;EUR/MWh;122,09;122,09
22.05.2021;CEST;22:30;22:45;EUR/MWh;-39,88;-39,88
22.05.2021;CEST;22:45;23:00;EUR/MWh;18,63;18,63
22.05.2021;CEST;23:00;23:15;EUR/MWh;28,18;28,18
22.05.2021;CEST;23:15;23:30;EUR/MWh;14,38;14,38
22.05.2021;CEST;23:30;23:45;EUR/MWh;35,62;35,62
22.05.2021;CEST;23:45;00:00;EUR/MWh;24,62;24,62
23.05.2021;CEST;00:00;00:15;EUR/MWh;106,28;106,28
23.05.2021;CEST;00:15;00:30;EUR/MWh;111,13;111,13
23.05.2021;CEST;00:30;00:45;EUR/MWh;89,31;89,31
23.05.2021;CEST;00:45;01:00;EUR/MWh;56,22;56,22
23.05.2021;CEST;01:00;01:15;EUR/MWh;121,54;121,54
23.05.2021;CEST;01:15;01:30;EUR/MWh;97,23;97,23
23.05.2021;CEST;01:30;01:45;EUR/MWh;-8,47;-8,47
23.05.2021;CEST;01:45;02:00;EUR/MWh;-41,07;-41,07
23.05.2021;CEST;02:00;02:15;EUR/MWh;9,75;9,75
23.05.2021;CEST;02:15;02:30;EUR/MWh;-37,78;-37,78
23.05.2021;CEST;02:30;02:45;EUR/MWh;-43,98;-43,98
23.05.2021;CEST;02:45;03:00;EUR/MWh;-31,89;-31,89
23.05.2021;CEST;03:00;03:15;EUR/MWh;4,62;4,62
23.05.2021;CEST;03:15;03:30;EUR/MWh;6,35;6,35
23.05.2021;CEST;03:30;03:45;EUR/MWh;74,30;74,30
23.05.2021;CEST;03:45;04:00;EUR/MWh;69,71;69,71
23.05.2021;CEST;04:00;04:15;EUR/MWh;-83,99;-83,99
23.05.2021;CEST;04:15;04:30;EUR/MWh;-9,62;-9,62
23.05.2021;CEST;04:30;04:45;EUR/MWh;-8,89;-8,89
23.05.2021;CEST;04:45;05:00;EUR/MWh;-15,07;-15,07
23.05.2021;CEST;05:00;05:15;EUR/MWh;1,58;1,58
23.05.2021;CEST;05:15;05:30;EUR/MWh;-12,76;-12,76
23.05.2021;CEST;05:30;05:45;EUR/MWh;-33,32;-33,32
23.05.2021;CEST;05:45;06:00;EUR/MWh;-46,87;-46,87
23.05.2021;CEST;06:00;06:15;EUR/MWh;-27,91;-27,91
23.05.2021;CEST;06:15;06:30;EUR/MWh;-42,20;-42,20
23.05.2021;CEST;06:30;06:45;EUR/MWh;-84,54;-84,54
23.05.2021;CEST;06:45;07:00;EUR/MWh;137,93;137,93
23.05.2021;CEST;07:00;07:15;EUR/MWh;44,87;44,87
23.05.2021;CEST;07:15;07:30;EUR/MWh;97,71;97,71
23.05.2021;CEST;07:30;07:45;EUR/MWh;113,84;113,84
23.05.2021;CEST;07:45;08:00;EUR/MWh;110,72;110,72
23.05.2021;CEST;08:00;08:15;EUR/MWh;136,70;136,70
23.05.2021;CEST;08:15;08:30;EUR/MWh;-5,37;-5,37
23.05.2021;CEST;08:30;08:45;EUR/MWh;12,63;12,63
23.05.2021;CEST;08:45;09:00;EUR/MWh;21,52;21,52
23.05.2021;CEST;09:00;09:15;EUR/MWh;19,73;19,73
23.05.2021;CEST;09:15;09:30;EUR/MWh;1,44;1,44
23.05.2021;CEST;09:30;09:45;EUR/MWh;-29,17;-29,17
23.05.2021;CEST;09:45;10:00;EUR/MWh;-32,61;-32,61
23.05.2021;CEST;10:00;10:15;EUR/MWh;8,61;8,61
23.05.2021;CEST;10:15;10:30;EUR/MWh;-18,15;-18,15
23.05.2021;CEST;10:30;10:45;EUR/MWh;-26,60;-26,60
23.05.2021;CEST;10:45;11:00;EUR/MWh;-33,49;-33,49
23.05.2021;CEST;11:00;11:15;EUR/MWh;58,42;58,42
23.05.2021;CEST;11:15;11:30;EUR/MWh;96,81;96,81
23.05.2021;CEST;11:30;11:45;EUR/MWh;113,32;113,32
23.05.2021;CEST;11:45;12:00;EUR/MWh;-17,71;-17,71
23.05.2021;CEST;12:00;12:15;EUR/MWh;88,27;88,27
23.05.2021;CEST;12:15;12:30;EUR/MWh;69,44;69,44
23.05.2021;CEST;12:30;12:45;EUR/MWh;-27,46;-27,46
23.05.2021;CEST;12:45;13:00;EUR/MWh;-71,00;-71,00
23.05.2021;CEST;13:00;13:15;EUR/MWh;-33,59;-33,59
23.05.2021;CEST;13:15;13:30;EUR/MWh;-46,68;-46,68
23.05.2021;CEST;13:30;13:45;EUR/MWh;-56,55;-56,55
23.05.2021;CEST;13:45;14:00;EUR/MWh;-72,02;-72,02
23.05.2021;CEST;14:00;14:15;EUR/MWh;-76,71;-76,71
23.05.2021;CEST;14:15;14:30;EUR/MWh;-129,96;-129,96
23.05.2021;CEST;14:30;14:45;EUR/MWh;-191,00;-191,00
23.05.2021;CEST;14:45;15:00;EUR/MWh;-91,27;-91,27
23.05.2021;CEST;15:00;15:15;EUR/MWh;-185,08;-185,08
23.05.2021;CEST;15:15;15:30;EUR/MWh;-91,56;-91,56
23.05.2021;CEST;15:30;15:45;EUR/MWh;-84,44;-84,44
23.05.2021;CEST;15:45;16:00;EUR/MWh;57,08;57,08
23.05.2021;CEST;16:00;16:15;EUR/MWh;-103,56;-103,56
23.05.2021;CEST;16:15;16:30;EUR/MWh;-83,95;-83,95
23.05.2021;CEST;16:30;16:45;EUR/MWh;-59,89;-59,89
23.05.2021;CEST;16:45;17:00;EUR/MWh;-8,20;-8,20
23.05.2021;CEST;17:00;17:15;EUR/MWh;-129,97;-129,97
23.05.2021;CEST;17:15;17:30;EUR/MWh;-55,75;-55,75
23.05.2021;CEST;17:30;17:45;EUR/MWh;-5,90;-5,90
23.05.2021;CEST;17:45;18:00;EUR/MWh;-8,57;-8,57
23.05.2021;CEST;18:00;18:15;EUR/MWh;-81,23;-81,23
23.05.2021;CEST;18:15;18:30;EUR/MWh;-31,96;-31,96
23.05.2021;CEST;18:30;18:45;EUR/MWh;15,59;15,59
23.05.2021;CEST;18:45;19:00;EUR/MWh;41,57;41,57
23.05.2021;CEST;19:00;19:15;EUR/MWh;-2,51;-2,51
23.05.2021;CEST;19:15;19:30;EUR/MWh;9,25;9,25
23.05.2021;CEST;19:30;19:45;EUR/MWh;2,05;2,05
23.05.2021;CEST;19:45;20:00;EUR/MWh;3,06;3,06
23.05.2021;CEST;20:00;20:15;EUR/MWh;8,25;8,25
23.05.2021;CEST;20:15;20:30;EUR/MWh;31,00;31,00
23.05.2021;CEST;20:30;20:45;EUR/MWh;98,95;98,95
23.05.2021;CEST;20:45;21:00;EUR/MWh;122,88;122,88
23.05.2021;CEST;21:00;21:15;EUR/MWh;44,87;44,87
23.05.2021;CEST;21:15;21:30;EUR/MWh;29,20;29,20
23.05.2021;CEST;21:30;21:45;EUR/MWh;32,56;32,56
23.05.2021;CEST;21:45;22:00;EUR/MWh;80,62;80,62
23.05.2021;CEST;22:00;22:15;EUR/MWh;12,09;12,09
23.05.2021;CEST;22:15;22:30;EUR/MWh;31,67;31,67
23.05.2021;CEST;22:30;22:45;EUR/MWh;5,78;5,78
23.05.2021;CEST;22:45;23:00;EUR/MWh;0,45;0,45
23.05.2021;CEST;23:00;23:15;EUR/MWh;16,96;16,96
23.05.2021;CEST;23:15;23:30;EUR/MWh;10,96;10,96
23.05.2021;CEST;23:30;23:45;EUR/MWh;-4,08;-4,08
23.05.2021;CEST;23:45;00:00;EUR/MWh;-2,68;-2,68
24.05.2021;CEST;00:00;00:15;EUR/MWh;26,16;26,16
24.05.2021;CEST;00:15;00:30;EUR/MWh;7,00;7,00
24.05.2021;CEST;00:30;00:45;EUR/MWh;-20,73;-20,73
24.05.2021;CEST;00:45;01:00;EUR/MWh;-38,25;-38,25
24.05.2021;CEST;01:00;01:15;EUR/MWh;19,19;19,19
24.05.2021;CEST;01:15;01:30;EUR/MWh;-7,88;-7,88
24.05.2021;CEST;01:30;01:45;EUR/MWh;-0,04;-0,04
24.05.2021;CEST;01:45;02:00;EUR/MWh;-33,02;-33,02
24.05.2021;CEST;02:00;02:15;EUR/MWh;-2,67;-2,67
24.05.2021;CEST;02:15;02:30;EUR/MWh;-18,00;-18,00
24.05.2021;CEST;02:30;02:45;EUR/MWh;-88,21;-88,21
24.05.2021;CEST;02:45;03:00;EUR/MWh;88,08;88,08
24.05.2021;CEST;03:00;03:15;EUR/MWh;98,29;98,29
24.05.2021;CEST;03:15;03:30;EUR/MWh;85,35;85,35
24.05.2021;CEST;03:30;03:45;EUR/MWh;53,68;53,68
24.05.2021;CEST;03:45;04:00;EUR/MWh;22,03;22,03
24.05.2021;CEST;04:00;04:15;EUR/MWh;104,96;104,96
24.05.2021;CEST;04:15;04:30;EUR/MWh;75,36;75,36
24.05.2021;CEST;04:30;04:45;EUR/MWh;-6,56;-6,56
24.05.2021;CEST;04:45;05:00;EUR/MWh;-100,24;-100,24
24.05.2021;CEST;05:00;05:15;EUR/MWh;108,23;108,23
24.05.2021;CEST;05:15;05:30;EUR/MWh;113,32;113,32
24.05.2021;CEST;05:30;05:45;EUR/MWh;90,50;90,50
24.05.2021;CEST;05:45;06:00;EUR/MWh;81,02;81,02
24.05.2021;CEST;06:00;06:15;EUR/MWh;-32,47;-32,47
24.05.2021;CEST;06:15;06:30;EUR/MWh;-22,62;-22,62
24.05.2021;CEST;06:30;06:45;EUR/MWh;-0,86;-0,86
24.05.2021;CEST;06:45;07:00;EUR/MWh;77,85;77,85
24.05.2021;CEST;07:00;07:15;EUR/MWh;41,59;41,59
24.05.2021;CEST;07:15;07:30;EUR/MWh;85,23;85,23
24.05.2021;CEST;07:30;07:45;EUR/MWh;111,34;111,34
24.05.2021;CEST;07:45;08:00;EUR/MWh;111,38;111,38
24.05.2021;CEST;08:00;08:15;EUR/MWh;87,67;87,67
24.05.2021;CEST;08:15;08:30;EUR/MWh;108,50;108,50
24.05.2021;CEST;08:30;08:45;EUR/MWh;117,96;117,96
24.05.2021;CEST;08:45;09:00;EUR/MWh;105,80;105,80
24.05.2021;CEST;09:00;09:15;EUR/MWh;127,30;127,30
24.05.2021;CEST;09:15;09:30;EUR/MWh;121,25;121,25
24.05.2021;CEST;09:30;09:45;EUR/MWh;-18,85;-18,85
24.05.2021;CEST;09:45;10:00;EUR/MWh;-33,65;-33,65
24.05.2021;CEST;10:00;10:15;EUR/MWh;-50,15;-50,15
24.05.2021;CEST;10:15;10:30;EUR/MWh;-46,40;-46,40
24.05.2021;CEST;10:30;10:45;EUR/MWh;-62,93;-62,93
24.05.2021;CEST;10:45;11:00;EUR/MWh;-62,78;-62,78
24.05.2021;CEST;11:00;11:15;EUR/MWh;-59,85;-59,85
24.05.2021;CEST;11:15;11:30;EUR/MWh;-37,72;-37,72
24.05.2021;CEST;11:30;11:45;EUR/MWh;-30,81;-30,81
24.05.2021;CEST;11:45;12:00;EUR/MWh;-30,06;-30,06
24.05.2021;CEST;12:00;12:15;EUR/MWh;-35,67;-35,67
24.05.2021;CEST;12:15;12:30;EUR/MWh;-39,93;-39,93
24.05.2021;CEST;12:30;12:45;EUR/MWh;-37,16;-37,16
24.05.2021;CEST;12:45;13:00;EUR/MWh;-58,69;-58,69
24.05.2021;CEST;13:00;13:15;EUR/MWh;-52,63;-52,63
24.05.2021;CEST;13:15;13:30;EUR/MWh;-51,97;-51,97
24.05.2021;CEST;13:30;13:45;EUR/MWh;-45,96;-45,96
24.05.2021;CEST;13:45;14:00;EUR/MWh;-47,24;-47,24
24.05.2021;CEST;14:00;14:15;EUR/MWh;-48,01;-48,01
24.05.2021;CEST;14:15;14:30;EUR/MWh;-55,92;-55,92
24.05.2021;CEST;14:30;14:45;EUR/MWh;-30,25;-30,25
24.05.2021;CEST;14:45;15:00;EUR/MWh;-20,05;-20,05
24.05.2021;CEST;15:00;15:15;EUR/MWh;-48,13;-48,13
24.05.2021;CEST;15:15;15:30;EUR/MWh;129,53;129,53
24.05.2021;CEST;15:30;15:45;EUR/MWh;-106,11;-106,11
24.05.2021;CEST;15:45;16:00;EUR/MWh;122,68;122,68
24.05.2021;CEST;16:00;16:15;EUR/MWh;-5,29;-5,29
24.05.2021;CEST;16:15;16:30;EUR/MWh;-8,20;-8,20
24.05.2021;CEST;16:30;16:45;EUR/MWh;-95,85;-95,85
24.05.2021;CEST;16:45;17:00;EUR/MWh;-82,66;-82,66
24.05.2021;CEST;17:00;17:15;EUR/MWh;-5,19;-5,19
24.05.2021;CEST;17:15;17:30;EUR/MWh;-3,29;-3,29
24.05.2021;CEST;17:30;17:45;EUR/MWh;-112,58;-112,58
24.05.2021;CEST;17:45;18:00;EUR/MWh;92,98;92,98
24.05.2021;CEST;18:00;18:15;EUR/MWh;74,97;74,97
24.05.2021;CEST;18:15;18:30;EUR/MWh;47,19;47,19
24.05.2021;CEST;18:30;18:45;EUR/MWh;68,14;68,14
24.05.2021;CEST;18:45;19:00;EUR/MWh;108,90;108,90
24.05.2021;CEST;19:00;19:15;EUR/MWh;152,40;152,40
24.05.2021;CEST;19:15;19:30;EUR/MWh;42,99;42,99
24.05.2021;CEST;19:30;19:45;EUR/MWh;121,24;121,24
24.05.2021;CEST;19:45;20:00;EUR/MWh;114,70;114,70
24.05.2021;CEST;20:00;20:15;EUR/MWh;160,86;160,86
24.05.2021;CEST;20:15;20:30;EUR/MWh;143,41;143,41
24.05.2021;CEST;20:30;20:45;EUR/MWh;118,16;118,16
24.05.2021;CEST;20:45;21:00;EUR/MWh;69,91;69,91
24.05.2021;CEST;21:00;21:15;EUR/MWh;-21,56;-21,56
24.05.2021;CEST;21:15;21:30;EUR/MWh;30,07;30,07
24.05.2021;CEST;21:30;21:45;EUR/MWh;69,26;69,26
24.05.2021;CEST;21:45;22:00;EUR/MWh;75,65;75,65
24.05.2021;CEST;22:00;22:15;EUR/MWh;103,47;103,47
24.05.2021;CEST;22:15;22:30;EUR/MWh;95,66;95,66
24.05.2021;CEST;22:30;22:45;EUR/MWh;75,96;75,96
24.05.2021;CEST;22:45;23:00;EUR/MWh;-7,35;-7,35
24.05.2021;CEST;23:00;23:15;EUR/MWh;16,15;16,15
24.05.2021;CEST;23:15;23:30;EUR/MWh;-5,29;-5,29
24.05.2021;CEST;23:30;23:45;EUR/MWh;59,67;59,67
24.05.2021;CEST;23:45;00:00;EUR/MWh;54,25;54,25
25.05.2021;CEST;00:00;00:15;EUR/MWh;26,91;26,91
25.05.2021;CEST;00:15;00:30;EUR/MWh;26,72;26,72
25.05.2021;CEST;00:30;00:45;EUR/MWh;-0,69;-0,69
25.05.2021;CEST;00:45;01:00;EUR/MWh;-10,33;-10,33
25.05.2021;CEST;01:00;01:15;EUR/MWh;22,76;22,76
25.05.2021;CEST;01:15;01:30;EUR/MWh;0,69;0,69
25.05.2021;CEST;01:30;01:45;EUR/MWh;25,00;25,00
25.05.2021;CEST;01:45;02:00;EUR/MWh;85,25;85,25
25.05.2021;CEST;02:00;02:15;EUR/MWh;86,49;86,49
25.05.2021;CEST;02:15;02:30;EUR/MWh;82,41;82,41
25.05.2021;CEST;02:30;02:45;EUR/MWh;95,80;95,80
25.05.2021;CEST;02:45;03:00;EUR/MWh;62,12;62,12
25.05.2021;CEST;03:00;03:15;EUR/MWh;28,77;28,77
25.05.2021;CEST;03:15;03:30;EUR/MWh;7,94;7,94
25.05.2021;CEST;03:30;03:45;EUR/MWh;-0,19;-0,19
25.05.2021;CEST;03:45;04:00;EUR/MWh;-3,91;-3,91
25.05.2021;CEST;04:00;04:15;EUR/MWh;-29,21;-29,21
25.05.2021;CEST;04:15;04:30;EUR/MWh;46,15;46,15
25.05.2021;CEST;04:30;04:45;EUR/MWh;61,17;61,17
25.05.2021;CEST;04:45;05:00;EUR/MWh;6,96;6,96
25.05.2021;CEST;05:00;05:15;EUR/MWh;-11,04;-11,04
25.05.2021;CEST;05:15;05:30;EUR/MWh;-4,05;-4,05
25.05.2021;CEST;05:30;05:45;EUR/MWh;79,27;79,27
25.05.2021;CEST;05:45;06:00;EUR/MWh;94,21;94,21
25.05.2021;CEST;06:00;06:15;EUR/MWh;85,48;85,48
25.05.2021;CEST;06:15;06:30;EUR/MWh;93,08;93,08
25.05.2021;CEST;06:30;06:45;EUR/MWh;118,26;118,26
25.05.2021;CEST;06:45;07:00;EUR/MWh;122,18;122,18
25.05.2021;CEST;07:00;07:15;EUR/MWh;98,43;98,43
25.05.2021;CEST;07:15;07:30;EUR/MWh;136,80;136,80
25.05.2021;CEST;07:30;07:45;EUR/MWh;138,32;138,32
25.05.2021;CEST;07:45;08:00;EUR/MWh;117,58;117,58
25.05.2021;CEST;08:00;08:15;EUR/MWh;245,49;245,49
25.05.2021;CEST;08:15;08:30;EUR/MWh;142,07;142,07
25.05.2021;CEST;08:30;08:45;EUR/MWh;97,46;97,46
25.05.2021;CEST;08:45;09:00;EUR/MWh;157,25;157,25
25.05.2021;CEST;09:00;09:15;EUR/MWh;138,68;138,68
25.05.2021;CEST;09:15;09:30;EUR/MWh;100,63;100,63
25.05.2021;CEST;09:30;09:45;EUR/MWh;100,70;100,70
25.05.2021;CEST;09:45;10:00;EUR/MWh;92,10;92,10
25.05.2021;CEST;10:00;10:15;EUR/MWh;-32,01;-32,01
25.05.2021;CEST;10:15;10:30;EUR/MWh;152,47;152,47
25.05.2021;CEST;10:30;10:45;EUR/MWh;-28,74;-28,74
25.05.2021;CEST;10:45;11:00;EUR/MWh;84,58;84,58
25.05.2021;CEST;11:00;11:15;EUR/MWh;52,46;52,46
25.05.2021;CEST;11:15;11:30;EUR/MWh;48,01;48,01
25.05.2021;CEST;11:30;11:45;EUR/MWh;138,04;138,04
25.05.2021;CEST;11:45;12:00;EUR/MWh;-34,87;-34,87
25.05.2021;CEST;12:00;12:15;EUR/MWh;110,27;110,27
25.05.2021;CEST;12:15;12:30;EUR/MWh;71,91;71,91
