Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
31.07.2022;CEST;05:45;06:00;EUR/MWh;111,01;111,01
31.07.2022;CEST;06:00;06:15;EUR/MWh;161,00;161,00
31.07.2022;CEST;06:15;06:30;EUR/MWh;62,95;62,95
31.07.2022;CEST;06:30;06:45;EUR/MWh;59,64;59,64
31.07.2022;CEST;06:45;07:00;EUR/MWh;61,87;61,87
31.07.2022;CEST;07:00;07:15;EUR/MWh;57,99;57,99
31.07.2022;CEST;07:15;07:30;EUR/MWh;63,87;63,87
31.07.2022;CEST;07:30;07:45;EUR/MWh;64,63;64,63
31.07.2022;CEST;07:45;08:00;EUR/MWh;63,51;63,51
31.07.2022;CEST;08:00;08:15;EUR/MWh;603,02;603,02
31.07.2022;CEST;08:15;08:30;EUR/MWh;594,19;594,19
31.07.2022;CEST;08:30;08:45;EUR/MWh;443,40;443,40
31.07.2022;CEST;08:45;09:00;EUR/MWh;443,47;443,47
31.07.2022;CEST;09:00;09:15;EUR/MWh;554,34;554,34
31.07.2022;CEST;09:15;09:30;EUR/MWh;67,60;67,60
31.07.2022;CEST;09:30;09:45;EUR/MWh;68,73;68,73
31.07.2022;CEST;09:45;10:00;EUR/MWh;16,57;16,57
31.07.2022;CEST;10:00;10:15;EUR/MWh;54,36;54,36
31.07.2022;CEST;10:15;10:30;EUR/MWh;60,50;60,50
31.07.2022;CEST;10:30;10:45;EUR/MWh;25,81;25,81
31.07.2022;CEST;10:45;11:00;EUR/MWh;-29,61;-29,61
31.07.2022;CEST;11:00;11:15;EUR/MWh;58,22;58,22
31.07.2022;CEST;11:15;11:30;EUR/MWh;-22,11;-22,11
31.07.2022;CEST;11:30;11:45;EUR/MWh;-227,02;-227,02
31.07.2022;CEST;11:45;12:00;EUR/MWh;-250,34;-250,34
31.07.2022;CEST;12:00;12:15;EUR/MWh;42,99;42,99
31.07.2022;CEST;12:15;12:30;EUR/MWh;-13,86;-13,86
31.07.2022;CEST;12:30;12:45;EUR/MWh;406,94;406,94
31.07.2022;CEST;12:45;13:00;EUR/MWh;-49,68;-49,68
31.07.2022;CEST;13:00;13:15;EUR/MWh;13,13;13,13
31.07.2022;CEST;13:15;13:30;EUR/MWh;29,20;29,20
31.07.2022;CEST;13:30;13:45;EUR/MWh;481,97;481,97
31.07.2022;CEST;13:45;14:00;EUR/MWh;-84,48;-84,48
31.07.2022;CEST;14:00;14:15;EUR/MWh;-273,09;-273,09
31.07.2022;CEST;14:15;14:30;EUR/MWh;-9,59;-9,59
31.07.2022;CEST;14:30;14:45;EUR/MWh;-13,57;-13,57
31.07.2022;CEST;14:45;15:00;EUR/MWh;567,49;567,49
31.07.2022;CEST;15:00;15:15;EUR/MWh;-15,40;-15,40
31.07.2022;CEST;15:15;15:30;EUR/MWh;565,41;565,41
31.07.2022;CEST;15:30;15:45;EUR/MWh;568,90;568,90
31.07.2022;CEST;15:45;16:00;EUR/MWh;568,83;568,83
31.07.2022;CEST;16:00;16:15;EUR/MWh;405,19;405,19
31.07.2022;CEST;16:15;16:30;EUR/MWh;568,43;568,43
31.07.2022;CEST;16:30;16:45;EUR/MWh;571,10;571,10
31.07.2022;CEST;16:45;17:00;EUR/MWh;569,32;569,32
31.07.2022;CEST;17:00;17:15;EUR/MWh;564,67;564,67
31.07.2022;CEST;17:15;17:30;EUR/MWh;277,12;277,12
31.07.2022;CEST;17:30;17:45;EUR/MWh;602,47;602,47
31.07.2022;CEST;17:45;18:00;EUR/MWh;594,29;594,29
31.07.2022;CEST;18:00;18:15;EUR/MWh;593,90;593,90
31.07.2022;CEST;18:15;18:30;EUR/MWh;59,52;59,52
31.07.2022;CEST;18:30;18:45;EUR/MWh;603,94;603,94
31.07.2022;CEST;18:45;19:00;EUR/MWh;618,27;618,27
31.07.2022;CEST;19:00;19:15;EUR/MWh;589,92;589,92
31.07.2022;CEST;19:15;19:30;EUR/MWh;605,58;605,58
31.07.2022;CEST;19:30;19:45;EUR/MWh;593,02;593,02
31.07.2022;CEST;19:45;20:00;EUR/MWh;584,98;584,98
31.07.2022;CEST;20:00;20:15;EUR/MWh;95,60;95,60
31.07.2022;CEST;20:15;20:30;EUR/MWh;75,97;75,97
31.07.2022;CEST;20:30;20:45;EUR/MWh;109,06;109,06
31.07.2022;CEST;20:45;21:00;EUR/MWh;120,12;120,12
31.07.2022;CEST;21:00;21:15;EUR/MWh;595,46;595,46
31.07.2022;CEST;21:15;21:30;EUR/MWh;611,98;611,98
31.07.2022;CEST;21:30;21:45;EUR/MWh;656,19;656,19
31.07.2022;CEST;21:45;22:00;EUR/MWh;633,35;633,35
31.07.2022;CEST;22:00;22:15;EUR/MWh;636,08;636,08
31.07.2022;CEST;22:15;22:30;EUR/MWh;641,49;641,49
31.07.2022;CEST;22:30;22:45;EUR/MWh;633,06;633,06
31.07.2022;CEST;22:45;23:00;EUR/MWh;608,28;608,28
31.07.2022;CEST;23:00;23:15;EUR/MWh;123,93;123,93
31.07.2022;CEST;23:15;23:30;EUR/MWh;61,31;61,31
31.07.2022;CEST;23:30;23:45;EUR/MWh;77,06;77,06
31.07.2022;CEST;23:45;00:00;EUR/MWh;-98,48;-98,48
01.08.2022;CEST;00:00;00:15;EUR/MWh;89,74;89,74
01.08.2022;CEST;00:15;00:30;EUR/MWh;41,39;41,39
01.08.2022;CEST;00:30;00:45;EUR/MWh;115,99;115,99
01.08.2022;CEST;00:45;01:00;EUR/MWh;185,02;185,02
01.08.2022;CEST;01:00;01:15;EUR/MWh;574,41;574,41
01.08.2022;CEST;01:15;01:30;EUR/MWh;531,54;531,54
01.08.2022;CEST;01:30;01:45;EUR/MWh;130,10;130,10
01.08.2022;CEST;01:45;02:00;EUR/MWh;126,06;126,06
01.08.2022;CEST;02:00;02:15;EUR/MWh;132,53;132,53
01.08.2022;CEST;02:15;02:30;EUR/MWh;494,04;494,04
01.08.2022;CEST;02:30;02:45;EUR/MWh;584,67;584,67
01.08.2022;CEST;02:45;03:00;EUR/MWh;499,88;499,88
01.08.2022;CEST;03:00;03:15;EUR/MWh;588,50;588,50
01.08.2022;CEST;03:15;03:30;EUR/MWh;588,12;588,12
01.08.2022;CEST;03:30;03:45;EUR/MWh;588,47;588,47
01.08.2022;CEST;03:45;04:00;EUR/MWh;508,80;508,80
01.08.2022;CEST;04:00;04:15;EUR/MWh;550,33;550,33
01.08.2022;CEST;04:15;04:30;EUR/MWh;540,93;540,93
01.08.2022;CEST;04:30;04:45;EUR/MWh;593,08;593,08
01.08.2022;CEST;04:45;05:00;EUR/MWh;573,65;573,65
01.08.2022;CEST;05:00;05:15;EUR/MWh;599,49;599,49
01.08.2022;CEST;05:15;05:30;EUR/MWh;606,38;606,38
01.08.2022;CEST;05:30;05:45;EUR/MWh;607,81;607,81
01.08.2022;CEST;05:45;06:00;EUR/MWh;530,32;530,32
01.08.2022;CEST;06:00;06:15;EUR/MWh;599,29;599,29
01.08.2022;CEST;06:15;06:30;EUR/MWh;600,93;600,93
01.08.2022;CEST;06:30;06:45;EUR/MWh;599,57;599,57
01.08.2022;CEST;06:45;07:00;EUR/MWh;575,82;575,82
01.08.2022;CEST;07:00;07:15;EUR/MWh;604,00;604,00
01.08.2022;CEST;07:15;07:30;EUR/MWh;136,29;136,29
01.08.2022;CEST;07:30;07:45;EUR/MWh;136,63;136,63
01.08.2022;CEST;07:45;08:00;EUR/MWh;161,00;161,00
01.08.2022;CEST;08:00;08:15;EUR/MWh;747,96;747,96
01.08.2022;CEST;08:15;08:30;EUR/MWh;665,54;665,54
01.08.2022;CEST;08:30;08:45;EUR/MWh;162,64;162,64
01.08.2022;CEST;08:45;09:00;EUR/MWh;164,66;164,66
01.08.2022;CEST;09:00;09:15;EUR/MWh;163,55;163,55
01.08.2022;CEST;09:15;09:30;EUR/MWh;161,02;161,02
01.08.2022;CEST;09:30;09:45;EUR/MWh;161,61;161,61
01.08.2022;CEST;09:45;10:00;EUR/MWh;612,90;612,90
01.08.2022;CEST;10:00;10:15;EUR/MWh;659,71;659,71
01.08.2022;CEST;10:15;10:30;EUR/MWh;639,01;639,01
01.08.2022;CEST;10:30;10:45;EUR/MWh;609,23;609,23
01.08.2022;CEST;10:45;11:00;EUR/MWh;633,86;633,86
01.08.2022;CEST;11:00;11:15;EUR/MWh;633,11;633,11
01.08.2022;CEST;11:15;11:30;EUR/MWh;631,41;631,41
01.08.2022;CEST;11:30;11:45;EUR/MWh;647,91;647,91
01.08.2022;CEST;11:45;12:00;EUR/MWh;605,79;605,79
01.08.2022;CEST;12:00;12:15;EUR/MWh;608,14;608,14
01.08.2022;CEST;12:15;12:30;EUR/MWh;542,24;542,24
01.08.2022;CEST;12:30;12:45;EUR/MWh;157,32;157,32
01.08.2022;CEST;12:45;13:00;EUR/MWh;574,21;574,21
01.08.2022;CEST;13:00;13:15;EUR/MWh;575,91;575,91
01.08.2022;CEST;13:15;13:30;EUR/MWh;546,10;546,10
01.08.2022;CEST;13:30;13:45;EUR/MWh;162,04;162,04
01.08.2022;CEST;13:45;14:00;EUR/MWh;159,44;159,44
01.08.2022;CEST;14:00;14:15;EUR/MWh;-37,01;-37,01
01.08.2022;CEST;14:15;14:30;EUR/MWh;555,27;555,27
01.08.2022;CEST;14:30;14:45;EUR/MWh;159,22;159,22
01.08.2022;CEST;14:45;15:00;EUR/MWh;506,68;506,68
01.08.2022;CEST;15:00;15:15;EUR/MWh;530,49;530,49
01.08.2022;CEST;15:15;15:30;EUR/MWh;449,95;449,95
01.08.2022;CEST;15:30;15:45;EUR/MWh;548,26;548,26
01.08.2022;CEST;15:45;16:00;EUR/MWh;583,60;583,60
01.08.2022;CEST;16:00;16:15;EUR/MWh;675,51;675,51
01.08.2022;CEST;16:15;16:30;EUR/MWh;781,10;781,10
01.08.2022;CEST;16:30;16:45;EUR/MWh;685,16;685,16
01.08.2022;CEST;16:45;17:00;EUR/MWh;92,92;92,92
01.08.2022;CEST;17:00;17:15;EUR/MWh;122,09;122,09
01.08.2022;CEST;17:15;17:30;EUR/MWh;586,83;586,83
01.08.2022;CEST;17:30;17:45;EUR/MWh;696,51;696,51
01.08.2022;CEST;17:45;18:00;EUR/MWh;575,05;575,05
01.08.2022;CEST;18:00;18:15;EUR/MWh;155,77;155,77
01.08.2022;CEST;18:15;18:30;EUR/MWh;612,69;612,69
01.08.2022;CEST;18:30;18:45;EUR/MWh;613,32;613,32
01.08.2022;CEST;18:45;19:00;EUR/MWh;799,08;799,08
01.08.2022;CEST;19:00;19:15;EUR/MWh;49,06;49,06
01.08.2022;CEST;19:15;19:30;EUR/MWh;65,02;65,02
01.08.2022;CEST;19:30;19:45;EUR/MWh;98,29;98,29
01.08.2022;CEST;19:45;20:00;EUR/MWh;68,92;68,92
01.08.2022;CEST;20:00;20:15;EUR/MWh;759,11;759,11
01.08.2022;CEST;20:15;20:30;EUR/MWh;850,18;850,18
01.08.2022;CEST;20:30;20:45;EUR/MWh;771,39;771,39
01.08.2022;CEST;20:45;21:00;EUR/MWh;742,83;742,83
01.08.2022;CEST;21:00;21:15;EUR/MWh;197,65;197,65
01.08.2022;CEST;21:15;21:30;EUR/MWh;757,34;757,34
01.08.2022;CEST;21:30;21:45;EUR/MWh;770,19;770,19
01.08.2022;CEST;21:45;22:00;EUR/MWh;726,36;726,36
01.08.2022;CEST;22:00;22:15;EUR/MWh;196,00;196,00
01.08.2022;CEST;22:15;22:30;EUR/MWh;172,91;172,91
01.08.2022;CEST;22:30;22:45;EUR/MWh;150,82;150,82
01.08.2022;CEST;22:45;23:00;EUR/MWh;168,03;168,03
01.08.2022;CEST;23:00;23:15;EUR/MWh;189,30;189,30
01.08.2022;CEST;23:15;23:30;EUR/MWh;176,03;176,03
01.08.2022;CEST;23:30;23:45;EUR/MWh;628,97;628,97
01.08.2022;CEST;23:45;00:00;EUR/MWh;183,48;183,48
02.08.2022;CEST;00:00;00:15;EUR/MWh;514,31;514,31
02.08.2022;CEST;00:15;00:30;EUR/MWh;612,59;612,59
02.08.2022;CEST;00:30;00:45;EUR/MWh;502,07;502,07
02.08.2022;CEST;00:45;01:00;EUR/MWh;320,56;320,56
02.08.2022;CEST;01:00;01:15;EUR/MWh;132,72;132,72
02.08.2022;CEST;01:15;01:30;EUR/MWh;136,79;136,79
02.08.2022;CEST;01:30;01:45;EUR/MWh;585,26;585,26
02.08.2022;CEST;01:45;02:00;EUR/MWh;109,23;109,23
02.08.2022;CEST;02:00;02:15;EUR/MWh;362,77;362,77
02.08.2022;CEST;02:15;02:30;EUR/MWh;368,03;368,03
02.08.2022;CEST;02:30;02:45;EUR/MWh;365,78;365,78
02.08.2022;CEST;02:45;03:00;EUR/MWh;319,05;319,05
02.08.2022;CEST;03:00;03:15;EUR/MWh;586,21;586,21
02.08.2022;CEST;03:15;03:30;EUR/MWh;64,45;64,45
02.08.2022;CEST;03:30;03:45;EUR/MWh;75,70;75,70
02.08.2022;CEST;03:45;04:00;EUR/MWh;43,67;43,67
02.08.2022;CEST;04:00;04:15;EUR/MWh;89,95;89,95
02.08.2022;CEST;04:15;04:30;EUR/MWh;388,28;388,28
02.08.2022;CEST;04:30;04:45;EUR/MWh;82,67;82,67
02.08.2022;CEST;04:45;05:00;EUR/MWh;161,00;161,00
02.08.2022;CEST;05:00;05:15;EUR/MWh;351,63;351,63
02.08.2022;CEST;05:15;05:30;EUR/MWh;313,04;313,04
02.08.2022;CEST;05:30;05:45;EUR/MWh;475,51;475,51
02.08.2022;CEST;05:45;06:00;EUR/MWh;70,10;70,10
02.08.2022;CEST;06:00;06:15;EUR/MWh;78,49;78,49
02.08.2022;CEST;06:15;06:30;EUR/MWh;84,54;84,54
02.08.2022;CEST;06:30;06:45;EUR/MWh;75,27;75,27
02.08.2022;CEST;06:45;07:00;EUR/MWh;113,96;113,96
02.08.2022;CEST;07:00;07:15;EUR/MWh;60,23;60,23
02.08.2022;CEST;07:15;07:30;EUR/MWh;75,27;75,27
02.08.2022;CEST;07:30;07:45;EUR/MWh;73,48;73,48
02.08.2022;CEST;07:45;08:00;EUR/MWh;72,27;72,27
02.08.2022;CEST;08:00;08:15;EUR/MWh;116,29;116,29
02.08.2022;CEST;08:15;08:30;EUR/MWh;86,13;86,13
02.08.2022;CEST;08:30;08:45;EUR/MWh;77,66;77,66
02.08.2022;CEST;08:45;09:00;EUR/MWh;43,19;43,19
02.08.2022;CEST;09:00;09:15;EUR/MWh;-42,92;-42,92
02.08.2022;CEST;09:15;09:30;EUR/MWh;-199,46;-199,46
02.08.2022;CEST;09:30;09:45;EUR/MWh;-81,15;-81,15
02.08.2022;CEST;09:45;10:00;EUR/MWh;-213,26;-213,26
02.08.2022;CEST;10:00;10:15;EUR/MWh;-56,03;-56,03
02.08.2022;CEST;10:15;10:30;EUR/MWh;55,04;55,04
02.08.2022;CEST;10:30;10:45;EUR/MWh;34,15;34,15
02.08.2022;CEST;10:45;11:00;EUR/MWh;52,88;52,88
02.08.2022;CEST;11:00;11:15;EUR/MWh;573,72;573,72
02.08.2022;CEST;11:15;11:30;EUR/MWh;315,15;315,15
02.08.2022;CEST;11:30;11:45;EUR/MWh;78,33;78,33
02.08.2022;CEST;11:45;12:00;EUR/MWh;33,65;33,65
02.08.2022;CEST;12:00;12:15;EUR/MWh;15,61;15,61
02.08.2022;CEST;12:15;12:30;EUR/MWh;26,85;26,85
02.08.2022;CEST;12:30;12:45;EUR/MWh;2,17;2,17
02.08.2022;CEST;12:45;13:00;EUR/MWh;-91,08;-91,08
02.08.2022;CEST;13:00;13:15;EUR/MWh;595,63;595,63
02.08.2022;CEST;13:15;13:30;EUR/MWh;18,84;18,84
02.08.2022;CEST;13:30;13:45;EUR/MWh;571,77;571,77
02.08.2022;CEST;13:45;14:00;EUR/MWh;-5,28;-5,28
02.08.2022;CEST;14:00;14:15;EUR/MWh;-45,61;-45,61
02.08.2022;CEST;14:15;14:30;EUR/MWh;-0,05;-0,05
02.08.2022;CEST;14:30;14:45;EUR/MWh;29,22;29,22
02.08.2022;CEST;14:45;15:00;EUR/MWh;23,39;23,39
02.08.2022;CEST;15:00;15:15;EUR/MWh;-59,78;-59,78
02.08.2022;CEST;15:15;15:30;EUR/MWh;-30,02;-30,02
02.08.2022;CEST;15:30;15:45;EUR/MWh;522,91;522,91
02.08.2022;CEST;15:45;16:00;EUR/MWh;573,15;573,15
02.08.2022;CEST;16:00;16:15;EUR/MWh;-12,93;-12,93
02.08.2022;CEST;16:15;16:30;EUR/MWh;17,61;17,61
02.08.2022;CEST;16:30;16:45;EUR/MWh;569,45;569,45
02.08.2022;CEST;16:45;17:00;EUR/MWh;561,40;561,40
02.08.2022;CEST;17:00;17:15;EUR/MWh;-14,66;-14,66
02.08.2022;CEST;17:15;17:30;EUR/MWh;584,61;584,61
02.08.2022;CEST;17:30;17:45;EUR/MWh;595,42;595,42
02.08.2022;CEST;17:45;18:00;EUR/MWh;592,76;592,76
02.08.2022;CEST;18:00;18:15;EUR/MWh;6,25;6,25
02.08.2022;CEST;18:15;18:30;EUR/MWh;563,55;563,55
02.08.2022;CEST;18:30;18:45;EUR/MWh;39,04;39,04
02.08.2022;CEST;18:45;19:00;EUR/MWh;55,00;55,00
02.08.2022;CEST;19:00;19:15;EUR/MWh;58,09;58,09
02.08.2022;CEST;19:15;19:30;EUR/MWh;51,46;51,46
02.08.2022;CEST;19:30;19:45;EUR/MWh;76,00;76,00
02.08.2022;CEST;19:45;20:00;EUR/MWh;124,79;124,79
02.08.2022;CEST;20:00;20:15;EUR/MWh;126,88;126,88
02.08.2022;CEST;20:15;20:30;EUR/MWh;573,62;573,62
02.08.2022;CEST;20:30;20:45;EUR/MWh;591,16;591,16
02.08.2022;CEST;20:45;21:00;EUR/MWh;568,86;568,86
02.08.2022;CEST;21:00;21:15;EUR/MWh;161,00;161,00
02.08.2022;CEST;21:15;21:30;EUR/MWh;632,63;632,63
02.08.2022;CEST;21:30;21:45;EUR/MWh;589,63;589,63
02.08.2022;CEST;21:45;22:00;EUR/MWh;680,53;680,53
02.08.2022;CEST;22:00;22:15;EUR/MWh;969,29;969,29
02.08.2022;CEST;22:15;22:30;EUR/MWh;774,62;774,62
02.08.2022;CEST;22:30;22:45;EUR/MWh;2621,81;2621,81
02.08.2022;CEST;22:45;23:00;EUR/MWh;592,26;592,26
02.08.2022;CEST;23:00;23:15;EUR/MWh;784,38;784,38
02.08.2022;CEST;23:15;23:30;EUR/MWh;126,04;126,04
02.08.2022;CEST;23:30;23:45;EUR/MWh;671,74;671,74
02.08.2022;CEST;23:45;00:00;EUR/MWh;598,17;598,17
03.08.2022;CEST;00:00;00:15;EUR/MWh;609,17;609,17
03.08.2022;CEST;00:15;00:30;EUR/MWh;618,14;618,14
03.08.2022;CEST;00:30;00:45;EUR/MWh;582,95;582,95
03.08.2022;CEST;00:45;01:00;EUR/MWh;512,21;512,21
03.08.2022;CEST;01:00;01:15;EUR/MWh;624,36;624,36
03.08.2022;CEST;01:15;01:30;EUR/MWh;611,19;611,19
03.08.2022;CEST;01:30;01:45;EUR/MWh;72,09;72,09
03.08.2022;CEST;01:45;02:00;EUR/MWh;68,13;68,13
03.08.2022;CEST;02:00;02:15;EUR/MWh;72,85;72,85
03.08.2022;CEST;02:15;02:30;EUR/MWh;150,00;150,00
03.08.2022;CEST;02:30;02:45;EUR/MWh;574,85;574,85
03.08.2022;CEST;02:45;03:00;EUR/MWh;509,01;509,01
03.08.2022;CEST;03:00;03:15;EUR/MWh;584,27;584,27
03.08.2022;CEST;03:15;03:30;EUR/MWh;588,59;588,59
03.08.2022;CEST;03:30;03:45;EUR/MWh;439,02;439,02
03.08.2022;CEST;03:45;04:00;EUR/MWh;488,36;488,36
03.08.2022;CEST;04:00;04:15;EUR/MWh;618,44;618,44
03.08.2022;CEST;04:15;04:30;EUR/MWh;624,21;624,21
03.08.2022;CEST;04:30;04:45;EUR/MWh;69,58;69,58
03.08.2022;CEST;04:45;05:00;EUR/MWh;67,52;67,52
03.08.2022;CEST;05:00;05:15;EUR/MWh;606,95;606,95
03.08.2022;CEST;05:15;05:30;EUR/MWh;68,45;68,45
03.08.2022;CEST;05:30;05:45;EUR/MWh;60,53;60,53
03.08.2022;CEST;05:45;06:00;EUR/MWh;46,28;46,28
03.08.2022;CEST;06:00;06:15;EUR/MWh;621,88;621,88
03.08.2022;CEST;06:15;06:30;EUR/MWh;552,95;552,95
03.08.2022;CEST;06:30;06:45;EUR/MWh;545,48;545,48
03.08.2022;CEST;06:45;07:00;EUR/MWh;67,46;67,46
03.08.2022;CEST;07:00;07:15;EUR/MWh;561,54;561,54
03.08.2022;CEST;07:15;07:30;EUR/MWh;562,13;562,13
03.08.2022;CEST;07:30;07:45;EUR/MWh;577,45;577,45
03.08.2022;CEST;07:45;08:00;EUR/MWh;789,32;789,32
03.08.2022;CEST;08:00;08:15;EUR/MWh;692,01;692,01
03.08.2022;CEST;08:15;08:30;EUR/MWh;23,03;23,03
03.08.2022;CEST;08:30;08:45;EUR/MWh;617,14;617,14
03.08.2022;CEST;08:45;09:00;EUR/MWh;28,60;28,60
03.08.2022;CEST;09:00;09:15;EUR/MWh;26,67;26,67
03.08.2022;CEST;09:15;09:30;EUR/MWh;27,44;27,44
03.08.2022;CEST;09:30;09:45;EUR/MWh;37,08;37,08
03.08.2022;CEST;09:45;10:00;EUR/MWh;23,50;23,50
03.08.2022;CEST;10:00;10:15;EUR/MWh;612,44;612,44
03.08.2022;CEST;10:15;10:30;EUR/MWh;612,64;612,64
03.08.2022;CEST;10:30;10:45;EUR/MWh;593,88;593,88
03.08.2022;CEST;10:45;11:00;EUR/MWh;28,37;28,37
03.08.2022;CEST;11:00;11:15;EUR/MWh;31,25;31,25
03.08.2022;CEST;11:15;11:30;EUR/MWh;25,95;25,95
03.08.2022;CEST;11:30;11:45;EUR/MWh;24,23;24,23
03.08.2022;CEST;11:45;12:00;EUR/MWh;25,19;25,19
03.08.2022;CEST;12:00;12:15;EUR/MWh;587,43;587,43
03.08.2022;CEST;12:15;12:30;EUR/MWh;428,93;428,93
03.08.2022;CEST;12:30;12:45;EUR/MWh;28,28;28,28
03.08.2022;CEST;12:45;13:00;EUR/MWh;26,52;26,52
03.08.2022;CEST;13:00;13:15;EUR/MWh;31,76;31,76
03.08.2022;CEST;13:15;13:30;EUR/MWh;459,24;459,24
03.08.2022;CEST;13:30;13:45;EUR/MWh;567,90;567,90
03.08.2022;CEST;13:45;14:00;EUR/MWh;526,06;526,06
03.08.2022;CEST;14:00;14:15;EUR/MWh;30,41;30,41
03.08.2022;CEST;14:15;14:30;EUR/MWh;393,82;393,82
03.08.2022;CEST;14:30;14:45;EUR/MWh;539,67;539,67
03.08.2022;CEST;14:45;15:00;EUR/MWh;35,25;35,25
03.08.2022;CEST;15:00;15:15;EUR/MWh;29,72;29,72
03.08.2022;CEST;15:15;15:30;EUR/MWh;37,64;37,64
03.08.2022;CEST;15:30;15:45;EUR/MWh;32,04;32,04
03.08.2022;CEST;15:45;16:00;EUR/MWh;34,02;34,02
03.08.2022;CEST;16:00;16:15;EUR/MWh;576,07;576,07
03.08.2022;CEST;16:15;16:30;EUR/MWh;584,52;584,52
03.08.2022;CEST;16:30;16:45;EUR/MWh;585,37;585,37
03.08.2022;CEST;16:45;17:00;EUR/MWh;595,51;595,51
03.08.2022;CEST;17:00;17:15;EUR/MWh;684,17;684,17
03.08.2022;CEST;17:15;17:30;EUR/MWh;798,16;798,16
03.08.2022;CEST;17:30;17:45;EUR/MWh;1360,47;1360,47
03.08.2022;CEST;17:45;18:00;EUR/MWh;910,21;910,21
03.08.2022;CEST;18:00;18:15;EUR/MWh;0,80;0,80
03.08.2022;CEST;18:15;18:30;EUR/MWh;679,55;679,55
03.08.2022;CEST;18:30;18:45;EUR/MWh;842,22;842,22
03.08.2022;CEST;18:45;19:00;EUR/MWh;1200,97;1200,97
03.08.2022;CEST;19:00;19:15;EUR/MWh;783,69;783,69
03.08.2022;CEST;19:15;19:30;EUR/MWh;1094,87;1094,87
03.08.2022;CEST;19:30;19:45;EUR/MWh;1488,41;1488,41
03.08.2022;CEST;19:45;20:00;EUR/MWh;11443,11;11443,11
03.08.2022;CEST;20:00;20:15;EUR/MWh;1471,28;1471,28
03.08.2022;CEST;20:15;20:30;EUR/MWh;1413,28;1413,28
03.08.2022;CEST;20:30;20:45;EUR/MWh;1329,44;1329,44
03.08.2022;CEST;20:45;21:00;EUR/MWh;1305,13;1305,13
03.08.2022;CEST;21:00;21:15;EUR/MWh;1212,82;1212,82
03.08.2022;CEST;21:15;21:30;EUR/MWh;893,02;893,02
03.08.2022;CEST;21:30;21:45;EUR/MWh;823,09;823,09
03.08.2022;CEST;21:45;22:00;EUR/MWh;833,91;833,91
03.08.2022;CEST;22:00;22:15;EUR/MWh;1374,39;1374,39
03.08.2022;CEST;22:15;22:30;EUR/MWh;973,05;973,05
03.08.2022;CEST;22:30;22:45;EUR/MWh;800,32;800,32
03.08.2022;CEST;22:45;23:00;EUR/MWh;794,24;794,24
03.08.2022;CEST;23:00;23:15;EUR/MWh;766,81;766,81
03.08.2022;CEST;23:15;23:30;EUR/MWh;702,59;702,59
03.08.2022;CEST;23:30;23:45;EUR/MWh;776,75;776,75
03.08.2022;CEST;23:45;00:00;EUR/MWh;683,03;683,03
04.08.2022;CEST;00:00;00:15;EUR/MWh;137,87;137,87
04.08.2022;CEST;00:15;00:30;EUR/MWh;137,58;137,58
04.08.2022;CEST;00:30;00:45;EUR/MWh;140,31;140,31
04.08.2022;CEST;00:45;01:00;EUR/MWh;138,78;138,78
04.08.2022;CEST;01:00;01:15;EUR/MWh;92,35;92,35
04.08.2022;CEST;01:15;01:30;EUR/MWh;119,62;119,62
04.08.2022;CEST;01:30;01:45;EUR/MWh;107,12;107,12
04.08.2022;CEST;01:45;02:00;EUR/MWh;108,60;108,60
04.08.2022;CEST;02:00;02:15;EUR/MWh;608,03;608,03
04.08.2022;CEST;02:15;02:30;EUR/MWh;603,39;603,39
04.08.2022;CEST;02:30;02:45;EUR/MWh;567,52;567,52
04.08.2022;CEST;02:45;03:00;EUR/MWh;68,58;68,58
04.08.2022;CEST;03:00;03:15;EUR/MWh;79,04;79,04
04.08.2022;CEST;03:15;03:30;EUR/MWh;67,34;67,34
04.08.2022;CEST;03:30;03:45;EUR/MWh;68,55;68,55
04.08.2022;CEST;03:45;04:00;EUR/MWh;66,50;66,50
04.08.2022;CEST;04:00;04:15;EUR/MWh;69,27;69,27
04.08.2022;CEST;04:15;04:30;EUR/MWh;64,20;64,20
04.08.2022;CEST;04:30;04:45;EUR/MWh;68,56;68,56
04.08.2022;CEST;04:45;05:00;EUR/MWh;54,73;54,73
04.08.2022;CEST;05:00;05:15;EUR/MWh;588,10;588,10
04.08.2022;CEST;05:15;05:30;EUR/MWh;581,97;581,97
04.08.2022;CEST;05:30;05:45;EUR/MWh;79,34;79,34
04.08.2022;CEST;05:45;06:00;EUR/MWh;59,29;59,29
04.08.2022;CEST;06:00;06:15;EUR/MWh;-5,02;-5,02
04.08.2022;CEST;06:15;06:30;EUR/MWh;554,19;554,19
04.08.2022;CEST;06:30;06:45;EUR/MWh;590,74;590,74
04.08.2022;CEST;06:45;07:00;EUR/MWh;68,19;68,19
04.08.2022;CEST;07:00;07:15;EUR/MWh;63,68;63,68
04.08.2022;CEST;07:15;07:30;EUR/MWh;78,14;78,14
04.08.2022;CEST;07:30;07:45;EUR/MWh;91,75;91,75
04.08.2022;CEST;07:45;08:00;EUR/MWh;584,87;584,87
04.08.2022;CEST;08:00;08:15;EUR/MWh;635,49;635,49
04.08.2022;CEST;08:15;08:30;EUR/MWh;595,61;595,61
04.08.2022;CEST;08:30;08:45;EUR/MWh;695,25;695,25
