Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.07.2018;CEST;05:45;06:00;EUR/MWh;-26,24;-26,24
01.07.2018;CEST;06:00;06:15;EUR/MWh;1,34;1,34
01.07.2018;CEST;06:15;06:30;EUR/MWh;0,88;0,88
01.07.2018;CEST;06:30;06:45;EUR/MWh;0,44;0,44
01.07.2018;CEST;06:45;07:00;EUR/MWh;50,47;50,47
01.07.2018;CEST;07:00;07:15;EUR/MWh;52,56;52,56
01.07.2018;CEST;07:15;07:30;EUR/MWh;65,30;65,30
01.07.2018;CEST;07:30;07:45;EUR/MWh;66,23;66,23
01.07.2018;CEST;07:45;08:00;EUR/MWh;75,22;75,22
01.07.2018;CEST;08:00;08:15;EUR/MWh;50,75;50,75
01.07.2018;CEST;08:15;08:30;EUR/MWh;70,83;70,83
01.07.2018;CEST;08:30;08:45;EUR/MWh;-1,88;-1,88
01.07.2018;CEST;08:45;09:00;EUR/MWh;2,63;2,63
01.07.2018;CEST;09:00;09:15;EUR/MWh;0,90;0,90
01.07.2018;CEST;09:15;09:30;EUR/MWh;0,86;0,86
01.07.2018;CEST;09:30;09:45;EUR/MWh;3,50;3,50
01.07.2018;CEST;09:45;10:00;EUR/MWh;-200,04;-200,04
01.07.2018;CEST;10:00;10:15;EUR/MWh;-11,06;-11,06
01.07.2018;CEST;10:15;10:30;EUR/MWh;-6,20;-6,20
01.07.2018;CEST;10:30;10:45;EUR/MWh;-6,20;-6,20
01.07.2018;CEST;10:45;11:00;EUR/MWh;-6,20;-6,20
01.07.2018;CEST;11:00;11:15;EUR/MWh;5,04;5,04
01.07.2018;CEST;11:15;11:30;EUR/MWh;5,04;5,04
01.07.2018;CEST;11:30;11:45;EUR/MWh;5,04;5,04
01.07.2018;CEST;11:45;12:00;EUR/MWh;-6,72;-6,72
01.07.2018;CEST;12:00;12:15;EUR/MWh;-1,17;-1,17
01.07.2018;CEST;12:15;12:30;EUR/MWh;-1,17;-1,17
01.07.2018;CEST;12:30;12:45;EUR/MWh;-22,26;-22,26
01.07.2018;CEST;12:45;13:00;EUR/MWh;-4,00;-4,00
01.07.2018;CEST;13:00;13:15;EUR/MWh;-9,87;-9,87
01.07.2018;CEST;13:15;13:30;EUR/MWh;-21,25;-21,25
01.07.2018;CEST;13:30;13:45;EUR/MWh;-18,71;-18,71
01.07.2018;CEST;13:45;14:00;EUR/MWh;-14,54;-14,54
01.07.2018;CEST;14:00;14:15;EUR/MWh;-13,58;-13,58
01.07.2018;CEST;14:15;14:30;EUR/MWh;-13,58;-13,58
01.07.2018;CEST;14:30;14:45;EUR/MWh;-13,58;-13,58
01.07.2018;CEST;14:45;15:00;EUR/MWh;-13,58;-13,58
01.07.2018;CEST;15:00;15:15;EUR/MWh;-10,20;-10,20
01.07.2018;CEST;15:15;15:30;EUR/MWh;-10,20;-10,20
01.07.2018;CEST;15:30;15:45;EUR/MWh;-56,36;-56,36
01.07.2018;CEST;15:45;16:00;EUR/MWh;-10,20;-10,20
01.07.2018;CEST;16:00;16:15;EUR/MWh;-2,51;-2,51
01.07.2018;CEST;16:15;16:30;EUR/MWh;-2,51;-2,51
01.07.2018;CEST;16:30;16:45;EUR/MWh;-18,35;-18,35
01.07.2018;CEST;16:45;17:00;EUR/MWh;-2,51;-2,51
01.07.2018;CEST;17:00;17:15;EUR/MWh;50,20;50,20
01.07.2018;CEST;17:15;17:30;EUR/MWh;77,33;77,33
01.07.2018;CEST;17:30;17:45;EUR/MWh;73,34;73,34
01.07.2018;CEST;17:45;18:00;EUR/MWh;66,84;66,84
01.07.2018;CEST;18:00;18:15;EUR/MWh;10,95;10,95
01.07.2018;CEST;18:15;18:30;EUR/MWh;18,33;18,33
01.07.2018;CEST;18:30;18:45;EUR/MWh;9,12;9,12
01.07.2018;CEST;18:45;19:00;EUR/MWh;87,50;87,50
01.07.2018;CEST;19:00;19:15;EUR/MWh;5,54;5,54
01.07.2018;CEST;19:15;19:30;EUR/MWh;16,95;16,95
01.07.2018;CEST;19:30;19:45;EUR/MWh;20,20;20,20
01.07.2018;CEST;19:45;20:00;EUR/MWh;85,88;85,88
01.07.2018;CEST;20:00;20:15;EUR/MWh;85,72;85,72
01.07.2018;CEST;20:15;20:30;EUR/MWh;71,18;71,18
01.07.2018;CEST;20:30;20:45;EUR/MWh;70,01;70,01
01.07.2018;CEST;20:45;21:00;EUR/MWh;70,64;70,64
01.07.2018;CEST;21:00;21:15;EUR/MWh;74,11;74,11
01.07.2018;CEST;21:15;21:30;EUR/MWh;8,41;8,41
01.07.2018;CEST;21:30;21:45;EUR/MWh;16,65;16,65
01.07.2018;CEST;21:45;22:00;EUR/MWh;2,63;2,63
01.07.2018;CEST;22:00;22:15;EUR/MWh;2,19;2,19
01.07.2018;CEST;22:15;22:30;EUR/MWh;-11,99;-11,99
01.07.2018;CEST;22:30;22:45;EUR/MWh;8,34;8,34
01.07.2018;CEST;22:45;23:00;EUR/MWh;3,08;3,08
01.07.2018;CEST;23:00;23:15;EUR/MWh;84,68;84,68
01.07.2018;CEST;23:15;23:30;EUR/MWh;40,92;40,92
01.07.2018;CEST;23:30;23:45;EUR/MWh;-46,26;-46,26
01.07.2018;CEST;23:45;00:00;EUR/MWh;-9,39;-9,39
02.07.2018;CEST;00:00;00:15;EUR/MWh;-0,49;-0,49
02.07.2018;CEST;00:15;00:30;EUR/MWh;-2,55;-2,55
02.07.2018;CEST;00:30;00:45;EUR/MWh;-25,93;-25,93
02.07.2018;CEST;00:45;01:00;EUR/MWh;-6,52;-6,52
02.07.2018;CEST;01:00;01:15;EUR/MWh;5,22;5,22
02.07.2018;CEST;01:15;01:30;EUR/MWh;4,32;4,32
02.07.2018;CEST;01:30;01:45;EUR/MWh;6,09;6,09
02.07.2018;CEST;01:45;02:00;EUR/MWh;-1,72;-1,72
02.07.2018;CEST;02:00;02:15;EUR/MWh;1,93;1,93
02.07.2018;CEST;02:15;02:30;EUR/MWh;-21,98;-21,98
02.07.2018;CEST;02:30;02:45;EUR/MWh;-39,30;-39,30
02.07.2018;CEST;02:45;03:00;EUR/MWh;-20,07;-20,07
02.07.2018;CEST;03:00;03:15;EUR/MWh;-19,95;-19,95
02.07.2018;CEST;03:15;03:30;EUR/MWh;7,99;7,99
02.07.2018;CEST;03:30;03:45;EUR/MWh;4,28;4,28
02.07.2018;CEST;03:45;04:00;EUR/MWh;0,16;0,16
02.07.2018;CEST;04:00;04:15;EUR/MWh;34,78;34,78
02.07.2018;CEST;04:15;04:30;EUR/MWh;30,21;30,21
02.07.2018;CEST;04:30;04:45;EUR/MWh;-10,34;-10,34
02.07.2018;CEST;04:45;05:00;EUR/MWh;-2,60;-2,60
02.07.2018;CEST;05:00;05:15;EUR/MWh;-4,74;-4,74
02.07.2018;CEST;05:15;05:30;EUR/MWh;-22,49;-22,49
02.07.2018;CEST;05:30;05:45;EUR/MWh;10,09;10,09
02.07.2018;CEST;05:45;06:00;EUR/MWh;2,52;2,52
02.07.2018;CEST;06:00;06:15;EUR/MWh;-24,54;-24,54
02.07.2018;CEST;06:15;06:30;EUR/MWh;-5,73;-5,73
02.07.2018;CEST;06:30;06:45;EUR/MWh;-0,42;-0,42
02.07.2018;CEST;06:45;07:00;EUR/MWh;23,55;23,55
02.07.2018;CEST;07:00;07:15;EUR/MWh;-5,43;-5,43
02.07.2018;CEST;07:15;07:30;EUR/MWh;-74,37;-74,37
02.07.2018;CEST;07:30;07:45;EUR/MWh;20,09;20,09
02.07.2018;CEST;07:45;08:00;EUR/MWh;21,95;21,95
02.07.2018;CEST;08:00;08:15;EUR/MWh;9,72;9,72
02.07.2018;CEST;08:15;08:30;EUR/MWh;10,36;10,36
02.07.2018;CEST;08:30;08:45;EUR/MWh;32,02;32,02
02.07.2018;CEST;08:45;09:00;EUR/MWh;30,58;30,58
02.07.2018;CEST;09:00;09:15;EUR/MWh;25,73;25,73
02.07.2018;CEST;09:15;09:30;EUR/MWh;29,51;29,51
02.07.2018;CEST;09:30;09:45;EUR/MWh;3,26;3,26
02.07.2018;CEST;09:45;10:00;EUR/MWh;2,50;2,50
02.07.2018;CEST;10:00;10:15;EUR/MWh;5,08;5,08
02.07.2018;CEST;10:15;10:30;EUR/MWh;10,36;10,36
02.07.2018;CEST;10:30;10:45;EUR/MWh;9,97;9,97
02.07.2018;CEST;10:45;11:00;EUR/MWh;9,42;9,42
02.07.2018;CEST;11:00;11:15;EUR/MWh;10,36;10,36
02.07.2018;CEST;11:15;11:30;EUR/MWh;10,10;10,10
02.07.2018;CEST;11:30;11:45;EUR/MWh;8,21;8,21
02.07.2018;CEST;11:45;12:00;EUR/MWh;7,90;7,90
02.07.2018;CEST;12:00;12:15;EUR/MWh;-69,43;-69,43
02.07.2018;CEST;12:15;12:30;EUR/MWh;-23,01;-23,01
02.07.2018;CEST;12:30;12:45;EUR/MWh;49,67;49,67
02.07.2018;CEST;12:45;13:00;EUR/MWh;50,00;50,00
02.07.2018;CEST;13:00;13:15;EUR/MWh;10,36;10,36
02.07.2018;CEST;13:15;13:30;EUR/MWh;10,36;10,36
02.07.2018;CEST;13:30;13:45;EUR/MWh;25,75;25,75
02.07.2018;CEST;13:45;14:00;EUR/MWh;10,36;10,36
02.07.2018;CEST;14:00;14:15;EUR/MWh;14,49;14,49
02.07.2018;CEST;14:15;14:30;EUR/MWh;15,63;15,63
02.07.2018;CEST;14:30;14:45;EUR/MWh;10,08;10,08
02.07.2018;CEST;14:45;15:00;EUR/MWh;10,36;10,36
02.07.2018;CEST;15:00;15:15;EUR/MWh;72,23;72,23
02.07.2018;CEST;15:15;15:30;EUR/MWh;72,23;72,23
02.07.2018;CEST;15:30;15:45;EUR/MWh;3,16;3,16
02.07.2018;CEST;15:45;16:00;EUR/MWh;2,72;2,72
02.07.2018;CEST;16:00;16:15;EUR/MWh;14,25;14,25
02.07.2018;CEST;16:15;16:30;EUR/MWh;18,75;18,75
02.07.2018;CEST;16:30;16:45;EUR/MWh;15,95;15,95
02.07.2018;CEST;16:45;17:00;EUR/MWh;17,44;17,44
02.07.2018;CEST;17:00;17:15;EUR/MWh;10,36;10,36
02.07.2018;CEST;17:15;17:30;EUR/MWh;11,01;11,01
02.07.2018;CEST;17:30;17:45;EUR/MWh;-71,75;-71,75
02.07.2018;CEST;17:45;18:00;EUR/MWh;10,90;10,90
02.07.2018;CEST;18:00;18:15;EUR/MWh;12,74;12,74
02.07.2018;CEST;18:15;18:30;EUR/MWh;15,56;15,56
02.07.2018;CEST;18:30;18:45;EUR/MWh;-60,58;-60,58
02.07.2018;CEST;18:45;19:00;EUR/MWh;100,99;100,99
02.07.2018;CEST;19:00;19:15;EUR/MWh;77,68;77,68
02.07.2018;CEST;19:15;19:30;EUR/MWh;30,98;30,98
02.07.2018;CEST;19:30;19:45;EUR/MWh;188,08;188,08
02.07.2018;CEST;19:45;20:00;EUR/MWh;123,04;123,04
02.07.2018;CEST;20:00;20:15;EUR/MWh;93,81;93,81
02.07.2018;CEST;20:15;20:30;EUR/MWh;102,82;102,82
02.07.2018;CEST;20:30;20:45;EUR/MWh;134,10;134,10
02.07.2018;CEST;20:45;21:00;EUR/MWh;75,57;75,57
02.07.2018;CEST;21:00;21:15;EUR/MWh;-52,81;-52,81
02.07.2018;CEST;21:15;21:30;EUR/MWh;20,13;20,13
02.07.2018;CEST;21:30;21:45;EUR/MWh;26,69;26,69
02.07.2018;CEST;21:45;22:00;EUR/MWh;13,02;13,02
02.07.2018;CEST;22:00;22:15;EUR/MWh;42,03;42,03
02.07.2018;CEST;22:15;22:30;EUR/MWh;-5,82;-5,82
02.07.2018;CEST;22:30;22:45;EUR/MWh;175,09;175,09
02.07.2018;CEST;22:45;23:00;EUR/MWh;-52,15;-52,15
02.07.2018;CEST;23:00;23:15;EUR/MWh;18,82;18,82
02.07.2018;CEST;23:15;23:30;EUR/MWh;15,87;15,87
02.07.2018;CEST;23:30;23:45;EUR/MWh;-0,10;-0,10
02.07.2018;CEST;23:45;00:00;EUR/MWh;-0,12;-0,12
03.07.2018;CEST;00:00;00:15;EUR/MWh;22,02;22,02
03.07.2018;CEST;00:15;00:30;EUR/MWh;28,35;28,35
03.07.2018;CEST;00:30;00:45;EUR/MWh;85,58;85,58
03.07.2018;CEST;00:45;01:00;EUR/MWh;52,10;52,10
03.07.2018;CEST;01:00;01:15;EUR/MWh;78,79;78,79
03.07.2018;CEST;01:15;01:30;EUR/MWh;76,10;76,10
03.07.2018;CEST;01:30;01:45;EUR/MWh;-71,67;-71,67
03.07.2018;CEST;01:45;02:00;EUR/MWh;-50,08;-50,08
03.07.2018;CEST;02:00;02:15;EUR/MWh;23,66;23,66
03.07.2018;CEST;02:15;02:30;EUR/MWh;39,00;39,00
03.07.2018;CEST;02:30;02:45;EUR/MWh;21,06;21,06
03.07.2018;CEST;02:45;03:00;EUR/MWh;13,89;13,89
03.07.2018;CEST;03:00;03:15;EUR/MWh;35,86;35,86
03.07.2018;CEST;03:15;03:30;EUR/MWh;34,33;34,33
03.07.2018;CEST;03:30;03:45;EUR/MWh;18,16;18,16
03.07.2018;CEST;03:45;04:00;EUR/MWh;18,29;18,29
03.07.2018;CEST;04:00;04:15;EUR/MWh;15,74;15,74
03.07.2018;CEST;04:15;04:30;EUR/MWh;8,95;8,95
03.07.2018;CEST;04:30;04:45;EUR/MWh;19,21;19,21
03.07.2018;CEST;04:45;05:00;EUR/MWh;14,90;14,90
03.07.2018;CEST;05:00;05:15;EUR/MWh;6,46;6,46
03.07.2018;CEST;05:15;05:30;EUR/MWh;7,01;7,01
03.07.2018;CEST;05:30;05:45;EUR/MWh;2,56;2,56
03.07.2018;CEST;05:45;06:00;EUR/MWh;8,93;8,93
03.07.2018;CEST;06:00;06:15;EUR/MWh;-116,60;-116,60
03.07.2018;CEST;06:15;06:30;EUR/MWh;-61,05;-61,05
03.07.2018;CEST;06:30;06:45;EUR/MWh;7,77;7,77
03.07.2018;CEST;06:45;07:00;EUR/MWh;29,32;29,32
03.07.2018;CEST;07:00;07:15;EUR/MWh;92,18;92,18
03.07.2018;CEST;07:15;07:30;EUR/MWh;76,89;76,89
03.07.2018;CEST;07:30;07:45;EUR/MWh;80,33;80,33
03.07.2018;CEST;07:45;08:00;EUR/MWh;8,67;8,67
03.07.2018;CEST;08:00;08:15;EUR/MWh;25,97;25,97
03.07.2018;CEST;08:15;08:30;EUR/MWh;10,36;10,36
03.07.2018;CEST;08:30;08:45;EUR/MWh;10,36;10,36
03.07.2018;CEST;08:45;09:00;EUR/MWh;17,15;17,15
03.07.2018;CEST;09:00;09:15;EUR/MWh;29,07;29,07
03.07.2018;CEST;09:15;09:30;EUR/MWh;33,51;33,51
03.07.2018;CEST;09:30;09:45;EUR/MWh;24,92;24,92
03.07.2018;CEST;09:45;10:00;EUR/MWh;158,68;158,68
03.07.2018;CEST;10:00;10:15;EUR/MWh;78,25;78,25
03.07.2018;CEST;10:15;10:30;EUR/MWh;64,35;64,35
03.07.2018;CEST;10:30;10:45;EUR/MWh;62,28;62,28
03.07.2018;CEST;10:45;11:00;EUR/MWh;59,06;59,06
03.07.2018;CEST;11:00;11:15;EUR/MWh;68,50;68,50
03.07.2018;CEST;11:15;11:30;EUR/MWh;100,30;100,30
03.07.2018;CEST;11:30;11:45;EUR/MWh;68,66;68,66
03.07.2018;CEST;11:45;12:00;EUR/MWh;66,42;66,42
03.07.2018;CEST;12:00;12:15;EUR/MWh;-1,72;-1,72
03.07.2018;CEST;12:15;12:30;EUR/MWh;8,27;8,27
03.07.2018;CEST;12:30;12:45;EUR/MWh;60,29;60,29
03.07.2018;CEST;12:45;13:00;EUR/MWh;61,66;61,66
03.07.2018;CEST;13:00;13:15;EUR/MWh;72,23;72,23
03.07.2018;CEST;13:15;13:30;EUR/MWh;14,04;14,04
03.07.2018;CEST;13:30;13:45;EUR/MWh;72,23;72,23
03.07.2018;CEST;13:45;14:00;EUR/MWh;-51,03;-51,03
03.07.2018;CEST;14:00;14:15;EUR/MWh;10,36;10,36
03.07.2018;CEST;14:15;14:30;EUR/MWh;10,36;10,36
03.07.2018;CEST;14:30;14:45;EUR/MWh;10,36;10,36
03.07.2018;CEST;14:45;15:00;EUR/MWh;10,36;10,36
03.07.2018;CEST;15:00;15:15;EUR/MWh;72,23;72,23
03.07.2018;CEST;15:15;15:30;EUR/MWh;71,71;71,71
03.07.2018;CEST;15:30;15:45;EUR/MWh;83,77;83,77
03.07.2018;CEST;15:45;16:00;EUR/MWh;72,23;72,23
03.07.2018;CEST;16:00;16:15;EUR/MWh;54,16;54,16
03.07.2018;CEST;16:15;16:30;EUR/MWh;54,16;54,16
03.07.2018;CEST;16:30;16:45;EUR/MWh;72,23;72,23
03.07.2018;CEST;16:45;17:00;EUR/MWh;-18,30;-18,30
03.07.2018;CEST;17:00;17:15;EUR/MWh;9,51;9,51
03.07.2018;CEST;17:15;17:30;EUR/MWh;13,36;13,36
03.07.2018;CEST;17:30;17:45;EUR/MWh;-60,50;-60,50
03.07.2018;CEST;17:45;18:00;EUR/MWh;15,88;15,88
03.07.2018;CEST;18:00;18:15;EUR/MWh;115,36;115,36
03.07.2018;CEST;18:15;18:30;EUR/MWh;73,91;73,91
03.07.2018;CEST;18:30;18:45;EUR/MWh;164,28;164,28
03.07.2018;CEST;18:45;19:00;EUR/MWh;106,29;106,29
03.07.2018;CEST;19:00;19:15;EUR/MWh;63,73;63,73
03.07.2018;CEST;19:15;19:30;EUR/MWh;72,23;72,23
03.07.2018;CEST;19:30;19:45;EUR/MWh;75,49;75,49
03.07.2018;CEST;19:45;20:00;EUR/MWh;65,19;65,19
03.07.2018;CEST;20:00;20:15;EUR/MWh;86,54;86,54
03.07.2018;CEST;20:15;20:30;EUR/MWh;78,79;78,79
03.07.2018;CEST;20:30;20:45;EUR/MWh;62,81;62,81
03.07.2018;CEST;20:45;21:00;EUR/MWh;75,80;75,80
03.07.2018;CEST;21:00;21:15;EUR/MWh;273,48;273,48
03.07.2018;CEST;21:15;21:30;EUR/MWh;281,22;281,22
03.07.2018;CEST;21:30;21:45;EUR/MWh;70,39;70,39
03.07.2018;CEST;21:45;22:00;EUR/MWh;63,60;63,60
03.07.2018;CEST;22:00;22:15;EUR/MWh;287,46;287,46
03.07.2018;CEST;22:15;22:30;EUR/MWh;143,06;143,06
03.07.2018;CEST;22:30;22:45;EUR/MWh;276,11;276,11
03.07.2018;CEST;22:45;23:00;EUR/MWh;81,91;81,91
03.07.2018;CEST;23:00;23:15;EUR/MWh;1321,61;1321,61
03.07.2018;CEST;23:15;23:30;EUR/MWh;198,99;198,99
03.07.2018;CEST;23:30;23:45;EUR/MWh;63,87;63,87
03.07.2018;CEST;23:45;00:00;EUR/MWh;51,40;51,40
04.07.2018;CEST;00:00;00:15;EUR/MWh;-36,73;-36,73
04.07.2018;CEST;00:15;00:30;EUR/MWh;74,21;74,21
04.07.2018;CEST;00:30;00:45;EUR/MWh;77,50;77,50
04.07.2018;CEST;00:45;01:00;EUR/MWh;53,80;53,80
04.07.2018;CEST;01:00;01:15;EUR/MWh;81,08;81,08
04.07.2018;CEST;01:15;01:30;EUR/MWh;69,66;69,66
04.07.2018;CEST;01:30;01:45;EUR/MWh;53,87;53,87
04.07.2018;CEST;01:45;02:00;EUR/MWh;53,87;53,87
04.07.2018;CEST;02:00;02:15;EUR/MWh;83,71;83,71
04.07.2018;CEST;02:15;02:30;EUR/MWh;65,08;65,08
04.07.2018;CEST;02:30;02:45;EUR/MWh;78,79;78,79
04.07.2018;CEST;02:45;03:00;EUR/MWh;71,02;71,02
04.07.2018;CEST;03:00;03:15;EUR/MWh;16,44;16,44
04.07.2018;CEST;03:15;03:30;EUR/MWh;7,59;7,59
04.07.2018;CEST;03:30;03:45;EUR/MWh;-2,08;-2,08
04.07.2018;CEST;03:45;04:00;EUR/MWh;52,46;52,46
04.07.2018;CEST;04:00;04:15;EUR/MWh;63,91;63,91
04.07.2018;CEST;04:15;04:30;EUR/MWh;65,10;65,10
04.07.2018;CEST;04:30;04:45;EUR/MWh;73,27;73,27
04.07.2018;CEST;04:45;05:00;EUR/MWh;67,41;67,41
04.07.2018;CEST;05:00;05:15;EUR/MWh;7,54;7,54
04.07.2018;CEST;05:15;05:30;EUR/MWh;3,07;3,07
04.07.2018;CEST;05:30;05:45;EUR/MWh;18,55;18,55
04.07.2018;CEST;05:45;06:00;EUR/MWh;18,15;18,15
04.07.2018;CEST;06:00;06:15;EUR/MWh;-6,91;-6,91
04.07.2018;CEST;06:15;06:30;EUR/MWh;-52,72;-52,72
04.07.2018;CEST;06:30;06:45;EUR/MWh;-50,54;-50,54
04.07.2018;CEST;06:45;07:00;EUR/MWh;-75,76;-75,76
04.07.2018;CEST;07:00;07:15;EUR/MWh;-65,98;-65,98
04.07.2018;CEST;07:15;07:30;EUR/MWh;16,83;16,83
04.07.2018;CEST;07:30;07:45;EUR/MWh;78,79;78,79
04.07.2018;CEST;07:45;08:00;EUR/MWh;78,79;78,79
04.07.2018;CEST;08:00;08:15;EUR/MWh;64,21;64,21
04.07.2018;CEST;08:15;08:30;EUR/MWh;24,61;24,61
04.07.2018;CEST;08:30;08:45;EUR/MWh;26,79;26,79
04.07.2018;CEST;08:45;09:00;EUR/MWh;52,01;52,01
04.07.2018;CEST;09:00;09:15;EUR/MWh;32,46;32,46
04.07.2018;CEST;09:15;09:30;EUR/MWh;28,31;28,31
04.07.2018;CEST;09:30;09:45;EUR/MWh;26,65;26,65
04.07.2018;CEST;09:45;10:00;EUR/MWh;22,15;22,15
04.07.2018;CEST;10:00;10:15;EUR/MWh;-3,20;-3,20
04.07.2018;CEST;10:15;10:30;EUR/MWh;24,20;24,20
04.07.2018;CEST;10:30;10:45;EUR/MWh;61,85;61,85
04.07.2018;CEST;10:45;11:00;EUR/MWh;61,85;61,85
04.07.2018;CEST;11:00;11:15;EUR/MWh;178,39;178,39
04.07.2018;CEST;11:15;11:30;EUR/MWh;276,19;276,19
04.07.2018;CEST;11:30;11:45;EUR/MWh;168,07;168,07
04.07.2018;CEST;11:45;12:00;EUR/MWh;96,89;96,89
04.07.2018;CEST;12:00;12:15;EUR/MWh;79,31;79,31
04.07.2018;CEST;12:15;12:30;EUR/MWh;63,73;63,73
04.07.2018;CEST;12:30;12:45;EUR/MWh;115,98;115,98
04.07.2018;CEST;12:45;13:00;EUR/MWh;80,82;80,82
04.07.2018;CEST;13:00;13:15;EUR/MWh;335,82;335,82
04.07.2018;CEST;13:15;13:30;EUR/MWh;223,97;223,97
04.07.2018;CEST;13:30;13:45;EUR/MWh;71,40;71,40
04.07.2018;CEST;13:45;14:00;EUR/MWh;61,03;61,03
04.07.2018;CEST;14:00;14:15;EUR/MWh;326,40;326,40
04.07.2018;CEST;14:15;14:30;EUR/MWh;804,22;804,22
04.07.2018;CEST;14:30;14:45;EUR/MWh;113,72;113,72
04.07.2018;CEST;14:45;15:00;EUR/MWh;293,42;293,42
04.07.2018;CEST;15:00;15:15;EUR/MWh;90,68;90,68
04.07.2018;CEST;15:15;15:30;EUR/MWh;336,47;336,47
04.07.2018;CEST;15:30;15:45;EUR/MWh;72,19;72,19
04.07.2018;CEST;15:45;16:00;EUR/MWh;17,51;17,51
04.07.2018;CEST;16:00;16:15;EUR/MWh;9,75;9,75
04.07.2018;CEST;16:15;16:30;EUR/MWh;10,02;10,02
04.07.2018;CEST;16:30;16:45;EUR/MWh;10,36;10,36
04.07.2018;CEST;16:45;17:00;EUR/MWh;10,36;10,36
04.07.2018;CEST;17:00;17:15;EUR/MWh;71,90;71,90
04.07.2018;CEST;17:15;17:30;EUR/MWh;71,90;71,90
04.07.2018;CEST;17:30;17:45;EUR/MWh;71,90;71,90
04.07.2018;CEST;17:45;18:00;EUR/MWh;71,90;71,90
04.07.2018;CEST;18:00;18:15;EUR/MWh;72,65;72,65
04.07.2018;CEST;18:15;18:30;EUR/MWh;72,65;72,65
04.07.2018;CEST;18:30;18:45;EUR/MWh;72,65;72,65
04.07.2018;CEST;18:45;19:00;EUR/MWh;89,12;89,12
04.07.2018;CEST;19:00;19:15;EUR/MWh;237,44;237,44
04.07.2018;CEST;19:15;19:30;EUR/MWh;72,48;72,48
04.07.2018;CEST;19:30;19:45;EUR/MWh;72,48;72,48
04.07.2018;CEST;19:45;20:00;EUR/MWh;72,48;72,48
04.07.2018;CEST;20:00;20:15;EUR/MWh;18,47;18,47
04.07.2018;CEST;20:15;20:30;EUR/MWh;23,92;23,92
04.07.2018;CEST;20:30;20:45;EUR/MWh;69,23;69,23
04.07.2018;CEST;20:45;21:00;EUR/MWh;-10,18;-10,18
04.07.2018;CEST;21:00;21:15;EUR/MWh;67,80;67,80
04.07.2018;CEST;21:15;21:30;EUR/MWh;67,80;67,80
04.07.2018;CEST;21:30;21:45;EUR/MWh;67,80;67,80
04.07.2018;CEST;21:45;22:00;EUR/MWh;67,80;67,80
04.07.2018;CEST;22:00;22:15;EUR/MWh;73,10;73,10
04.07.2018;CEST;22:15;22:30;EUR/MWh;258,46;258,46
04.07.2018;CEST;22:30;22:45;EUR/MWh;63,72;63,72
04.07.2018;CEST;22:45;23:00;EUR/MWh;247,40;247,40
04.07.2018;CEST;23:00;23:15;EUR/MWh;205,26;205,26
04.07.2018;CEST;23:15;23:30;EUR/MWh;57,80;57,80
04.07.2018;CEST;23:30;23:45;EUR/MWh;61,77;61,77
04.07.2018;CEST;23:45;00:00;EUR/MWh;57,80;57,80
05.07.2018;CEST;00:00;00:15;EUR/MWh;241,72;241,72
05.07.2018;CEST;00:15;00:30;EUR/MWh;75,73;75,73
05.07.2018;CEST;00:30;00:45;EUR/MWh;63,19;63,19
05.07.2018;CEST;00:45;01:00;EUR/MWh;53,55;53,55
05.07.2018;CEST;01:00;01:15;EUR/MWh;322,21;322,21
05.07.2018;CEST;01:15;01:30;EUR/MWh;62,94;62,94
05.07.2018;CEST;01:30;01:45;EUR/MWh;130,79;130,79
05.07.2018;CEST;01:45;02:00;EUR/MWh;53,20;53,20
05.07.2018;CEST;02:00;02:15;EUR/MWh;-2,94;-2,94
05.07.2018;CEST;02:15;02:30;EUR/MWh;18,83;18,83
05.07.2018;CEST;02:30;02:45;EUR/MWh;1,64;1,64
05.07.2018;CEST;02:45;03:00;EUR/MWh;55,54;55,54
05.07.2018;CEST;03:00;03:15;EUR/MWh;83,56;83,56
05.07.2018;CEST;03:15;03:30;EUR/MWh;66,68;66,68
05.07.2018;CEST;03:30;03:45;EUR/MWh;72,89;72,89
05.07.2018;CEST;03:45;04:00;EUR/MWh;63,06;63,06
05.07.2018;CEST;04:00;04:15;EUR/MWh;63,90;63,90
05.07.2018;CEST;04:15;04:30;EUR/MWh;67,29;67,29
05.07.2018;CEST;04:30;04:45;EUR/MWh;70,57;70,57
05.07.2018;CEST;04:45;05:00;EUR/MWh;71,65;71,65
05.07.2018;CEST;05:00;05:15;EUR/MWh;50,01;50,01
05.07.2018;CEST;05:15;05:30;EUR/MWh;1,09;1,09
05.07.2018;CEST;05:30;05:45;EUR/MWh;1,74;1,74
05.07.2018;CEST;05:45;06:00;EUR/MWh;-4,31;-4,31
05.07.2018;CEST;06:00;06:15;EUR/MWh;71,02;71,02
05.07.2018;CEST;06:15;06:30;EUR/MWh;72,84;72,84
05.07.2018;CEST;06:30;06:45;EUR/MWh;134,84;134,84
05.07.2018;CEST;06:45;07:00;EUR/MWh;109,82;109,82
05.07.2018;CEST;07:00;07:15;EUR/MWh;79,46;79,46
05.07.2018;CEST;07:15;07:30;EUR/MWh;78,79;78,79
05.07.2018;CEST;07:30;07:45;EUR/MWh;107,93;107,93
05.07.2018;CEST;07:45;08:00;EUR/MWh;207,55;207,55
05.07.2018;CEST;08:00;08:15;EUR/MWh;159,01;159,01
