Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
06.06.2020;CEST;12:45;13:00;EUR/MWh;-89,22;-89,22
06.06.2020;CEST;13:00;13:15;EUR/MWh;99,06;99,06
06.06.2020;CEST;13:15;13:30;EUR/MWh;17,12;17,12
06.06.2020;CEST;13:30;13:45;EUR/MWh;26,79;26,79
06.06.2020;CEST;13:45;14:00;EUR/MWh;8,11;8,11
06.06.2020;CEST;14:00;14:15;EUR/MWh;29,01;29,01
06.06.2020;CEST;14:15;14:30;EUR/MWh;25,55;25,55
06.06.2020;CEST;14:30;14:45;EUR/MWh;8,38;8,38
06.06.2020;CEST;14:45;15:00;EUR/MWh;10,89;10,89
06.06.2020;CEST;15:00;15:15;EUR/MWh;6,17;6,17
06.06.2020;CEST;15:15;15:30;EUR/MWh;20,23;20,23
06.06.2020;CEST;15:30;15:45;EUR/MWh;32,09;32,09
06.06.2020;CEST;15:45;16:00;EUR/MWh;21,11;21,11
06.06.2020;CEST;16:00;16:15;EUR/MWh;19,07;19,07
06.06.2020;CEST;16:15;16:30;EUR/MWh;34,51;34,51
06.06.2020;CEST;16:30;16:45;EUR/MWh;65,19;65,19
06.06.2020;CEST;16:45;17:00;EUR/MWh;145,13;145,13
06.06.2020;CEST;17:00;17:15;EUR/MWh;-420,41;-420,41
06.06.2020;CEST;17:15;17:30;EUR/MWh;-62,33;-62,33
06.06.2020;CEST;17:30;17:45;EUR/MWh;222,98;222,98
06.06.2020;CEST;17:45;18:00;EUR/MWh;170,45;170,45
06.06.2020;CEST;18:00;18:15;EUR/MWh;44,63;44,63
06.06.2020;CEST;18:15;18:30;EUR/MWh;78,18;78,18
06.06.2020;CEST;18:30;18:45;EUR/MWh;141,54;141,54
06.06.2020;CEST;18:45;19:00;EUR/MWh;84,13;84,13
06.06.2020;CEST;19:00;19:15;EUR/MWh;26,42;26,42
06.06.2020;CEST;19:15;19:30;EUR/MWh;28,21;28,21
06.06.2020;CEST;19:30;19:45;EUR/MWh;48,57;48,57
06.06.2020;CEST;19:45;20:00;EUR/MWh;242,60;242,60
06.06.2020;CEST;20:00;20:15;EUR/MWh;53,09;53,09
06.06.2020;CEST;20:15;20:30;EUR/MWh;36,91;36,91
06.06.2020;CEST;20:30;20:45;EUR/MWh;38,78;38,78
06.06.2020;CEST;20:45;21:00;EUR/MWh;-47,89;-47,89
06.06.2020;CEST;21:00;21:15;EUR/MWh;15,25;15,25
06.06.2020;CEST;21:15;21:30;EUR/MWh;10,11;10,11
06.06.2020;CEST;21:30;21:45;EUR/MWh;2,04;2,04
06.06.2020;CEST;21:45;22:00;EUR/MWh;3,07;3,07
06.06.2020;CEST;22:00;22:15;EUR/MWh;26,27;26,27
06.06.2020;CEST;22:15;22:30;EUR/MWh;34,46;34,46
06.06.2020;CEST;22:30;22:45;EUR/MWh;-9,73;-9,73
06.06.2020;CEST;22:45;23:00;EUR/MWh;-3,43;-3,43
06.06.2020;CEST;23:00;23:15;EUR/MWh;0,70;0,70
06.06.2020;CEST;23:15;23:30;EUR/MWh;-11,27;-11,27
06.06.2020;CEST;23:30;23:45;EUR/MWh;-25,02;-25,02
06.06.2020;CEST;23:45;00:00;EUR/MWh;-26,59;-26,59
07.06.2020;CEST;00:00;00:15;EUR/MWh;-103,61;-103,61
07.06.2020;CEST;00:15;00:30;EUR/MWh;-34,04;-34,04
07.06.2020;CEST;00:30;00:45;EUR/MWh;-82,75;-82,75
07.06.2020;CEST;00:45;01:00;EUR/MWh;-55,95;-55,95
07.06.2020;CEST;01:00;01:15;EUR/MWh;71,06;71,06
07.06.2020;CEST;01:15;01:30;EUR/MWh;-1,19;-1,19
07.06.2020;CEST;01:30;01:45;EUR/MWh;-93,57;-93,57
07.06.2020;CEST;01:45;02:00;EUR/MWh;-37,96;-37,96
07.06.2020;CEST;02:00;02:15;EUR/MWh;0,56;0,56
07.06.2020;CEST;02:15;02:30;EUR/MWh;-2,46;-2,46
07.06.2020;CEST;02:30;02:45;EUR/MWh;-57,95;-57,95
07.06.2020;CEST;02:45;03:00;EUR/MWh;-72,79;-72,79
07.06.2020;CEST;03:00;03:15;EUR/MWh;-23,21;-23,21
07.06.2020;CEST;03:15;03:30;EUR/MWh;-26,88;-26,88
07.06.2020;CEST;03:30;03:45;EUR/MWh;-24,63;-24,63
07.06.2020;CEST;03:45;04:00;EUR/MWh;22,30;22,30
07.06.2020;CEST;04:00;04:15;EUR/MWh;38,64;38,64
07.06.2020;CEST;04:15;04:30;EUR/MWh;28,79;28,79
07.06.2020;CEST;04:30;04:45;EUR/MWh;32,99;32,99
07.06.2020;CEST;04:45;05:00;EUR/MWh;-97,60;-97,60
07.06.2020;CEST;05:00;05:15;EUR/MWh;39,85;39,85
07.06.2020;CEST;05:15;05:30;EUR/MWh;29,47;29,47
07.06.2020;CEST;05:30;05:45;EUR/MWh;33,23;33,23
07.06.2020;CEST;05:45;06:00;EUR/MWh;30,88;30,88
07.06.2020;CEST;06:00;06:15;EUR/MWh;35,45;35,45
07.06.2020;CEST;06:15;06:30;EUR/MWh;98,59;98,59
07.06.2020;CEST;06:30;06:45;EUR/MWh;46,81;46,81
07.06.2020;CEST;06:45;07:00;EUR/MWh;87,94;87,94
07.06.2020;CEST;07:00;07:15;EUR/MWh;125,22;125,22
07.06.2020;CEST;07:15;07:30;EUR/MWh;17,61;17,61
07.06.2020;CEST;07:30;07:45;EUR/MWh;31,18;31,18
07.06.2020;CEST;07:45;08:00;EUR/MWh;-19,92;-19,92
07.06.2020;CEST;08:00;08:15;EUR/MWh;-6,38;-6,38
07.06.2020;CEST;08:15;08:30;EUR/MWh;-0,08;-0,08
07.06.2020;CEST;08:30;08:45;EUR/MWh;-31,54;-31,54
07.06.2020;CEST;08:45;09:00;EUR/MWh;-47,70;-47,70
07.06.2020;CEST;09:00;09:15;EUR/MWh;-44,14;-44,14
07.06.2020;CEST;09:15;09:30;EUR/MWh;-19,41;-19,41
07.06.2020;CEST;09:30;09:45;EUR/MWh;-28,46;-28,46
07.06.2020;CEST;09:45;10:00;EUR/MWh;78,24;78,24
07.06.2020;CEST;10:00;10:15;EUR/MWh;32,27;32,27
07.06.2020;CEST;10:15;10:30;EUR/MWh;41,95;41,95
07.06.2020;CEST;10:30;10:45;EUR/MWh;201,43;201,43
07.06.2020;CEST;10:45;11:00;EUR/MWh;235,64;235,64
07.06.2020;CEST;11:00;11:15;EUR/MWh;224,28;224,28
07.06.2020;CEST;11:15;11:30;EUR/MWh;104,25;104,25
07.06.2020;CEST;11:30;11:45;EUR/MWh;167,01;167,01
07.06.2020;CEST;11:45;12:00;EUR/MWh;370,10;370,10
07.06.2020;CEST;12:00;12:15;EUR/MWh;528,30;528,30
07.06.2020;CEST;12:15;12:30;EUR/MWh;249,68;249,68
07.06.2020;CEST;12:30;12:45;EUR/MWh;82,35;82,35
07.06.2020;CEST;12:45;13:00;EUR/MWh;64,15;64,15
07.06.2020;CEST;13:00;13:15;EUR/MWh;181,86;181,86
07.06.2020;CEST;13:15;13:30;EUR/MWh;32,94;32,94
07.06.2020;CEST;13:30;13:45;EUR/MWh;25,77;25,77
07.06.2020;CEST;13:45;14:00;EUR/MWh;25,56;25,56
07.06.2020;CEST;14:00;14:15;EUR/MWh;30,54;30,54
07.06.2020;CEST;14:15;14:30;EUR/MWh;44,76;44,76
07.06.2020;CEST;14:30;14:45;EUR/MWh;61,53;61,53
07.06.2020;CEST;14:45;15:00;EUR/MWh;37,84;37,84
07.06.2020;CEST;15:00;15:15;EUR/MWh;5,65;5,65
07.06.2020;CEST;15:15;15:30;EUR/MWh;-1,33;-1,33
07.06.2020;CEST;15:30;15:45;EUR/MWh;20,48;20,48
07.06.2020;CEST;15:45;16:00;EUR/MWh;20,85;20,85
07.06.2020;CEST;16:00;16:15;EUR/MWh;30,38;30,38
07.06.2020;CEST;16:15;16:30;EUR/MWh;45,83;45,83
07.06.2020;CEST;16:30;16:45;EUR/MWh;50,21;50,21
07.06.2020;CEST;16:45;17:00;EUR/MWh;57,05;57,05
07.06.2020;CEST;17:00;17:15;EUR/MWh;40,88;40,88
07.06.2020;CEST;17:15;17:30;EUR/MWh;45,58;45,58
07.06.2020;CEST;17:30;17:45;EUR/MWh;47,96;47,96
07.06.2020;CEST;17:45;18:00;EUR/MWh;46,14;46,14
07.06.2020;CEST;18:00;18:15;EUR/MWh;42,97;42,97
07.06.2020;CEST;18:15;18:30;EUR/MWh;36,70;36,70
07.06.2020;CEST;18:30;18:45;EUR/MWh;52,06;52,06
07.06.2020;CEST;18:45;19:00;EUR/MWh;-22,15;-22,15
07.06.2020;CEST;19:00;19:15;EUR/MWh;27,18;27,18
07.06.2020;CEST;19:15;19:30;EUR/MWh;35,33;35,33
07.06.2020;CEST;19:30;19:45;EUR/MWh;31,39;31,39
07.06.2020;CEST;19:45;20:00;EUR/MWh;-19,95;-19,95
07.06.2020;CEST;20:00;20:15;EUR/MWh;-76,42;-76,42
07.06.2020;CEST;20:15;20:30;EUR/MWh;58,89;58,89
07.06.2020;CEST;20:30;20:45;EUR/MWh;-25,93;-25,93
07.06.2020;CEST;20:45;21:00;EUR/MWh;29,09;29,09
07.06.2020;CEST;21:00;21:15;EUR/MWh;26,98;26,98
07.06.2020;CEST;21:15;21:30;EUR/MWh;38,61;38,61
07.06.2020;CEST;21:30;21:45;EUR/MWh;37,63;37,63
07.06.2020;CEST;21:45;22:00;EUR/MWh;39,45;39,45
07.06.2020;CEST;22:00;22:15;EUR/MWh;66,65;66,65
07.06.2020;CEST;22:15;22:30;EUR/MWh;51,01;51,01
07.06.2020;CEST;22:30;22:45;EUR/MWh;48,66;48,66
07.06.2020;CEST;22:45;23:00;EUR/MWh;29,93;29,93
07.06.2020;CEST;23:00;23:15;EUR/MWh;58,62;58,62
07.06.2020;CEST;23:15;23:30;EUR/MWh;37,71;37,71
07.06.2020;CEST;23:30;23:45;EUR/MWh;26,20;26,20
07.06.2020;CEST;23:45;00:00;EUR/MWh;26,20;26,20
08.06.2020;CEST;00:00;00:15;EUR/MWh;37,76;37,76
08.06.2020;CEST;00:15;00:30;EUR/MWh;30,70;30,70
08.06.2020;CEST;00:30;00:45;EUR/MWh;-30,78;-30,78
08.06.2020;CEST;00:45;01:00;EUR/MWh;22,04;22,04
08.06.2020;CEST;01:00;01:15;EUR/MWh;39,92;39,92
08.06.2020;CEST;01:15;01:30;EUR/MWh;0,72;0,72
08.06.2020;CEST;01:30;01:45;EUR/MWh;-3,77;-3,77
08.06.2020;CEST;01:45;02:00;EUR/MWh;-17,52;-17,52
08.06.2020;CEST;02:00;02:15;EUR/MWh;32,61;32,61
08.06.2020;CEST;02:15;02:30;EUR/MWh;2,27;2,27
08.06.2020;CEST;02:30;02:45;EUR/MWh;-51,87;-51,87
08.06.2020;CEST;02:45;03:00;EUR/MWh;22,46;22,46
08.06.2020;CEST;03:00;03:15;EUR/MWh;51,08;51,08
08.06.2020;CEST;03:15;03:30;EUR/MWh;28,17;28,17
08.06.2020;CEST;03:30;03:45;EUR/MWh;26,41;26,41
08.06.2020;CEST;03:45;04:00;EUR/MWh;27,64;27,64
08.06.2020;CEST;04:00;04:15;EUR/MWh;24,79;24,79
08.06.2020;CEST;04:15;04:30;EUR/MWh;28,13;28,13
08.06.2020;CEST;04:30;04:45;EUR/MWh;36,38;36,38
08.06.2020;CEST;04:45;05:00;EUR/MWh;60,93;60,93
08.06.2020;CEST;05:00;05:15;EUR/MWh;54,57;54,57
08.06.2020;CEST;05:15;05:30;EUR/MWh;60,85;60,85
08.06.2020;CEST;05:30;05:45;EUR/MWh;42,12;42,12
08.06.2020;CEST;05:45;06:00;EUR/MWh;59,93;59,93
08.06.2020;CEST;06:00;06:15;EUR/MWh;63,45;63,45
08.06.2020;CEST;06:15;06:30;EUR/MWh;58,96;58,96
08.06.2020;CEST;06:30;06:45;EUR/MWh;-72,24;-72,24
08.06.2020;CEST;06:45;07:00;EUR/MWh;16,10;16,10
08.06.2020;CEST;07:00;07:15;EUR/MWh;84,93;84,93
08.06.2020;CEST;07:15;07:30;EUR/MWh;61,79;61,79
08.06.2020;CEST;07:30;07:45;EUR/MWh;8,75;8,75
08.06.2020;CEST;07:45;08:00;EUR/MWh;22,28;22,28
08.06.2020;CEST;08:00;08:15;EUR/MWh;92,88;92,88
08.06.2020;CEST;08:15;08:30;EUR/MWh;66,04;66,04
08.06.2020;CEST;08:30;08:45;EUR/MWh;-7,85;-7,85
08.06.2020;CEST;08:45;09:00;EUR/MWh;10,39;10,39
08.06.2020;CEST;09:00;09:15;EUR/MWh;29,97;29,97
08.06.2020;CEST;09:15;09:30;EUR/MWh;-19,55;-19,55
08.06.2020;CEST;09:30;09:45;EUR/MWh;35,78;35,78
08.06.2020;CEST;09:45;10:00;EUR/MWh;27,10;27,10
08.06.2020;CEST;10:00;10:15;EUR/MWh;32,25;32,25
08.06.2020;CEST;10:15;10:30;EUR/MWh;27,04;27,04
08.06.2020;CEST;10:30;10:45;EUR/MWh;16,10;16,10
08.06.2020;CEST;10:45;11:00;EUR/MWh;12,59;12,59
08.06.2020;CEST;11:00;11:15;EUR/MWh;70,60;70,60
08.06.2020;CEST;11:15;11:30;EUR/MWh;130,98;130,98
08.06.2020;CEST;11:30;11:45;EUR/MWh;247,46;247,46
08.06.2020;CEST;11:45;12:00;EUR/MWh;358,62;358,62
08.06.2020;CEST;12:00;12:15;EUR/MWh;296,79;296,79
08.06.2020;CEST;12:15;12:30;EUR/MWh;152,65;152,65
08.06.2020;CEST;12:30;12:45;EUR/MWh;250,84;250,84
08.06.2020;CEST;12:45;13:00;EUR/MWh;76,83;76,83
08.06.2020;CEST;13:00;13:15;EUR/MWh;103,34;103,34
08.06.2020;CEST;13:15;13:30;EUR/MWh;123,46;123,46
08.06.2020;CEST;13:30;13:45;EUR/MWh;190,98;190,98
08.06.2020;CEST;13:45;14:00;EUR/MWh;185,01;185,01
08.06.2020;CEST;14:00;14:15;EUR/MWh;149,85;149,85
08.06.2020;CEST;14:15;14:30;EUR/MWh;38,80;38,80
08.06.2020;CEST;14:30;14:45;EUR/MWh;-15,28;-15,28
08.06.2020;CEST;14:45;15:00;EUR/MWh;105,06;105,06
08.06.2020;CEST;15:00;15:15;EUR/MWh;54,64;54,64
08.06.2020;CEST;15:15;15:30;EUR/MWh;47,03;47,03
08.06.2020;CEST;15:30;15:45;EUR/MWh;-3,02;-3,02
08.06.2020;CEST;15:45;16:00;EUR/MWh;11,07;11,07
08.06.2020;CEST;16:00;16:15;EUR/MWh;15,45;15,45
08.06.2020;CEST;16:15;16:30;EUR/MWh;21,95;21,95
08.06.2020;CEST;16:30;16:45;EUR/MWh;22,89;22,89
08.06.2020;CEST;16:45;17:00;EUR/MWh;23,22;23,22
08.06.2020;CEST;17:00;17:15;EUR/MWh;-185,10;-185,10
08.06.2020;CEST;17:15;17:30;EUR/MWh;200,24;200,24
08.06.2020;CEST;17:30;17:45;EUR/MWh;61,68;61,68
08.06.2020;CEST;17:45;18:00;EUR/MWh;62,67;62,67
08.06.2020;CEST;18:00;18:15;EUR/MWh;45,14;45,14
08.06.2020;CEST;18:15;18:30;EUR/MWh;41,51;41,51
08.06.2020;CEST;18:30;18:45;EUR/MWh;56,75;56,75
08.06.2020;CEST;18:45;19:00;EUR/MWh;59,57;59,57
08.06.2020;CEST;19:00;19:15;EUR/MWh;45,49;45,49
08.06.2020;CEST;19:15;19:30;EUR/MWh;46,10;46,10
08.06.2020;CEST;19:30;19:45;EUR/MWh;77,49;77,49
08.06.2020;CEST;19:45;20:00;EUR/MWh;50,66;50,66
08.06.2020;CEST;20:00;20:15;EUR/MWh;44,70;44,70
08.06.2020;CEST;20:15;20:30;EUR/MWh;38,12;38,12
08.06.2020;CEST;20:30;20:45;EUR/MWh;-61,96;-61,96
08.06.2020;CEST;20:45;21:00;EUR/MWh;49,27;49,27
08.06.2020;CEST;21:00;21:15;EUR/MWh;22,90;22,90
08.06.2020;CEST;21:15;21:30;EUR/MWh;17,06;17,06
08.06.2020;CEST;21:30;21:45;EUR/MWh;60,72;60,72
08.06.2020;CEST;21:45;22:00;EUR/MWh;38,40;38,40
08.06.2020;CEST;22:00;22:15;EUR/MWh;62,78;62,78
08.06.2020;CEST;22:15;22:30;EUR/MWh;58,92;58,92
08.06.2020;CEST;22:30;22:45;EUR/MWh;49,92;49,92
08.06.2020;CEST;22:45;23:00;EUR/MWh;34,20;34,20
08.06.2020;CEST;23:00;23:15;EUR/MWh;66,25;66,25
08.06.2020;CEST;23:15;23:30;EUR/MWh;-71,24;-71,24
08.06.2020;CEST;23:30;23:45;EUR/MWh;58,97;58,97
08.06.2020;CEST;23:45;00:00;EUR/MWh;70,23;70,23
09.06.2020;CEST;00:00;00:15;EUR/MWh;-40,20;-40,20
09.06.2020;CEST;00:15;00:30;EUR/MWh;21,93;21,93
09.06.2020;CEST;00:30;00:45;EUR/MWh;-4,28;-4,28
09.06.2020;CEST;00:45;01:00;EUR/MWh;26,49;26,49
09.06.2020;CEST;01:00;01:15;EUR/MWh;54,22;54,22
09.06.2020;CEST;01:15;01:30;EUR/MWh;-21,22;-21,22
09.06.2020;CEST;01:30;01:45;EUR/MWh;54,60;54,60
09.06.2020;CEST;01:45;02:00;EUR/MWh;-10,56;-10,56
09.06.2020;CEST;02:00;02:15;EUR/MWh;80,87;80,87
09.06.2020;CEST;02:15;02:30;EUR/MWh;54,60;54,60
09.06.2020;CEST;02:30;02:45;EUR/MWh;31,98;31,98
09.06.2020;CEST;02:45;03:00;EUR/MWh;1,00;1,00
09.06.2020;CEST;03:00;03:15;EUR/MWh;19,74;19,74
09.06.2020;CEST;03:15;03:30;EUR/MWh;1,54;1,54
09.06.2020;CEST;03:30;03:45;EUR/MWh;-0,08;-0,08
09.06.2020;CEST;03:45;04:00;EUR/MWh;8,57;8,57
09.06.2020;CEST;04:00;04:15;EUR/MWh;7,49;7,49
09.06.2020;CEST;04:15;04:30;EUR/MWh;8,20;8,20
09.06.2020;CEST;04:30;04:45;EUR/MWh;14,98;14,98
09.06.2020;CEST;04:45;05:00;EUR/MWh;20,34;20,34
09.06.2020;CEST;05:00;05:15;EUR/MWh;20,13;20,13
09.06.2020;CEST;05:15;05:30;EUR/MWh;5,37;5,37
09.06.2020;CEST;05:30;05:45;EUR/MWh;8,94;8,94
09.06.2020;CEST;05:45;06:00;EUR/MWh;13,19;13,19
09.06.2020;CEST;06:00;06:15;EUR/MWh;-204,65;-204,65
09.06.2020;CEST;06:15;06:30;EUR/MWh;3,40;3,40
09.06.2020;CEST;06:30;06:45;EUR/MWh;12,02;12,02
09.06.2020;CEST;06:45;07:00;EUR/MWh;19,55;19,55
09.06.2020;CEST;07:00;07:15;EUR/MWh;-53,39;-53,39
09.06.2020;CEST;07:15;07:30;EUR/MWh;62,24;62,24
09.06.2020;CEST;07:30;07:45;EUR/MWh;53,58;53,58
09.06.2020;CEST;07:45;08:00;EUR/MWh;68,25;68,25
09.06.2020;CEST;08:00;08:15;EUR/MWh;46,96;46,96
09.06.2020;CEST;08:15;08:30;EUR/MWh;46,96;46,96
09.06.2020;CEST;08:30;08:45;EUR/MWh;46,96;46,96
09.06.2020;CEST;08:45;09:00;EUR/MWh;46,96;46,96
09.06.2020;CEST;09:00;09:15;EUR/MWh;53,51;53,51
09.06.2020;CEST;09:15;09:30;EUR/MWh;53,51;53,51
09.06.2020;CEST;09:30;09:45;EUR/MWh;53,51;53,51
09.06.2020;CEST;09:45;10:00;EUR/MWh;-2,12;-2,12
09.06.2020;CEST;10:00;10:15;EUR/MWh;15,67;15,67
09.06.2020;CEST;10:15;10:30;EUR/MWh;16,00;16,00
09.06.2020;CEST;10:30;10:45;EUR/MWh;-39,56;-39,56
09.06.2020;CEST;10:45;11:00;EUR/MWh;18,56;18,56
09.06.2020;CEST;11:00;11:15;EUR/MWh;12,75;12,75
09.06.2020;CEST;11:15;11:30;EUR/MWh;29,39;29,39
09.06.2020;CEST;11:30;11:45;EUR/MWh;55,27;55,27
09.06.2020;CEST;11:45;12:00;EUR/MWh;44,09;44,09
09.06.2020;CEST;12:00;12:15;EUR/MWh;-15,19;-15,19
09.06.2020;CEST;12:15;12:30;EUR/MWh;42,56;42,56
09.06.2020;CEST;12:30;12:45;EUR/MWh;42,56;42,56
09.06.2020;CEST;12:45;13:00;EUR/MWh;42,56;42,56
09.06.2020;CEST;13:00;13:15;EUR/MWh;58,97;58,97
09.06.2020;CEST;13:15;13:30;EUR/MWh;10,45;10,45
09.06.2020;CEST;13:30;13:45;EUR/MWh;18,23;18,23
09.06.2020;CEST;13:45;14:00;EUR/MWh;16,97;16,97
09.06.2020;CEST;14:00;14:15;EUR/MWh;9,48;9,48
09.06.2020;CEST;14:15;14:30;EUR/MWh;19,07;19,07
09.06.2020;CEST;14:30;14:45;EUR/MWh;9,13;9,13
09.06.2020;CEST;14:45;15:00;EUR/MWh;44,96;44,96
09.06.2020;CEST;15:00;15:15;EUR/MWh;34,34;34,34
09.06.2020;CEST;15:15;15:30;EUR/MWh;37,23;37,23
09.06.2020;CEST;15:30;15:45;EUR/MWh;35,03;35,03
09.06.2020;CEST;15:45;16:00;EUR/MWh;37,42;37,42
09.06.2020;CEST;16:00;16:15;EUR/MWh;-21,72;-21,72
09.06.2020;CEST;16:15;16:30;EUR/MWh;-0,78;-0,78
09.06.2020;CEST;16:30;16:45;EUR/MWh;6,91;6,91
09.06.2020;CEST;16:45;17:00;EUR/MWh;9,51;9,51
09.06.2020;CEST;17:00;17:15;EUR/MWh;34,22;34,22
09.06.2020;CEST;17:15;17:30;EUR/MWh;8,66;8,66
09.06.2020;CEST;17:30;17:45;EUR/MWh;34,22;34,22
09.06.2020;CEST;17:45;18:00;EUR/MWh;34,22;34,22
09.06.2020;CEST;18:00;18:15;EUR/MWh;36,56;36,56
09.06.2020;CEST;18:15;18:30;EUR/MWh;55,28;55,28
09.06.2020;CEST;18:30;18:45;EUR/MWh;42,05;42,05
09.06.2020;CEST;18:45;19:00;EUR/MWh;61,11;61,11
09.06.2020;CEST;19:00;19:15;EUR/MWh;38,44;38,44
09.06.2020;CEST;19:15;19:30;EUR/MWh;38,44;38,44
09.06.2020;CEST;19:30;19:45;EUR/MWh;40,10;40,10
09.06.2020;CEST;19:45;20:00;EUR/MWh;38,44;38,44
09.06.2020;CEST;20:00;20:15;EUR/MWh;67,98;67,98
09.06.2020;CEST;20:15;20:30;EUR/MWh;54,19;54,19
09.06.2020;CEST;20:30;20:45;EUR/MWh;52,23;52,23
09.06.2020;CEST;20:45;21:00;EUR/MWh;37,46;37,46
09.06.2020;CEST;21:00;21:15;EUR/MWh;97,99;97,99
09.06.2020;CEST;21:15;21:30;EUR/MWh;59,22;59,22
09.06.2020;CEST;21:30;21:45;EUR/MWh;43,31;43,31
09.06.2020;CEST;21:45;22:00;EUR/MWh;35,86;35,86
09.06.2020;CEST;22:00;22:15;EUR/MWh;-5,03;-5,03
09.06.2020;CEST;22:15;22:30;EUR/MWh;70,39;70,39
09.06.2020;CEST;22:30;22:45;EUR/MWh;2,24;2,24
09.06.2020;CEST;22:45;23:00;EUR/MWh;-1,43;-1,43
09.06.2020;CEST;23:00;23:15;EUR/MWh;11,97;11,97
09.06.2020;CEST;23:15;23:30;EUR/MWh;1,00;1,00
09.06.2020;CEST;23:30;23:45;EUR/MWh;-0,74;-0,74
09.06.2020;CEST;23:45;00:00;EUR/MWh;-5,70;-5,70
10.06.2020;CEST;00:00;00:15;EUR/MWh;62,49;62,49
10.06.2020;CEST;00:15;00:30;EUR/MWh;51,71;51,71
10.06.2020;CEST;00:30;00:45;EUR/MWh;27,32;27,32
10.06.2020;CEST;00:45;01:00;EUR/MWh;23,96;23,96
10.06.2020;CEST;01:00;01:15;EUR/MWh;52,31;52,31
10.06.2020;CEST;01:15;01:30;EUR/MWh;30,63;30,63
10.06.2020;CEST;01:30;01:45;EUR/MWh;22,16;22,16
10.06.2020;CEST;01:45;02:00;EUR/MWh;22,16;22,16
10.06.2020;CEST;02:00;02:15;EUR/MWh;9,01;9,01
10.06.2020;CEST;02:15;02:30;EUR/MWh;-52,21;-52,21
10.06.2020;CEST;02:30;02:45;EUR/MWh;4,84;4,84
10.06.2020;CEST;02:45;03:00;EUR/MWh;4,39;4,39
10.06.2020;CEST;03:00;03:15;EUR/MWh;11,61;11,61
10.06.2020;CEST;03:15;03:30;EUR/MWh;12,64;12,64
10.06.2020;CEST;03:30;03:45;EUR/MWh;1,81;1,81
10.06.2020;CEST;03:45;04:00;EUR/MWh;1,81;1,81
10.06.2020;CEST;04:00;04:15;EUR/MWh;6,96;6,96
10.06.2020;CEST;04:15;04:30;EUR/MWh;-0,35;-0,35
10.06.2020;CEST;04:30;04:45;EUR/MWh;8,67;8,67
10.06.2020;CEST;04:45;05:00;EUR/MWh;9,85;9,85
10.06.2020;CEST;05:00;05:15;EUR/MWh;-40,19;-40,19
10.06.2020;CEST;05:15;05:30;EUR/MWh;2,65;2,65
10.06.2020;CEST;05:30;05:45;EUR/MWh;-85,47;-85,47
10.06.2020;CEST;05:45;06:00;EUR/MWh;9,59;9,59
10.06.2020;CEST;06:00;06:15;EUR/MWh;-10,47;-10,47
10.06.2020;CEST;06:15;06:30;EUR/MWh;-15,34;-15,34
10.06.2020;CEST;06:30;06:45;EUR/MWh;80,41;80,41
10.06.2020;CEST;06:45;07:00;EUR/MWh;159,61;159,61
10.06.2020;CEST;07:00;07:15;EUR/MWh;152,80;152,80
10.06.2020;CEST;07:15;07:30;EUR/MWh;35,67;35,67
10.06.2020;CEST;07:30;07:45;EUR/MWh;59,65;59,65
10.06.2020;CEST;07:45;08:00;EUR/MWh;438,06;438,06
10.06.2020;CEST;08:00;08:15;EUR/MWh;60,27;60,27
10.06.2020;CEST;08:15;08:30;EUR/MWh;59,10;59,10
10.06.2020;CEST;08:30;08:45;EUR/MWh;77,49;77,49
10.06.2020;CEST;08:45;09:00;EUR/MWh;67,65;67,65
10.06.2020;CEST;09:00;09:15;EUR/MWh;-11,42;-11,42
10.06.2020;CEST;09:15;09:30;EUR/MWh;6,95;6,95
10.06.2020;CEST;09:30;09:45;EUR/MWh;0,54;0,54
10.06.2020;CEST;09:45;10:00;EUR/MWh;-14,45;-14,45
10.06.2020;CEST;10:00;10:15;EUR/MWh;67,40;67,40
10.06.2020;CEST;10:15;10:30;EUR/MWh;57,77;57,77
10.06.2020;CEST;10:30;10:45;EUR/MWh;61,04;61,04
10.06.2020;CEST;10:45;11:00;EUR/MWh;65,92;65,92
10.06.2020;CEST;11:00;11:15;EUR/MWh;63,89;63,89
10.06.2020;CEST;11:15;11:30;EUR/MWh;-12,65;-12,65
10.06.2020;CEST;11:30;11:45;EUR/MWh;23,91;23,91
10.06.2020;CEST;11:45;12:00;EUR/MWh;19,18;19,18
10.06.2020;CEST;12:00;12:15;EUR/MWh;53,10;53,10
10.06.2020;CEST;12:15;12:30;EUR/MWh;59,00;59,00
10.06.2020;CEST;12:30;12:45;EUR/MWh;-11,57;-11,57
10.06.2020;CEST;12:45;13:00;EUR/MWh;37,49;37,49
10.06.2020;CEST;13:00;13:15;EUR/MWh;60,43;60,43
10.06.2020;CEST;13:15;13:30;EUR/MWh;28,14;28,14
10.06.2020;CEST;13:30;13:45;EUR/MWh;55,74;55,74
10.06.2020;CEST;13:45;14:00;EUR/MWh;70,24;70,24
10.06.2020;CEST;14:00;14:15;EUR/MWh;17,36;17,36
10.06.2020;CEST;14:15;14:30;EUR/MWh;12,88;12,88
10.06.2020;CEST;14:30;14:45;EUR/MWh;55,84;55,84
10.06.2020;CEST;14:45;15:00;EUR/MWh;47,36;47,36
10.06.2020;CEST;15:00;15:15;EUR/MWh;39,33;39,33
