Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
25.08.2023;CEST;11:00;11:15;EUR/MWh;1271,13;1271,13
25.08.2023;CEST;11:15;11:30;EUR/MWh;272,75;272,75
25.08.2023;CEST;11:30;11:45;EUR/MWh;1110,19;1110,19
25.08.2023;CEST;11:45;12:00;EUR/MWh;604,36;604,36
25.08.2023;CEST;12:00;12:15;EUR/MWh;2040,71;2040,71
25.08.2023;CEST;12:15;12:30;EUR/MWh;643,79;643,79
25.08.2023;CEST;12:30;12:45;EUR/MWh;210,67;210,67
25.08.2023;CEST;12:45;13:00;EUR/MWh;210,03;210,03
25.08.2023;CEST;13:00;13:15;EUR/MWh;5022,22;5022,22
25.08.2023;CEST;13:15;13:30;EUR/MWh;66,82;66,82
25.08.2023;CEST;13:30;13:45;EUR/MWh;68,66;68,66
25.08.2023;CEST;13:45;14:00;EUR/MWh;69,71;69,71
25.08.2023;CEST;14:00;14:15;EUR/MWh;149,47;149,47
25.08.2023;CEST;14:15;14:30;EUR/MWh;147,99;147,99
25.08.2023;CEST;14:30;14:45;EUR/MWh;69,86;69,86
25.08.2023;CEST;14:45;15:00;EUR/MWh;69,96;69,96
25.08.2023;CEST;15:00;15:15;EUR/MWh;170,72;170,72
25.08.2023;CEST;15:15;15:30;EUR/MWh;171,78;171,78
25.08.2023;CEST;15:30;15:45;EUR/MWh;199,96;199,96
25.08.2023;CEST;15:45;16:00;EUR/MWh;206,24;206,24
25.08.2023;CEST;16:00;16:15;EUR/MWh;218,62;218,62
25.08.2023;CEST;16:15;16:30;EUR/MWh;275,16;275,16
25.08.2023;CEST;16:30;16:45;EUR/MWh;300,66;300,66
25.08.2023;CEST;16:45;17:00;EUR/MWh;65,93;65,93
25.08.2023;CEST;17:00;17:15;EUR/MWh;57,49;57,49
25.08.2023;CEST;17:15;17:30;EUR/MWh;57,99;57,99
25.08.2023;CEST;17:30;17:45;EUR/MWh;66,37;66,37
25.08.2023;CEST;17:45;18:00;EUR/MWh;224,51;224,51
25.08.2023;CEST;18:00;18:15;EUR/MWh;241,66;241,66
25.08.2023;CEST;18:15;18:30;EUR/MWh;234,10;234,10
25.08.2023;CEST;18:30;18:45;EUR/MWh;193,82;193,82
25.08.2023;CEST;18:45;19:00;EUR/MWh;61,60;61,60
25.08.2023;CEST;19:00;19:15;EUR/MWh;61,62;61,62
25.08.2023;CEST;19:15;19:30;EUR/MWh;67,46;67,46
25.08.2023;CEST;19:30;19:45;EUR/MWh;232,02;232,02
25.08.2023;CEST;19:45;20:00;EUR/MWh;224,65;224,65
25.08.2023;CEST;20:00;20:15;EUR/MWh;71,34;71,34
25.08.2023;CEST;20:15;20:30;EUR/MWh;73,34;73,34
25.08.2023;CEST;20:30;20:45;EUR/MWh;234,59;234,59
25.08.2023;CEST;20:45;21:00;EUR/MWh;250,29;250,29
25.08.2023;CEST;21:00;21:15;EUR/MWh;223,73;223,73
25.08.2023;CEST;21:15;21:30;EUR/MWh;227,47;227,47
25.08.2023;CEST;21:30;21:45;EUR/MWh;196,83;196,83
25.08.2023;CEST;21:45;22:00;EUR/MWh;59,45;59,45
25.08.2023;CEST;22:00;22:15;EUR/MWh;1200,04;1200,04
25.08.2023;CEST;22:15;22:30;EUR/MWh;277,11;277,11
25.08.2023;CEST;22:30;22:45;EUR/MWh;233,03;233,03
25.08.2023;CEST;22:45;23:00;EUR/MWh;66,99;66,99
25.08.2023;CEST;23:00;23:15;EUR/MWh;65,66;65,66
25.08.2023;CEST;23:15;23:30;EUR/MWh;365,32;365,32
25.08.2023;CEST;23:30;23:45;EUR/MWh;351,66;351,66
25.08.2023;CEST;23:45;00:00;EUR/MWh;49,79;49,79
26.08.2023;CEST;00:00;00:15;EUR/MWh;132,26;132,26
26.08.2023;CEST;00:15;00:30;EUR/MWh;117,81;117,81
26.08.2023;CEST;00:30;00:45;EUR/MWh;76,34;76,34
26.08.2023;CEST;00:45;01:00;EUR/MWh;64,35;64,35
26.08.2023;CEST;01:00;01:15;EUR/MWh;228,76;228,76
26.08.2023;CEST;01:15;01:30;EUR/MWh;89,77;89,77
26.08.2023;CEST;01:30;01:45;EUR/MWh;103,82;103,82
26.08.2023;CEST;01:45;02:00;EUR/MWh;61,25;61,25
26.08.2023;CEST;02:00;02:15;EUR/MWh;101,18;101,18
26.08.2023;CEST;02:15;02:30;EUR/MWh;62,36;62,36
26.08.2023;CEST;02:30;02:45;EUR/MWh;67,34;67,34
26.08.2023;CEST;02:45;03:00;EUR/MWh;66,60;66,60
26.08.2023;CEST;03:00;03:15;EUR/MWh;65,15;65,15
26.08.2023;CEST;03:15;03:30;EUR/MWh;101,84;101,84
26.08.2023;CEST;03:30;03:45;EUR/MWh;80,00;80,00
26.08.2023;CEST;03:45;04:00;EUR/MWh;82,41;82,41
26.08.2023;CEST;04:00;04:15;EUR/MWh;158,75;158,75
26.08.2023;CEST;04:15;04:30;EUR/MWh;169,86;169,86
26.08.2023;CEST;04:30;04:45;EUR/MWh;65,89;65,89
26.08.2023;CEST;04:45;05:00;EUR/MWh;107,69;107,69
26.08.2023;CEST;05:00;05:15;EUR/MWh;72,62;72,62
26.08.2023;CEST;05:15;05:30;EUR/MWh;64,80;64,80
26.08.2023;CEST;05:30;05:45;EUR/MWh;66,55;66,55
26.08.2023;CEST;05:45;06:00;EUR/MWh;59,10;59,10
26.08.2023;CEST;06:00;06:15;EUR/MWh;59,16;59,16
26.08.2023;CEST;06:15;06:30;EUR/MWh;47,02;47,02
26.08.2023;CEST;06:30;06:45;EUR/MWh;29,60;29,60
26.08.2023;CEST;06:45;07:00;EUR/MWh;-0,54;-0,54
26.08.2023;CEST;07:00;07:15;EUR/MWh;152,02;152,02
26.08.2023;CEST;07:15;07:30;EUR/MWh;53,51;53,51
26.08.2023;CEST;07:30;07:45;EUR/MWh;56,76;56,76
26.08.2023;CEST;07:45;08:00;EUR/MWh;59,88;59,88
26.08.2023;CEST;08:00;08:15;EUR/MWh;135,93;135,93
26.08.2023;CEST;08:15;08:30;EUR/MWh;128,34;128,34
26.08.2023;CEST;08:30;08:45;EUR/MWh;128,34;128,34
26.08.2023;CEST;08:45;09:00;EUR/MWh;48,10;48,10
26.08.2023;CEST;09:00;09:15;EUR/MWh;54,05;54,05
26.08.2023;CEST;09:15;09:30;EUR/MWh;-6,75;-6,75
26.08.2023;CEST;09:30;09:45;EUR/MWh;-20,43;-20,43
26.08.2023;CEST;09:45;10:00;EUR/MWh;-20,03;-20,03
26.08.2023;CEST;10:00;10:15;EUR/MWh;23,81;23,81
26.08.2023;CEST;10:15;10:30;EUR/MWh;-737,48;-737,48
26.08.2023;CEST;10:30;10:45;EUR/MWh;-230,43;-230,43
26.08.2023;CEST;10:45;11:00;EUR/MWh;-75,71;-75,71
26.08.2023;CEST;11:00;11:15;EUR/MWh;-216,77;-216,77
26.08.2023;CEST;11:15;11:30;EUR/MWh;-352,95;-352,95
26.08.2023;CEST;11:30;11:45;EUR/MWh;-168,81;-168,81
26.08.2023;CEST;11:45;12:00;EUR/MWh;-119,01;-119,01
26.08.2023;CEST;12:00;12:15;EUR/MWh;144,33;144,33
26.08.2023;CEST;12:15;12:30;EUR/MWh;-141,81;-141,81
26.08.2023;CEST;12:30;12:45;EUR/MWh;-184,57;-184,57
26.08.2023;CEST;12:45;13:00;EUR/MWh;-181,93;-181,93
26.08.2023;CEST;13:00;13:15;EUR/MWh;-286,00;-286,00
26.08.2023;CEST;13:15;13:30;EUR/MWh;-18,42;-18,42
26.08.2023;CEST;13:30;13:45;EUR/MWh;121,84;121,84
26.08.2023;CEST;13:45;14:00;EUR/MWh;-175,12;-175,12
26.08.2023;CEST;14:00;14:15;EUR/MWh;-185,77;-185,77
26.08.2023;CEST;14:15;14:30;EUR/MWh;97,73;97,73
26.08.2023;CEST;14:30;14:45;EUR/MWh;251,10;251,10
26.08.2023;CEST;14:45;15:00;EUR/MWh;-123,34;-123,34
26.08.2023;CEST;15:00;15:15;EUR/MWh;-175,79;-175,79
26.08.2023;CEST;15:15;15:30;EUR/MWh;-315,51;-315,51
26.08.2023;CEST;15:30;15:45;EUR/MWh;-116,17;-116,17
26.08.2023;CEST;15:45;16:00;EUR/MWh;-194,60;-194,60
26.08.2023;CEST;16:00;16:15;EUR/MWh;-20,49;-20,49
26.08.2023;CEST;16:15;16:30;EUR/MWh;-116,48;-116,48
26.08.2023;CEST;16:30;16:45;EUR/MWh;43,17;43,17
26.08.2023;CEST;16:45;17:00;EUR/MWh;158,59;158,59
26.08.2023;CEST;17:00;17:15;EUR/MWh;157,06;157,06
26.08.2023;CEST;17:15;17:30;EUR/MWh;159,01;159,01
26.08.2023;CEST;17:30;17:45;EUR/MWh;-41,72;-41,72
26.08.2023;CEST;17:45;18:00;EUR/MWh;-85,62;-85,62
26.08.2023;CEST;18:00;18:15;EUR/MWh;28,97;28,97
26.08.2023;CEST;18:15;18:30;EUR/MWh;-21,34;-21,34
26.08.2023;CEST;18:30;18:45;EUR/MWh;-32,21;-32,21
26.08.2023;CEST;18:45;19:00;EUR/MWh;158,20;158,20
26.08.2023;CEST;19:00;19:15;EUR/MWh;-32,58;-32,58
26.08.2023;CEST;19:15;19:30;EUR/MWh;19,18;19,18
26.08.2023;CEST;19:30;19:45;EUR/MWh;-28,20;-28,20
26.08.2023;CEST;19:45;20:00;EUR/MWh;84,41;84,41
26.08.2023;CEST;20:00;20:15;EUR/MWh;-48,65;-48,65
26.08.2023;CEST;20:15;20:30;EUR/MWh;-48,03;-48,03
26.08.2023;CEST;20:30;20:45;EUR/MWh;31,88;31,88
26.08.2023;CEST;20:45;21:00;EUR/MWh;36,05;36,05
26.08.2023;CEST;21:00;21:15;EUR/MWh;48,92;48,92
26.08.2023;CEST;21:15;21:30;EUR/MWh;45,44;45,44
26.08.2023;CEST;21:30;21:45;EUR/MWh;25,33;25,33
26.08.2023;CEST;21:45;22:00;EUR/MWh;24,45;24,45
26.08.2023;CEST;22:00;22:15;EUR/MWh;14,34;14,34
26.08.2023;CEST;22:15;22:30;EUR/MWh;100,58;100,58
26.08.2023;CEST;22:30;22:45;EUR/MWh;96,46;96,46
26.08.2023;CEST;22:45;23:00;EUR/MWh;45,88;45,88
26.08.2023;CEST;23:00;23:15;EUR/MWh;99,82;99,82
26.08.2023;CEST;23:15;23:30;EUR/MWh;29,41;29,41
26.08.2023;CEST;23:30;23:45;EUR/MWh;150,00;150,00
26.08.2023;CEST;23:45;00:00;EUR/MWh;150,00;150,00
27.08.2023;CEST;00:00;00:15;EUR/MWh;153,45;153,45
27.08.2023;CEST;00:15;00:30;EUR/MWh;153,69;153,69
27.08.2023;CEST;00:30;00:45;EUR/MWh;151,11;151,11
27.08.2023;CEST;00:45;01:00;EUR/MWh;63,17;63,17
27.08.2023;CEST;01:00;01:15;EUR/MWh;63,42;63,42
27.08.2023;CEST;01:15;01:30;EUR/MWh;62,04;62,04
27.08.2023;CEST;01:30;01:45;EUR/MWh;71,00;71,00
27.08.2023;CEST;01:45;02:00;EUR/MWh;76,37;76,37
27.08.2023;CEST;02:00;02:15;EUR/MWh;149,54;149,54
27.08.2023;CEST;02:15;02:30;EUR/MWh;149,37;149,37
27.08.2023;CEST;02:30;02:45;EUR/MWh;81,01;81,01
27.08.2023;CEST;02:45;03:00;EUR/MWh;72,58;72,58
27.08.2023;CEST;03:00;03:15;EUR/MWh;46,29;46,29
27.08.2023;CEST;03:15;03:30;EUR/MWh;63,50;63,50
27.08.2023;CEST;03:30;03:45;EUR/MWh;148,88;148,88
27.08.2023;CEST;03:45;04:00;EUR/MWh;61,33;61,33
27.08.2023;CEST;04:00;04:15;EUR/MWh;52,42;52,42
27.08.2023;CEST;04:15;04:30;EUR/MWh;54,72;54,72
27.08.2023;CEST;04:30;04:45;EUR/MWh;149,05;149,05
27.08.2023;CEST;04:45;05:00;EUR/MWh;59,95;59,95
27.08.2023;CEST;05:00;05:15;EUR/MWh;59,36;59,36
27.08.2023;CEST;05:15;05:30;EUR/MWh;149,15;149,15
27.08.2023;CEST;05:30;05:45;EUR/MWh;149,01;149,01
27.08.2023;CEST;05:45;06:00;EUR/MWh;52,44;52,44
27.08.2023;CEST;06:00;06:15;EUR/MWh;32,01;32,01
27.08.2023;CEST;06:15;06:30;EUR/MWh;22,58;22,58
27.08.2023;CEST;06:30;06:45;EUR/MWh;18,78;18,78
27.08.2023;CEST;06:45;07:00;EUR/MWh;19,39;19,39
27.08.2023;CEST;07:00;07:15;EUR/MWh;56,26;56,26
27.08.2023;CEST;07:15;07:30;EUR/MWh;40,89;40,89
27.08.2023;CEST;07:30;07:45;EUR/MWh;46,56;46,56
27.08.2023;CEST;07:45;08:00;EUR/MWh;54,03;54,03
27.08.2023;CEST;08:00;08:15;EUR/MWh;41,08;41,08
27.08.2023;CEST;08:15;08:30;EUR/MWh;43,56;43,56
27.08.2023;CEST;08:30;08:45;EUR/MWh;143,02;143,02
27.08.2023;CEST;08:45;09:00;EUR/MWh;144,04;144,04
27.08.2023;CEST;09:00;09:15;EUR/MWh;141,41;141,41
27.08.2023;CEST;09:15;09:30;EUR/MWh;38,11;38,11
27.08.2023;CEST;09:30;09:45;EUR/MWh;13,77;13,77
27.08.2023;CEST;09:45;10:00;EUR/MWh;25,85;25,85
27.08.2023;CEST;10:00;10:15;EUR/MWh;58,33;58,33
27.08.2023;CEST;10:15;10:30;EUR/MWh;144,27;144,27
27.08.2023;CEST;10:30;10:45;EUR/MWh;141,45;141,45
27.08.2023;CEST;10:45;11:00;EUR/MWh;73,55;73,55
27.08.2023;CEST;11:00;11:15;EUR/MWh;39,76;39,76
27.08.2023;CEST;11:15;11:30;EUR/MWh;3,04;3,04
27.08.2023;CEST;11:30;11:45;EUR/MWh;5,72;5,72
27.08.2023;CEST;11:45;12:00;EUR/MWh;-14,87;-14,87
27.08.2023;CEST;12:00;12:15;EUR/MWh;3,43;3,43
27.08.2023;CEST;12:15;12:30;EUR/MWh;13,98;13,98
27.08.2023;CEST;12:30;12:45;EUR/MWh;20,67;20,67
27.08.2023;CEST;12:45;13:00;EUR/MWh;-0,29;-0,29
27.08.2023;CEST;13:00;13:15;EUR/MWh;58,54;58,54
27.08.2023;CEST;13:15;13:30;EUR/MWh;33,28;33,28
27.08.2023;CEST;13:30;13:45;EUR/MWh;-6,47;-6,47
27.08.2023;CEST;13:45;14:00;EUR/MWh;9,53;9,53
27.08.2023;CEST;14:00;14:15;EUR/MWh;10,21;10,21
27.08.2023;CEST;14:15;14:30;EUR/MWh;-8,90;-8,90
27.08.2023;CEST;14:30;14:45;EUR/MWh;-10,45;-10,45
27.08.2023;CEST;14:45;15:00;EUR/MWh;4,08;4,08
27.08.2023;CEST;15:00;15:15;EUR/MWh;-15,96;-15,96
27.08.2023;CEST;15:15;15:30;EUR/MWh;-3,04;-3,04
27.08.2023;CEST;15:30;15:45;EUR/MWh;-39,43;-39,43
27.08.2023;CEST;15:45;16:00;EUR/MWh;-0,56;-0,56
27.08.2023;CEST;16:00;16:15;EUR/MWh;138,08;138,08
27.08.2023;CEST;16:15;16:30;EUR/MWh;138,65;138,65
27.08.2023;CEST;16:30;16:45;EUR/MWh;22,32;22,32
27.08.2023;CEST;16:45;17:00;EUR/MWh;36,85;36,85
27.08.2023;CEST;17:00;17:15;EUR/MWh;23,36;23,36
27.08.2023;CEST;17:15;17:30;EUR/MWh;37,07;37,07
27.08.2023;CEST;17:30;17:45;EUR/MWh;21,94;21,94
27.08.2023;CEST;17:45;18:00;EUR/MWh;51,42;51,42
27.08.2023;CEST;18:00;18:15;EUR/MWh;148,09;148,09
27.08.2023;CEST;18:15;18:30;EUR/MWh;148,60;148,60
27.08.2023;CEST;18:30;18:45;EUR/MWh;151,32;151,32
27.08.2023;CEST;18:45;19:00;EUR/MWh;155,40;155,40
27.08.2023;CEST;19:00;19:15;EUR/MWh;45,35;45,35
27.08.2023;CEST;19:15;19:30;EUR/MWh;33,52;33,52
27.08.2023;CEST;19:30;19:45;EUR/MWh;147,88;147,88
27.08.2023;CEST;19:45;20:00;EUR/MWh;72,79;72,79
27.08.2023;CEST;20:00;20:15;EUR/MWh;66,51;66,51
27.08.2023;CEST;20:15;20:30;EUR/MWh;74,71;74,71
27.08.2023;CEST;20:30;20:45;EUR/MWh;77,73;77,73
27.08.2023;CEST;20:45;21:00;EUR/MWh;65,70;65,70
27.08.2023;CEST;21:00;21:15;EUR/MWh;31,21;31,21
27.08.2023;CEST;21:15;21:30;EUR/MWh;-41,59;-41,59
27.08.2023;CEST;21:30;21:45;EUR/MWh;-27,93;-27,93
27.08.2023;CEST;21:45;22:00;EUR/MWh;-11,94;-11,94
27.08.2023;CEST;22:00;22:15;EUR/MWh;33,35;33,35
27.08.2023;CEST;22:15;22:30;EUR/MWh;30,34;30,34
27.08.2023;CEST;22:30;22:45;EUR/MWh;26,64;26,64
27.08.2023;CEST;22:45;23:00;EUR/MWh;23,68;23,68
27.08.2023;CEST;23:00;23:15;EUR/MWh;32,50;32,50
27.08.2023;CEST;23:15;23:30;EUR/MWh;23,14;23,14
27.08.2023;CEST;23:30;23:45;EUR/MWh;2,41;2,41
27.08.2023;CEST;23:45;00:00;EUR/MWh;14,38;14,38
28.08.2023;CEST;00:00;00:15;EUR/MWh;-14,26;-14,26
28.08.2023;CEST;00:15;00:30;EUR/MWh;-3,84;-3,84
28.08.2023;CEST;00:30;00:45;EUR/MWh;12,02;12,02
28.08.2023;CEST;00:45;01:00;EUR/MWh;-6,43;-6,43
28.08.2023;CEST;01:00;01:15;EUR/MWh;16,29;16,29
28.08.2023;CEST;01:15;01:30;EUR/MWh;40,51;40,51
28.08.2023;CEST;01:30;01:45;EUR/MWh;50,25;50,25
28.08.2023;CEST;01:45;02:00;EUR/MWh;40,96;40,96
28.08.2023;CEST;02:00;02:15;EUR/MWh;51,35;51,35
28.08.2023;CEST;02:15;02:30;EUR/MWh;55,22;55,22
28.08.2023;CEST;02:30;02:45;EUR/MWh;172,45;172,45
28.08.2023;CEST;02:45;03:00;EUR/MWh;132,78;132,78
28.08.2023;CEST;03:00;03:15;EUR/MWh;218,77;218,77
28.08.2023;CEST;03:15;03:30;EUR/MWh;208,78;208,78
28.08.2023;CEST;03:30;03:45;EUR/MWh;132,78;132,78
28.08.2023;CEST;03:45;04:00;EUR/MWh;141,35;141,35
28.08.2023;CEST;04:00;04:15;EUR/MWh;47,03;47,03
28.08.2023;CEST;04:15;04:30;EUR/MWh;-5,58;-5,58
28.08.2023;CEST;04:30;04:45;EUR/MWh;20,73;20,73
28.08.2023;CEST;04:45;05:00;EUR/MWh;-4,39;-4,39
28.08.2023;CEST;05:00;05:15;EUR/MWh;-35,33;-35,33
28.08.2023;CEST;05:15;05:30;EUR/MWh;-38,86;-38,86
28.08.2023;CEST;05:30;05:45;EUR/MWh;13,36;13,36
28.08.2023;CEST;05:45;06:00;EUR/MWh;17,58;17,58
28.08.2023;CEST;06:00;06:15;EUR/MWh;18,94;18,94
28.08.2023;CEST;06:15;06:30;EUR/MWh;165,51;165,51
28.08.2023;CEST;06:30;06:45;EUR/MWh;39,30;39,30
28.08.2023;CEST;06:45;07:00;EUR/MWh;43,42;43,42
28.08.2023;CEST;07:00;07:15;EUR/MWh;166,15;166,15
28.08.2023;CEST;07:15;07:30;EUR/MWh;170,35;170,35
28.08.2023;CEST;07:30;07:45;EUR/MWh;192,72;192,72
28.08.2023;CEST;07:45;08:00;EUR/MWh;185,45;185,45
28.08.2023;CEST;08:00;08:15;EUR/MWh;50,53;50,53
28.08.2023;CEST;08:15;08:30;EUR/MWh;45,71;45,71
28.08.2023;CEST;08:30;08:45;EUR/MWh;161,42;161,42
28.08.2023;CEST;08:45;09:00;EUR/MWh;161,59;161,59
28.08.2023;CEST;09:00;09:15;EUR/MWh;53,75;53,75
28.08.2023;CEST;09:15;09:30;EUR/MWh;56,11;56,11
28.08.2023;CEST;09:30;09:45;EUR/MWh;162,15;162,15
28.08.2023;CEST;09:45;10:00;EUR/MWh;155,00;155,00
28.08.2023;CEST;10:00;10:15;EUR/MWh;52,07;52,07
28.08.2023;CEST;10:15;10:30;EUR/MWh;56,96;56,96
28.08.2023;CEST;10:30;10:45;EUR/MWh;49,91;49,91
28.08.2023;CEST;10:45;11:00;EUR/MWh;132,78;132,78
28.08.2023;CEST;11:00;11:15;EUR/MWh;58,01;58,01
28.08.2023;CEST;11:15;11:30;EUR/MWh;57,77;57,77
28.08.2023;CEST;11:30;11:45;EUR/MWh;51,75;51,75
28.08.2023;CEST;11:45;12:00;EUR/MWh;20,03;20,03
28.08.2023;CEST;12:00;12:15;EUR/MWh;19,45;19,45
28.08.2023;CEST;12:15;12:30;EUR/MWh;-40,19;-40,19
28.08.2023;CEST;12:30;12:45;EUR/MWh;-25,81;-25,81
28.08.2023;CEST;12:45;13:00;EUR/MWh;-66,83;-66,83
28.08.2023;CEST;13:00;13:15;EUR/MWh;14,67;14,67
28.08.2023;CEST;13:15;13:30;EUR/MWh;-24,98;-24,98
28.08.2023;CEST;13:30;13:45;EUR/MWh;-98,32;-98,32
28.08.2023;CEST;13:45;14:00;EUR/MWh;-89,58;-89,58
28.08.2023;CEST;14:00;14:15;EUR/MWh;9,94;9,94
28.08.2023;CEST;14:15;14:30;EUR/MWh;150,26;150,26
28.08.2023;CEST;14:30;14:45;EUR/MWh;50,45;50,45
28.08.2023;CEST;14:45;15:00;EUR/MWh;-77,55;-77,55
28.08.2023;CEST;15:00;15:15;EUR/MWh;-13,59;-13,59
28.08.2023;CEST;15:15;15:30;EUR/MWh;38,45;38,45
28.08.2023;CEST;15:30;15:45;EUR/MWh;67,84;67,84
28.08.2023;CEST;15:45;16:00;EUR/MWh;57,20;57,20
28.08.2023;CEST;16:00;16:15;EUR/MWh;40,51;40,51
28.08.2023;CEST;16:15;16:30;EUR/MWh;48,35;48,35
28.08.2023;CEST;16:30;16:45;EUR/MWh;145,80;145,80
28.08.2023;CEST;16:45;17:00;EUR/MWh;148,52;148,52
28.08.2023;CEST;17:00;17:15;EUR/MWh;55,07;55,07
28.08.2023;CEST;17:15;17:30;EUR/MWh;51,08;51,08
28.08.2023;CEST;17:30;17:45;EUR/MWh;160,80;160,80
28.08.2023;CEST;17:45;18:00;EUR/MWh;161,30;161,30
28.08.2023;CEST;18:00;18:15;EUR/MWh;75,62;75,62
28.08.2023;CEST;18:15;18:30;EUR/MWh;78,38;78,38
28.08.2023;CEST;18:30;18:45;EUR/MWh;161,21;161,21
28.08.2023;CEST;18:45;19:00;EUR/MWh;161,06;161,06
28.08.2023;CEST;19:00;19:15;EUR/MWh;78,83;78,83
28.08.2023;CEST;19:15;19:30;EUR/MWh;158,07;158,07
28.08.2023;CEST;19:30;19:45;EUR/MWh;157,74;157,74
28.08.2023;CEST;19:45;20:00;EUR/MWh;159,87;159,87
28.08.2023;CEST;20:00;20:15;EUR/MWh;167,39;167,39
28.08.2023;CEST;20:15;20:30;EUR/MWh;157,01;157,01
28.08.2023;CEST;20:30;20:45;EUR/MWh;204,14;204,14
28.08.2023;CEST;20:45;21:00;EUR/MWh;249,14;249,14
28.08.2023;CEST;21:00;21:15;EUR/MWh;61,73;61,73
28.08.2023;CEST;21:15;21:30;EUR/MWh;53,69;53,69
28.08.2023;CEST;21:30;21:45;EUR/MWh;-57,39;-57,39
28.08.2023;CEST;21:45;22:00;EUR/MWh;50,65;50,65
28.08.2023;CEST;22:00;22:15;EUR/MWh;35,86;35,86
28.08.2023;CEST;22:15;22:30;EUR/MWh;5,82;5,82
28.08.2023;CEST;22:30;22:45;EUR/MWh;63,45;63,45
28.08.2023;CEST;22:45;23:00;EUR/MWh;45,30;45,30
28.08.2023;CEST;23:00;23:15;EUR/MWh;150,63;150,63
28.08.2023;CEST;23:15;23:30;EUR/MWh;42,37;42,37
28.08.2023;CEST;23:30;23:45;EUR/MWh;148,69;148,69
28.08.2023;CEST;23:45;00:00;EUR/MWh;147,42;147,42
29.08.2023;CEST;00:00;00:15;EUR/MWh;78,96;78,96
29.08.2023;CEST;00:15;00:30;EUR/MWh;57,61;57,61
29.08.2023;CEST;00:30;00:45;EUR/MWh;49,04;49,04
29.08.2023;CEST;00:45;01:00;EUR/MWh;41,80;41,80
29.08.2023;CEST;01:00;01:15;EUR/MWh;50,83;50,83
29.08.2023;CEST;01:15;01:30;EUR/MWh;70,78;70,78
29.08.2023;CEST;01:30;01:45;EUR/MWh;64,15;64,15
29.08.2023;CEST;01:45;02:00;EUR/MWh;49,86;49,86
29.08.2023;CEST;02:00;02:15;EUR/MWh;64,87;64,87
29.08.2023;CEST;02:15;02:30;EUR/MWh;65,66;65,66
29.08.2023;CEST;02:30;02:45;EUR/MWh;169,75;169,75
29.08.2023;CEST;02:45;03:00;EUR/MWh;173,96;173,96
29.08.2023;CEST;03:00;03:15;EUR/MWh;150,15;150,15
29.08.2023;CEST;03:15;03:30;EUR/MWh;146,23;146,23
29.08.2023;CEST;03:30;03:45;EUR/MWh;145,13;145,13
29.08.2023;CEST;03:45;04:00;EUR/MWh;145,13;145,13
29.08.2023;CEST;04:00;04:15;EUR/MWh;145,26;145,26
29.08.2023;CEST;04:15;04:30;EUR/MWh;145,16;145,16
29.08.2023;CEST;04:30;04:45;EUR/MWh;146,81;146,81
29.08.2023;CEST;04:45;05:00;EUR/MWh;70,33;70,33
29.08.2023;CEST;05:00;05:15;EUR/MWh;74,94;74,94
29.08.2023;CEST;05:15;05:30;EUR/MWh;62,74;62,74
29.08.2023;CEST;05:30;05:45;EUR/MWh;62,09;62,09
29.08.2023;CEST;05:45;06:00;EUR/MWh;67,33;67,33
29.08.2023;CEST;06:00;06:15;EUR/MWh;182,82;182,82
29.08.2023;CEST;06:15;06:30;EUR/MWh;172,86;172,86
29.08.2023;CEST;06:30;06:45;EUR/MWh;173,52;173,52
29.08.2023;CEST;06:45;07:00;EUR/MWh;175,35;175,35
29.08.2023;CEST;07:00;07:15;EUR/MWh;177,60;177,60
29.08.2023;CEST;07:15;07:30;EUR/MWh;181,95;181,95
29.08.2023;CEST;07:30;07:45;EUR/MWh;75,24;75,24
29.08.2023;CEST;07:45;08:00;EUR/MWh;185,36;185,36
29.08.2023;CEST;08:00;08:15;EUR/MWh;67,57;67,57
29.08.2023;CEST;08:15;08:30;EUR/MWh;67,90;67,90
29.08.2023;CEST;08:30;08:45;EUR/MWh;67,11;67,11
29.08.2023;CEST;08:45;09:00;EUR/MWh;71,26;71,26
29.08.2023;CEST;09:00;09:15;EUR/MWh;192,66;192,66
29.08.2023;CEST;09:15;09:30;EUR/MWh;72,69;72,69
29.08.2023;CEST;09:30;09:45;EUR/MWh;173,05;173,05
29.08.2023;CEST;09:45;10:00;EUR/MWh;173,62;173,62
29.08.2023;CEST;10:00;10:15;EUR/MWh;177,33;177,33
29.08.2023;CEST;10:15;10:30;EUR/MWh;173,00;173,00
29.08.2023;CEST;10:30;10:45;EUR/MWh;170,92;170,92
29.08.2023;CEST;10:45;11:00;EUR/MWh;63,24;63,24
29.08.2023;CEST;11:00;11:15;EUR/MWh;64,81;64,81
29.08.2023;CEST;11:15;11:30;EUR/MWh;66,34;66,34
29.08.2023;CEST;11:30;11:45;EUR/MWh;63,44;63,44
29.08.2023;CEST;11:45;12:00;EUR/MWh;58,85;58,85
29.08.2023;CEST;12:00;12:15;EUR/MWh;54,65;54,65
29.08.2023;CEST;12:15;12:30;EUR/MWh;42,28;42,28
29.08.2023;CEST;12:30;12:45;EUR/MWh;49,09;49,09
29.08.2023;CEST;12:45;13:00;EUR/MWh;31,98;31,98
29.08.2023;CEST;13:00;13:15;EUR/MWh;65,38;65,38
29.08.2023;CEST;13:15;13:30;EUR/MWh;-25,11;-25,11
