Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
30.06.2017;CEST;02:00;02:15;EUR/MWh;-50,51;-50,51
30.06.2017;CEST;02:15;02:30;EUR/MWh;-50,51;-50,51
30.06.2017;CEST;02:30;02:45;EUR/MWh;-5,74;-5,74
30.06.2017;CEST;02:45;03:00;EUR/MWh;-13,97;-13,97
30.06.2017;CEST;03:00;03:15;EUR/MWh;50,51;50,51
30.06.2017;CEST;03:15;03:30;EUR/MWh;21,40;21,40
30.06.2017;CEST;03:30;03:45;EUR/MWh;21,40;21,40
30.06.2017;CEST;03:45;04:00;EUR/MWh;21,40;21,40
30.06.2017;CEST;04:00;04:15;EUR/MWh;-49,19;-49,19
30.06.2017;CEST;04:15;04:30;EUR/MWh;-28,11;-28,11
30.06.2017;CEST;04:30;04:45;EUR/MWh;24,86;24,86
30.06.2017;CEST;04:45;05:00;EUR/MWh;33,96;33,96
30.06.2017;CEST;05:00;05:15;EUR/MWh;29,27;29,27
30.06.2017;CEST;05:15;05:30;EUR/MWh;28,87;28,87
30.06.2017;CEST;05:30;05:45;EUR/MWh;33,55;33,55
30.06.2017;CEST;05:45;06:00;EUR/MWh;42,47;42,47
30.06.2017;CEST;06:00;06:15;EUR/MWh;50,51;50,51
30.06.2017;CEST;06:15;06:30;EUR/MWh;38,67;38,67
30.06.2017;CEST;06:30;06:45;EUR/MWh;44,96;44,96
30.06.2017;CEST;06:45;07:00;EUR/MWh;51,87;51,87
30.06.2017;CEST;07:00;07:15;EUR/MWh;39,25;39,25
30.06.2017;CEST;07:15;07:30;EUR/MWh;50,51;50,51
30.06.2017;CEST;07:30;07:45;EUR/MWh;43,09;43,09
30.06.2017;CEST;07:45;08:00;EUR/MWh;42,32;42,32
30.06.2017;CEST;08:00;08:15;EUR/MWh;-12,45;-12,45
30.06.2017;CEST;08:15;08:30;EUR/MWh;3,00;3,00
30.06.2017;CEST;08:30;08:45;EUR/MWh;5,16;5,16
30.06.2017;CEST;08:45;09:00;EUR/MWh;-23,77;-23,77
30.06.2017;CEST;09:00;09:15;EUR/MWh;-14,28;-14,28
30.06.2017;CEST;09:15;09:30;EUR/MWh;-3,04;-3,04
30.06.2017;CEST;09:30;09:45;EUR/MWh;0,29;0,29
30.06.2017;CEST;09:45;10:00;EUR/MWh;-42,06;-42,06
30.06.2017;CEST;10:00;10:15;EUR/MWh;45,18;45,18
30.06.2017;CEST;10:15;10:30;EUR/MWh;33,89;33,89
30.06.2017;CEST;10:30;10:45;EUR/MWh;27,42;27,42
30.06.2017;CEST;10:45;11:00;EUR/MWh;15,35;15,35
30.06.2017;CEST;11:00;11:15;EUR/MWh;-11,53;-11,53
30.06.2017;CEST;11:15;11:30;EUR/MWh;8,17;8,17
30.06.2017;CEST;11:30;11:45;EUR/MWh;3,10;3,10
30.06.2017;CEST;11:45;12:00;EUR/MWh;5,16;5,16
30.06.2017;CEST;12:00;12:15;EUR/MWh;35,03;35,03
30.06.2017;CEST;12:15;12:30;EUR/MWh;44,05;44,05
30.06.2017;CEST;12:30;12:45;EUR/MWh;-5,70;-5,70
30.06.2017;CEST;12:45;13:00;EUR/MWh;-9,68;-9,68
30.06.2017;CEST;13:00;13:15;EUR/MWh;47,59;47,59
30.06.2017;CEST;13:15;13:30;EUR/MWh;50,91;50,91
30.06.2017;CEST;13:30;13:45;EUR/MWh;30,46;30,46
30.06.2017;CEST;13:45;14:00;EUR/MWh;-33,05;-33,05
30.06.2017;CEST;14:00;14:15;EUR/MWh;7,40;7,40
30.06.2017;CEST;14:15;14:30;EUR/MWh;-1,07;-1,07
30.06.2017;CEST;14:30;14:45;EUR/MWh;-0,45;-0,45
30.06.2017;CEST;14:45;15:00;EUR/MWh;14,47;14,47
30.06.2017;CEST;15:00;15:15;EUR/MWh;4,34;4,34
30.06.2017;CEST;15:15;15:30;EUR/MWh;4,08;4,08
30.06.2017;CEST;15:30;15:45;EUR/MWh;9,81;9,81
30.06.2017;CEST;15:45;16:00;EUR/MWh;3,71;3,71
30.06.2017;CEST;16:00;16:15;EUR/MWh;-1,48;-1,48
30.06.2017;CEST;16:15;16:30;EUR/MWh;44,53;44,53
30.06.2017;CEST;16:30;16:45;EUR/MWh;38,38;38,38
30.06.2017;CEST;16:45;17:00;EUR/MWh;39,54;39,54
30.06.2017;CEST;17:00;17:15;EUR/MWh;3,63;3,63
30.06.2017;CEST;17:15;17:30;EUR/MWh;9,51;9,51
30.06.2017;CEST;17:30;17:45;EUR/MWh;-7,99;-7,99
30.06.2017;CEST;17:45;18:00;EUR/MWh;36,18;36,18
30.06.2017;CEST;18:00;18:15;EUR/MWh;-23,50;-23,50
30.06.2017;CEST;18:15;18:30;EUR/MWh;35,51;35,51
30.06.2017;CEST;18:30;18:45;EUR/MWh;35,51;35,51
30.06.2017;CEST;18:45;19:00;EUR/MWh;35,51;35,51
30.06.2017;CEST;19:00;19:15;EUR/MWh;36,78;36,78
30.06.2017;CEST;19:15;19:30;EUR/MWh;36,78;36,78
30.06.2017;CEST;19:30;19:45;EUR/MWh;36,78;36,78
30.06.2017;CEST;19:45;20:00;EUR/MWh;36,78;36,78
30.06.2017;CEST;20:00;20:15;EUR/MWh;22,79;22,79
30.06.2017;CEST;20:15;20:30;EUR/MWh;56,78;56,78
30.06.2017;CEST;20:30;20:45;EUR/MWh;60,62;60,62
30.06.2017;CEST;20:45;21:00;EUR/MWh;46,21;46,21
30.06.2017;CEST;21:00;21:15;EUR/MWh;41,15;41,15
30.06.2017;CEST;21:15;21:30;EUR/MWh;44,57;44,57
30.06.2017;CEST;21:30;21:45;EUR/MWh;47,71;47,71
30.06.2017;CEST;21:45;22:00;EUR/MWh;47,54;47,54
30.06.2017;CEST;22:00;22:15;EUR/MWh;40,32;40,32
30.06.2017;CEST;22:15;22:30;EUR/MWh;41,91;41,91
30.06.2017;CEST;22:30;22:45;EUR/MWh;65,09;65,09
30.06.2017;CEST;22:45;23:00;EUR/MWh;51,08;51,08
30.06.2017;CEST;23:00;23:15;EUR/MWh;35,47;35,47
30.06.2017;CEST;23:15;23:30;EUR/MWh;35,47;35,47
30.06.2017;CEST;23:30;23:45;EUR/MWh;61,55;61,55
30.06.2017;CEST;23:45;00:00;EUR/MWh;97,11;97,11
01.07.2017;CEST;00:00;00:15;EUR/MWh;54,41;54,41
01.07.2017;CEST;00:15;00:30;EUR/MWh;45,99;45,99
01.07.2017;CEST;00:30;00:45;EUR/MWh;40,15;40,15
01.07.2017;CEST;00:45;01:00;EUR/MWh;37,64;37,64
01.07.2017;CEST;01:00;01:15;EUR/MWh;48,48;48,48
01.07.2017;CEST;01:15;01:30;EUR/MWh;43,95;43,95
01.07.2017;CEST;01:30;01:45;EUR/MWh;39,41;39,41
01.07.2017;CEST;01:45;02:00;EUR/MWh;36,38;36,38
01.07.2017;CEST;02:00;02:15;EUR/MWh;50,68;50,68
01.07.2017;CEST;02:15;02:30;EUR/MWh;50,40;50,40
01.07.2017;CEST;02:30;02:45;EUR/MWh;-34,04;-34,04
01.07.2017;CEST;02:45;03:00;EUR/MWh;31,10;31,10
01.07.2017;CEST;03:00;03:15;EUR/MWh;41,48;41,48
01.07.2017;CEST;03:15;03:30;EUR/MWh;-7,26;-7,26
01.07.2017;CEST;03:30;03:45;EUR/MWh;7,63;7,63
01.07.2017;CEST;03:45;04:00;EUR/MWh;-61,10;-61,10
01.07.2017;CEST;04:00;04:15;EUR/MWh;48,80;48,80
01.07.2017;CEST;04:15;04:30;EUR/MWh;48,28;48,28
01.07.2017;CEST;04:30;04:45;EUR/MWh;48,73;48,73
01.07.2017;CEST;04:45;05:00;EUR/MWh;9,39;9,39
01.07.2017;CEST;05:00;05:15;EUR/MWh;-49,75;-49,75
01.07.2017;CEST;05:15;05:30;EUR/MWh;10,51;10,51
01.07.2017;CEST;05:30;05:45;EUR/MWh;10,63;10,63
01.07.2017;CEST;05:45;06:00;EUR/MWh;-1,02;-1,02
01.07.2017;CEST;06:00;06:15;EUR/MWh;46,75;46,75
01.07.2017;CEST;06:15;06:30;EUR/MWh;34,21;34,21
01.07.2017;CEST;06:30;06:45;EUR/MWh;44,91;44,91
01.07.2017;CEST;06:45;07:00;EUR/MWh;42,89;42,89
01.07.2017;CEST;07:00;07:15;EUR/MWh;40,59;40,59
01.07.2017;CEST;07:15;07:30;EUR/MWh;46,06;46,06
01.07.2017;CEST;07:30;07:45;EUR/MWh;48,84;48,84
01.07.2017;CEST;07:45;08:00;EUR/MWh;49,18;49,18
01.07.2017;CEST;08:00;08:15;EUR/MWh;33,19;33,19
01.07.2017;CEST;08:15;08:30;EUR/MWh;33,19;33,19
01.07.2017;CEST;08:30;08:45;EUR/MWh;33,19;33,19
01.07.2017;CEST;08:45;09:00;EUR/MWh;33,19;33,19
01.07.2017;CEST;09:00;09:15;EUR/MWh;27,61;27,61
01.07.2017;CEST;09:15;09:30;EUR/MWh;24,54;24,54
01.07.2017;CEST;09:30;09:45;EUR/MWh;19,83;19,83
01.07.2017;CEST;09:45;10:00;EUR/MWh;17,67;17,67
01.07.2017;CEST;10:00;10:15;EUR/MWh;49,75;49,75
01.07.2017;CEST;10:15;10:30;EUR/MWh;46,79;46,79
01.07.2017;CEST;10:30;10:45;EUR/MWh;-5,40;-5,40
01.07.2017;CEST;10:45;11:00;EUR/MWh;15,99;15,99
01.07.2017;CEST;11:00;11:15;EUR/MWh;46,80;46,80
01.07.2017;CEST;11:15;11:30;EUR/MWh;49,62;49,62
01.07.2017;CEST;11:30;11:45;EUR/MWh;47,66;47,66
01.07.2017;CEST;11:45;12:00;EUR/MWh;45,18;45,18
01.07.2017;CEST;12:00;12:15;EUR/MWh;-50,40;-50,40
01.07.2017;CEST;12:15;12:30;EUR/MWh;50,40;50,40
01.07.2017;CEST;12:30;12:45;EUR/MWh;50,40;50,40
01.07.2017;CEST;12:45;13:00;EUR/MWh;16,18;16,18
01.07.2017;CEST;13:00;13:15;EUR/MWh;3,01;3,01
01.07.2017;CEST;13:15;13:30;EUR/MWh;16,99;16,99
01.07.2017;CEST;13:30;13:45;EUR/MWh;61,10;61,10
01.07.2017;CEST;13:45;14:00;EUR/MWh;34,35;34,35
01.07.2017;CEST;14:00;14:15;EUR/MWh;52,94;52,94
01.07.2017;CEST;14:15;14:30;EUR/MWh;76,89;76,89
01.07.2017;CEST;14:30;14:45;EUR/MWh;61,20;61,20
01.07.2017;CEST;14:45;15:00;EUR/MWh;34,72;34,72
01.07.2017;CEST;15:00;15:15;EUR/MWh;23,99;23,99
01.07.2017;CEST;15:15;15:30;EUR/MWh;37,13;37,13
01.07.2017;CEST;15:30;15:45;EUR/MWh;50,40;50,40
01.07.2017;CEST;15:45;16:00;EUR/MWh;50,40;50,40
01.07.2017;CEST;16:00;16:15;EUR/MWh;6,83;6,83
01.07.2017;CEST;16:15;16:30;EUR/MWh;1,10;1,10
01.07.2017;CEST;16:30;16:45;EUR/MWh;9,73;9,73
01.07.2017;CEST;16:45;17:00;EUR/MWh;16,52;16,52
01.07.2017;CEST;17:00;17:15;EUR/MWh;5,36;5,36
01.07.2017;CEST;17:15;17:30;EUR/MWh;47,60;47,60
01.07.2017;CEST;17:30;17:45;EUR/MWh;46,30;46,30
01.07.2017;CEST;17:45;18:00;EUR/MWh;45,09;45,09
01.07.2017;CEST;18:00;18:15;EUR/MWh;41,63;41,63
01.07.2017;CEST;18:15;18:30;EUR/MWh;43,50;43,50
01.07.2017;CEST;18:30;18:45;EUR/MWh;42,72;42,72
01.07.2017;CEST;18:45;19:00;EUR/MWh;53,06;53,06
01.07.2017;CEST;19:00;19:15;EUR/MWh;65,85;65,85
01.07.2017;CEST;19:15;19:30;EUR/MWh;136,62;136,62
01.07.2017;CEST;19:30;19:45;EUR/MWh;47,83;47,83
01.07.2017;CEST;19:45;20:00;EUR/MWh;43,90;43,90
01.07.2017;CEST;20:00;20:15;EUR/MWh;61,10;61,10
01.07.2017;CEST;20:15;20:30;EUR/MWh;0,54;0,54
01.07.2017;CEST;20:30;20:45;EUR/MWh;-33,11;-33,11
01.07.2017;CEST;20:45;21:00;EUR/MWh;2,01;2,01
01.07.2017;CEST;21:00;21:15;EUR/MWh;32,53;32,53
01.07.2017;CEST;21:15;21:30;EUR/MWh;-1,31;-1,31
01.07.2017;CEST;21:30;21:45;EUR/MWh;-53,72;-53,72
01.07.2017;CEST;21:45;22:00;EUR/MWh;-16,44;-16,44
01.07.2017;CEST;22:00;22:15;EUR/MWh;-43,10;-43,10
01.07.2017;CEST;22:15;22:30;EUR/MWh;-61,10;-61,10
01.07.2017;CEST;22:30;22:45;EUR/MWh;50,40;50,40
01.07.2017;CEST;22:45;23:00;EUR/MWh;38,78;38,78
01.07.2017;CEST;23:00;23:15;EUR/MWh;52,49;52,49
01.07.2017;CEST;23:15;23:30;EUR/MWh;50,40;50,40
01.07.2017;CEST;23:30;23:45;EUR/MWh;38,74;38,74
01.07.2017;CEST;23:45;00:00;EUR/MWh;35,14;35,14
02.07.2017;CEST;00:00;00:15;EUR/MWh;12,32;12,32
02.07.2017;CEST;00:15;00:30;EUR/MWh;0,94;0,94
02.07.2017;CEST;00:30;00:45;EUR/MWh;-0,97;-0,97
02.07.2017;CEST;00:45;01:00;EUR/MWh;-0,41;-0,41
02.07.2017;CEST;01:00;01:15;EUR/MWh;-7,55;-7,55
02.07.2017;CEST;01:15;01:30;EUR/MWh;0,41;0,41
02.07.2017;CEST;01:30;01:45;EUR/MWh;32,60;32,60
02.07.2017;CEST;01:45;02:00;EUR/MWh;30,88;30,88
02.07.2017;CEST;02:00;02:15;EUR/MWh;48,37;48,37
02.07.2017;CEST;02:15;02:30;EUR/MWh;40,58;40,58
02.07.2017;CEST;02:30;02:45;EUR/MWh;21,13;21,13
02.07.2017;CEST;02:45;03:00;EUR/MWh;24,25;24,25
02.07.2017;CEST;03:00;03:15;EUR/MWh;6,40;6,40
02.07.2017;CEST;03:15;03:30;EUR/MWh;-0,19;-0,19
02.07.2017;CEST;03:30;03:45;EUR/MWh;-2,11;-2,11
02.07.2017;CEST;03:45;04:00;EUR/MWh;-8,65;-8,65
02.07.2017;CEST;04:00;04:15;EUR/MWh;-57,31;-57,31
02.07.2017;CEST;04:15;04:30;EUR/MWh;-37,89;-37,89
02.07.2017;CEST;04:30;04:45;EUR/MWh;-126,56;-126,56
02.07.2017;CEST;04:45;05:00;EUR/MWh;-41,68;-41,68
02.07.2017;CEST;05:00;05:15;EUR/MWh;-42,55;-42,55
02.07.2017;CEST;05:15;05:30;EUR/MWh;-0,90;-0,90
02.07.2017;CEST;05:30;05:45;EUR/MWh;-0,36;-0,36
02.07.2017;CEST;05:45;06:00;EUR/MWh;-14,31;-14,31
02.07.2017;CEST;06:00;06:15;EUR/MWh;32,30;32,30
02.07.2017;CEST;06:15;06:30;EUR/MWh;31,84;31,84
02.07.2017;CEST;06:30;06:45;EUR/MWh;38,22;38,22
02.07.2017;CEST;06:45;07:00;EUR/MWh;42,93;42,93
02.07.2017;CEST;07:00;07:15;EUR/MWh;105,65;105,65
02.07.2017;CEST;07:15;07:30;EUR/MWh;50,40;50,40
02.07.2017;CEST;07:30;07:45;EUR/MWh;35,34;35,34
02.07.2017;CEST;07:45;08:00;EUR/MWh;35,70;35,70
02.07.2017;CEST;08:00;08:15;EUR/MWh;28,50;28,50
02.07.2017;CEST;08:15;08:30;EUR/MWh;34,13;34,13
02.07.2017;CEST;08:30;08:45;EUR/MWh;38,34;38,34
02.07.2017;CEST;08:45;09:00;EUR/MWh;48,13;48,13
02.07.2017;CEST;09:00;09:15;EUR/MWh;66,20;66,20
02.07.2017;CEST;09:15;09:30;EUR/MWh;58,58;58,58
02.07.2017;CEST;09:30;09:45;EUR/MWh;60,92;60,92
02.07.2017;CEST;09:45;10:00;EUR/MWh;57,94;57,94
02.07.2017;CEST;10:00;10:15;EUR/MWh;83,07;83,07
02.07.2017;CEST;10:15;10:30;EUR/MWh;76,58;76,58
02.07.2017;CEST;10:30;10:45;EUR/MWh;38,19;38,19
02.07.2017;CEST;10:45;11:00;EUR/MWh;-28,90;-28,90
02.07.2017;CEST;11:00;11:15;EUR/MWh;18,52;18,52
02.07.2017;CEST;11:15;11:30;EUR/MWh;26,19;26,19
02.07.2017;CEST;11:30;11:45;EUR/MWh;46,58;46,58
02.07.2017;CEST;11:45;12:00;EUR/MWh;49,23;49,23
02.07.2017;CEST;12:00;12:15;EUR/MWh;130,00;130,00
02.07.2017;CEST;12:15;12:30;EUR/MWh;57,44;57,44
02.07.2017;CEST;12:30;12:45;EUR/MWh;57,37;57,37
02.07.2017;CEST;12:45;13:00;EUR/MWh;-86,50;-86,50
02.07.2017;CEST;13:00;13:15;EUR/MWh;44,94;44,94
02.07.2017;CEST;13:15;13:30;EUR/MWh;33,40;33,40
02.07.2017;CEST;13:30;13:45;EUR/MWh;33,07;33,07
02.07.2017;CEST;13:45;14:00;EUR/MWh;25,62;25,62
02.07.2017;CEST;14:00;14:15;EUR/MWh;46,52;46,52
02.07.2017;CEST;14:15;14:30;EUR/MWh;59,62;59,62
02.07.2017;CEST;14:30;14:45;EUR/MWh;47,82;47,82
02.07.2017;CEST;14:45;15:00;EUR/MWh;39,55;39,55
02.07.2017;CEST;15:00;15:15;EUR/MWh;61,10;61,10
02.07.2017;CEST;15:15;15:30;EUR/MWh;-18,52;-18,52
02.07.2017;CEST;15:30;15:45;EUR/MWh;1,67;1,67
02.07.2017;CEST;15:45;16:00;EUR/MWh;1,08;1,08
02.07.2017;CEST;16:00;16:15;EUR/MWh;-2,24;-2,24
02.07.2017;CEST;16:15;16:30;EUR/MWh;1,08;1,08
02.07.2017;CEST;16:30;16:45;EUR/MWh;2,03;2,03
02.07.2017;CEST;16:45;17:00;EUR/MWh;-50,40;-50,40
02.07.2017;CEST;17:00;17:15;EUR/MWh;44,14;44,14
02.07.2017;CEST;17:15;17:30;EUR/MWh;51,13;51,13
02.07.2017;CEST;17:30;17:45;EUR/MWh;57,60;57,60
02.07.2017;CEST;17:45;18:00;EUR/MWh;12,41;12,41
02.07.2017;CEST;18:00;18:15;EUR/MWh;50,40;50,40
02.07.2017;CEST;18:15;18:30;EUR/MWh;-6,11;-6,11
02.07.2017;CEST;18:30;18:45;EUR/MWh;-2,44;-2,44
02.07.2017;CEST;18:45;19:00;EUR/MWh;16,99;16,99
02.07.2017;CEST;19:00;19:15;EUR/MWh;-0,49;-0,49
02.07.2017;CEST;19:15;19:30;EUR/MWh;45,31;45,31
02.07.2017;CEST;19:30;19:45;EUR/MWh;-5,39;-5,39
02.07.2017;CEST;19:45;20:00;EUR/MWh;15,12;15,12
02.07.2017;CEST;20:00;20:15;EUR/MWh;41,48;41,48
02.07.2017;CEST;20:15;20:30;EUR/MWh;43,11;43,11
02.07.2017;CEST;20:30;20:45;EUR/MWh;40,59;40,59
02.07.2017;CEST;20:45;21:00;EUR/MWh;36,32;36,32
02.07.2017;CEST;21:00;21:15;EUR/MWh;33,09;33,09
02.07.2017;CEST;21:15;21:30;EUR/MWh;-2,95;-2,95
02.07.2017;CEST;21:30;21:45;EUR/MWh;-13,17;-13,17
02.07.2017;CEST;21:45;22:00;EUR/MWh;33,09;33,09
02.07.2017;CEST;22:00;22:15;EUR/MWh;-50,40;-50,40
02.07.2017;CEST;22:15;22:30;EUR/MWh;-11,60;-11,60
02.07.2017;CEST;22:30;22:45;EUR/MWh;34,59;34,59
02.07.2017;CEST;22:45;23:00;EUR/MWh;-50,40;-50,40
02.07.2017;CEST;23:00;23:15;EUR/MWh;2,00;2,00
02.07.2017;CEST;23:15;23:30;EUR/MWh;-2,19;-2,19
02.07.2017;CEST;23:30;23:45;EUR/MWh;-12,66;-12,66
02.07.2017;CEST;23:45;00:00;EUR/MWh;31,96;31,96
03.07.2017;CEST;00:00;00:15;EUR/MWh;48,24;48,24
03.07.2017;CEST;00:15;00:30;EUR/MWh;54,91;54,91
03.07.2017;CEST;00:30;00:45;EUR/MWh;47,60;47,60
03.07.2017;CEST;00:45;01:00;EUR/MWh;47,60;47,60
03.07.2017;CEST;01:00;01:15;EUR/MWh;15,32;15,32
03.07.2017;CEST;01:15;01:30;EUR/MWh;7,73;7,73
03.07.2017;CEST;01:30;01:45;EUR/MWh;2,61;2,61
03.07.2017;CEST;01:45;02:00;EUR/MWh;1,86;1,86
03.07.2017;CEST;02:00;02:15;EUR/MWh;6,19;6,19
03.07.2017;CEST;02:15;02:30;EUR/MWh;15,94;15,94
03.07.2017;CEST;02:30;02:45;EUR/MWh;30,26;30,26
03.07.2017;CEST;02:45;03:00;EUR/MWh;31,85;31,85
03.07.2017;CEST;03:00;03:15;EUR/MWh;40,36;40,36
03.07.2017;CEST;03:15;03:30;EUR/MWh;31,86;31,86
03.07.2017;CEST;03:30;03:45;EUR/MWh;30,44;30,44
03.07.2017;CEST;03:45;04:00;EUR/MWh;36,60;36,60
03.07.2017;CEST;04:00;04:15;EUR/MWh;-1,72;-1,72
03.07.2017;CEST;04:15;04:30;EUR/MWh;0,43;0,43
03.07.2017;CEST;04:30;04:45;EUR/MWh;-6,93;-6,93
03.07.2017;CEST;04:45;05:00;EUR/MWh;-8,38;-8,38
03.07.2017;CEST;05:00;05:15;EUR/MWh;27,21;27,21
03.07.2017;CEST;05:15;05:30;EUR/MWh;26,77;26,77
03.07.2017;CEST;05:30;05:45;EUR/MWh;43,29;43,29
03.07.2017;CEST;05:45;06:00;EUR/MWh;43,40;43,40
03.07.2017;CEST;06:00;06:15;EUR/MWh;34,34;34,34
03.07.2017;CEST;06:15;06:30;EUR/MWh;34,34;34,34
03.07.2017;CEST;06:30;06:45;EUR/MWh;38,71;38,71
03.07.2017;CEST;06:45;07:00;EUR/MWh;46,43;46,43
03.07.2017;CEST;07:00;07:15;EUR/MWh;45,03;45,03
03.07.2017;CEST;07:15;07:30;EUR/MWh;45,03;45,03
03.07.2017;CEST;07:30;07:45;EUR/MWh;47,60;47,60
03.07.2017;CEST;07:45;08:00;EUR/MWh;48,04;48,04
03.07.2017;CEST;08:00;08:15;EUR/MWh;45,07;45,07
03.07.2017;CEST;08:15;08:30;EUR/MWh;45,07;45,07
03.07.2017;CEST;08:30;08:45;EUR/MWh;49,97;49,97
03.07.2017;CEST;08:45;09:00;EUR/MWh;48,50;48,50
03.07.2017;CEST;09:00;09:15;EUR/MWh;48,17;48,17
03.07.2017;CEST;09:15;09:30;EUR/MWh;44,82;44,82
03.07.2017;CEST;09:30;09:45;EUR/MWh;40,86;40,86
03.07.2017;CEST;09:45;10:00;EUR/MWh;3,96;3,96
03.07.2017;CEST;10:00;10:15;EUR/MWh;1,20;1,20
03.07.2017;CEST;10:15;10:30;EUR/MWh;-5,25;-5,25
03.07.2017;CEST;10:30;10:45;EUR/MWh;-3,19;-3,19
03.07.2017;CEST;10:45;11:00;EUR/MWh;-24,52;-24,52
03.07.2017;CEST;11:00;11:15;EUR/MWh;46,44;46,44
03.07.2017;CEST;11:15;11:30;EUR/MWh;31,33;31,33
03.07.2017;CEST;11:30;11:45;EUR/MWh;34,00;34,00
03.07.2017;CEST;11:45;12:00;EUR/MWh;37,53;37,53
03.07.2017;CEST;12:00;12:15;EUR/MWh;0,90;0,90
03.07.2017;CEST;12:15;12:30;EUR/MWh;3,25;3,25
03.07.2017;CEST;12:30;12:45;EUR/MWh;2,99;2,99
03.07.2017;CEST;12:45;13:00;EUR/MWh;-48,50;-48,50
03.07.2017;CEST;13:00;13:15;EUR/MWh;29,67;29,67
03.07.2017;CEST;13:15;13:30;EUR/MWh;26,53;26,53
03.07.2017;CEST;13:30;13:45;EUR/MWh;48,50;48,50
03.07.2017;CEST;13:45;14:00;EUR/MWh;8,22;8,22
03.07.2017;CEST;14:00;14:15;EUR/MWh;34,63;34,63
03.07.2017;CEST;14:15;14:30;EUR/MWh;28,60;28,60
03.07.2017;CEST;14:30;14:45;EUR/MWh;26,19;26,19
03.07.2017;CEST;14:45;15:00;EUR/MWh;26,19;26,19
03.07.2017;CEST;15:00;15:15;EUR/MWh;29,17;29,17
03.07.2017;CEST;15:15;15:30;EUR/MWh;27,92;27,92
03.07.2017;CEST;15:30;15:45;EUR/MWh;27,14;27,14
03.07.2017;CEST;15:45;16:00;EUR/MWh;28,90;28,90
03.07.2017;CEST;16:00;16:15;EUR/MWh;-63,50;-63,50
03.07.2017;CEST;16:15;16:30;EUR/MWh;1,42;1,42
03.07.2017;CEST;16:30;16:45;EUR/MWh;2,89;2,89
03.07.2017;CEST;16:45;17:00;EUR/MWh;-21,46;-21,46
03.07.2017;CEST;17:00;17:15;EUR/MWh;-3,75;-3,75
03.07.2017;CEST;17:15;17:30;EUR/MWh;-0,29;-0,29
03.07.2017;CEST;17:30;17:45;EUR/MWh;-15,97;-15,97
03.07.2017;CEST;17:45;18:00;EUR/MWh;43,29;43,29
03.07.2017;CEST;18:00;18:15;EUR/MWh;-1,69;-1,69
03.07.2017;CEST;18:15;18:30;EUR/MWh;-7,94;-7,94
03.07.2017;CEST;18:30;18:45;EUR/MWh;41,18;41,18
03.07.2017;CEST;18:45;19:00;EUR/MWh;45,31;45,31
03.07.2017;CEST;19:00;19:15;EUR/MWh;11,93;11,93
03.07.2017;CEST;19:15;19:30;EUR/MWh;49,97;49,97
03.07.2017;CEST;19:30;19:45;EUR/MWh;45,79;45,79
03.07.2017;CEST;19:45;20:00;EUR/MWh;51,59;51,59
03.07.2017;CEST;20:00;20:15;EUR/MWh;43,81;43,81
03.07.2017;CEST;20:15;20:30;EUR/MWh;47,01;47,01
03.07.2017;CEST;20:30;20:45;EUR/MWh;41,65;41,65
03.07.2017;CEST;20:45;21:00;EUR/MWh;37,34;37,34
03.07.2017;CEST;21:00;21:15;EUR/MWh;-18,34;-18,34
03.07.2017;CEST;21:15;21:30;EUR/MWh;7,28;7,28
03.07.2017;CEST;21:30;21:45;EUR/MWh;-0,68;-0,68
03.07.2017;CEST;21:45;22:00;EUR/MWh;-15,57;-15,57
03.07.2017;CEST;22:00;22:15;EUR/MWh;47,60;47,60
03.07.2017;CEST;22:15;22:30;EUR/MWh;-18,00;-18,00
03.07.2017;CEST;22:30;22:45;EUR/MWh;-2,39;-2,39
03.07.2017;CEST;22:45;23:00;EUR/MWh;-1,82;-1,82
03.07.2017;CEST;23:00;23:15;EUR/MWh;8,74;8,74
03.07.2017;CEST;23:15;23:30;EUR/MWh;6,03;6,03
03.07.2017;CEST;23:30;23:45;EUR/MWh;-20,40;-20,40
03.07.2017;CEST;23:45;00:00;EUR/MWh;-1,72;-1,72
04.07.2017;CEST;00:00;00:15;EUR/MWh;43,72;43,72
04.07.2017;CEST;00:15;00:30;EUR/MWh;31,61;31,61
04.07.2017;CEST;00:30;00:45;EUR/MWh;35,69;35,69
04.07.2017;CEST;00:45;01:00;EUR/MWh;36,22;36,22
04.07.2017;CEST;01:00;01:15;EUR/MWh;47,60;47,60
04.07.2017;CEST;01:15;01:30;EUR/MWh;39,00;39,00
04.07.2017;CEST;01:30;01:45;EUR/MWh;31,52;31,52
04.07.2017;CEST;01:45;02:00;EUR/MWh;30,91;30,91
04.07.2017;CEST;02:00;02:15;EUR/MWh;40,46;40,46
04.07.2017;CEST;02:15;02:30;EUR/MWh;47,60;47,60
04.07.2017;CEST;02:30;02:45;EUR/MWh;47,39;47,39
04.07.2017;CEST;02:45;03:00;EUR/MWh;41,35;41,35
04.07.2017;CEST;03:00;03:15;EUR/MWh;38,47;38,47
04.07.2017;CEST;03:15;03:30;EUR/MWh;35,16;35,16
04.07.2017;CEST;03:30;03:45;EUR/MWh;33,85;33,85
04.07.2017;CEST;03:45;04:00;EUR/MWh;41,05;41,05
04.07.2017;CEST;04:00;04:15;EUR/MWh;30,33;30,33
