timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2020-04-24 04:00:00,-2.9333333333333336,1.8966666666666665,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-04-24 05:00:00,0.6666666666666665,1.593333333333333,5,4,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2020-04-24 06:00:00,-2.466666666666667,1.638888888888889,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2020-04-24 07:00:00,2.8666666666666663,2.031111111111111,7,4,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2020-04-24 08:00:00,41.43333333333334,2.598333333333333,8,4,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2020-04-24 09:00:00,115.43333333333334,3.0494444444444446,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2020-04-24 10:00:00,116.15,3.0666666666666664,10,4,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2020-04-24 11:00:00,51.766666666666666,2.7438888888888884,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2020-04-24 12:00:00,492.4666666666667,4.316666666666667,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2020-04-24 13:00:00,1484.2666666666667,5.493333333333333,13,4,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2020-04-24 14:00:00,3484.15,7.398888888888888,14,4,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2020-04-24 15:00:00,4084.95,8.571111111111112,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2020-04-24 16:00:00,3587.083333333333,8.243888888888888,16,4,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2020-04-24 17:00:00,2719.5333333333333,7.069444444444444,17,4,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2020-04-24 18:00:00,1741.2166666666667,6.083333333333333,18,4,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2020-04-24 19:00:00,2066.6833333333334,6.3116666666666665,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2020-04-24 20:00:00,2237.5333333333333,6.8566666666666665,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2020-04-24 21:00:00,4044.1833333333334,8.148888888888889,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2020-04-24 22:00:00,3490.35,7.262777777777779,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2020-04-24 23:00:00,2336.75,6.111666666666667,23,4,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2020-04-25 00:00:00,1475.6833333333334,6.06,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2020-04-25 01:00:00,1473.0333333333333,5.976666666666667,1,5,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2020-04-25 02:00:00,1752.35,6.097222222222222,2,5,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2020-04-25 03:00:00,2247.116666666667,6.477777777777778,3,5,4,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2020-04-25 04:00:00,1743.7833333333333,6.197222222222223,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2020-04-25 05:00:00,1557.7166666666667,5.6944444444444455,5,5,4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2020-04-25 06:00:00,2581.616666666667,5.989444444444445,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2020-04-25 07:00:00,2904.0666666666666,7.0633333333333335,7,5,4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2020-04-25 08:00:00,1902.7166666666667,6.5072222222222225,8,5,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2020-04-25 09:00:00,711.55,4.940555555555556,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2020-04-25 10:00:00,399.96666666666664,4.357777777777778,10,5,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2020-04-25 11:00:00,329.3833333333333,4.096666666666667,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2020-04-25 12:00:00,262.26666666666665,3.9022222222222225,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2020-04-25 13:00:00,109.53333333333333,3.635,13,5,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2020-04-25 14:00:00,59.93333333333334,2.9811111111111113,14,5,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2020-04-25 15:00:00,53.51666666666667,2.807777777777778,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2020-04-25 16:00:00,47.166666666666664,2.691111111111111,16,5,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2020-04-25 17:00:00,85.7,2.914444444444444,17,5,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2020-04-25 18:00:00,109.78333333333333,3.1077777777777773,18,5,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2020-04-25 19:00:00,194.35000000000002,3.384444444444444,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2020-04-25 20:00:00,465.3666666666667,4.375555555555555,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2020-04-25 21:00:00,1839.9,6.359444444444446,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2020-04-25 22:00:00,2695.366666666667,6.951111111111111,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2020-04-25 23:00:00,1953.3666666666666,6.1688888888888895,23,5,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2020-04-26 00:00:00,900.3333333333333,5.185555555555555,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334
2020-04-26 01:00:00,480.31666666666666,4.167777777777777,1,6,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2020-04-26 02:00:00,213.2833333333333,3.3427777777777776,2,6,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2020-04-26 03:00:00,79.39999999999999,2.792333333333333,3,6,4,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2020-04-26 04:00:00,114.75,2.9249999999999994,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2020-04-26 05:00:00,80.66666666666666,2.6205555555555553,5,6,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2020-04-26 06:00:00,59.266666666666666,2.5199999999999996,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2020-04-26 07:00:00,73.58333333333333,2.6233333333333335,7,6,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2020-04-26 08:00:00,117.41666666666667,2.9811111111111113,8,6,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2020-04-26 09:00:00,29.566666666666666,2.5977777777777775,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2020-04-26 10:00:00,32.28333333333334,2.6833333333333336,10,6,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2020-04-26 11:00:00,19.1,2.6266666666666665,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2020-04-26 12:00:00,-0.15000000000000008,2.0283333333333338,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2020-04-26 13:00:00,-0.8666666666666667,1.7438888888888888,13,6,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2020-04-26 14:00:00,-2.1500000000000004,1.9155555555555555,14,6,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2020-04-26 15:00:00,13.966666666666667,2.2577777777777777,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2020-04-26 16:00:00,10.049999999999999,2.2194444444444446,16,6,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2020-04-26 17:00:00,12.1,2.0477777777777777,17,6,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2020-04-26 18:00:00,10.216666666666667,2.214444444444444,18,6,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2020-04-26 19:00:00,4.4833333333333325,1.716111111111111,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2020-04-26 20:00:00,-4.083333333333334,1.4866666666666666,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2020-04-26 21:00:00,-1.4333333333333331,1.7188888888888887,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2020-04-26 22:00:00,-1.45,1.43,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2020-04-26 23:00:00,-3.25,1.0977777777777777,23,6,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2020-04-27 00:00:00,-1.6833333333333333,1.5144444444444447,0,0,4,0.0,1.0,0.0,1.0
2020-04-27 01:00:00,12.216666666666667,1.8455555555555556,1,0,4,0.25881904510252074,0.9659258262890683,0.0,1.0
2020-04-27 02:00:00,2.2666666666666666,2.0383333333333336,2,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0
2020-04-27 03:00:00,-0.7,2.073888888888889,3,0,4,0.7071067811865475,0.7071067811865476,0.0,1.0
2020-04-27 04:00:00,-2.583333333333333,2.102222222222222,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0
2020-04-27 05:00:00,33.65,2.365555555555556,5,0,4,0.9659258262890683,0.25881904510252074,0.0,1.0
2020-04-27 06:00:00,57.85,2.6361111111111115,6,0,4,1.0,6.123233995736766e-17,0.0,1.0
2020-04-27 07:00:00,54.4,2.5100000000000002,7,0,4,0.9659258262890683,-0.25881904510252063,0.0,1.0
2020-04-27 08:00:00,117.91666666666666,2.748333333333333,8,0,4,0.8660254037844387,-0.49999999999999983,0.0,1.0
2020-04-27 09:00:00,108.71666666666667,2.82,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0
2020-04-27 10:00:00,74.86666666666666,2.9388888888888887,10,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0
2020-04-27 11:00:00,172.4,3.4122222222222223,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0
2020-04-27 12:00:00,368.05,4.190555555555556,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0
2020-04-27 13:00:00,807.5833333333333,5.288888888888889,13,0,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2020-04-27 14:00:00,436.6333333333333,4.4816666666666665,14,0,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2020-04-27 15:00:00,1053.55,5.320555555555555,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2020-04-27 16:00:00,1289.4,5.814444444444445,16,0,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2020-04-27 17:00:00,1235.8166666666666,5.8677777777777775,17,0,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2020-04-27 18:00:00,1088.65,5.476111111111112,18,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
2020-04-27 19:00:00,567.4666666666667,4.584444444444444,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0
2020-04-27 20:00:00,263.56666666666666,3.886111111111111,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
2020-04-27 21:00:00,294.59999999999997,3.991666666666667,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0
2020-04-27 22:00:00,288.91666666666663,4.196666666666666,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
2020-04-27 23:00:00,106.76666666666667,3.518333333333333,23,0,4,-0.25881904510252157,0.9659258262890681,0.0,1.0
2020-04-28 00:00:00,34.03333333333333,2.9155555555555552,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336
2020-04-28 01:00:00,29.833333333333336,2.673888888888889,1,1,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2020-04-28 02:00:00,12.183333333333332,2.311666666666667,2,1,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-04-28 03:00:00,2.633333333333333,1.6405555555555555,3,1,4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2020-04-28 04:00:00,4.916666666666666,1.847222222222222,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-04-28 05:00:00,-1.7333333333333332,1.8855555555555557,5,1,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2020-04-28 06:00:00,-1.8333333333333333,1.6072222222222223,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2020-04-28 07:00:00,7.966666666666667,1.8022222222222222,7,1,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2020-04-28 08:00:00,145.25,2.7216666666666662,8,1,4,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2020-04-28 09:00:00,195.2,3.0927777777777776,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2020-04-28 10:00:00,221.23333333333332,3.2950000000000004,10,1,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2020-04-28 11:00:00,277.93333333333334,3.6861111111111113,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2020-04-28 12:00:00,583.8333333333333,4.336666666666667,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2020-04-28 13:00:00,446.5166666666667,4.149444444444445,13,1,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2020-04-28 14:00:00,1103.6333333333332,5.316666666666666,14,1,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2020-04-28 15:00:00,2506.5333333333333,7.062777777777778,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2020-04-28 16:00:00,2600.55,6.928888888888889,16,1,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2020-04-28 17:00:00,1549.85,5.819444444444444,17,1,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2020-04-28 18:00:00,2499.4333333333334,6.748888888888889,18,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2020-04-28 19:00:00,1474.533333333333,5.580000000000001,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2020-04-28 20:00:00,2240.483333333333,6.626111111111111,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2020-04-28 21:00:00,3262.333333333333,7.446111111111111,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2020-04-28 22:00:00,3303.0333333333338,7.604444444444444,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2020-04-28 23:00:00,3344.883333333333,7.264444444444444,23,1,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2020-04-29 00:00:00,3212.8166666666666,7.086111111111111,0,2,4,0.0,1.0,0.9749279121818236,-0.22252093395631434
2020-04-29 01:00:00,3005.5333333333333,6.839444444444445,1,2,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2020-04-29 02:00:00,3125.866666666667,6.997777777777777,2,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-04-29 03:00:00,3016.633333333333,7.057777777777777,3,2,4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2020-04-29 04:00:00,2704.1000000000004,6.883333333333333,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-04-29 05:00:00,3394.55,7.207222222222222,5,2,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2020-04-29 06:00:00,2764.7166666666667,6.932777777777777,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2020-04-29 07:00:00,1813.0666666666666,5.918333333333333,7,2,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2020-04-29 08:00:00,1144.9666666666667,5.329444444444444,8,2,4,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2020-04-29 09:00:00,920.7833333333333,5.121111111111111,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2020-04-29 10:00:00,1018.9833333333333,5.448333333333333,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2020-04-29 11:00:00,1022.5166666666667,5.372222222222223,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2020-04-29 12:00:00,1836.0,6.112777777777777,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2020-04-29 13:00:00,2005.95,6.531666666666666,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2020-04-29 14:00:00,3764.866666666667,8.053333333333333,14,2,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2020-04-29 15:00:00,2690.2,7.203888888888888,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2020-04-29 16:00:00,2053.7333333333336,6.518888888888889,16,2,4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2020-04-29 17:00:00,1740.0500000000002,6.332777777777778,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2020-04-29 18:00:00,1964.85,6.705555555555556,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2020-04-29 19:00:00,2729.3,7.345,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2020-04-29 20:00:00,3031.983333333333,7.255,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2020-04-29 21:00:00,3161.2,7.31,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2020-04-29 22:00:00,2342.583333333333,6.685,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2020-04-29 23:00:00,3697.7,7.420555555555556,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2020-04-30 00:00:00,3156.483333333333,7.267222222222223,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419
2020-04-30 01:00:00,3327.7166666666667,7.312777777777778,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2020-04-30 02:00:00,3888.5333333333333,7.5311111111111115,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2020-04-30 03:00:00,4350.55,8.020555555555555,3,3,4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2020-04-30 04:00:00,3091.633333333333,7.4638888888888895,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
